#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp45
#Model: MOHC-HadGEM2-ES_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",27.531,26.502
"2006-02",27.534,26.326
"2006-03",27.686,26.561
"2006-04",27.942,27.111
"2006-05",28.22,27.567
"2006-06",28.043,27.574
"2006-07",27.753,27.441
"2006-08",27.791,27.542
"2006-09",27.609,27.373
"2006-10",27.455,27.116
"2006-11",27.518,26.927
"2006-12",27.584,26.73
"2007-01",27.517,26.413
"2007-02",27.837,26.675
"2007-03",28.365,27.325
"2007-04",28.903,28.053
"2007-05",29.111,28.425
"2007-06",29.082,28.528
"2007-07",28.53,28.145
"2007-08",28.421,28.122
"2007-09",28.578,28.251
"2007-10",28.401,27.995
"2007-11",28.222,27.678
"2007-12",28.149,27.355
"2008-01",28.001,26.995
"2008-02",27.932,26.822
"2008-03",28.316,27.361
"2008-04",28.552,27.674
"2008-05",28.696,28.059
"2008-06",28.806,28.174
"2008-07",28.319,27.957
"2008-08",28.467,28.114
"2008-09",28.312,28.052
"2008-10",27.958,27.583
"2008-11",27.905,27.374
"2008-12",27.927,27.092
"2009-01",27.749,26.78
"2009-02",27.914,26.727
"2009-03",28.203,27.22
"2009-04",28.549,27.768
"2009-05",28.821,28.115
"2009-06",28.702,28.166
"2009-07",28.367,27.959
"2009-08",28.198,27.913
"2009-09",27.978,27.784
"2009-10",27.947,27.704
"2009-11",28.065,27.612
"2009-12",28.001,27.266
"2010-01",28.06,27.056
"2010-02",28.209,27.134
"2010-03",28.54,27.437
"2010-04",28.659,27.699
"2010-05",28.774,28.08
"2010-06",28.694,28.154
"2010-07",28.295,27.94
"2010-08",28.339,27.97
"2010-09",28.264,27.843
"2010-10",28.032,27.565
"2010-11",28.001,27.326
"2010-12",27.866,27.015
"2011-01",27.807,26.76
"2011-02",27.889,26.811
"2011-03",28.267,27.323
"2011-04",28.475,27.603
"2011-05",28.658,27.882
"2011-06",28.508,27.934
"2011-07",28.463,28.035
"2011-08",28.51,28.065
"2011-09",28.185,27.787
"2011-10",27.892,27.517
"2011-11",27.946,27.349
"2011-12",27.901,27.111
"2012-01",27.816,26.694
"2012-02",27.811,26.598
"2012-03",27.964,26.929
"2012-04",28.505,27.62
"2012-05",28.754,28.008
"2012-06",28.623,28.115
"2012-07",28.22,27.903
"2012-08",28.345,28.071
"2012-09",28.158,27.804
"2012-10",27.825,27.443
"2012-11",27.866,27.303
"2012-12",27.669,26.867
"2013-01",27.662,26.571
"2013-02",27.686,26.447
"2013-03",27.823,26.685
"2013-04",28.157,27.35
"2013-05",28.512,27.835
"2013-06",28.221,27.783
"2013-07",27.833,27.615
"2013-08",27.922,27.782
"2013-09",27.849,27.693
"2013-10",27.679,27.303
"2013-11",27.674,27.033
"2013-12",27.609,26.836
"2014-01",27.384,26.297
"2014-02",27.685,26.605
"2014-03",27.995,27.013
"2014-04",28.299,27.422
"2014-05",28.602,27.877
"2014-06",28.419,28.013
"2014-07",28.108,27.778
"2014-08",28.169,27.855
"2014-09",28.174,27.787
"2014-10",27.993,27.473
"2014-11",27.957,27.244
"2014-12",27.829,27.001
"2015-01",27.764,26.671
"2015-02",27.955,26.909
"2015-03",28.26,27.05
"2015-04",28.543,27.561
"2015-05",28.692,27.95
"2015-06",28.629,28.146
"2015-07",28.363,27.996
"2015-08",28.289,27.947
"2015-09",28.153,27.805
"2015-10",27.899,27.527
"2015-11",27.988,27.368
"2015-12",28.139,27.196
"2016-01",28.11,26.946
"2016-02",28.029,26.866
"2016-03",28.357,27.213
"2016-04",28.643,27.741
"2016-05",28.85,28.146
"2016-06",28.526,28.085
"2016-07",28.304,28.003
"2016-08",28.334,28.087
"2016-09",28.424,28.023
"2016-10",28.255,27.771
"2016-11",28.21,27.673
"2016-12",28.265,27.507
"2017-01",28.144,27.096
"2017-02",28.116,26.888
"2017-03",28.491,27.338
"2017-04",28.815,27.973
"2017-05",28.838,28.213
"2017-06",28.686,28.285
"2017-07",28.488,28.179
"2017-08",28.6,28.192
"2017-09",28.389,28.005
"2017-10",28.156,27.721
"2017-11",27.994,27.481
"2017-12",27.899,27.17
"2018-01",27.904,26.897
"2018-02",28.129,26.952
"2018-03",28.438,27.31
"2018-04",28.839,27.844
"2018-05",28.808,28.156
"2018-06",28.822,28.328
"2018-07",28.259,28.068
"2018-08",28.403,28.177
"2018-09",28.305,27.996
"2018-10",27.986,27.576
"2018-11",27.904,27.418
"2018-12",27.83,27.113
"2019-01",27.77,26.768
"2019-02",27.865,26.811
"2019-03",28.378,27.438
"2019-04",28.623,27.772
"2019-05",28.824,28.204
"2019-06",29.099,28.504
"2019-07",28.578,28.229
"2019-08",28.329,28.126
"2019-09",28.41,28.123
"2019-10",28.18,27.824
"2019-11",28.126,27.409
"2019-12",27.931,27.158
"2020-01",27.903,26.833
"2020-02",27.938,26.767
"2020-03",28.3,27.259
"2020-04",28.549,27.675
"2020-05",28.688,28.03
"2020-06",28.395,27.924
"2020-07",28.109,27.813
"2020-08",28.308,28.027
"2020-09",28.174,27.819
"2020-10",28.032,27.535
"2020-11",28.144,27.42
"2020-12",28.084,27.19
