#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",27.978,27.135
"2006-02",27.831,26.971
"2006-03",28.048,27.171
"2006-04",28.869,28.122
"2006-05",29.498,28.696
"2006-06",29.146,28.683
"2006-07",28.817,28.567
"2006-08",28.509,28.235
"2006-09",28.48,28.187
"2006-10",28.259,27.827
"2006-11",28.446,27.896
"2006-12",28.25,27.444
"2007-01",28.032,27.118
"2007-02",27.857,26.931
"2007-03",28.472,27.605
"2007-04",29.086,28.274
"2007-05",29.579,28.774
"2007-06",29.633,28.86
"2007-07",29.443,28.939
"2007-08",29.432,28.964
"2007-09",28.976,28.597
"2007-10",28.851,28.437
"2007-11",28.75,28.224
"2007-12",28.521,27.829
"2008-01",28.272,27.455
"2008-02",28.431,27.568
"2008-03",28.659,27.756
"2008-04",29.088,28.381
"2008-05",29.769,29.005
"2008-06",29.598,28.923
"2008-07",29.489,29.068
"2008-08",29.001,28.717
"2008-09",28.844,28.574
"2008-10",28.342,28.148
"2008-11",28.345,27.98
"2008-12",28.337,27.654
"2009-01",27.969,27.126
"2009-02",27.553,26.727
"2009-03",28.204,27.358
"2009-04",28.646,27.987
"2009-05",29.488,28.906
"2009-06",29.359,28.867
"2009-07",28.952,28.594
"2009-08",28.583,28.241
"2009-09",28.642,28.25
"2009-10",28.261,27.934
"2009-11",28.299,27.823
"2009-12",28.167,27.581
"2010-01",28.088,27.375
"2010-02",28.222,27.328
"2010-03",28.505,27.642
"2010-04",29.092,28.413
"2010-05",29.607,28.864
"2010-06",29.706,29.1
"2010-07",29.201,28.798
"2010-08",28.956,28.607
"2010-09",28.885,28.427
"2010-10",28.484,28.219
"2010-11",28.44,28.062
"2010-12",28.543,27.889
"2011-01",28.327,27.569
"2011-02",28.387,27.531
"2011-03",28.859,28.005
"2011-04",29.431,28.864
"2011-05",30.009,29.283
"2011-06",30.069,29.434
"2011-07",29.599,29.131
"2011-08",29.36,28.999
"2011-09",29.213,28.963
"2011-10",29.067,28.748
"2011-11",28.798,28.33
"2011-12",28.657,28.009
"2012-01",28.457,27.734
"2012-02",28.17,27.305
"2012-03",28.658,27.814
"2012-04",29.271,28.598
"2012-05",29.88,29.138
"2012-06",29.461,29.001
"2012-07",29.314,28.959
"2012-08",28.901,28.724
"2012-09",28.736,28.56
"2012-10",28.416,28.143
"2012-11",28.503,28.12
"2012-12",28.481,27.945
"2013-01",28.231,27.295
"2013-02",28.289,27.448
"2013-03",28.632,27.727
"2013-04",29.085,28.305
"2013-05",29.607,28.941
"2013-06",29.728,29.239
"2013-07",29.404,29.033
"2013-08",29.059,28.737
"2013-09",28.999,28.762
"2013-10",28.488,28.29
"2013-11",28.417,28.031
"2013-12",28.221,27.716
"2014-01",28.007,27.436
"2014-02",28.037,27.167
"2014-03",28.138,27.275
"2014-04",28.631,27.885
"2014-05",29.222,28.578
"2014-06",29.632,29.127
"2014-07",29.256,28.927
"2014-08",28.703,28.466
"2014-09",28.748,28.375
"2014-10",28.783,28.392
"2014-11",28.685,28.236
"2014-12",28.416,27.798
"2015-01",28.22,27.505
"2015-02",28.081,27.281
"2015-03",28.556,27.647
"2015-04",29.101,28.443
"2015-05",29.778,29.191
"2015-06",29.573,29.078
"2015-07",29.568,29.101
"2015-08",29.062,28.783
"2015-09",28.994,28.768
"2015-10",28.875,28.553
"2015-11",28.506,28.244
"2015-12",28.638,28.061
"2016-01",28.337,27.558
"2016-02",28.434,27.491
"2016-03",28.596,27.701
"2016-04",29.196,28.456
"2016-05",29.878,29.021
"2016-06",29.919,29.305
"2016-07",29.559,29.156
"2016-08",29.081,28.796
"2016-09",28.995,28.713
"2016-10",28.413,28.21
"2016-11",28.575,28.118
"2016-12",28.515,27.923
"2017-01",28.565,27.843
"2017-02",28.474,27.472
"2017-03",29.08,28.18
"2017-04",29.641,28.922
"2017-05",30.184,29.545
"2017-06",30.152,29.465
"2017-07",29.822,29.34
"2017-08",29.281,28.857
"2017-09",29.278,28.862
"2017-10",28.917,28.505
"2017-11",28.614,28.086
"2017-12",28.562,27.86
"2018-01",28.435,27.736
"2018-02",28.409,27.626
"2018-03",28.812,27.96
"2018-04",29.313,28.627
"2018-05",29.915,29.15
"2018-06",29.781,29.115
"2018-07",29.58,29.151
"2018-08",29.137,28.863
"2018-09",28.979,28.781
"2018-10",28.669,28.415
"2018-11",28.865,28.44
"2018-12",28.564,27.991
"2019-01",28.369,27.605
"2019-02",28.268,27.402
"2019-03",28.811,28.036
"2019-04",29.237,28.556
"2019-05",29.792,29.174
"2019-06",29.933,29.37
"2019-07",29.752,29.354
"2019-08",29.414,29.093
"2019-09",29.221,28.931
"2019-10",28.97,28.659
"2019-11",28.774,28.38
"2019-12",28.953,28.309
"2020-01",28.746,27.893
"2020-02",28.471,27.492
"2020-03",28.538,27.523
"2020-04",29.124,28.403
"2020-05",29.991,29.181
"2020-06",29.96,29.382
"2020-07",29.566,29.174
"2020-08",29.124,28.801
"2020-09",29.014,28.659
"2020-10",28.969,28.589
"2020-11",28.643,28.185
"2020-12",28.402,27.787
"2021-01",28.305,27.617
"2021-02",28.377,27.492
"2021-03",28.807,27.961
"2021-04",29.046,28.242
"2021-05",29.856,29.222
"2021-06",30.157,29.536
"2021-07",29.642,29.263
"2021-08",29.59,29.256
"2021-09",29.198,28.868
"2021-10",29.088,28.643
"2021-11",28.891,28.39
"2021-12",28.886,28.293
"2022-01",28.689,27.957
"2022-02",28.343,27.447
"2022-03",28.731,27.882
"2022-04",29.393,28.645
"2022-05",30.005,29.386
"2022-06",30.235,29.657
"2022-07",30.002,29.559
"2022-08",29.384,29.036
"2022-09",29.275,29.004
"2022-10",28.89,28.607
"2022-11",28.785,28.362
"2022-12",29.008,28.377
"2023-01",28.591,27.817
"2023-02",28.567,27.644
"2023-03",28.928,28.039
"2023-04",29.591,28.911
"2023-05",30.072,29.323
"2023-06",30.22,29.704
"2023-07",29.656,29.351
"2023-08",29.136,28.97
"2023-09",28.984,28.729
"2023-10",28.841,28.423
"2023-11",28.574,28.104
"2023-12",28.469,27.908
"2024-01",28.585,27.836
"2024-02",28.538,27.552
"2024-03",28.999,28.027
"2024-04",29.468,28.635
"2024-05",30.377,29.606
"2024-06",30.496,29.911
"2024-07",29.826,29.457
"2024-08",29.751,29.427
"2024-09",29.374,29.11
"2024-10",29.166,28.902
"2024-11",29.233,28.811
"2024-12",28.974,28.359
"2025-01",28.839,27.935
"2025-02",28.52,27.526
"2025-03",28.879,28.014
"2025-04",29.65,28.936
"2025-05",30.247,29.627
"2025-06",29.695,29.373
"2025-07",29.882,29.533
"2025-08",29.451,29.099
"2025-09",29.264,28.994
"2025-10",28.806,28.519
"2025-11",28.939,28.556
"2025-12",28.896,28.287
"2026-01",28.873,28.089
"2026-02",28.648,27.751
"2026-03",29.008,28.127
"2026-04",29.49,28.76
"2026-05",30.006,29.286
"2026-06",30.391,29.763
"2026-07",29.885,29.454
"2026-08",29.562,29.26
"2026-09",29.285,29.087
"2026-10",28.959,28.64
"2026-11",28.872,28.394
"2026-12",28.595,28.089
"2027-01",28.469,27.757
"2027-02",28.541,27.711
"2027-03",29.212,28.428
"2027-04",29.662,28.92
"2027-05",30.468,29.803
"2027-06",30.512,29.856
"2027-07",30.073,29.538
"2027-08",29.555,29.15
"2027-09",29.318,28.939
"2027-10",28.879,28.464
"2027-11",28.624,28.17
"2027-12",28.67,28.139
"2028-01",28.432,27.647
"2028-02",28.664,27.808
"2028-03",28.956,28.129
"2028-04",29.405,28.617
"2028-05",30.078,29.406
"2028-06",30.074,29.542
"2028-07",29.797,29.34
"2028-08",29.613,29.315
"2028-09",29.471,29.121
"2028-10",29.382,29.007
"2028-11",29.155,28.753
"2028-12",28.895,28.227
"2029-01",28.648,27.874
"2029-02",28.494,27.61
"2029-03",28.781,28.028
"2029-04",29.509,28.661
"2029-05",29.951,29.194
"2029-06",29.757,29.233
"2029-07",29.525,29.158
"2029-08",29.165,28.92
"2029-09",28.958,28.834
"2029-10",28.416,28.225
"2029-11",28.269,27.959
"2029-12",28.311,27.828
"2030-01",28.261,27.556
"2030-02",28.167,27.308
"2030-03",28.777,27.848
"2030-04",29.317,28.532
"2030-05",29.934,29.287
"2030-06",30.114,29.484
"2030-07",29.883,29.44
"2030-08",29.722,29.364
"2030-09",29.388,29.168
"2030-10",29.308,29.132
"2030-11",29.007,28.635
"2030-12",28.983,28.375
"2031-01",28.79,28.049
"2031-02",28.971,28.037
"2031-03",29.002,28.18
"2031-04",29.578,28.974
"2031-05",30.172,29.568
"2031-06",30.014,29.503
"2031-07",29.833,29.455
"2031-08",29.75,29.384
"2031-09",29.359,29.101
"2031-10",29.084,28.845
"2031-11",28.976,28.563
"2031-12",28.788,28.175
"2032-01",28.711,28.013
"2032-02",28.842,27.993
"2032-03",29.165,28.246
"2032-04",29.709,29.022
"2032-05",30.281,29.699
"2032-06",30.149,29.635
"2032-07",29.641,29.331
"2032-08",29.424,29.111
"2032-09",29.034,28.78
"2032-10",28.85,28.533
"2032-11",28.991,28.545
"2032-12",29.103,28.485
"2033-01",28.803,28.057
"2033-02",28.716,27.868
"2033-03",29.256,28.469
"2033-04",29.691,29.054
"2033-05",30.303,29.649
"2033-06",30.437,29.848
"2033-07",30.075,29.596
"2033-08",29.991,29.587
"2033-09",29.671,29.373
"2033-10",29.458,29.076
"2033-11",29.55,28.901
"2033-12",29.486,28.732
"2034-01",29.201,28.287
"2034-02",29.036,28.017
"2034-03",29.379,28.431
"2034-04",29.907,29.008
"2034-05",30.389,29.717
"2034-06",30.436,29.834
"2034-07",30.218,29.746
"2034-08",29.794,29.409
"2034-09",29.527,29.234
"2034-10",29.434,29.079
"2034-11",29.456,28.912
"2034-12",29.317,28.585
"2035-01",29.163,28.203
"2035-02",29.028,28.002
"2035-03",29.379,28.378
"2035-04",30.013,29.085
"2035-05",30.696,29.834
"2035-06",30.537,29.901
"2035-07",30.333,29.873
"2035-08",29.809,29.599
"2035-09",29.484,29.16
"2035-10",29.465,29.122
"2035-11",29.422,28.952
"2035-12",29.26,28.621
"2036-01",29.118,28.229
"2036-02",29.123,28.144
"2036-03",29.465,28.596
"2036-04",30.006,29.412
"2036-05",30.64,29.976
"2036-06",30.959,30.34
"2036-07",30.472,29.94
"2036-08",29.769,29.41
"2036-09",29.588,29.329
"2036-10",29.245,29.038
"2036-11",29.555,29.081
"2036-12",29.355,28.657
"2037-01",29.18,28.409
"2037-02",29.092,28.183
"2037-03",29.503,28.534
"2037-04",29.854,28.997
"2037-05",30.719,30.094
"2037-06",30.895,30.196
"2037-07",30.242,29.786
"2037-08",30.085,29.707
"2037-09",29.637,29.333
"2037-10",29.574,29.254
"2037-11",29.654,29.152
"2037-12",29.568,28.86
"2038-01",29.172,28.242
"2038-02",29.002,28.043
"2038-03",29.318,28.393
"2038-04",29.986,29.131
"2038-05",30.498,29.864
"2038-06",30.555,29.864
"2038-07",30.047,29.66
"2038-08",29.504,29.212
"2038-09",29.316,29.038
"2038-10",29.092,28.901
"2038-11",29.034,28.72
"2038-12",29.028,28.528
"2039-01",29.055,28.322
"2039-02",28.948,28.105
"2039-03",29.457,28.629
"2039-04",30,29.247
"2039-05",30.598,29.941
"2039-06",30.912,30.245
"2039-07",30.485,30.053
"2039-08",29.982,29.631
"2039-09",29.891,29.502
"2039-10",29.753,29.336
"2039-11",29.709,29.217
"2039-12",29.669,29.001
"2040-01",29.3,28.538
"2040-02",29.289,28.348
"2040-03",29.355,28.491
"2040-04",29.94,29.274
"2040-05",30.605,30.014
"2040-06",30.482,29.963
"2040-07",30.237,29.881
"2040-08",29.82,29.498
"2040-09",29.362,29.136
"2040-10",29.314,28.975
"2040-11",29.056,28.585
"2040-12",29.242,28.548
"2041-01",29.153,28.344
"2041-02",28.981,28.077
"2041-03",29.352,28.319
"2041-04",29.863,29.096
"2041-05",30.619,29.991
