#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1970-01",26.026,25.711
"1970-02",25.673,25.214
"1970-03",25.574,25.188
"1970-04",26.63,26.265
"1970-05",27.639,27.229
"1970-06",28.419,27.953
"1970-07",28.025,27.678
"1970-08",27.806,27.553
"1970-09",27.831,27.698
"1970-10",27.693,27.488
"1970-11",27.362,27.176
"1970-12",27.115,26.792
"1971-01",26.801,26.172
"1971-02",26.281,25.491
"1971-03",26.781,26.053
"1971-04",27.296,26.653
"1971-05",28.092,27.521
"1971-06",28.522,28.068
"1971-07",27.983,27.728
"1971-08",27.68,27.626
"1971-09",27.843,27.712
"1971-10",27.86,27.702
"1971-11",27.511,27.294
"1971-12",27.081,26.811
"1972-01",27.032,26.655
"1972-02",26.391,25.999
"1972-03",26.752,26.44
"1972-04",27.721,27.294
"1972-05",28.544,28.066
"1972-06",28.653,28.338
"1972-07",28.087,27.981
"1972-08",27.666,27.602
"1972-09",28.021,27.928
"1972-10",28.263,28.106
"1972-11",27.765,27.62
"1972-12",26.568,26.353
"1973-01",26.414,26.151
"1973-02",26.594,26.128
"1973-03",26.682,26.177
"1973-04",27.412,27.024
"1973-05",28.352,27.969
"1973-06",28.906,28.53
"1973-07",28.519,28.431
"1973-08",27.843,28.046
"1973-09",27.664,27.729
"1973-10",28.208,27.974
"1973-11",28.177,27.756
"1973-12",27.788,27.277
"1974-01",26.94,26.468
"1974-02",26.702,26.212
"1974-03",26.848,26.323
"1974-04",27.58,27.1
"1974-05",28.37,27.862
"1974-06",28.405,27.958
"1974-07",28.818,28.404
"1974-08",28.278,27.93
"1974-09",28.367,28.055
"1974-10",28.344,28.11
"1974-11",28.018,27.764
"1974-12",27.701,27.294
"1975-01",27.296,26.727
"1975-02",26.969,26.295
"1975-03",27.216,26.586
"1975-04",27.766,27.17
"1975-05",28.515,27.874
"1975-06",28.746,28.186
"1975-07",28.168,27.911
"1975-08",27.897,27.827
"1975-09",28.448,28.33
"1975-10",28.143,27.978
"1975-11",27.637,27.445
"1975-12",26.821,26.576
"1976-01",26.383,26.049
"1976-02",26.401,25.979
"1976-03",26.428,26.009
"1976-04",26.846,26.419
"1976-05",28.09,27.544
"1976-06",28.486,28.057
"1976-07",28.343,28.146
"1976-08",27.565,27.542
"1976-09",27.271,27.373
"1976-10",27.39,27.257
"1976-11",27.734,27.364
"1976-12",27.248,26.857
"1977-01",26.586,26.244
"1977-02",26.622,26.044
"1977-03",27.136,26.736
"1977-04",28.143,27.474
"1977-05",28.769,28.1
"1977-06",28.763,28.326
"1977-07",28.761,28.359
"1977-08",28.17,28.009
"1977-09",28.148,28.036
"1977-10",28.391,28.089
"1977-11",28.145,27.785
"1977-12",27.264,26.888
"1978-01",26.94,26.536
"1978-02",26.891,26.223
"1978-03",26.996,26.488
"1978-04",27.539,27.108
"1978-05",28.571,27.998
"1978-06",28.606,28.276
"1978-07",28.249,27.933
"1978-08",28.098,27.851
"1978-09",28.719,28.457
"1978-10",28.61,28.297
"1978-11",27.898,27.726
"1978-12",27.177,26.927
"1979-01",27.026,26.641
"1979-02",26.953,26.451
"1979-03",27.157,26.564
"1979-04",27.452,26.995
"1979-05",28.711,28.069
"1979-06",28.625,28.18
"1979-07",28.477,28.209
"1979-08",28.103,27.955
"1979-09",28.237,28.083
"1979-10",28.335,28.113
"1979-11",28.207,27.848
"1979-12",28.112,27.537
"1980-01",27.145,26.54
"1980-02",26.691,26.101
"1980-03",27.325,26.791
"1980-04",27.982,27.41
"1980-05",28.807,28.052
"1980-06",28.661,28.246
"1980-07",28.601,28.338
"1980-08",28.275,28.172
"1980-09",28.281,28.118
"1980-10",28.318,28.163
"1980-11",27.941,27.588
"1980-12",27.626,27.274
"1981-01",26.754,26.264
"1981-02",26.529,26.022
"1981-03",26.913,26.484
"1981-04",27.591,27.173
"1981-05",28.931,28.457
"1981-06",28.94,28.524
"1981-07",28.429,28.253
"1981-08",28.036,28.033
"1981-09",27.955,27.893
"1981-10",27.664,27.538
"1981-11",27.855,27.695
"1981-12",27.125,26.84
"1982-01",26.401,26.263
"1982-02",26.891,26.41
"1982-03",26.834,26.371
"1982-04",27.878,27.368
"1982-05",28.607,28.051
"1982-06",28.542,28.194
"1982-07",28.289,28.13
"1982-08",28.295,28.12
"1982-09",28.229,28.139
"1982-10",28.118,28.008
"1982-11",27.92,27.742
"1982-12",27.461,27.113
"1983-01",27.011,26.602
"1983-02",26.929,26.374
"1983-03",26.928,26.485
"1983-04",27.718,27.236
"1983-05",28.624,28.028
"1983-06",28.808,28.443
"1983-07",28.355,28.102
"1983-08",27.939,27.807
"1983-09",28.081,27.959
"1983-10",28.393,28.164
"1983-11",28.125,27.814
"1983-12",27.282,27.026
"1984-01",26.509,26.002
