#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",26.576,25.773
"2006-02",26.394,25.493
"2006-03",26.512,25.762
"2006-04",26.496,25.91
"2006-05",26.96,26.421
"2006-06",26.819,26.382
"2006-07",26.619,26.359
"2006-08",26.62,26.456
"2006-09",26.634,26.51
"2006-10",26.653,26.461
"2006-11",26.858,26.49
"2006-12",26.831,26.324
"2007-01",26.558,25.767
"2007-02",25.996,25.249
"2007-03",26.32,25.619
"2007-04",26.626,26.022
"2007-05",26.996,26.504
"2007-06",26.908,26.564
"2007-07",26.811,26.559
"2007-08",27.011,26.829
"2007-09",27.22,27.029
"2007-10",27.228,26.948
"2007-11",27.178,26.854
"2007-12",27.048,26.502
"2008-01",26.546,25.76
"2008-02",26.411,25.775
"2008-03",26.427,25.818
"2008-04",26.737,26.276
"2008-05",26.984,26.524
"2008-06",27.072,26.708
"2008-07",26.604,26.364
"2008-08",26.789,26.548
"2008-09",27.001,26.738
"2008-10",27.098,26.815
"2008-11",26.978,26.55
"2008-12",26.492,25.959
"2009-01",25.883,25.23
"2009-02",25.896,25.261
"2009-03",26.266,25.543
"2009-04",26.585,26.008
"2009-05",27.071,26.584
"2009-06",26.863,26.508
"2009-07",26.72,26.474
"2009-08",26.803,26.605
"2009-09",26.864,26.696
"2009-10",26.8,26.606
"2009-11",26.689,26.295
"2009-12",26.512,25.909
"2010-01",26.089,25.467
"2010-02",26.279,25.473
"2010-03",26.376,25.623
"2010-04",26.577,25.912
"2010-05",26.986,26.463
"2010-06",27.011,26.609
"2010-07",26.698,26.468
"2010-08",26.499,26.378
