#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp85
#Model: IPSL-IPSL-CM5A-LR_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",27.482,26.656
"2006-02",27.635,26.789
"2006-03",28.238,27.262
"2006-04",28.922,28.033
"2006-05",29.178,28.352
"2006-06",29.036,28.416
"2006-07",28.696,28.22
"2006-08",28.463,28.034
"2006-09",28.385,27.885
"2006-10",28.303,27.688
"2006-11",28.064,27.342
"2006-12",27.795,26.866
"2007-01",27.722,26.645
"2007-02",27.835,26.793
"2007-03",28.266,27.096
"2007-04",28.894,27.845
"2007-05",29.093,28.21
"2007-06",28.907,28.254
"2007-07",28.654,28.228
"2007-08",28.497,28.138
"2007-09",28.332,27.97
"2007-10",28.135,27.652
"2007-11",27.919,27.292
"2007-12",27.752,26.859
"2008-01",27.26,26.285
"2008-02",27.277,26.349
"2008-03",28.053,27.036
"2008-04",28.839,27.765
"2008-05",29.208,28.215
"2008-06",28.976,28.278
"2008-07",28.609,28.192
"2008-08",28.4,28.033
"2008-09",28.38,27.958
"2008-10",28.18,27.678
"2008-11",27.792,27.208
"2008-12",27.447,26.731
"2009-01",27.176,26.373
"2009-02",27.35,26.424
"2009-03",27.966,26.992
"2009-04",28.71,27.612
"2009-05",29.284,28.282
"2009-06",29.028,28.348
"2009-07",28.575,28.205
"2009-08",28.321,28.021
"2009-09",28.205,27.838
"2009-10",28.31,27.75
"2009-11",27.918,27.276
"2009-12",27.401,26.641
"2010-01",27.223,26.404
"2010-02",27.391,26.521
"2010-03",28.36,27.366
"2010-04",29.005,27.848
"2010-05",29.33,28.216
"2010-06",29.262,28.501
"2010-07",29.004,28.529
"2010-08",28.75,28.373
"2010-09",28.604,28.131
"2010-10",28.587,27.997
"2010-11",28.172,27.528
"2010-12",27.882,27.069
"2011-01",27.719,26.796
"2011-02",27.867,26.877
"2011-03",28.539,27.543
"2011-04",29.146,28.034
