#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",26.113,25.488
"2006-02",26.372,25.703
"2006-03",26.311,25.703
"2006-04",26.727,26.261
"2006-05",27.069,26.748
"2006-06",27.005,26.89
"2006-07",26.571,26.572
"2006-08",26.538,26.501
"2006-09",26.548,26.496
"2006-10",26.609,26.431
"2006-11",26.66,26.424
"2006-12",26.673,26.308
"2007-01",26.673,26.158
"2007-02",27.083,26.27
"2007-03",27.145,26.457
"2007-04",27.41,26.87
"2007-05",27.388,27.117
"2007-06",27.598,27.388
"2007-07",27.385,27.163
"2007-08",27.304,27.083
"2007-09",27.05,26.86
"2007-10",26.884,26.653
"2007-11",26.844,26.441
"2007-12",26.55,26.022
"2008-01",26.223,25.585
"2008-02",26.362,25.621
"2008-03",26.687,25.904
"2008-04",26.77,26.119
"2008-05",27.057,26.702
"2008-06",26.899,26.778
"2008-07",26.762,26.663
"2008-08",26.892,26.688
"2008-09",26.821,26.622
"2008-10",26.667,26.427
"2008-11",26.582,26.224
"2008-12",26.527,26.051
"2009-01",26.477,25.92
"2009-02",26.63,25.908
"2009-03",27.157,26.451
"2009-04",27.51,26.949
"2009-05",27.639,27.204
"2009-06",27.763,27.481
"2009-07",27.313,27.178
"2009-08",27.509,27.31
"2009-09",27.2,27.046
"2009-10",26.763,26.659
"2009-11",26.739,26.525
"2009-12",26.68,26.303
"2010-01",26.278,25.849
"2010-02",26.567,26.021
"2010-03",26.802,26.226
"2010-04",27.001,26.54
"2010-05",27.269,26.94
"2010-06",27.266,27.03
"2010-07",27.117,26.857
"2010-08",27.056,26.839
"2010-09",26.789,26.661
"2010-10",26.522,26.374
"2010-11",26.561,26.207
"2010-12",26.516,25.989
"2011-01",26.169,25.5
"2011-02",26.501,25.789
"2011-03",26.835,26.181
"2011-04",26.906,26.476
"2011-05",27.042,26.712
"2011-06",26.936,26.738
"2011-07",26.653,26.585
"2011-08",26.903,26.685
"2011-09",26.472,26.315
"2011-10",26.431,26.142
"2011-11",26.298,26.022
"2011-12",26.348,25.965
"2012-01",26.259,25.789
"2012-02",26.431,25.796
"2012-03",26.757,26.164
"2012-04",27.117,26.619
"2012-05",27.14,26.888
"2012-06",27.457,27.205
"2012-07",27.217,27.08
"2012-08",27.274,27.057
"2012-09",27.088,26.989
"2012-10",27.062,26.899
"2012-11",26.884,26.728
"2012-12",26.835,26.486
"2013-01",26.687,26.228
"2013-02",26.639,26.128
"2013-03",26.846,26.301
"2013-04",27.105,26.665
"2013-05",27.501,27.218
"2013-06",27.355,27.205
"2013-07",27.063,26.933
"2013-08",27.124,26.946
"2013-09",26.938,26.777
"2013-10",26.78,26.542
"2013-11",26.716,26.405
"2013-12",26.4,25.943
"2014-01",26.462,25.835
"2014-02",26.536,25.872
"2014-03",26.735,26.09
"2014-04",27.071,26.607
"2014-05",27.255,26.912
"2014-06",27.263,27.126
"2014-07",27.157,27.055
"2014-08",27.157,27.057
"2014-09",26.839,26.771
"2014-10",26.691,26.562
"2014-11",26.596,26.427
"2014-12",26.447,26.08
"2015-01",26.26,25.669
"2015-02",26.353,25.647
"2015-03",26.577,25.912
"2015-04",26.995,26.428
"2015-05",27.286,26.851
"2015-06",27.228,27.024
"2015-07",27.035,26.983
"2015-08",27.127,26.964
"2015-09",27.041,26.947
"2015-10",26.926,26.928
"2015-11",26.98,26.787
"2015-12",26.61,26.261
"2016-01",26.37,25.864
"2016-02",26.464,25.813
"2016-03",26.465,25.784
"2016-04",26.782,26.294
