#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1970-01",27.061,26.104
"1970-02",27.264,26.339
"1970-03",27.598,26.67
"1970-04",27.786,26.979
"1970-05",27.918,27.279
"1970-06",27.97,27.403
"1970-07",27.94,27.399
"1970-08",27.73,27.355
"1970-09",27.921,27.443
"1970-10",27.688,27.188
"1970-11",27.509,26.923
"1970-12",27.273,26.547
"1971-01",27.183,26.2
"1971-02",27.191,26.169
"1971-03",27.461,26.563
"1971-04",27.822,27.107
"1971-05",27.959,27.377
"1971-06",27.661,27.239
"1971-07",27.546,27.149
"1971-08",27.497,27.214
"1971-09",27.387,27.083
"1971-10",27.426,27.003
"1971-11",27.467,26.89
"1971-12",27.347,26.638
"1972-01",27.3,26.371
"1972-02",27.195,26.116
"1972-03",27.366,26.451
"1972-04",27.685,26.927
"1972-05",28.146,27.485
"1972-06",28.015,27.439
"1972-07",27.668,27.314
"1972-08",27.581,27.283
"1972-09",27.372,27.036
"1972-10",27.134,26.725
"1972-11",27.305,26.742
"1972-12",27.316,26.578
"1973-01",27.347,26.318
"1973-02",27.381,26.342
"1973-03",27.595,26.607
"1973-04",28.142,27.367
"1973-05",28.168,27.546
"1973-06",28.52,27.872
"1973-07",28.132,27.687
"1973-08",27.95,27.578
"1973-09",27.645,27.32
"1973-10",27.529,27.088
"1973-11",27.298,26.845
"1973-12",27.306,26.56
"1974-01",27.268,26.294
"1974-02",27.399,26.417
"1974-03",27.785,26.818
"1974-04",28.071,27.152
"1974-05",28.185,27.572
"1974-06",28.052,27.609
"1974-07",27.925,27.583
"1974-08",27.799,27.451
"1974-09",27.581,27.201
"1974-10",27.412,26.974
"1974-11",27.506,26.865
"1974-12",27.203,26.366
"1975-01",27.09,26.062
"1975-02",27.117,25.992
"1975-03",27.513,26.534
"1975-04",27.774,26.865
"1975-05",27.931,27.229
"1975-06",28.107,27.508
"1975-07",27.704,27.299
"1975-08",27.582,27.295
"1975-09",27.29,26.941
"1975-10",27.19,26.738
"1975-11",27.101,26.523
"1975-12",27.263,26.517
"1976-01",27.196,26.246
"1976-02",27.372,26.374
"1976-03",27.783,26.758
"1976-04",27.961,27.185
"1976-05",28.232,27.598
"1976-06",28.182,27.653
"1976-07",27.683,27.26
"1976-08",27.491,27.222
"1976-09",27.232,26.988
"1976-10",27.009,26.684
"1976-11",27.035,26.497
"1976-12",27.099,26.469
"1977-01",27.18,26.434
"1977-02",27.426,26.432
"1977-03",27.676,26.666
"1977-04",27.957,27.129
"1977-05",28.334,27.703
"1977-06",28.153,27.733
"1977-07",27.632,27.427
"1977-08",27.854,27.61
"1977-09",27.525,27.274
"1977-10",27.323,27.07
"1977-11",27.219,26.819
"1977-12",27.337,26.734
"1978-01",27.348,26.551
"1978-02",27.387,26.34
"1978-03",27.561,26.691
"1978-04",28.041,27.318
"1978-05",28.344,27.685
"1978-06",28.207,27.718
"1978-07",28.034,27.707
"1978-08",27.93,27.615
