#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",26.698,26.384
"2006-02",26.248,26.029
"2006-03",26.854,26.668
"2006-04",27.496,27.261
"2006-05",27.81,27.58
"2006-06",27.599,27.33
"2006-07",27.846,27.634
"2006-08",27.788,27.658
"2006-09",27.756,27.544
"2006-10",28.049,27.802
"2006-11",28.218,27.827
"2006-12",27.023,26.772
"2007-01",26.563,26.255
"2007-02",26.215,25.986
"2007-03",26.607,26.413
"2007-04",27.242,27.082
"2007-05",27.857,27.582
"2007-06",28.162,27.771
"2007-07",27.888,27.537
"2007-08",27.674,27.412
"2007-09",27.571,27.365
"2007-10",27.771,27.492
"2007-11",27.926,27.548
"2007-12",27.636,27.179
"2008-01",26.789,26.253
"2008-02",26.158,25.843
"2008-03",26.49,26.26
"2008-04",27.462,27.163
"2008-05",27.995,27.587
"2008-06",28.359,27.873
"2008-07",28.119,27.861
"2008-08",27.938,27.781
"2008-09",27.657,27.604
"2008-10",27.689,27.554
"2008-11",27.799,27.45
"2008-12",27.195,26.742
"2009-01",26.677,26.339
"2009-02",26.317,25.971
"2009-03",26.681,26.307
"2009-04",27.437,27.09
"2009-05",27.992,27.539
"2009-06",28.132,27.604
"2009-07",27.675,27.395
"2009-08",27.802,27.532
"2009-09",27.501,27.37
"2009-10",27.487,27.209
"2009-11",27.774,27.34
"2009-12",27.232,26.706
"2010-01",26.687,26.263
"2010-02",26.239,25.869
"2010-03",26.731,26.434
"2010-04",27.475,27.104
"2010-05",28.075,27.757
"2010-06",28.333,27.934
"2010-07",28.098,27.741
"2010-08",27.852,27.65
"2010-09",27.92,27.806
"2010-10",28.145,27.967
"2010-11",28.229,27.868
"2010-12",27.773,27.268
"2011-01",26.817,26.332
"2011-02",26.615,26.236
"2011-03",26.605,26.3
"2011-04",27.617,27.3
"2011-05",28.246,27.873
"2011-06",28.545,28.147
"2011-07",28.488,28.179
"2011-08",28.492,28.241
"2011-09",28.586,28.306
"2011-10",28.466,28.149
"2011-11",28.34,27.947
"2011-12",27.806,27.342
"2012-01",27.324,26.782
"2012-02",26.994,26.591
"2012-03",27.241,26.935
"2012-04",27.645,27.335
"2012-05",28.195,27.884
"2012-06",28.572,28.201
"2012-07",28.399,28.136
"2012-08",28.33,28.097
"2012-09",28.446,28.282
"2012-10",28.735,28.488
"2012-11",28.526,28.222
"2012-12",27.822,27.423
"2013-01",26.937,26.693
"2013-02",26.487,26.155
"2013-03",26.485,26.212
"2013-04",27.31,27.037
"2013-05",27.759,27.468
"2013-06",27.727,27.522
"2013-07",27.896,27.744
"2013-08",28.119,27.961
"2013-09",28.124,27.98
"2013-10",27.893,27.682
"2013-11",28.104,27.775
"2013-12",27.548,27.072
"2014-01",26.722,26.341
"2014-02",26.685,26.4
"2014-03",26.828,26.556
"2014-04",27.521,27.314
"2014-05",28.027,27.665
"2014-06",28.266,27.884
"2014-07",28.422,28.006
"2014-08",28.45,28.164
"2014-09",28.438,28.243
"2014-10",28.78,28.539
"2014-11",28.433,28.102
"2014-12",27.306,27.003
"2015-01",26.517,26.365
"2015-02",26.157,25.989
"2015-03",26.24,26.007
"2015-04",26.855,26.792
"2015-05",27.48,27.404
"2015-06",27.944,27.68
"2015-07",27.897,27.624
"2015-08",27.888,27.72
"2015-09",27.869,27.689
"2015-10",28.071,27.828
"2015-11",28.13,27.761
"2015-12",27.96,27.466
"2016-01",26.938,26.504
"2016-02",26.681,26.269
"2016-03",27.278,26.94
"2016-04",27.737,27.423
"2016-05",28.625,28.223
"2016-06",28.867,28.432
"2016-07",28.787,28.433
"2016-08",28.576,28.297
"2016-09",28.733,28.475
"2016-10",28.751,28.483
"2016-11",28.462,28.133
"2016-12",27.78,27.482
"2017-01",26.844,26.584
"2017-02",26.757,26.583
"2017-03",27.182,27.017
"2017-04",27.636,27.37
"2017-05",28.284,27.863
"2017-06",28.459,28.012
"2017-07",28.309,28.028
"2017-08",28.349,28.111
"2017-09",28.309,28.116
"2017-10",27.901,27.707
"2017-11",28.07,27.737
"2017-12",27.625,27.289
"2018-01",26.807,26.436
"2018-02",26.924,26.653
"2018-03",26.818,26.506
"2018-04",27.445,27.105
"2018-05",28.126,27.683
"2018-06",28.571,28.12
"2018-07",28.397,28.035
"2018-08",28.14,27.878
"2018-09",28.078,27.853
"2018-10",28.042,27.797
"2018-11",28.232,27.83
"2018-12",27.967,27.498
"2019-01",26.598,26.328
"2019-02",25.792,25.632
"2019-03",26.363,26.25
"2019-04",27.528,27.177
"2019-05",28.341,27.967
"2019-06",28.742,28.305
"2019-07",28.505,28.233
"2019-08",28.163,27.903
"2019-09",27.918,27.754
"2019-10",28.173,27.901
"2019-11",28.278,27.888
"2019-12",27.979,27.635
"2020-01",26.989,26.701
"2020-02",26.381,26.114
"2020-03",26.85,26.721
"2020-04",27.65,27.381
"2020-05",28.282,27.872
"2020-06",28.632,28.23
"2020-07",28.353,28.131
"2020-08",28.43,28.242
"2020-09",28.175,27.975
"2020-10",28.365,28.193
"2020-11",28.611,28.283
"2020-12",27.987,27.504
"2021-01",27.147,26.69
"2021-02",27.12,26.71
"2021-03",27.48,27.148
"2021-04",27.931,27.637
"2021-05",28.246,27.927
"2021-06",28.416,27.982
"2021-07",28.188,27.799
"2021-08",27.987,27.687
"2021-09",27.918,27.676
"2021-10",28.035,27.746
"2021-11",27.881,27.535
"2021-12",27.858,27.464
"2022-01",27.131,26.678
"2022-02",27.221,26.797
"2022-03",27.323,26.912
"2022-04",27.754,27.379
"2022-05",28.512,28.036
"2022-06",28.743,28.29
"2022-07",28.413,28.097
"2022-08",28.079,27.9
"2022-09",28.126,27.939
"2022-10",28.295,28.019
"2022-11",28.379,27.963
"2022-12",28.152,27.701
"2023-01",26.8,26.434
"2023-02",26.714,26.409
"2023-03",26.827,26.552
