#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",0.989,1.915,2.907,7.278,4.48,3.111,10.357,3.624
"2006-02",1.582,1.715,1.244,8.278,4.372,6.14,9.081,3.764
"2006-03",1.077,1.442,1.497,8.368,5.246,4.36,8.467,3.992
"2006-04",0.495,1.765,2.29,7.946,6.291,3.147,4.362,4.639
"2006-05",0.745,6.217,2.685,8.549,4.396,4.657,2.316,3.846
"2006-06",1.123,16.892,4.037,9.6,4.391,1.508,1.435,4.465
"2006-07",2.974,10.248,1.358,6.905,4.489,1.275,0.993,3.713
"2006-08",3.46,7.951,1.446,6.079,3.748,0.687,1.558,4.164
"2006-09",4.147,14.761,2.221,7.848,3.549,0.355,2.196,5.027
"2006-10",2.999,12.882,4.145,8.034,2.415,0.671,3.331,4.25
"2006-11",2.508,7.151,3.103,7.501,4.128,0.669,5.366,4.008
"2006-12",2.548,3.084,3.227,6.98,4.046,3.593,7.407,4.126
"2007-01",2.2,0.972,2.638,6.622,3.495,3.078,8.819,3.265
"2007-02",0.855,0.771,2.563,7.066,5.954,8.187,9.028,3.754
"2007-03",1.17,0.622,2.415,5.645,4.401,9.566,8.261,3.726
"2007-04",1.466,2.35,2.932,5.482,4.367,8.18,4.545,4.042
"2007-05",1.188,5.489,2.503,6.453,3.871,8.331,3.379,3.658
"2007-06",0.929,9.987,2.531,6.778,4.657,3.653,1.86,3.999
"2007-07",2.771,8.654,1.714,6.235,3.419,1.632,1.093,3.709
"2007-08",2.867,7.028,1.986,5.368,4.19,0.919,0.796,3.838
"2007-09",6.687,17.625,3.187,7.443,4.367,0.482,2.085,4.891
"2007-10",2.641,10.236,4.159,8.836,3.91,0.807,5.465,4.547
"2007-11",4.081,6.12,3.726,8.552,4.282,1.235,7.284,4.088
"2007-12",1.182,3.35,2.538,6.724,4.799,1.636,9.387,3.944
"2008-01",1.452,1.768,2.965,7.836,4.795,1.974,9.322,3.707
"2008-02",0.645,0.876,3.464,5.686,3.991,2.049,6.123,3.235
"2008-03",0.677,0.875,0.995,5.822,4.265,5.857,7.541,3.336
"2008-04",1.188,2.288,2.673,5.315,3.41,6.549,5.034,3.595
"2008-05",0.783,6.797,4.626,5.299,4.485,7.806,2.431,4.105
"2008-06",0.831,10.26,2.494,5.914,4.249,1.965,1.642,3.467
"2008-07",2.841,13.913,1.151,6.735,4.161,1.445,1.387,3.923
"2008-08",2.742,9.874,2.363,6.07,4.266,0.586,0.732,4.124
"2008-09",4.515,13.061,3.961,7.587,5.234,1.019,4.28,4.519
"2008-10",1.466,13.345,5.418,9.039,4.603,0.533,3.636,4.451
"2008-11",1.056,10.204,6.156,8.926,5.43,1.084,6.901,4.41
"2008-12",2.658,4.132,2.59,6.009,4.032,3.187,9.827,4.159
"2009-01",1.777,1.13,1.458,6.041,3.787,5.252,9.676,3.853
"2009-02",3.742,1.27,2.474,6.724,3.408,7.014,9.139,3.973
"2009-03",0.746,0.985,2.777,7.816,3.499,10.094,6.527,4.596
"2009-04",0.741,2.127,1.831,8.406,2.957,7.47,5.001,4.152
"2009-05",0.639,7.517,5.909,8.678,3.618,6.442,1.934,3.998
"2009-06",1.927,14.212,3.758,7.564,4.276,1.825,2.915,3.987
"2009-07",4.174,20.371,0.989,6.349,4.624,1.292,2.024,4.003
"2009-08",5.341,11.368,2.797,6.832,5.061,1.328,1.814,4.237
"2009-09",2.825,12.099,4.506,7.104,4.124,0.557,3.113,4.691
"2009-10",5.393,15.679,5.743,8.206,3.684,0.25,3.975,4.79
"2009-11",1.638,9.314,6.316,8.18,6.25,1.103,5.636,4.269
