#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",1.873,0.894,1.76,7.495,4.438,6.09,7.657,3.304
"1970-02",1.768,0.461,0.957,8.529,4.962,4.553,6.491,3.49
"1970-03",1.713,0.425,0.771,6.422,5.443,7.641,6.79,3.577
"1970-04",1.512,0.396,0.442,6.62,5.783,7.964,2.521,3.3
"1970-05",2.414,1.8,1.733,4.482,5.259,5.469,1.491,3.251
"1970-06",0.959,1.214,0.369,2.847,3.812,3.038,0.13,3.026
"1970-07",0.72,1.614,1.418,2.026,3.198,0.644,0.334,2.845
"1970-08",0.527,1.866,1.894,2.901,3.56,0.455,1.691,3.052
"1970-09",1.631,2.422,3.005,5.577,3.208,0.3,1.872,3.911
"1970-10",1.739,1.897,2.411,8.823,2.881,0.198,1.709,3.971
"1970-11",1.516,0.82,2.523,9.334,3.703,0.709,3.998,3.89
"1970-12",1.705,0.784,2.428,7.398,3.414,4.768,6.736,3.736
"1971-01",1.213,0.836,1.2,8.047,3.258,7.049,6.449,3.436
"1971-02",1.233,0.51,1.369,6.107,2.567,11.875,8.633,3.568
"1971-03",0.969,0.635,1.531,6.076,4.976,10.039,6.42,3.571
"1971-04",0.343,0.537,1.003,6.127,4.538,7.31,0.889,3.27
"1971-05",0.715,1.029,0.588,4.419,4.529,5.975,0.255,2.899
"1971-06",0.573,1.255,1.549,3.09,4.026,4.961,0.244,3.011
"1971-07",0.611,1.614,1.604,2.878,2.908,1.215,0.126,2.729
"1971-08",1.377,1.527,2.347,3.047,2.88,0.605,0.118,2.785
"1971-09",2.028,2.131,2.33,5.776,3.045,0.296,1.037,3.387
"1971-10",4.401,2.45,2.351,6.531,5.28,1.489,2.814,3.922
"1971-11",2.652,1.755,2.912,8.893,6.875,2.444,4.983,4.048
"1971-12",2.262,1.333,2.405,6.434,4.28,7.147,7.248,3.495
"1972-01",1.421,0.567,0.969,6.12,5.026,7.167,7.092,3.122
"1972-02",1.299,0.528,1.725,5.254,4.567,9.254,7.948,3.518
"1972-03",1.267,0.608,0.98,4.867,3.577,8.787,6.585,3.209
"1972-04",0.966,0.552,0.906,6.124,4.423,7.177,3.637,3.039
"1972-05",0.988,0.803,0.802,3.95,3.772,3.117,0.379,2.522
"1972-06",0.66,1.493,1.282,2.687,4.143,2.38,0.074,2.669
"1972-07",0.564,2.123,1.342,2.781,3.521,1.56,0.227,2.745
"1972-08",0.482,1.095,1.803,3.701,2.673,0.525,0.435,2.359
"1972-09",1.402,1.398,2.327,5.283,3.966,0.426,1.13,2.66
"1972-10",3.302,1.292,2.019,6.211,4.269,0.338,3.184,3.328
"1972-11",2.805,1.177,2.586,8.999,4.378,1.313,6.421,3.358
"1972-12",2.422,1.064,1.307,7.261,4.551,3.143,7.883,3.194
