#Dataset: CCCma-CanESM2_r1i1p1_OURANOS-CRCM5_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",2.508,1.706,2.673,5.676,3.97,5.047,7.72,3.5
"2006-02",1.467,1.085,2.784,6.537,3.085,7.826,8.09,3.551
"2006-03",1.472,0.825,2.384,8.425,5.042,8.647,6.969,3.927
"2006-04",1.45,1.457,1.319,6.98,5.81,5.22,3.635,3.5
"2006-05",0.524,1.5,1.713,5.445,6.796,3.581,0.811,3.343
"2006-06",0.896,2.762,2.207,5.121,5.846,1.132,0.434,3.673
"2006-07",0.774,2.166,1.29,4.493,6.306,0.775,0.204,3.687
"2006-08",1.115,2.648,1.94,4.689,4.923,0.659,0.435,3.582
"2006-09",1.839,2.87,2.03,6.297,3.924,0.51,1.764,3.526
"2006-10",5.206,4.043,2.137,5.451,3.182,0.418,2.336,3.779
"2006-11",3.963,7.884,2.796,5.552,4.749,2.076,5.118,4.071
"2006-12",2.223,3.187,2.788,6.065,4.93,1.981,7.032,3.957
"2007-01",1.995,1.38,1.94,5.378,4.924,4.725,7.067,3.022
"2007-02",1.434,1.068,1.631,5.98,4.12,6.442,9.437,3.019
"2007-03",1.378,0.918,1.738,6.654,3.869,10.869,8.878,3.126
"2007-04",0.558,1.155,1.817,6.235,7.168,9.416,5.48,3.505
"2007-05",0.402,1.947,1.196,6.256,7.798,4.539,1.24,3.404
"2007-06",1.227,2.693,0.958,4.92,6.853,1.179,0.348,3.426
"2007-07",0.894,2.467,1.496,2.719,4.848,0.959,0.01,3.268
"2007-08",0.643,3.314,1.847,3.287,3.781,0.709,0.125,3.198
"2007-09",0.805,3.514,2.682,5.407,4.037,0.454,0.526,3.303
"2007-10",2.178,5.463,2.892,6.716,5.143,0.603,3.147,4.045
"2007-11",1.587,3.489,2.875,7.774,5.349,1.023,6.473,3.889
"2007-12",2.241,2.24,2.365,6.013,6.675,4.236,9.771,3.75
"2008-01",1.173,1.63,1.939,6.686,6.422,6.379,10.131,3.476
"2008-02",1.282,1.413,1.965,6.57,7.138,7.641,9.649,3.421
"2008-03",0.746,1.349,2.212,6.8,4.502,10.115,10.259,3.342
"2008-04",0.432,1.122,1.498,7.237,6.392,7.994,6.565,3.423
"2008-05",0.981,1.975,1.15,6.291,7.734,4.454,1.438,3.375
"2008-06",1.684,2.548,1.059,5.433,5.986,1.322,0.518,3.256
"2008-07",0.666,3.166,1.494,3.984,4.553,0.801,0.041,3.195
"2008-08",0.842,2.89,1.363,4.014,3.924,0.577,0.118,3.161
"2008-09",1.153,3.357,2.283,6.04,3.803,0.467,0.947,3.427
"2008-10",3.148,3.651,3.055,5.743,3.784,0.381,3.132,3.542
"2008-11",3.64,3.687,3.105,5.961,3.974,0.8,4.408,3.889
"2008-12",2.051,2.046,2.659,5.65,5.243,2.414,5.577,3.548
"2009-01",2.602,3.423,3.492,5.538,5.626,4.906,8.797,3.691
"2009-02",1.969,1.169,2.031,6.984,5.517,5.888,9.484,3.421
"2009-03",2.436,1.356,2.444,7.35,5.652,4.55,8.889,3.544
"2009-04",0.653,0.797,1.435,6.6,6.818,2.063,2.815,3.425
"2009-05",1.884,6.707,1.031,5.855,7.452,1.502,0.647,3.914
"2009-06",1.43,5.457,2.254,4.72,5.613,0.796,0.224,4.027
"2009-07",0.995,2.776,1.744,2.968,4.256,0.842,0.085,3.318
"2009-08",0.553,2.395,1.861,4.188,3.206,0.473,0.503,2.937
