#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",1.525,1.382,2.162,5.844,4.882,8.962,9.748,3.284
"2006-02",1.735,1.249,1.732,6.217,3.161,8.235,9.038,3.382
"2006-03",1.339,1.342,3.091,7.36,3.989,9.162,7.868,3.727
"2006-04",2.265,3.16,1.332,7.431,4.932,9.337,6.037,4.012
"2006-05",1.85,7.288,2.322,6.062,4.149,4.715,2.072,4.139
"2006-06",2.556,13.287,3.153,3.778,3.282,1.213,0.468,4.519
"2006-07",6.595,9.16,4.846,2.017,2.907,0.883,0.026,5.062
"2006-08",7.468,13.493,7.484,4.58,1.783,0.61,0.376,5.08
"2006-09",9.698,19.473,6.367,5.046,2.28,0.557,0.555,5.688
"2006-10",1.512,8.521,8.871,5.624,4.935,1.311,5.475,4.994
"2006-11",0.891,6.68,6.033,6.315,4.227,1.198,6.525,3.907
"2006-12",0.931,3.49,4.405,4.859,4.541,10.556,9.522,4.021
"2007-01",1.029,1.194,1.514,5.068,3.324,9.665,9.068,3.234
"2007-02",1.761,0.903,3.317,5.84,2.726,7.853,8.95,3.236
"2007-03",1.782,1.202,1.369,6.77,3.896,7.748,7.418,3.428
"2007-04",2.018,2.82,2.1,6.479,5.461,8.084,5.828,3.545
"2007-05",1.393,6.045,1.504,6.265,4.541,3.178,2.695,3.608
"2007-06",3.163,5.102,3.476,3.391,4.023,0.811,0.488,4.086
"2007-07",5.247,9.473,4.218,2.998,2.506,0.836,0.211,4.568
"2007-08",5.757,7.592,3.948,4.397,2.105,0.638,0.527,5.01
"2007-09",10.27,19.708,4.811,5.346,1.97,0.418,0.757,5.391
"2007-10",4.27,13.238,6.074,6.853,3.026,1.955,4.442,5.31
"2007-11",2.149,7.296,9.513,6.012,4.467,3.035,7.886,4.739
"2007-12",1.246,3.224,2.378,5.603,4.861,8.053,11.113,4.144
"2008-01",0.682,1.456,1.466,5.118,3.647,9.368,9.622,3.266
"2008-02",2.182,0.982,1.882,7.202,2.232,7.251,6.811,3.091
"2008-03",0.863,0.622,0.928,6.994,3.966,9.456,7.369,3.445
"2008-04",1.053,3.734,2.612,6.95,4.753,8.324,6.567,3.975
"2008-05",0.47,7.68,4.149,7.373,4.803,5.362,2.813,4.063
"2008-06",1.988,12.021,3.582,3.499,4.786,1.226,0.399,4.425
