#Dataset: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",1.419,0.8,2.428,3.397,0.909,11.47,4.838,2.729
"2006-02",2.158,0.523,0.752,5.036,0.781,10.38,3.374,2.582
"2006-03",1.006,0.183,0.912,5.624,1.422,6.275,3.048,2.695
"2006-04",1.218,0.461,1.09,4.717,1.34,5.251,2.155,2.677
"2006-05",1.624,0.86,1.061,2.284,2.011,3.026,0.096,2.147
"2006-06",1.318,2.087,1.556,1.175,3.387,1.084,0.012,2.35
"2006-07",1.565,2.353,2.8,1.543,3.191,0.616,0.002,2.295
"2006-08",1.332,3.068,1.82,2.689,1.858,0.159,0.03,1.944
"2006-09",1.508,2.227,1.642,3.664,1.762,0.144,0.458,2.606
"2006-10",3.848,1.905,2.514,6.089,3.625,0.827,3.172,3.112
"2006-11",1.289,0.954,1.552,5.787,3.721,3.382,7.724,3.17
"2006-12",1.23,0.796,1.04,5.148,3.182,7.689,6.84,2.84
"2007-01",0.563,0.649,1.289,3.62,1.468,11.405,4.381,2.677
"2007-02",0.599,0.662,1.357,4.074,1.07,12.91,4.214,2.837
"2007-03",0.864,0.32,0.882,4.971,1.271,11.3,5.446,3.067
"2007-04",0.727,0.386,0.856,4.132,3.568,7.887,1.189,3.122
"2007-05",0.659,1.429,1.005,1.897,3.134,2.328,0.091,2.201
"2007-06",0.778,2.188,1.996,1.035,3.761,1.997,0.016,2.448
"2007-07",1.451,2.064,1.421,1.005,3.559,1.122,0.013,2.335
"2007-08",1.909,2.141,2.015,2.239,1.812,0.236,0.063,2.254
"2007-09",2.847,1.72,2.182,4.513,1.86,0.247,1.068,2.629
"2007-10",4.016,2.523,2.742,8.135,2.471,1.549,5.389,3.479
"2007-11",1.603,0.896,1.414,6.952,4.259,1.73,9.288,3.318
"2007-12",1.97,0.572,1.501,6.496,2.96,5.28,7.652,3.102
"2008-01",2.266,0.653,2.008,3.67,1.432,8.033,4.433,2.681
"2008-02",1.907,0.273,1.027,7.613,1.76,8.467,6.179,2.95
"2008-03",1.202,0.254,0.741,5.279,2.09,9.716,5.862,3.283
"2008-04",1.47,0.439,1.05,3.331,2.48,5.602,0.478,2.888
"2008-05",1.595,1.481,1.36,2.336,1.859,2.781,0.135,2.298
"2008-06",1.863,3.079,1.805,0.514,2.213,0.524,0.004,2.128
"2008-07",1.525,2.17,2.368,0.983,3.674,0.676,0.01,2.689
"2008-08",1.5,1.777,2.073,1.979,2.264,0.063,0.029,2.508
"2008-09",3.772,1.937,1.994,2.567,1.873,0.149,0.463,2.968
"2008-10",4.012,1.553,2.134,5.879,1.44,0.093,2.044,3.56
"2008-11",1.735,2.174,2.319,6.146,2.909,1.383,4.748,4.077
"2008-12",3.012,0.87,2.19,3.18,2.001,6.389,4.839,2.701
"2009-01",2.13,2.433,1.435,4.648,1.028,8.275,4.657,3.066
"2009-02",1.593,0.369,0.798,6.503,1.179,9.26,4.764,2.985
"2009-03",0.771,0.297,1.024,5.931,1.761,9.328,5.983,3.194
"2009-04",1.348,0.638,0.804,2.991,2.627,8.038,0.809,2.896
"2009-05",1.558,1.16,1.242,2.546,2.858,3.487,0.322,2.354
"2009-06",1.213,2.038,1.312,1.851,4.318,1.916,0.005,2.715
"2009-07",2.239,1.738,2.101,1.475,3.403,1.312,0.002,2.52
"2009-08",1.476,1.647,2.809,2.645,2.582,0.346,0.065,2.384
"2009-09",1.884,1.36,1.321,5.085,2.918,0.336,1.269,2.959
"2009-10",2.588,2.331,2.71,6.597,2.389,0.416,4.565,3.627
"2009-11",3.462,1.379,2.243,6.381,3,2.9,7.472,3.419
"2009-12",3.491,0.66,1.398,3.219,1.57,8.744,6.277,3.215
"2010-01",1.468,0.374,0.872,5.041,1.408,11.643,5.903,2.799
"2010-02",1.636,0.206,0.92,4.618,1.077,10.622,4.918,3.048
"2010-03",1.544,0.338,0.999,5.874,1.297,8.147,2.969,3.105
"2010-04",0.782,0.293,0.746,3.819,1.23,5.009,1.269,2.244
"2010-05",2.052,1.682,1.126,2.335,2.362,2.104,0.128,2.183
"2010-06",1.102,1.832,1.122,0.839,2.736,2.049,0.001,2.466
"2010-07",1.233,1.734,1.163,1.832,2.979,0.45,0.128,2.354
"2010-08",1.283,1.781,2.364,2.323,2.16,0.194,0.066,2.219
"2010-09",2.419,1.28,2.659,3.71,1.975,0.171,0.555,2.77
"2010-10",4.447,1.548,2.59,6.393,1.792,0.116,3.755,3.22
"2010-11",1.316,0.973,2.226,5.52,3.534,2.258,6.538,3.106
"2010-12",1.329,0.761,1.988,4.376,2.001,7.2,6.086,2.689
"2011-01",1.272,0.938,1.487,2.645,0.894,14.1,3.225,2.479
"2011-02",2.594,0.336,0.968,4.013,0.674,10.657,4.115,2.424
"2011-03",0.991,0.234,0.813,4.659,1.38,7.152,3.003,2.537
"2011-04",1.041,0.579,0.701,3.838,2.213,5.482,1.025,2.48
"2011-05",2.038,1.146,1.173,2.264,2.356,3.869,0.028,2.231
"2011-06",1.462,1.276,2.064,1.784,3.531,3.361,0.012,2.55
"2011-07",1.534,1.614,2.431,0.976,2.721,0.373,0.011,2.238
"2011-08",1.474,1.769,2.294,2.701,1.974,0.281,0.053,2.174
"2011-09",1.836,1.478,2.073,4.449,1.967,0.217,0.697,2.723
"2011-10",2.234,2.064,2.616,6.744,2.892,0.344,4.516,3.014
"2011-11",2.69,1.442,2.604,6.591,4.4,1.9,6.287,3.155
"2011-12",2.037,1.052,1.591,4.473,1.579,8.746,6.351,2.88
"2012-01",1.918,0.446,1.675,4.495,1.32,12.019,5.991,2.595
"2012-02",1.305,0.335,1.371,5.52,1.143,11.51,5.73,3.082
"2012-03",0.742,0.427,0.957,4.515,0.869,11.337,4.058,2.799
"2012-04",1.193,0.471,1.299,4.697,2.264,5.403,0.895,2.765
"2012-05",1.709,1.197,1.013,2.812,2.411,1.289,0.056,2.076
"2012-06",1.096,2.209,1.898,0.621,2.641,0.773,0.002,2.166
"2012-07",1.472,2.028,3.148,1.77,2.755,0.424,0.021,2.42
"2012-08",2.072,1.867,2.578,3.139,1.128,0.237,0.078,2.119
"2012-09",1.428,1.356,1.418,3.69,1.516,0.069,0.296,2.497
"2012-10",2.573,2.044,2.252,7.087,2.263,0.259,4.144,3.573
"2012-11",3.113,1.328,2.236,6.046,2.235,1.157,5.155,3.193
"2012-12",2.039,0.759,1.505,4.85,3.04,3.815,6.18,2.616
"2013-01",1.895,0.412,1.638,4.931,1.408,8.71,5.67,2.726
"2013-02",1.23,0.429,1.213,3.744,0.89,9.989,5.157,2.876
"2013-03",0.934,0.175,1.088,4.069,0.72,9.241,4.874,2.74
"2013-04",2.286,0.633,1.126,4.292,2.641,6.073,2.438,2.972
"2013-05",1.346,0.708,0.684,1.913,1.967,1.848,0.094,2.18
"2013-06",1.487,1.856,4.521,1.268,3.067,1.143,0.002,2.513
"2013-07",2.359,2.116,3.4,0.524,2.254,0.391,0.001,2.351
"2013-08",1.289,2.045,1.783,1.441,1.772,0.089,0.036,2.184
"2013-09",2.065,2.938,1.371,5.624,1.563,0.121,1.477,3.05
"2013-10",6.011,2.473,3.007,5.533,1.901,0.072,2.096,3.736
"2013-11",5.04,1.668,2.426,7.514,2.023,0.733,4.62,3.868
"2013-12",2.441,1.02,2.302,5.233,2.015,3.723,5.318,2.96
"2014-01",3.057,0.681,1.654,4.175,1.164,8.755,4.203,2.824
"2014-02",0.659,0.126,0.968,4.643,0.707,11.328,4.131,2.769
"2014-03",0.697,0.143,0.572,5.757,1.468,10.641,5.098,3.466
"2014-04",0.526,0.246,0.599,4.342,1.833,8.074,0.495,3.134
"2014-05",1.366,1.139,1.258,2.74,2.288,2.793,0.046,2.477
"2014-06",1.139,1.842,1.271,1.364,4.141,1.519,0,2.532
"2014-07",1.393,2.092,2.501,1.621,3.62,0.783,0.007,2.592
"2014-08",2.056,2.502,1.653,2.953,2.554,0.17,0.013,2.597
"2014-09",1.827,1.849,1.272,5.602,3.281,0.264,0.617,2.858
"2014-10",2.538,1.41,2.611,6.183,2.931,0.662,4.989,3.074
"2014-11",1.894,1.227,2.303,6.439,4.176,2.622,8.374,3.398
"2014-12",1.239,0.664,2.136,5.877,3.16,6.173,8.157,3.204
