#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",1.801,1.855,1.713,4.014,2.44,11.748,8.719,3.236
"2006-02",1.355,1.05,1.998,4.953,1.873,13.883,8.965,3.034
"2006-03",0.777,1.296,2.238,7.533,2.472,13.518,9.694,3.197
"2006-04",1.883,1.596,1.274,7.492,3.67,11.387,6.317,3.352
"2006-05",2.15,4.319,2.193,5.43,3.12,5.654,0.328,2.996
"2006-06",1.894,7.223,3.833,2.235,4.591,1.792,0.083,3.207
"2006-07",2.711,7.002,3.327,2.194,2.286,0.37,0.007,3.157
"2006-08",4.253,12.964,3.646,3.819,2.442,0.088,0.059,4.173
"2006-09",5.4,12.823,3.4,4.76,2.422,0.106,0.163,4.457
"2006-10",3.279,14.29,6.791,7.036,4.148,0.239,3.955,4.691
"2006-11",2.69,7.618,5.255,7.324,9.343,4.96,5.837,4.546
"2006-12",2.025,2.757,3.247,5.427,4.638,8.448,10.051,3.743
"2007-01",1.846,1.679,3.29,2.568,1.719,12.348,5.331,2.817
"2007-02",3.117,1.058,1.625,4.04,1.48,10.195,4.884,2.69
"2007-03",1.623,0.857,1.072,4.528,1.312,13.675,8.673,3.158
"2007-04",1.5,1.478,1.452,6.363,4.104,10.201,4.861,3.219
"2007-05",1.953,8.42,3.195,3.245,4.808,4.032,0.245,2.985
"2007-06",1.757,5.734,2.925,1.898,4.393,0.863,0.022,3.174
"2007-07",2.475,5.797,4.217,1.63,2.346,0.371,0.03,3.004
"2007-08",4.027,8.019,3.183,2.227,1.869,0.434,0.014,3.243
"2007-09",7.707,15.975,2.996,4.535,1.812,0.157,0.145,4.648
"2007-10",5.009,12.671,4.581,7.053,4.314,0.433,4.354,4.374
"2007-11",2.762,6.584,2.971,6.448,7.391,2.613,7.06,4.275
"2007-12",2.944,3.525,2.146,4.024,4.401,9.829,9.318,3.733
"2008-01",0.925,1.287,2.399,3.521,2.533,11.208,7.979,3.012
"2008-02",1.446,1.228,2.986,4.717,2.183,14.351,7.577,3.113
"2008-03",0.706,0.65,1.368,5.716,2.263,12.441,8.529,3.169
"2008-04",1.683,1.764,1.965,6.643,3.147,6.98,3.907,2.914
"2008-05",1.784,4.822,2.164,4.221,4.16,4.126,0.172,2.746
"2008-06",2.5,7.057,2.562,1.38,5,2.806,0.028,3.053
"2008-07",2.477,4.797,2.995,1.474,2.13,0.205,0.046,2.67
"2008-08",3.694,7.651,2.798,3.062,1.743,0.116,0.047,3.128
"2008-09",4.993,7.862,2.74,4.619,1.91,0.176,0.403,3.502
"2008-10",4.728,11.63,2.863,7.359,3.739,0.443,4.991,4.108
"2008-11",3.594,7.024,2.597,8.084,6.143,2.965,8.088,4.316
"2008-12",3.075,2.557,2.064,4.681,4.119,8.786,10.564,3.613
"2009-01",2.05,2.12,1.7,3.748,2.236,9.308,7.844,2.884
"2009-02",2.264,1.185,1.723,3.815,2.697,12.652,9.313,3.069
"2009-03",2.093,1.699,1.554,5.799,2.491,14.373,7.358,3.223
"2009-04",1.255,1.144,0.97,6.395,2.676,6.772,2.973,3.161
"2009-05",1.956,5.202,1.859,3.558,5.372,3.475,0.197,2.942
"2009-06",2.031,5.585,3.766,1.813,5.572,2.017,0.02,3.188
"2009-07",4.744,7.308,4.116,2.28,2.939,0.628,0.014,3.708
"2009-08",4.513,11.862,3.554,3.011,2.122,0.375,0.055,4.023
"2009-09",4.356,13.728,4.017,5.058,2.583,0.211,0.373,4.136
"2009-10",1.25,10.963,8.115,8.57,5.476,0.457,4.909,4.513
"2009-11",0.9,5.958,7.095,7.483,7.25,5.625,7.638,4.021
"2009-12",2.26,2.333,3.23,4.93,3.159,11.342,9.185,3.591
"2010-01",2.116,1.155,2.31,3.184,2.141,13.23,7.249,3.022
"2010-02",2.208,1.603,1.874,4.298,2.665,12.752,8.888,3.179
