#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",0.496,0.646,2.044,3.734,2.162,6.915,7.892,3.015
"1970-02",1.436,0.804,1.669,2.283,0.938,10.594,4.681,2.641
"1970-03",1.456,1.037,1.838,4.136,0.619,8.009,4.265,2.671
"1970-04",1.633,1.62,2.582,3.648,1.085,8.988,2.879,2.674
"1970-05",2.07,4.585,2.236,2.182,1.465,7.026,0.284,2.642
"1970-06",4.34,9.296,1.651,2.223,3.344,3.708,0.244,3.147
"1970-07",3.984,7.377,2.235,2.285,2.751,0.659,0.091,2.685
"1970-08",2.699,5.55,2.724,2.307,1.238,0.274,0.136,2.162
"1970-09",2.291,5.638,2.827,4.052,2.166,0.128,0.83,2.827
"1970-10",5.227,10.698,2.736,6.107,2.416,0.685,2.827,3.491
"1970-11",2.282,7.248,4.449,6.981,3.096,0.826,5.086,3.388
"1970-12",2.966,4.819,1.601,3.76,1.843,7.171,5.228,3.098
"1971-01",1.7,1.657,1.517,3.57,1.479,9.217,5.61,3.003
"1971-02",1.306,0.415,1.621,2.576,0.762,7.557,3.225,2.412
"1971-03",1.321,0.76,1.787,3.823,0.484,7.01,4.611,2.536
"1971-04",1.487,1.653,1.784,4.461,0.856,6.63,3.57,2.432
"1971-05",1.499,4.86,2.005,2.438,1.937,6.752,0.537,2.674
"1971-06",2.459,5.076,0.96,3.5,3.26,2.062,0.453,2.853
"1971-07",2.767,5.025,2.217,3.984,3.35,0.161,0.607,2.665
"1971-08",3.083,5.549,1.721,4.24,2.419,0.23,0.229,2.681
"1971-09",3.282,8.506,2.275,6.599,2.694,0.439,1.878,3.493
"1971-10",5.745,13.174,5.548,6.531,2.323,0.397,3.059,3.992
"1971-11",2.659,7.318,2.055,6.283,3.444,0.819,4.586,3.526
"1971-12",2.663,3.167,2.648,4.021,2.705,3.712,6.272,3.234
"1972-01",3.167,1.36,1.909,3.735,1.648,5.86,3.526,3.079
"1972-02",2.112,1.139,1.488,3.085,1.37,6.743,4.625,2.425
"1972-03",1.183,1.478,2.325,5.168,0.582,7.819,4.803,2.642
"1972-04",2.437,1.35,1.923,3.229,1.213,10.63,3.74,2.895
"1972-05",1.625,5.542,1.666,2.908,1.427,6.411,0.727,2.814
"1972-06",3.708,8.192,2.457,2.833,2.621,2.278,0.171,3.409
"1972-07",2.609,4.573,2.226,3.952,2.714,0.366,0.386,2.853
