#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",0.972,1.724,1.914,4.028,2.128,10.898,7.314,3.136
"2006-02",1.659,1.002,1.304,4.083,1.41,7.039,6.817,2.791
"2006-03",1.56,1.121,1.854,5.551,1.645,8.498,7.052,3.04
"2006-04",2.082,2.375,1.011,5.924,3.469,8.924,2.755,3.448
"2006-05",0.786,6,3.89,3.264,5.723,4.484,0.32,3.815
"2006-06",3.948,10.394,3.56,1.823,3.306,1.152,0.034,4.129
"2006-07",6.402,9.552,3.076,1.013,0.744,0.215,0.031,3.683
"2006-08",6.923,11.97,3.166,2.409,0.684,0.119,0.035,4.03
"2006-09",5.995,15.383,7.589,4.635,1.142,0.055,0.864,4.52
"2006-10",2.981,9.89,11.04,5.35,4.459,1.061,5.158,4.229
"2006-11",1.406,6.736,5.202,7.536,5.244,4.018,6.424,4.018
"2006-12",1.294,5.768,2.856,5.597,3.435,11.723,9.238,3.689
"2007-01",2.765,1.705,1.789,3.358,1.223,10.167,6.158,2.787
"2007-02",1.684,1.321,2.525,4.212,0.761,6.286,5.319,2.427
"2007-03",0.832,1.24,2.526,5.938,1.853,10.116,7.092,2.961
"2007-04",0.932,2.65,1.017,7.343,3.834,7.909,4.717,3.462
"2007-05",1.173,5.651,2.198,4.194,4.71,4.16,0.181,3.416
"2007-06",4.698,13.826,3.91,2.446,2.525,0.857,0.058,4.067
"2007-07",8.314,13.301,3.732,1.775,1.054,0.317,0.023,4.077
"2007-08",7.649,12.576,3.728,3.559,1.36,0.223,0.025,4.401
"2007-09",6.666,16.708,7.822,4.698,1.913,0.413,0.446,4.866
"2007-10",3.379,10.327,9.634,5.932,2.663,0.449,2.64,5.029
"2007-11",1.568,7.387,4.455,7.2,6.758,4.59,6.898,4.412
"2007-12",2.725,2.925,2.68,6.11,4.683,12.175,10.153,4.1
"2008-01",1.331,0.746,1.787,4.391,1.701,11.871,7.924,3.253
"2008-02",2.231,1.292,1.201,5.76,1.889,7.543,7.347,3.357
"2008-03",0.933,0.879,1.352,5.829,1.277,9.684,6.966,3.044
