#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_OURANOS-CRCM5_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",1.277,1.627,2.275,4.367,2.308,8.209,6.422,2.831
"2006-02",1.983,1.048,1.932,7.06,1.231,6.747,7.119,3.047
"2006-03",0.667,0.879,1.786,5.919,1.18,8.4,6.619,2.67
"2006-04",0.723,0.681,1.242,6.261,2.573,9.849,7.21,3.02
"2006-05",0.769,2.587,0.92,5.755,4.082,5.661,4.318,2.673
"2006-06",1.34,3.513,1.531,5.013,6.387,3.263,0.978,2.795
"2006-07",2.389,5.813,3.495,5.11,4.848,1.15,0.485,3.464
"2006-08",4.591,8.009,3.912,5.094,3.947,0.645,0.306,3.61
"2006-09",5.246,11.927,3.029,6.281,3.713,0.657,0.882,4.098
"2006-10",3.534,9.381,3.571,6.62,4.516,0.901,3.698,3.948
"2006-11",0.869,5.375,4.461,6.595,6.243,5.289,6.617,3.918
"2006-12",1.775,2.31,2.313,5.583,3.766,9.265,8.668,3.262
"2007-01",1.654,1.444,2.315,4.806,3.86,10.532,9.666,3.271
"2007-02",1.231,1.173,1.881,6.419,2.493,8.771,6.805,2.881
"2007-03",0.824,1.035,1.135,6.878,2.401,10.116,6.786,2.951
"2007-04",0.495,0.949,1.163,6.711,4.094,7.868,7.51,3.091
"2007-05",1.135,2.411,1.142,7.107,5.994,7.338,3.766,3.271
"2007-06",2.571,5.726,0.779,5.28,6.212,3.394,1.193,2.986
"2007-07",1.979,5.126,1.345,5.56,5.054,0.674,0.354,3.212
"2007-08",2.862,7.704,1.719,5.437,3.873,0.694,1.096,3.768
"2007-09",5.329,13.239,4.12,6.71,4.642,1.126,4.364,4.324
"2007-10",1.55,8.533,5.296,7.737,5.223,0.768,3.386,4.227
"2007-11",1.756,5.76,2.339,5.363,5.158,5.405,10.031,3.516
"2007-12",2.71,2.77,2.255,6.209,4.102,10.138,9.556,3.579
"2008-01",2.188,1.588,2.316,4.844,2.131,8.988,7.173,3.048
"2008-02",1.186,0.832,1.527,4.926,1.391,8.609,7.274,2.692
"2008-03",1.178,0.731,1.389,6.363,1.215,9.288,6.98,2.948
"2008-04",1.172,1.128,1.91,6.092,2.252,7.198,6.738,2.811
"2008-05",0.931,2.347,2.514,5.55,5.3,7.243,2.84,2.935
"2008-06",1.631,6.971,1.273,5.552,6.098,3.064,1.243,3.382
"2008-07",1.941,5.595,1.268,5.226,5.387,0.873,0.264,3.146
"2008-08",4.301,8.431,2.214,5.608,4.34,0.512,0.292,3.653
"2008-09",5.024,11.067,2.753,7.12,5.001,0.793,3.095,4.307
"2008-10",2.565,11.583,5.627,6.529,5.707,3.055,7.522,4.479
"2008-11",1.13,2.747,1.833,5.881,5.884,4.251,7.988,3.274
"2008-12",2.464,1.793,1.973,6.031,4.21,8.572,10.064,3.369
"2009-01",2.052,1.573,2.732,5.909,2.793,12.644,10.594,3.643
"2009-02",1.35,0.882,1.355,5.072,1.44,7.419,6.397,2.585
"2009-03",2.087,0.831,1.775,6.047,1.542,7.71,5.331,2.689
"2009-04",1.091,0.981,1.053,6.02,2.234,8.106,6.221,2.697
"2009-05",0.901,1.958,1.66,5.731,4.143,8.202,3.631,3.041
"2009-06",1.361,4.239,1.628,5.951,5.112,2.375,0.849,2.965
"2009-07",2.628,5.916,1.676,4.431,4.885,0.853,0.123,3.345
"2009-08",1.849,7.806,2.51,5.185,3.27,0.507,0.375,3.468
"2009-09",3.008,10.589,2.52,7.665,3.785,0.559,1.572,3.844
"2009-10",1.948,9.092,4.222,7.685,5.079,2.085,3.813,3.991
"2009-11",1.181,4.543,4.862,5.73,4.581,6.435,8.265,3.639
"2009-12",1.364,1.845,2.322,5.698,3.846,7.532,8.743,3.282
"2010-01",1.3,1.232,1.958,4.884,1.461,10.012,7.088,2.949
"2010-02",1.822,0.812,1.866,4.362,1.215,8.562,5.662,2.666
"2010-03",2.173,0.98,1.675,6.333,1.995,9.45,8.571,3.128
"2010-04",1.312,1.006,2.129,5.579,3.88,7.009,6.302,2.887
"2010-05",0.901,2.771,1.285,5.644,6.035,6.19,3.666,2.978
"2010-06",2.451,5.047,1.937,5.053,6.423,2.674,0.891,3.091
"2010-07",3.053,3.478,1.671,3.701,4.577,1.04,0.205,3.004
"2010-08",3.191,7.108,3.396,5.545,3.701,0.509,0.354,3.769
"2010-09",2.834,9.607,2.056,6.34,3.655,0.376,1.204,3.806
"2010-10",1.873,8.801,4.321,6.742,4.044,2.767,4.841,4.218
"2010-11",1.803,5.042,6.599,5.935,4.858,2.154,4.313,3.536
"2010-12",3.324,2.715,1.751,6.146,4.475,7.97,8.368,3.619
"2011-01",1.603,1.446,2.22,5.155,2.485,9.111,7.435,3.388
"2011-02",1.748,1.217,1.756,6.136,2.473,7.909,7.413,3.004
"2011-03",0.513,1.563,2.312,7.24,3.039,9.921,8.227,3.379
"2011-04",1.089,0.897,1.325,6.738,4.467,9.753,8.216,3.04
"2011-05",1.074,2.753,2.942,6.296,6.109,5.81,3.22,3.004
"2011-06",3.306,6.924,0.995,5.815,6.835,2.345,0.825,3.389
"2011-07",1.94,5.18,1.562,5.122,4.024,0.888,0.423,2.82
"2011-08",2.57,9.66,2.918,6.393,4.161,0.479,0.668,3.65
"2011-09",2.385,6.136,2.228,6.275,3.389,0.456,0.889,3.961
"2011-10",4.104,11.16,5.264,6.809,4.95,1.41,5.462,4.349
"2011-11",2.327,5.306,1.801,6.558,5.674,5.077,7.327,3.857
"2011-12",2.52,2.23,2.646,6.831,4.05,8.242,8.918,3.797
"2012-01",2.257,1.639,3.055,5.264,1.914,7.643,8.036,3.262
"2012-02",1.743,0.867,2.125,7.087,1.395,8.814,8.055,3.168
"2012-03",1.086,0.758,1.352,7.753,2.039,9.939,7.503,3.104
"2012-04",1.174,1.526,2.896,6.353,5.12,8.014,4.269,3.245
"2012-05",1.007,2.4,2.249,6.082,6.055,3.336,2.825,3.045
"2012-06",2.062,5.461,1.061,3.936,5.692,3.667,0.522,3.168
"2012-07",2.699,7.609,1.875,5.368,5.838,0.76,1.091,3.592
"2012-08",1.989,6.436,2.756,5.424,4.837,0.784,0.233,3.718
"2012-09",3.632,9.551,4.276,6.664,3.651,0.768,1.179,4.206
"2012-10",4.907,11.2,2.866,7.749,4.659,1.278,4.086,4.228
"2012-11",2.255,4.194,4.63,6.492,5.336,4.131,8.583,4.036
"2012-12",0.62,1.591,1.772,4.464,4.058,7.417,9.815,3.152
"2013-01",1.438,1.813,1.966,6.194,4.187,10.461,9.488,3.379
"2013-02",1.718,1.729,2.134,5.618,3.54,9.073,7.035,3.277
"2013-03",1.489,0.796,1.303,6.478,2.703,10.621,8.913,3.092
"2013-04",1.539,1.491,2.374,6.759,3.423,8.256,7.171,3.185
"2013-05",1.268,2.299,1.269,7.11,6.169,6.275,3.899,3.05
"2013-06",2.989,4.185,0.895,5.298,6.608,3.049,0.621,3.178
"2013-07",1.471,3.681,1.826,3.927,4.656,0.641,0.246,3.012
"2013-08",4.295,8.988,2.219,5.945,4.728,0.568,1.01,3.718
"2013-09",8.087,11.833,2.445,6.526,3.851,0.595,2.081,4.545
"2013-10",5.37,9.635,4.651,7.62,3.684,1.438,4.47,4.333
"2013-11",2.377,5.229,2.789,5.796,6.203,6.485,8.97,3.854
"2013-12",0.929,2.162,2.261,5.989,4.26,8.911,9.641,3.37
"2014-01",1.791,1.264,2.347,5.862,2.209,8.748,8.422,3.017
"2014-02",2.877,1.354,2.337,6.128,1.852,8.115,7.834,3.004
"2014-03",1.7,1.33,1.927,7.505,2.003,9.5,8.346,3.379
"2014-04",1.3,1.248,1.9,6.347,3.103,5.795,4.847,2.744
"2014-05",1.152,3.147,2.03,5.749,4.925,4.9,3.269,2.848
"2014-06",1.051,2.888,0.882,4.679,5.709,2.678,0.622,2.854
"2014-07",3.973,9.431,2.03,6.378,4.582,0.819,0.486,3.578
"2014-08",2.222,6.573,1.742,4.891,3.89,0.675,0.401,3.727
"2014-09",4.724,11.756,2.717,6.342,3.718,0.43,1.652,4.309
"2014-10",3.03,6.273,5.605,8.18,5.815,0.784,3.847,4.193
"2014-11",3.375,4.482,3.716,6.664,6.379,5.989,8.54,4.158
"2014-12",2.512,1.917,2.441,5.624,4.767,7.471,6.768,3.413
"2015-01",2.535,1.356,2.744,5.168,2.455,8.906,9.593,3.054
"2015-02",1.628,0.801,1.793,5.199,1.584,8.942,7.588,3.2
"2015-03",1.632,0.686,1.384,7.711,1.905,8.517,8.597,3.195
"2015-04",2.256,1.846,2.306,6.944,2.768,8.526,6.46,2.932
"2015-05",0.858,2.931,1.268,6.253,4.912,6.432,4.319,2.991
"2015-06",3.719,5.806,1.846,5.158,5.704,2.395,0.836,2.975
