#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-3_v4
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",2.665,4.11,2.715,5.036,2.603,6.763,7.049,2.96
"2006-02",2.096,0.742,1.162,7.298,4.474,5.772,8.367,2.55
"2006-03",1.655,0.347,0.604,7.177,4.623,8.719,10.276,2.897
"2006-04",0.905,1.301,1.286,11.998,7.959,6.699,5.301,3.219
"2006-05",0.525,2.537,2.289,3.848,5.318,2.729,1.263,2.404
"2006-06",1.325,8.721,5.046,2.536,3.898,0.137,0.266,2.995
"2006-07",4.339,6.211,4.813,1.766,2.268,0.011,0.038,3.072
"2006-08",4.818,6.578,2.552,2.664,1.879,0.009,0.11,3.458
"2006-09",5.989,12.255,5.581,5.582,2.538,0.005,1.061,4.571
"2006-10",3.217,10.084,5.402,7.653,4.559,0.082,4.857,3.811
"2006-11",0.883,5.073,4.801,6.742,5.135,1.687,7.308,3.417
"2006-12",1.673,3.236,2.383,5.633,8.074,4.564,8.986,3.528
"2007-01",0.947,1.456,1.562,4.851,3.348,7.288,8.148,2.699
"2007-02",1.512,1.025,1.584,5.429,2.703,4.544,7.82,1.963
"2007-03",0.573,0.597,1.932,8.624,3.49,7.033,8.311,2.649
"2007-04",0.774,2.083,0.431,7.789,7.295,4.929,2.997,2.493
"2007-05",1.111,3.273,1.571,5.82,7.287,2.762,2.546,2.695
"2007-06",1.698,10.001,3.843,4.246,3.729,0.13,0.334,3.006
"2007-07",3.249,13.557,2.79,2.499,2.54,0.007,0.029,3.294
"2007-08",5.894,15.698,3.228,3.95,2.41,0.025,0.169,3.921
"2007-09",2.919,16.243,5.677,5.758,2.883,0.022,0.759,4.46
"2007-10",3.142,13.647,6.165,8.845,4.374,0.104,3.571,4.06
"2007-11",1.3,5.432,5.225,6.291,5.696,3.342,7.301,3.798
