#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_OURANOS-CRCM5_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",0.904,1.277,2.64,8.766,4.323,5.435,7.76,3.505
"1970-02",1.403,0.988,1.884,8.812,4.628,5.691,7.762,3.685
"1970-03",1.076,0.652,1.259,8.332,4.05,6.824,8.398,3.705
"1970-04",0.861,0.697,1.133,8.412,5.503,11.31,7.726,3.906
"1970-05",1.548,1.769,1.564,5.017,5.85,6.559,1.12,3.103
"1970-06",1.369,2.94,1.014,5.218,6.259,2.01,0.244,3.345
"1970-07",1.769,4.283,1.907,2.742,3.497,0.904,0.136,3.234
"1970-08",2.129,5.084,2.611,3.23,1.951,0.702,0.245,3.196
"1970-09",5.316,12.06,2.371,3.278,1.388,0.551,0.09,4.391
"1970-10",4.578,12.718,3.162,6.932,3.222,0.472,2.15,4.921
"1970-11",3.374,9.803,3.578,8.184,4.629,0.439,4.55,4.958
"1970-12",2.489,3.068,2.01,7.392,5.625,3,7.967,4.168
"1971-01",1.101,1.875,2.535,8.328,4.225,6.161,8.635,3.507
"1971-02",1.542,1.023,2.036,10.18,5.343,7.116,8.24,3.693
"1971-03",1.931,1.128,1.685,10.166,5.903,9.273,8.321,4.03
"1971-04",1.259,0.631,1.469,8.614,6.67,8.691,5.66,3.99
"1971-05",0.978,1.344,0.889,7.521,5.875,4.682,1.128,3.541
"1971-06",1.241,3.273,1.257,4.868,5.636,0.889,0.367,3.207
"1971-07",1.692,4.726,2.11,2.447,2.728,0.76,0.024,3.269
"1971-08",5.707,14.613,2.927,3.386,2.199,0.612,0.066,4.392
"1971-09",6.178,9.889,3.001,3.344,1.816,0.543,0.114,4.217
"1971-10",7.095,10.678,3.133,5.173,1.857,0.382,0.892,5.391
"1971-11",4.266,8.801,4.726,8.35,3.185,0.337,3.989,5.609
"1971-12",2.509,5.463,2.829,6.776,7.553,2.956,8.193,4.739
"1972-01",1.14,1.382,2.38,8.976,5.046,4.921,8.205,3.354
"1972-02",1.359,1.027,1.751,8.832,4.67,6.267,6.967,3.649
"1972-03",0.895,0.89,1.773,8.851,4.589,6.882,8.804,3.799
"1972-04",0.542,0.842,1.011,9.379,5.222,10.021,6.303,3.587
"1972-05",0.918,0.823,1.079,7.841,6.795,8.505,2.481,3.337
"1972-06",2.033,3.498,2.182,4.626,7.37,2.63,0.938,3.52
"1972-07",2.004,4.984,2.011,3.156,4.138,1.134,0.066,3.815
"1972-08",2.803,4.099,2.209,1.895,2,0.573,0.009,3.086
"1972-09",2.657,5.375,1.828,5.036,2.4,0.628,0.221,4.15
"1972-10",3.599,10.264,2.868,6.702,2.184,0.349,0.75,4.98
"1972-11",2.063,6.797,3.424,7.897,4.771,0.824,6.291,4.908
"1972-12",0.962,2.498,2.994,9.17,6.204,3.217,7.103,4.624
"1973-01",2.998,1.339,2.661,8.496,4.08,5.727,8.379,3.967
"1973-02",2.214,0.79,1.878,8.87,3.035,5.255,8.986,4.171
"1973-03",2.073,0.837,2.354,10.133,4.07,5.813,6.683,4.526
"1973-04",2.132,0.883,1.793,8.564,6.452,7.078,7.292,5.303
"1973-05",0.909,1.061,2.248,7.038,6.42,7.005,2.348,4.193
"1973-06",0.931,2.997,1.469,3.284,5.911,1.629,0.275,3.603
"1973-07",2.132,5.162,2.694,3.253,3.565,0.912,0.141,3.965
"1973-08",2.168,5.455,2.332,3.059,1.69,0.725,0.069,3.826
"1973-09",3.55,8.342,2.938,4.217,1.284,0.423,0.202,4.584
"1973-10",5.277,8.737,3.34,6.468,2.221,0.394,1.176,4.821
"1973-11",3.401,9.893,4.864,7.735,4.01,0.568,4.599,4.941
"1973-12",1.3,2.794,2.974,8.289,5.975,1.209,5.692,4.153
"1974-01",1.212,1.226,2.766,7.301,5.581,5.087,7.409,4.06
"1974-02",1.406,1.124,2.847,9.068,4.865,5.891,6.543,4.048
"1974-03",0.719,0.719,1.701,8.37,4.675,8.048,8.197,4.19
"1974-04",0.614,0.87,1.424,9.232,6.521,11.329,8.209,4.269
"1974-05",1.184,1.621,1.972,7.478,7.586,8.124,1.418,3.948
"1974-06",1.555,4.986,1.585,4.211,5.645,2.844,0.563,3.747
"1974-07",4.21,10.204,4.481,2.579,2.348,0.773,0.058,4.269
"1974-08",6.09,18.889,3.585,2.742,1.999,0.706,0.013,4.535
"1974-09",6.354,19.322,5.299,5.651,2.542,0.527,0.151,5.232
"1974-10",3.907,10.331,4.905,6.299,3.064,0.531,0.39,5.565
"1974-11",3.406,10.782,4.267,6.337,5.71,2.131,6.534,4.817
"1974-12",1.755,4.283,3.21,6.417,6.656,5.484,8.69,4.272
"1975-01",1.255,1.695,3.02,4.713,4.866,9.3,8.337,3.426
"1975-02",0.985,1.43,2.21,6.662,3.542,8.718,7.332,3.669
"1975-03",1.16,1.284,2.23,8.901,4.34,9.598,7.669,4.002
"1975-04",0.608,0.873,1.313,7.137,3.299,11.701,6.011,3.486
"1975-05",0.768,2.275,1.324,6.735,6.77,5.709,1.291,3.088
"1975-06",2.373,4.137,1.54,4.276,5.771,1.41,0.356,3.376
"1975-07",1.156,5.233,2.141,2.801,3.118,0.828,0.147,3.328
"1975-08",6.17,16.791,3.558,3.12,1.86,0.629,0.074,4.576
"1975-09",11.09,16.625,2.586,3.87,1.93,0.545,0.124,4.975
"1975-10",5.08,12.382,5.094,6.13,2.7,0.454,0.731,5.478
"1975-11",1.727,9.976,5.3,7.859,5.183,0.738,5.868,5.043
"1975-12",1.82,2.969,3.464,6.159,4.908,4.685,8.417,4.073
"1976-01",1.624,1.231,2.372,6.837,3.702,8.832,6.652,3.32
"1976-02",2.425,1.317,1.91,7.418,2.609,8.079,6.532,3.248
"1976-03",0.982,1.006,1.643,8.189,4.371,6.819,8.161,3.659
"1976-04",0.775,0.762,1.226,9.45,5.899,10.608,7.129,3.737
"1976-05",1.561,1.547,1.448,8.55,6.573,9.121,1.316,3.583
"1976-06",0.999,2.108,1.411,7.14,5.758,3.631,1.3,3.032
"1976-07",1.723,4.319,1.443,4.443,3.937,1.224,0.134,3.443
"1976-08",4.194,5.485,2.673,2.918,2.497,0.817,0.04,3.907
"1976-09",8.404,14.879,2.57,3.926,1.773,0.552,0.272,5.906
"1976-10",3.791,14.388,4.863,6.844,3.202,0.578,1.198,5.123
"1976-11",2.878,9.453,2.163,6.855,4.684,0.495,4.527,4.779
"1976-12",1.826,2.865,2.814,6.838,6.41,3.183,8.053,4.166
"1977-01",1.457,1.606,1.987,7.679,4.235,7.105,7.3,3.309
"1977-02",2.364,1.407,2.114,10.777,4.112,8.08,9.329,3.727
"1977-03",1.039,0.779,1.224,9.39,4.917,9.357,8.796,3.729
"1977-04",0.737,0.604,1.075,8.309,4.291,12.499,6.132,3.544
"1977-05",1.234,1.22,0.974,6.299,7.2,10.496,1.657,3.437
"1977-06",1.035,2.717,1.106,4.072,5.511,1.556,0.099,3.023
"1977-07",1.887,4.41,2.606,2.693,3.178,0.912,0.09,3.291
"1977-08",4.446,9.45,2.412,2.688,1.84,0.892,0.085,4.763
"1977-09",6.267,9.13,2.579,3.839,1.894,0.5,0.097,5.156
"1977-10",5.97,12.728,3.875,6.822,2.5,0.471,0.707,5.407
"1977-11",2.081,9.535,3.785,6.835,5.578,0.83,5.175,5.058
"1977-12",2.3,4.275,2.757,5.245,6.655,2.638,7.155,4.289
"1978-01",1.777,1.425,2.651,8.08,4.469,5.214,8.145,3.494
"1978-02",3.003,1.418,1.961,8.951,3.83,7.133,8.394,3.882
"1978-03",1.115,0.949,1.85,8.959,3.495,8.979,7.929,3.87
"1978-04",1.61,0.887,1.636,8.551,6.018,10.081,7.959,3.901
"1978-05",1.509,1.413,1.412,9.801,5.664,10.603,2.652,3.982
"1978-06",1.391,4.346,0.95,4.57,6.573,1.814,0.306,3.618
"1978-07",2.062,7.309,2.284,2.955,3.259,0.787,0.111,3.938
"1978-08",6.542,12.285,2.539,2.464,1.578,0.714,0.015,5.225
"1978-09",8.855,22.512,2.104,3.985,1.733,0.664,0.027,6.108
"1978-10",5.675,14.489,3.726,6.238,2.373,0.637,0.484,5.472
"1978-11",1.779,11.972,3.338,6.662,2.712,0.397,4.117,4.533
"1978-12",1.729,4.864,2.989,6.019,7.578,3.244,9.438,4.409
"1979-01",1.5,1.137,1.854,8.547,3.892,5.359,7.114,3.478
"1979-02",1.269,1.398,2.289,10.295,4.353,5.493,7.798,3.501
"1979-03",0.853,0.985,1.433,10.631,4.501,8.058,7.781,4.009
"1979-04",0.809,0.766,1.058,7.828,6.398,10.66,7.007,3.914
"1979-05",1.153,2.162,1.61,7.818,6.989,7.57,0.786,3.611
"1979-06",1.108,3.838,1.691,3.423,4.908,1.118,0.132,3.115
"1979-07",2.811,9.848,2.609,2.968,1.959,0.787,0.129,4.593
"1979-08",5.903,11.318,1.962,1.887,1.221,0.687,0.015,4.688
"1979-09",2.678,9.96,2.092,2.964,1.344,0.612,0.109,4.613
"1979-10",5.733,8.774,2.843,7.087,2.643,0.388,1.373,5.311
"1979-11",2.615,10.976,3.147,7.581,4.037,0.53,4.173,5.16
"1979-12",2.444,3.34,2.154,7.67,6.434,3.574,6.619,4.406
"1980-01",1.479,1.151,2.687,6.823,4.641,5.326,7.151,3.604
"1980-02",1.456,1.249,2.043,7.878,5.613,7.27,7.526,3.943
"1980-03",1.353,0.871,1.552,10.529,6.429,8.479,8.53,3.974
"1980-04",1.163,0.612,1.158,8.635,7.007,9.095,5.372,4.015
"1980-05",0.811,2.185,1.198,6.675,7.606,4.211,0.948,3.427
"1980-06",1.739,4.096,1.354,5.401,6.118,1.468,0.534,3.638
"1980-07",1.928,7.12,2.535,2.86,3.386,0.757,0.139,3.81
"1980-08",5.702,13.67,3.583,1.964,1.452,0.701,0.015,4.4
"1980-09",9.948,13.953,3.444,3.332,1.642,0.611,0.024,5.196
"1980-10",4.202,15.67,4.41,6.548,2.406,0.447,1.361,5.038
"1980-11",2.571,7.811,4.272,8.056,3.536,0.423,4.38,4.526
"1980-12",1.102,3.709,2.878,6.617,7.242,3.298,8.739,4.294
"1981-01",1.679,1.454,2.136,5.276,5.085,7.252,8.263,3.391
"1981-02",1.716,1.337,1.891,7.26,5.894,6.938,7.35,3.94
"1981-03",1.193,0.71,1.51,8.676,4.392,8.258,8.897,3.846
"1981-04",0.735,0.946,1.24,8.417,6.618,10.219,8.647,4.15
"1981-05",1.669,1.597,1.416,7.982,6.772,6.734,2.455,3.522
"1981-06",1.879,3.171,1.42,3.005,5.258,1.462,0.113,2.965
"1981-07",2.471,5.965,2.395,2.377,2.327,0.792,0.029,3.484
"1981-08",5.015,12.472,3.452,1.982,0.931,0.67,0.017,4.791
"1981-09",9.314,18.286,2.08,3.27,1.504,0.558,0.081,5.363
"1981-10",4.413,13.532,3.564,4.773,2.103,0.521,1.25,5.127
"1981-11",1.491,9.569,3.228,7.425,4.303,0.446,5.615,4.901
"1981-12",1.494,3.388,2.384,6.7,5.764,2.612,7.648,3.909
"1982-01",2.572,1.901,2.524,9.225,5.14,5.34,7.436,3.877
"1982-02",2.134,1.535,2.066,8.128,4.57,8.428,10.081,4.219
"1982-03",0.644,0.888,1.579,8.237,5.493,9.532,8.855,4.417
"1982-04",0.653,0.637,0.712,6.609,7.29,8.167,5.814,3.877
"1982-05",0.848,1.024,1.148,7.227,6.715,6.897,1.557,3.406
"1982-06",0.737,1.875,0.881,6.853,6.589,2.494,0.556,3.295
"1982-07",1.312,3.377,1.835,4.008,4.331,0.695,0.376,3.333
"1982-08",1.757,5.704,1.661,4.149,2.292,0.726,0.195,3.599
"1982-09",4.407,9.766,2.479,5.001,1.876,0.487,0.523,4.536
"1982-10",3.98,15.748,3.037,5.896,1.83,0.457,0.601,4.732
"1982-11",2.165,6.399,4.096,7.457,3.819,0.433,4.025,4.536
"1982-12",4.891,2.415,1.973,9.18,7.027,2.617,8.91,4.399
"1983-01",2.402,1.594,2.197,8.671,5.295,5.105,6.362,3.907
"1983-02",1.648,0.996,2.083,9.639,4.303,5.709,7.401,3.797
"1983-03",0.525,0.516,1.617,9.674,5.697,9.516,7.939,4.345
"1983-04",0.686,0.521,1.139,8.646,4.784,11.902,7.511,3.921
"1983-05",0.34,1.109,0.895,6.052,6.531,8.737,1.792,3.351
"1983-06",1.033,2.103,1.049,3.423,5.964,1.553,0.186,2.914
"1983-07",0.913,3.192,1.799,2.97,4.346,0.723,0.444,3.143
"1983-08",2.662,4.464,2.652,3.592,2.293,0.684,0.218,3.303
"1983-09",3.147,6.732,2.724,5.558,2.51,0.517,0.664,4.232
"1983-10",3.838,7.186,2.308,6.172,2.693,0.494,0.65,4.731
"1983-11",3.238,7.566,2.816,7.947,5.449,0.517,5.113,4.702
"1983-12",2.516,2.935,2.828,8.533,5.739,2.723,4.37,4.43
"1984-01",2.031,1.239,3.036,7.776,4.385,3.877,6.049,4.145
"1984-02",2.396,0.94,2.589,11.703,3.968,5.357,6.478,4.479
"1984-03",1.564,0.814,2.049,10.41,4.006,6.337,7.46,5.178
"1984-04",0.824,0.468,1.282,9.522,7.632,8.399,4.617,4.77
"1984-05",0.755,0.736,1.625,10.373,6.23,8.3,3.696,4.244
"1984-06",1.748,5.266,1.632,6.495,5.841,2.241,0.465,4.202
"1984-07",2.61,6.93,2.351,2.541,3.93,0.823,0.038,4.44
"1984-08",3.237,9.912,4.139,2.574,2.643,0.667,0.032,4.869
