#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",0.936,1.568,2.03,3.987,2.235,11.464,8.814,3.27
"2006-02",2.312,1.175,1.791,4.354,1.797,10.559,7.822,2.959
"2006-03",1.908,0.924,0.971,6.266,3.094,11.886,8.754,3.274
"2006-04",1.755,2.046,1.926,6.51,3.239,13.469,3.855,3.514
"2006-05",1.628,4.611,2.841,3.671,3.93,4.963,0.089,3.139
"2006-06",2.591,8.087,3.191,2.139,4.712,1.727,0.021,3.432
"2006-07",2.316,5.501,5.055,2.443,3.378,0.383,0.006,3.487
"2006-08",2.082,6.312,4.014,2.714,2.02,0.126,0.017,3.542
"2006-09",2.115,5.91,3.175,3.745,1.161,0.053,0.053,4.048
"2006-10",4.164,10.501,4.927,7.556,2.736,0.159,3.232,4.322
"2006-11",1.706,8.495,2.836,8.013,6.97,2.9,6.916,4.231
"2006-12",2.09,3.949,1.812,6.32,5.326,10.761,10.561,4.023
"2007-01",2.11,1.114,1.364,3.064,1.517,10.311,6.894,2.823
"2007-02",2.082,0.629,1.415,5.535,1.671,11.295,6.651,3.209
"2007-03",1.226,0.505,1.376,5.752,2.551,11.307,7.569,3.299
"2007-04",1.225,0.873,1.208,6.232,3.464,11.009,3.425,3.361
"2007-05",1.844,4.517,2.222,3.87,3.685,3.839,0.108,3.339
"2007-06",2.968,7.133,3.484,1.556,4.625,2.264,0.031,3.445
"2007-07",2.011,6.593,4.299,1.862,2.88,0.324,0.018,3.23
"2007-08",3.537,8.843,3.601,3.642,2.808,0.129,0.015,4.023
"2007-09",5.284,11.468,5.299,3.862,1.368,0.08,0.398,3.962
"2007-10",2.77,8.268,4.483,6.738,3.062,0.585,4.131,4.269
"2007-11",2.648,11.55,5.823,5.972,7.807,3.327,7.085,4.502
"2007-12",2.229,5.365,2.822,5.076,4.349,7.186,9.058,3.598
"2008-01",2.331,1.44,2.548,3.229,1.828,11.577,8.496,3.23
"2008-02",1.81,0.949,1.866,4.051,1.848,14.665,8.073,3.243
"2008-03",2.172,0.761,0.849,6.092,2.37,13.776,9.027,3.466
"2008-04",1.181,2.191,2.043,4.713,3.234,9.193,4.102,3.041
"2008-05",2.434,5.487,2.358,3.463,4.524,6.621,0.073,3.224
"2008-06",1.748,5.864,3.611,2.893,5.417,2.815,0.033,3.525
"2008-07",2.218,9.763,2.488,2.092,2.707,0.23,0.001,3.588
"2008-08",3.13,14.571,4.326,3.491,1.58,0.107,0.013,3.976
"2008-09",5.655,17.108,4.356,5.939,2.712,0.051,0.672,4.537
"2008-10",3.245,13.544,5.863,7.154,5.317,0.961,3.533,4.211
"2008-11",1.1,9.049,4.053,7.427,4.155,3.916,7.26,3.886
"2008-12",0.831,1.721,3.747,4.695,3.115,9.172,8.793,3.359
"2009-01",1.454,2.107,2.897,2.66,1.706,11.967,6.21,2.961
"2009-02",2.094,1.559,1.585,4.169,1.51,12.07,8.276,2.87
"2009-03",1.282,0.679,1.367,5.732,2.395,11.709,7.566,3.021
"2009-04",0.841,2.383,1.519,7.04,3.504,7.094,2.094,2.91
"2009-05",2.067,5.832,2.436,3.544,4.076,5.641,0.261,3.519
"2009-06",2.345,6.612,3.358,2.82,5.742,2.073,0.054,3.636
"2009-07",4.999,11.104,3.158,2.214,2.215,0.469,0.007,4.233
"2009-08",3.113,7.911,3.381,2.626,1.497,0.19,0.037,3.409
"2009-09",6.65,16.593,2.335,5.786,2.514,0.183,0.404,4.448
"2009-10",3.946,9.883,5.02,7.899,5.113,0.551,5.148,4.631
"2009-11",2.801,9.008,4.312,7.271,7.703,3.451,8.383,4.392
"2009-12",1.621,2.85,2.502,5.784,5.435,8.718,11.574,3.796
"2010-01",0.434,1.222,1.96,4.674,2.263,10.237,8.141,3.034
"2010-02",2.598,0.693,1.029,4.062,2.089,11.512,9.227,3.169
"2010-03",1.674,0.865,1.047,6.614,2.047,11.584,8.735,3.531
"2010-04",1.082,1.162,1.607,4.323,2.935,10.507,3.662,3.024
"2010-05",0.905,6.217,1.989,3.372,4.924,4.691,0.117,2.825
"2010-06",1.77,9.205,4.914,2.5,5.861,2.084,0.01,3.534
"2010-07",2.631,8.149,4.301,2.081,3.391,0.423,0.04,3.748
"2010-08",3.825,7.437,3.143,2.573,2.134,0.357,0.022,3.136
"2010-09",4.318,8.381,4.662,4.748,2.583,0.319,0.103,4.171
"2010-10",2.256,8.914,4.933,8.016,5.434,0.409,5.448,3.905
