#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",2.862,3.061,3.138,3.879,2.253,8.68,5.176,2.985
"1970-02",1.827,1.14,2.375,4.007,0.793,12.186,5.922,2.762
"1970-03",1.084,0.603,1.71,3.796,1.024,15.789,6.526,3.088
"1970-04",0.541,0.701,1.294,5.475,2.991,7.243,2.45,3.081
"1970-05",0.733,1.56,1.782,3.749,3.847,4.679,0.134,3.148
"1970-06",2.302,2.96,2.833,1.971,2.613,0.938,0.012,2.739
"1970-07",1.647,3.02,4.25,2.307,2.409,0.422,0.001,2.854
"1970-08",2.133,2.766,2.78,2.862,1.153,0.081,0.006,2.504
"1970-09",2.426,5.467,4.534,4.842,2.126,0.063,0.544,3.175
"1970-10",4.507,3.985,3.108,6.218,1.399,0.225,2.084,3.452
"1970-11",1.982,2.8,3.451,5.829,2.814,0.748,3.672,3.549
"1970-12",2.379,1.247,2.012,4.493,2.818,6.579,6.871,3.361
"1971-01",1.962,1.028,2.305,3.382,1.445,10.824,5.435,2.772
"1971-02",1.538,0.677,1.698,3.852,0.938,15.555,5.785,2.921
"1971-03",0.943,0.61,1.165,4.549,1.178,13.722,6.528,2.645
"1971-04",0.66,0.962,1.185,4.827,3.114,9.756,3.599,3.181
"1971-05",1.554,3.832,1.832,3.099,4.059,4.864,0.103,3.337
"1971-06",0.855,2.831,2.551,2.38,2.111,0.558,0.006,2.572
"1971-07",1.881,3.843,3.944,3.685,2.663,0.324,0.026,2.88
"1971-08",2.575,3.853,2.581,2.796,2.138,0.178,0.015,3.065
"1971-09",0.992,3.389,2.041,4.537,1.769,0.172,0.89,2.981
"1971-10",3.931,7.331,4.01,6.545,2.091,0.449,3.084,3.657
"1971-11",2.446,3.047,2.343,8.073,3.523,1.866,6.243,3.707
"1971-12",2.081,2.386,2.411,5.498,2.006,8.505,7.403,3.214
"1972-01",1.2,1.442,3.316,3.078,1.47,13.782,5.305,2.806
"1972-02",1.019,0.631,1.747,4.064,0.657,13.469,5.821,2.788
"1972-03",1.087,0.526,1.026,4.428,0.779,15.371,6.112,2.943
"1972-04",0.626,0.995,1.825,3.977,2.233,12.1,2.356,2.805
"1972-05",1.251,2.617,1.791,3.01,2.585,3.041,0.195,2.513
"1972-06",1.247,3.291,1.89,2.925,3.98,2.877,0.002,3.053
"1972-07",1.438,2.748,4.324,2.593,2.337,0.478,0.013,2.943
"1972-08",1.941,3.468,2.695,4.472,1.868,0.104,0.024,3.076
"1972-09",2.783,2.381,2.446,3.974,0.954,0.049,0.397,2.813
"1972-10",3.276,3.788,4.562,6.109,1.387,0.029,1.238,3.337
"1972-11",1.908,3.432,3.441,3.693,1.133,0.164,1.904,3.22
"1972-12",1.144,1.679,3.024,3.604,1.793,2.954,4.182,2.957
"1973-01",3.261,1.373,2.503,3.073,1.22,7.929,4.288,2.76
"1973-02",3.586,1.825,2.664,5.226,1.444,10.709,5.225,2.883
"1973-03",1.175,0.663,1.941,6.403,2.706,4.805,4.78,3.196
"1973-04",1.38,0.679,1.357,5.548,3.852,4.205,2.039,3.255
"1973-05",0.68,1.269,2.174,2.985,3.445,1.375,0.127,2.854
"1973-06",0.646,3.312,2.578,2.002,3.619,0.223,0,2.82
"1973-07",1.772,2.848,3.574,2.384,2.062,0.09,0.002,3.156
"1973-08",1.896,2.794,2.301,2.814,1.181,0.043,0.029,2.736
"1973-09",2.344,3.088,2.545,3.158,0.872,0.076,0.207,3.226
"1973-10",4.161,4.363,3.812,3.889,0.565,0.162,0.926,3.866
"1973-11",3.774,4.076,4.229,3.072,1.106,0.354,1.858,3.154
"1973-12",3.33,2.275,1.997,2.023,1.073,3.519,3.214,2.947
"1974-01",2.422,3.14,2.957,3.394,1.165,9.041,3.944,2.998
"1974-02",0.908,0.475,1.823,6.519,1.384,9.488,5.97,2.962
"1974-03",0.409,0.398,1.511,4.367,0.919,11.398,3.337,2.691
"1974-04",0.369,0.353,0.943,5.373,2.346,9.295,4.834,3.054
"1974-05",0.459,0.848,1.16,3.524,2.692,3.537,0.19,2.689
"1974-06",1.443,2.931,2.59,1.682,2.63,0.924,0.002,2.56
"1974-07",1.67,4.031,4.846,2.359,2.566,0.741,0.013,3.138
"1974-08",2.164,4.442,3.271,3.6,2.32,0.248,0.093,3.095
"1974-09",1.884,3.451,4.059,5.18,1.993,0.075,0.484,3.246
"1974-10",4.81,5.021,5.72,6.299,2.126,0.17,2.616,3.72
"1974-11",2.588,3.016,5.292,5.861,2.852,1.171,4.209,3.757
"1974-12",1.572,1.651,1.954,6.843,3.988,5.519,7.359,3.451
"1975-01",1.378,0.868,2.957,4.099,1.465,9.304,5.157,2.753
"1975-02",1.523,0.982,1.824,3.374,0.989,13.088,5.03,2.576
"1975-03",0.594,0.754,1.86,5.602,1.997,13.658,7.308,2.907
"1975-04",0.962,1.342,1.791,5.234,2.697,9.358,4.915,3.232
"1975-05",1.403,2.799,2.018,2.826,3.905,3.947,0.294,3.018
"1975-06",1.446,4.756,2.571,3.2,3.901,1.464,0.002,3.053
"1975-07",2.002,2.527,3.352,2.432,2.534,0.542,0.005,2.709
"1975-08",0.922,2.471,2.716,3.936,1.709,0.204,0.005,2.757
"1975-09",1.128,3.536,2.338,4.631,1.944,0.043,0.229,3.275
"1975-10",3.882,5.224,6.049,5.059,1.281,0.028,1.217,3.725
"1975-11",3.974,5.93,4.179,5.025,1.724,0.869,2.95,3.616
"1975-12",2.012,1.885,3.039,3.923,2.537,3.94,5.136,3.183
"1976-01",2.85,0.942,2.817,3.834,1.526,9.306,4.658,2.925
"1976-02",1.946,0.522,1.145,3.55,1.051,12.49,5.086,2.739
"1976-03",0.789,0.926,1.341,5.843,1.745,14.563,6.556,3.163
"1976-04",1.15,1.155,1.987,3.997,2.144,8.109,1.353,2.882
"1976-05",1.381,2.664,1.936,3.138,3.455,3.365,0.145,2.775
"1976-06",1.988,4.94,2.02,1.91,2.946,0.692,0.025,2.815
"1976-07",1.669,3.491,3.253,2.571,2.666,0.784,0.002,3.063
"1976-08",4.238,3.315,5.765,3.215,1.626,0.216,0.003,3.16
"1976-09",3.147,3.502,3.516,4.837,1.208,0.046,0.342,3.347
"1976-10",2.811,3.457,5.664,4.148,0.981,0.11,1.033,2.945
"1976-11",1.716,1.979,4.917,4.014,1.301,0.506,2.32,3.355
"1976-12",0.914,1.408,2.809,3.852,1.534,5.401,4.432,3.014
"1977-01",2.356,1.24,2.054,3.119,1.419,8.816,3.641,2.634
"1977-02",2.321,1.934,1.774,4.453,0.575,10.362,4.149,2.684
"1977-03",0.8,0.385,1.717,5.457,1.291,13.975,5.549,2.98
"1977-04",0.735,0.352,1.33,5.241,1.803,9.903,3.281,3.032
"1977-05",0.654,1.014,1.437,3.277,3.871,2.63,0.247,2.938
"1977-06",0.517,2.848,1.721,2.811,5.15,1.389,0.058,2.986
