#Dataset: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",0.554,1.387,2.924,3.938,1.001,2.111,2.43,2.513
"1970-02",2.445,0.963,2.537,5.462,0.755,1.392,2.234,2.818
"1970-03",0.285,0.668,1.615,4.65,0.965,0.841,3.111,2.274
"1970-04",0.663,0.732,0.998,3,0.58,0.347,1.873,2.159
"1970-05",0.825,3.164,2.616,3.147,1.072,0.347,0.453,2.286
"1970-06",1.245,8.282,3.621,4.108,1.011,0.089,0.012,2.575
"1970-07",1.048,3.398,5.163,2.614,0.639,0.182,0.002,2.339
"1970-08",2.385,6.628,3.478,3.167,0.427,0.026,0.016,2.426
"1970-09",3.379,3.811,4.878,4.019,0.259,0.031,0.729,2.311
"1970-10",1.757,4.409,6.424,4.457,0.229,0.39,1.228,2.615
"1970-11",1.425,3.495,2.819,5.832,0.378,0.508,2.535,2.641
"1970-12",1.667,2.4,3.136,4.48,1.225,0.783,1.745,2.559
"1971-01",1.778,1.731,2.245,4.68,1.1,1.759,3.611,2.402
"1971-02",1.604,1.998,2.445,4.884,0.457,2.069,3.249,2.309
"1971-03",0.719,0.689,1.23,5.169,0.562,2.181,3.572,2.422
"1971-04",0.526,1.145,0.984,4.846,0.527,2.477,1.644,2.282
"1971-05",1.465,2.643,3.209,3.218,1.535,1.642,0.737,2.363
"1971-06",1.493,14.325,4.01,3.461,1.47,0.122,0.028,2.731
"1971-07",1.67,9.931,4.734,3.465,0.609,0.107,0.004,2.634
"1971-08",2.316,8.556,6.77,4.583,0.555,0.052,0.002,2.66
"1971-09",2.985,8.507,5.547,3.816,0.133,0.049,0.397,2.725
"1971-10",1.691,8.116,6.33,4.399,0.124,0.224,1.402,2.949
"1971-11",0.443,8.054,2.763,5.75,0.573,0.538,2.36,2.837
"1971-12",1.366,3.641,2.553,3.815,0.543,0.484,1.233,2.653
"1972-01",0.955,1.208,2.554,4.645,1.21,0.649,1.823,2.416
"1972-02",0.713,1.08,2.121,5.82,0.719,0.475,2.807,2.447
"1972-03",1.14,0.93,0.991,5.954,0.644,2.112,3.779,2.398
"1972-04",1.449,1.715,1.079,4.368,0.924,2.523,3.069,2.169
"1972-05",0.658,5.183,2.668,2.699,2.411,1.156,0.568,2.467
"1972-06",1.652,10.102,4.541,2.924,1.38,0.076,0.026,2.604
"1972-07",1.419,6.461,4.423,2.544,0.523,0.117,0.007,2.135
"1972-08",1.612,5.342,3.803,3.491,0.412,0.072,0.065,2.376
"1972-09",2.161,5.046,3.914,3.426,0.186,0.067,0.199,2.307
"1972-10",0.877,7.799,5.928,4.175,0.19,0.026,0.257,2.631
"1972-11",0.296,5.913,6.307,5.118,0.378,0.418,1.646,2.967
"1972-12",1.618,2.64,2.648,4.646,0.998,0.352,1.142,2.751
"1973-01",1.65,1.118,1.84,5.515,0.767,0.163,2.427,2.588
"1973-02",0.892,1.687,1.681,4.567,1.216,0.915,3.614,2.485
"1973-03",0.663,0.701,0.897,6.676,1.231,0.878,2.481,2.42
"1973-04",0.329,1.764,1.467,5.741,1.397,1.122,3.398,2.315
"1973-05",1.506,3.794,2.686,3.278,1.238,0.531,0.866,2.14
"1973-06",0.895,7.758,3.963,3.344,1.551,0.042,0.047,2.497
"1973-07",1.286,4.154,4.556,2.819,0.952,0.14,0.009,2.144
"1973-08",2.403,4.014,4.297,3.48,0.736,0.085,0.112,2.21
"1973-09",5.743,11.884,5.077,4.209,0.383,0.067,0.609,3.092
"1973-10",3.161,5.73,5.509,4.793,0.198,0.443,1.618,2.746
"1973-11",2.006,1.934,3.751,4.548,0.802,0.977,2.348,2.708
"1973-12",1.159,2.741,2.593,5.401,1.381,0.324,2.294,2.685
"1974-01",1.19,0.995,1.793,3.645,1.309,1.632,3.029,2.383
"1974-02",1.196,1.071,1.67,6.973,1.069,1.878,3.426,2.336
"1974-03",0.296,0.359,0.94,5.835,0.84,2.546,3.884,2.135
"1974-04",0.787,0.966,1.303,3.728,0.778,4.094,1.26,1.906
