#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",0.405,0.698,1.776,5.324,3.784,6.853,11.21,3.708
"1970-02",0.707,0.585,1.139,5.114,3.703,11.73,8.857,3.238
"1970-03",1.376,0.7,2.285,6.828,2.906,10.053,7.946,3.581
"1970-04",1.402,1.322,1.884,5.665,4.47,8.045,5.323,3.296
"1970-05",2.032,8.167,1.767,4.19,4.303,6.65,2.724,3.173
"1970-06",3.629,9.877,1.429,4.361,3.635,5.203,1.571,3.397
"1970-07",3.044,5.711,0.954,4.564,2.805,2.338,0.714,3.156
"1970-08",3.93,5.385,1.893,5.302,2.542,0.674,1.1,3.124
"1970-09",2.614,4.989,0.888,6.418,4.48,0.39,2.331,3.997
"1970-10",4.839,10.419,2.105,7.021,4.338,0.896,4.99,4.023
"1970-11",3.02,4.81,4.232,7.947,5.457,0.59,6.546,3.763
"1970-12",2.124,2.034,0.995,5.412,4.24,6.513,9.738,3.553
"1971-01",1.754,0.986,0.904,5.53,4.059,8.583,8.909,3.518
"1971-02",0.796,0.51,0.992,6.018,2.521,7.165,7.732,3.11
"1971-03",0.93,0.551,2.337,8.091,2.852,8.245,6.804,3.575
"1971-04",1.564,1.384,1.981,6.575,3.382,7.665,4.857,3.364
"1971-05",2.914,10.568,4.626,6.381,4.265,6.186,1.801,3.862
"1971-06",2.295,12.784,0.776,5.515,4.347,2.712,1.931,3.679
"1971-07",3.061,5.908,1.404,6.745,3.256,0.717,1.641,3.222
"1971-08",2.769,5.629,0.866,7.27,3.921,0.711,1.722,3.566
"1971-09",6.437,10.785,2.316,7.53,4.977,0.663,3.55,4.352
"1971-10",5.887,12.407,4.332,7.406,4.165,0.883,4.521,4.542
"1971-11",1.775,5.578,2.718,7.263,5.276,1.031,5.521,3.955
"1971-12",3.341,2.495,1.894,5.9,5.194,2.838,9.439,3.786
"1972-01",2.094,1.329,2.532,6.355,4.2,4.001,8.706,3.66
"1972-02",1.225,0.497,2.086,5.133,4.491,5.036,7.304,3.107
"1972-03",1.044,1.084,1.737,6.679,3.89,7.841,7.98,3.463
"1972-04",2.098,2.039,2.629,5.632,3.625,10,5.622,3.947
"1972-05",1.325,5.822,1.899,7.13,3.675,6.104,1.946,3.395
"1972-06",3.18,13.592,1.356,6.025,4.731,3.301,1.594,3.931
"1972-07",4.33,6.584,0.984,5.905,2.851,1.717,1.17,3.974
"1972-08",3.569,6.074,1.151,5.676,4.806,1.039,0.703,4.115
"1972-09",7.507,16.122,3.532,7.307,5.332,1.645,3.458,5.054
"1972-10",2.993,13.333,4.78,8.894,5.267,1.266,5.385,4.734
"1972-11",2.949,8.914,4,8.233,3.911,0.579,5.973,4.388
"1972-12",4.111,4.418,1.426,7.012,4.34,2.014,8.952,4.127
"1973-01",1.071,0.522,0.94,5.308,3.366,5.869,9.362,3.349
"1973-02",1.448,0.437,0.836,5.624,3.259,5.429,8.433,3.777
"1973-03",1.477,0.579,1.197,6.264,3.599,9.087,6.495,3.783
"1973-04",1.867,1.083,4.193,7.208,3.361,6.15,3.947,4.059
"1973-05",0.739,2.403,2.888,8.547,3.537,6.267,2.241,4.234
"1973-06",2.559,9.1,1.067,5.827,4.839,2.704,2.349,3.981
"1973-07",3.851,11.42,1.722,6.859,4.662,0.619,2.788,4.073
"1973-08",3.478,7.227,1.071,5.964,4.131,0.68,1.056,4.006
"1973-09",7.259,15.459,3.554,8.885,3.523,0.876,4.167,4.702
"1973-10",2.512,9.962,4.737,8.264,5.331,0.802,4.594,4.326
"1973-11",2.69,8.77,3.745,6.724,5.685,1.133,9.086,4.478
"1973-12",1.61,4.42,3.773,5.713,5.002,2.555,7.615,4.302
"1974-01",1.501,0.839,1.065,6.045,4.448,6.522,9.606,3.435
"1974-02",1.762,1.279,1.633,5.389,3.018,8.856,9.86,3.636
"1974-03",1.118,0.707,1.728,5.688,3.664,9.959,6.241,3.248
"1974-04",1.456,4.365,0.972,6.203,3.631,6.973,4.855,3.348
"1974-05",1.072,6.463,1.671,4.858,4.331,5.594,1.338,3.171
"1974-06",2.109,12.429,2.263,5.763,4.477,2.407,1.683,3.852
"1974-07",3.975,13.099,1.242,5.098,3.361,2.031,0.914,3.475
"1974-08",4.709,10.149,2.236,6.073,5.169,1.642,1.798,3.923
"1974-09",5.004,11.816,2.65,7.521,5.275,1.078,3.72,4.316
"1974-10",1.754,8.608,3.687,7.562,5.624,1.285,5.518,4.021
"1974-11",1.677,5.491,2.872,7.231,5.986,0.661,7.065,4.182
"1974-12",2.143,2.044,2.401,6.859,5.903,3.063,10,4.092
"1975-01",2.997,1.683,2.165,4.962,4.113,5.871,10.039,3.504
"1975-02",1.72,0.656,2.442,6.503,3.263,5.554,8.139,3.485
"1975-03",0.636,0.856,1.36,6.43,3.165,8.578,6.282,3.326
"1975-04",1.43,2.247,1.27,6.318,3.966,8.602,6.123,3.475
"1975-05",2.175,7.557,2.992,4.477,3.759,5.689,2.569,3.356
"1975-06",1.902,10.455,4.25,5.315,3.812,3.412,1.357,3.588
"1975-07",4.234,14.408,1.714,6.266,4.142,1.556,1.081,4.087
"1975-08",2.871,7.377,1.467,6.512,4.708,0.717,0.833,3.801
"1975-09",5.12,11.937,3.782,7.258,3.901,0.772,2.767,4.633
"1975-10",2.761,11.551,3.883,8.349,5.573,0.711,5.438,4.287
"1975-11",2.451,11.755,3.506,7.478,5.309,0.625,7.009,4.171
"1975-12",3.869,2.238,2.272,6.964,5.899,3.446,8.683,4.164
"1976-01",1.979,1.122,1.803,5.924,4.912,5.683,9.809,3.885
"1976-02",1.227,0.937,2.538,8.171,4.155,7.64,9.503,3.69
"1976-03",1.16,0.476,1.4,6.577,3.98,5.912,9.597,3.394
"1976-04",0.353,1.272,1.57,10.139,5.547,6.85,6.281,3.889
"1976-05",1.479,3.84,4.53,5.326,4.491,7.198,2.72,4.231
"1976-06",4.026,16.482,1.862,3.831,5.33,2.068,1.025,4.094
"1976-07",5.856,16.804,2.968,4.879,3.505,1.078,1.939,3.824
"1976-08",5.079,9.23,1.544,6.372,5.265,2.231,2.999,4.093
"1976-09",5.669,12.303,2.013,8.044,5.434,1.165,3.549,4.597
"1976-10",4.132,12.951,4.351,8.791,4.742,0.447,5.3,4.666
"1976-11",2.452,5.75,3.788,6.644,5.234,1.34,5.692,4.053
"1976-12",3.01,2.8,1.365,6.112,4.977,3.696,9.987,3.987
"1977-01",2.599,0.967,3.119,5.296,4.457,3.972,8.509,3.715
"1977-02",1.803,0.542,2.612,6.729,5.559,7.482,8.908,3.838
"1977-03",0.906,0.387,1.502,5.925,2.374,9.541,9.35,3.54
"1977-04",0.327,0.987,2.537,6.061,3.798,9.366,5.122,4.365
"1977-05",1.076,4.834,3.887,5.522,3.268,5.508,1.689,3.451
"1977-06",1.468,14.854,4.634,4.112,4.12,4.126,0.565,3.853
"1977-07",3.199,11.843,0.792,4.695,3.789,0.971,2.289,3.821
"1977-08",3.18,5.725,1.445,6.012,4.749,0.846,1.581,3.442
"1977-09",7.848,10.035,1.467,6.402,3.955,0.456,2.3,4.295
"1977-10",3.761,7.848,3.263,8.796,3.334,0.793,6.737,4.174
"1977-11",1.585,7.784,3.2,6.302,4.844,1.803,7.002,3.88
"1977-12",0.867,3.848,2.679,6.117,4.652,2.077,8.725,3.746
"1978-01",0.928,1.095,2.056,6.911,4.916,4.507,9.233,3.722
"1978-02",0.963,0.76,2.45,5.658,5.423,4.101,9.471,3.526
"1978-03",0.549,1.191,3.122,7.658,6.609,1.807,6.129,3.927
"1978-04",1.248,4.679,1.283,6.295,7.851,4.276,3.94,4.878
"1978-05",0.681,8.293,4.375,6.034,5.964,2.988,1.567,4.127
"1978-06",0.953,11.816,4.153,7.012,5.177,0.931,1.266,3.844
"1978-07",3.96,14.513,2.91,5.549,4.435,0.762,0.62,3.842
"1978-08",4.779,11.533,1.816,5.901,4.525,0.705,2.53,4.074
"1978-09",4.726,19.315,2.654,7.569,4.008,0.79,2.756,4.338
"1978-10",5.869,13.204,3.998,8.691,4.559,0.289,3.922,4.554
"1978-11",2.373,7.616,3.707,8.717,5.299,0.726,4.871,4.283
"1978-12",3.317,7.19,3.14,6.841,3.972,2.066,9.707,3.982
"1979-01",1.163,0.768,3.585,5.093,4.385,1.839,9.872,3.633
"1979-02",2.878,1.202,1.424,3.82,3.676,1.946,10.104,3.155
"1979-03",1.054,2.8,2.404,6.735,4.824,3.83,8.115,3.886
"1979-04",0.806,1.88,3.446,6.603,4.465,5.645,5.08,4.098
"1979-05",0.413,6.897,2.75,5.086,5.304,3.403,1.794,3.406
"1979-06",4.753,14.687,2.225,5.679,5.181,1.391,1.349,3.826
"1979-07",2.441,9.44,2.208,5.406,5.109,1.082,0.501,3.472
"1979-08",4.225,9.068,2.158,6.371,4.53,0.497,2.033,4.086
"1979-09",5.673,15.004,2.219,6.734,3.78,0.457,1.42,4.546
"1979-10",1.311,7.492,5.004,7.476,5.511,0.901,3.957,4.142
"1979-11",2.132,5.433,2.901,7.496,5.167,1.739,8.005,3.736
"1979-12",2.546,3.25,2.982,5.936,5.228,1.542,7.018,3.654
"1980-01",1.533,2.476,2.974,7.025,5.034,5.854,9.445,4.005
"1980-02",0.541,0.734,2.406,8.473,4.057,5.789,7.916,4.048
"1980-03",0.573,1.352,1.115,5.262,3.719,7.758,8.468,3.789
"1980-04",0.821,0.707,3.098,6.696,3.907,8.391,6.616,3.58
"1980-05",0.792,8.178,2.233,5.815,3.487,6.52,2.407,3.319
"1980-06",1.677,11.08,2.162,5.574,4.096,3.373,1.682,3.427
"1980-07",2.523,6.89,1.537,5.586,3.377,1.129,1.077,3.414
"1980-08",2.968,6.121,1.846,5.976,3.826,1.305,1.01,3.394
"1980-09",3.688,8.621,2.76,7.011,4.757,0.413,2.802,4.251
"1980-10",2.085,10.495,3.817,7.473,4.825,0.964,6.26,4.008
"1980-11",2.484,4.109,2.957,7.129,4.228,1.01,6.412,3.621
"1980-12",1.146,2.913,3.716,7.786,5.896,3.064,8.259,3.606
"1981-01",1.892,2.065,1.931,6.239,5.493,4.974,10.87,3.464
"1981-02",1.488,1.361,2.149,5.6,2.801,7.301,10.227,3.813
"1981-03",0.8,1.271,2.04,5.898,2.534,7.269,6.931,3.346
"1981-04",2.138,1.961,2.895,5.993,3.577,5.672,4.138,3.289
"1981-05",1.133,13.817,4.061,4.602,4.159,5.527,2.393,3.57
"1981-06",1.564,11.857,3.712,5.241,4.064,5.923,1.134,3.71
"1981-07",3.159,6.749,1.432,5.429,3.05,1.02,0.954,3.628
"1981-08",3.044,7.469,1.518,6.671,3.683,0.794,1.754,3.621
"1981-09",4.224,9.968,2.734,7.122,4.894,0.475,2.34,4.183
"1981-10",2.409,10.338,4.939,8.032,4.745,0.78,4.908,4.267
"1981-11",1.478,5.161,3.57,6.669,5.987,2.751,8.044,3.652
"1981-12",2.307,2.858,3.147,5.013,4.485,4.38,10.072,3.534
"1982-01",1.328,2.296,3.29,6.591,5.252,3.273,9.189,3.339
"1982-02",1.717,1.403,2.281,7.073,6.619,6.005,9.83,3.575
"1982-03",0.848,1.07,2.811,6.136,6.521,6.06,7.645,3.597
"1982-04",0.897,2.88,1.246,5.533,4.324,7.214,6.869,3.387
"1982-05",1.674,6.314,2.227,5.183,3.888,4.159,3.189,3.192
"1982-06",2.274,13.888,2.19,5.265,4.143,3.099,0.911,4.029
"1982-07",6.111,10.261,1.469,4.981,2.958,0.652,1.964,3.574
"1982-08",4.044,8.263,1.568,5.881,5.403,1.171,1.477,3.611
"1982-09",8.23,9.635,2.773,6.812,4.794,1.045,3.89,4.244
"1982-10",5.875,10.196,3.345,7.152,4.498,1.436,4.462,4.406
"1982-11",2.732,4.929,2.072,7.229,5.564,1.4,7.301,3.873
"1982-12",3.049,3.265,2.447,5.583,4.118,2.351,8.394,3.63
"1983-01",0.851,1.601,2.71,6.389,4.98,2.8,9.607,3.426
"1983-02",1.527,1.079,1.146,5.145,3.679,6.752,8.743,3.332
"1983-03",0.578,1.137,2.678,8.842,4.991,6.137,7.758,3.284
"1983-04",2.426,1.979,3.623,7.077,5.235,6.744,4.699,3.723
"1983-05",1.672,8.309,2.241,6.572,4.079,5.975,2.673,3.645
"1983-06",5.088,11.831,6.648,6.65,4.924,4.005,1.552,4.181
"1983-07",3.516,7.905,1.036,6.745,4.576,1.001,1.035,3.718
"1983-08",3.115,6.863,1.6,7.08,4.211,1.123,2.251,4.348
"1983-09",5.061,13.307,3.38,8.891,4.282,1.123,2.695,4.565
"1983-10",3.868,10.795,2.871,8.132,4.286,1.303,6.367,4.197
"1983-11",2.915,4.802,3.703,8.146,4.803,0.984,5.614,4.216
"1983-12",2.837,3.477,2.508,7.348,5.957,2.031,7.829,4.08
"1984-01",3.5,0.64,1.849,6.89,4.43,4.317,9.556,4.188
"1984-02",1.361,0.505,1.747,8.057,4.066,6.13,10.094,3.342
"1984-03",1.7,0.776,1.237,7.827,2.376,7.176,6.484,3.359
"1984-04",1.518,2.25,2.857,7.109,3.484,7.849,5.47,3.841
"1984-05",2.426,6.612,3.593,7.657,3.423,4.788,2.646,4.058
"1984-06",2.316,14.55,1.605,6.065,3.393,5.694,1.318,3.922
"1984-07",5.308,6.902,1.351,6.08,3.893,1.75,1.062,3.979
"1984-08",2.737,5.577,1.471,6.507,3.975,1.248,1.826,4.125
"1984-09",6.116,9.943,1.983,7.035,3.779,0.634,2.541,4.733
"1984-10",3.059,11.811,3.517,8.223,5.578,0.555,4.504,4.579
"1984-11",1.836,4.846,1.805,6.871,4.935,0.768,8.026,3.685
"1984-12",2.9,2.702,2.265,5.095,5.734,2.214,10.096,3.645
"1985-01",0.971,1.708,1.672,4.423,3.89,4.019,10.464,3.412
"1985-02",2.598,0.922,1.303,4.121,4.247,3.716,8.697,3.239
