#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",1.65,1.022,2.119,3.781,1.734,5.754,3.333,2.723
"2006-02",1.153,0.385,1.661,5.861,1.016,8.213,3.698,2.76
"2006-03",0.891,0.339,0.952,9.776,0.769,11.47,5.738,3.635
"2006-04",1.217,0.301,0.841,5.853,2.003,11.971,3.167,3.624
"2006-05",2.26,2.135,2.225,1.614,2.291,7.014,0.073,2.785
"2006-06",1.946,1.869,2.281,1.074,2.16,3.98,0.041,2.699
"2006-07",1.741,2.582,2.203,0.81,1.189,0.12,0.001,2.428
"2006-08",1.638,2.858,2.765,2.084,0.72,0.02,0.017,2.427
"2006-09",3.706,4.102,4.424,2.053,0.355,0.005,0.085,2.96
"2006-10",5.505,8.374,5.307,5.391,0.471,0.017,0.698,5.03
"2006-11",2.198,8.007,3.745,7.252,0.961,0.184,2.105,4.913
"2006-12",3.376,2.428,2.163,6.001,2.219,3.204,5.145,4.055
"2007-01",0.926,1.001,2.192,4.69,1.623,4.3,2.798,3.47
"2007-02",1.018,0.286,1.691,5.747,1.062,5.991,3.998,3.656
"2007-03",1.273,0.267,0.882,8.984,1.855,8.201,7.299,4.519
"2007-04",0.298,0.225,0.746,7.462,3.125,10.69,3.213,4.484
"2007-05",1.234,1.708,2.126,3.069,5.436,5.406,0.139,3.781
"2007-06",1.515,3.109,2.291,1.858,3.262,0.785,0.045,3.315
"2007-07",2.241,3.592,2.937,0.694,1.899,0.028,0,2.981
"2007-08",1.731,4.288,2.604,1.841,0.888,0.013,0.013,3.292
"2007-09",4.341,5.85,3.081,2.613,0.583,0.015,0.026,3.747
"2007-10",3.377,7.578,3.732,5.007,0.566,0.027,0.577,4.768
"2007-11",3.932,14.45,3.912,8.307,1.636,0.212,2.959,4.505
"2007-12",2.255,6.904,2.316,7.665,5.467,2.435,5.372,4.327
"2008-01",1.315,1.054,2.399,5.87,2.088,6.987,5.974,3.437
"2008-02",0.37,0.605,1.105,7.67,1.907,9.7,7.33,3.522
"2008-03",0.255,0.55,0.9,7.619,2.014,10.669,6.521,3.673
"2008-04",0.369,0.499,1.828,6.649,2.093,8.733,1.931,3.754
"2008-05",0.754,2.216,1.757,2.957,3.876,4.431,0.208,2.875
"2008-06",1.302,3.94,3.796,0.962,2.222,0.59,0.008,2.077
"2008-07",2.037,5.11,3.232,0.87,1.862,0.4,0.006,2.67
"2008-08",7.434,12.942,3.697,1.453,0.793,0.096,0,3.93
"2008-09",6.386,14.698,4.925,3.047,1.011,0.025,0.085,4.501
"2008-10",2.696,8.712,4.68,5.138,0.557,0.016,0.647,4.843
"2008-11",4.071,10.28,4.127,6.907,1.215,0.395,3.406,4.663
"2008-12",1.122,6.451,3.818,7.318,1.868,5.055,6.177,3.651
"2009-01",0.878,0.913,2.09,5.462,1.416,8.743,6.577,2.945
"2009-02",1.061,0.845,2.546,5.923,1.188,7.84,5.229,2.934
"2009-03",1.001,0.648,0.957,10.072,2.429,9.359,7.146,3.788
"2009-04",0.829,0.313,0.431,6.704,4.069,7.803,2.641,3.815
"2009-05",1.16,1.744,1.306,2.407,2.407,9.339,0.231,3.456
"2009-06",1.238,3.621,2.652,1.037,2.966,1.013,0.011,2.593
"2009-07",1.284,2.927,1.775,1.062,1.328,0.153,0.029,2.646
"2009-08",3.077,3.645,3.17,1.396,1.056,0.033,0.025,2.794
"2009-09",5.93,7.767,3.969,2.25,0.51,0.005,0.141,4.079
"2009-10",6.421,11.622,6.034,3.749,0.321,0.044,0.37,4.709
"2009-11",3.154,8.012,3.303,9.013,1.784,0.311,4.806,4.487
"2009-12",1.827,3.111,3.61,7.415,2.609,3.095,5.714,4.009
"2010-01",2.801,0.427,1.764,5.911,2.349,5.265,6.012,3.358
"2010-02",1.035,0.533,2.699,6.035,2.101,6.471,3.813,3.464
"2010-03",1.728,0.376,1.138,7.799,2.926,5.947,5.778,3.723
"2010-04",0.843,0.72,0.971,5.655,3.907,6.691,3.517,3.775
"2010-05",1.246,1.874,1.206,2.877,4.251,2.51,0.127,3.256
"2010-06",2.579,4.884,1.746,1.004,2.631,0.516,0.007,3.165
"2010-07",1.754,3.583,2.213,1.201,1.687,0.075,0.004,2.665
"2010-08",2.847,3.012,2.473,0.865,0.866,0.014,0.006,2.541
"2010-09",4.325,7.837,2.733,2.685,0.307,0.012,0.11,3.766
"2010-10",3.247,14.538,3.988,4.502,0.639,0.005,0.716,4.436
"2010-11",3.98,6.362,5.104,5.89,1.625,0.391,2.906,4.394
"2010-12",3.818,2.214,2.659,6.743,2.565,2.949,5.026,3.919
"2011-01",1.989,0.848,1.357,6.822,2.419,9.245,4.886,3.13
"2011-02",1.169,0.488,2.23,6.571,1.331,10.361,5.726,3.381
"2011-03",0.435,0.165,0.661,7.03,2.266,9.888,5.471,3.646
"2011-04",0.234,0.669,1.096,7.677,3.195,8.899,4.796,3.835
"2011-05",1.306,1.659,1.404,3.294,2.607,4.513,0.238,2.854
"2011-06",1.569,5.044,2.883,1.825,3.014,0.542,0.017,2.592
"2011-07",2.913,6.584,3.068,1.219,2.125,0.595,0.006,3.351
"2011-08",5.494,11.816,3.123,1.761,0.95,0.023,0.003,4.277
"2011-09",7.659,12.155,4.661,3.236,0.84,0.012,0.027,4.257
"2011-10",5.024,14.443,5.808,5.573,0.809,0.049,0.95,4.463
"2011-11",4.399,12.709,5.219,9.272,2.982,1.184,5.815,4.318
"2011-12",2.647,6.18,3.432,7.541,3.511,5.6,5.942,3.854
"2012-01",1.469,1.321,2.794,5.195,2.386,8.957,5.753,3.142
"2012-02",1.76,1.175,2.052,5.169,1.437,12.118,5.957,3.241
"2012-03",0.752,0.591,0.734,8.978,1.91,11.561,7.855,3.916
"2012-04",0.621,0.767,0.905,7.555,4.412,10.942,2.992,4.082
"2012-05",1.06,1.917,1.583,3.391,1.895,3.19,0.431,3.087
"2012-06",1.817,4.037,2.16,1.341,2.519,0.304,0.022,2.495
"2012-07",1.709,3.812,2.921,0.97,1.47,0.151,0.008,2.34
"2012-08",2.335,3.787,2.729,1.455,0.788,0.015,0.006,2.8
"2012-09",9.446,12.934,2.881,2.407,0.721,0.027,0.104,4.319
"2012-10",4.423,10.738,4.907,4.547,0.487,0.012,0.407,4.551
"2012-11",3.854,10.441,3.746,5.856,0.971,0.784,2.656,4.338
"2012-12",2.045,2.648,3.376,5.984,3.172,9.214,6.98,3.9
"2013-01",1.959,0.769,1.849,4.538,1.113,8.419,3.191,3.057
"2013-02",0.819,0.771,2.909,3.748,0.671,9.301,3.904,2.908
"2013-03",1.381,0.49,0.969,6.979,1.935,12.078,5.298,3.578
"2013-04",0.639,0.309,0.816,5.736,1.383,8.926,2.357,3.214
"2013-05",1.041,0.78,1.284,3.347,1.283,4.861,0.16,2.606
"2013-06",2.077,2.666,2.218,1.725,1.671,0.66,0.005,2.101
"2013-07",1.647,3.122,2.023,1.06,1.439,0.217,0.008,2.291
"2013-08",2.78,4.223,3.131,1.262,0.82,0.071,0.005,2.596
"2013-09",3.531,8.61,3.035,3.013,0.697,0.072,0.311,3.83
"2013-10",5.569,8.566,3.225,4.34,0.608,0.015,0.764,3.929
"2013-11",3.328,3.698,3.747,7.089,1.601,0.244,3.794,4.182
"2013-12",2.084,1.669,2.781,5.754,3.259,4.352,6.965,3.593
"2014-01",4.488,1.065,2.556,3.962,1.554,6.798,2.529,2.889
"2014-02",2.464,0.865,2.082,5.763,1.067,7.588,4.37,3.594
"2014-03",1.175,0.661,1.499,6.541,1.642,10.955,5.997,3.632
"2014-04",0.513,0.318,0.941,5.755,1.955,7.03,1.901,3.524
"2014-05",1.244,1.405,1.445,2.198,1.633,3.646,0.041,2.989
"2014-06",0.841,2.529,2.172,0.949,2.592,0.614,0.023,2.499
"2014-07",1.627,2.472,2.705,0.518,1.009,0.058,0.003,2.218
"2014-08",2.932,4.891,2.709,1.646,0.742,0.05,0.008,2.663
"2014-09",3.124,4.159,2.462,2.278,0.461,0.014,0.054,3.752
"2014-10",3.741,5.358,2.976,4.124,0.5,0.029,0.553,4.028
"2014-11",2.932,5.178,3.201,5.688,0.692,0.011,1.171,4.459
"2014-12",2.516,1.699,3.194,5.528,2.595,2.678,5.448,3.339
"2015-01",0.86,0.794,2.013,4.675,1.172,6.219,3.162,3.114
"2015-02",1.22,0.239,1.606,4.667,0.874,7.782,3.8,3.131
"2015-03",0.898,0.121,0.988,5.488,1.375,9.18,5.163,3.874
"2015-04",0.588,0.785,1.093,7.283,2.859,6.003,4.183,4.167
"2015-05",1.165,1.294,1.158,2.938,2.736,5.402,0.247,4.048
"2015-06",1.684,2.6,2.242,0.909,1.588,0.485,0,2.803
"2015-07",1.654,3.705,4.893,1.447,1.475,0.136,0,3.156
"2015-08",1.631,4.842,3.404,2.493,0.907,0.031,0,3.253
"2015-09",3.257,8.563,3.182,4.109,0.584,0.015,0.146,4.604
"2015-10",4.575,10.979,6.01,5.825,1.141,0.009,1.004,4.776
"2015-11",1.728,10.402,3.925,7.453,1.385,0.258,3.921,4.455
"2015-12",0.741,5.812,4.107,7.955,4.417,2.458,6.65,4.045
"2016-01",1.485,1.586,2.398,5.27,3.32,7.968,7.27,3.534
"2016-02",0.593,0.414,1.662,6.081,1.243,10.13,5.688,3.389
"2016-03",0.515,0.295,1.024,7.178,1.389,12.447,7.009,3.427
"2016-04",0.731,0.586,1.927,6.106,2.475,8.867,3.041,3.633
"2016-05",1.515,2.771,1.876,1.698,2.982,3.795,0.079,2.812
"2016-06",3.163,4.278,3.561,1.311,2.683,0.302,0.022,2.755
"2016-07",3.008,4.383,3.988,1.006,1.155,0.088,0.002,3.345
"2016-08",3.692,8.366,2.716,1.762,0.826,0.054,0.023,3.825
"2016-09",5.38,11.236,3.283,2.919,0.797,0.036,0.099,4.749
"2016-10",4.345,14.361,8.435,5.436,0.735,0.004,0.277,5.051
"2016-11",1.886,8.23,5.873,8.634,1.125,0.303,2.392,4.501
"2016-12",1.345,4.447,3.187,7.167,2.02,4.379,5.706,4
"2017-01",1.03,1.316,1.498,6.039,2.379,7.837,6.131,3.228
"2017-02",0.888,0.52,1.22,6.279,1.198,9.266,6.249,3.587
"2017-03",0.722,0.415,1.381,8.196,2.825,7.157,6.841,3.572
"2017-04",0.739,0.341,0.635,6.754,3.661,9.557,3.747,3.877
"2017-05",1.799,2.663,2.099,2.221,2.121,1.979,0.297,2.629
"2017-06",2.094,2.907,2.034,1.466,2.029,1.256,0.002,3.11
"2017-07",2.291,3.495,3.604,0.904,1.813,0.172,0,3.136
"2017-08",2.184,6.18,2.92,1.736,0.984,0.016,0.008,2.831
"2017-09",5.968,8.367,4.052,3.808,0.909,0.034,0.169,5.133
"2017-10",3.656,15.358,5.332,6.539,0.911,0.057,0.498,5.102
"2017-11",2.107,11.468,4.593,8.581,2.668,0.545,2.773,4.749
"2017-12",1.133,2.284,2.268,6.808,4.253,5.633,7.024,3.838
"2018-01",3.481,0.92,1.885,6.631,1.686,8.342,5.124,3.346
"2018-02",1.542,0.518,1.957,6.587,1.38,10.149,3.644,3.046
"2018-03",0.782,0.143,0.759,6.339,2.192,8.002,4.977,3.177
"2018-04",0.451,0.332,0.715,6.811,3.276,7.137,3.785,3.707
"2018-05",1.227,1.342,1.932,3.536,2.665,4.266,0.594,3.032
"2018-06",2.11,3.297,3.203,1.602,2.488,0.617,0.002,2.765
"2018-07",3.146,5.811,3.845,1.233,1.116,0.1,0.009,2.766
"2018-08",5.252,13.031,3.456,2.518,1.087,0.05,0.009,3.998
"2018-09",4.272,15.837,5.258,2.996,0.681,0.053,0.038,4.934
"2018-10",5.561,9.16,5.303,4.885,0.982,0.022,1.156,4.121
"2018-11",3.433,13.01,5.287,9.372,3.578,0.587,5.841,4.543
"2018-12",1.159,3.795,2.991,7.166,3.934,4.906,5.708,3.724
"2019-01",0.504,1.237,2.311,6.195,3.1,6.723,6.629,3.409
"2019-02",0.433,0.337,0.822,6.956,3.144,8.943,7.756,3.324
"2019-03",0.522,0.563,0.629,8.42,2.695,10.942,7.8,3.531
"2019-04",0.481,1.041,0.929,7.107,4.818,10.487,2.736,3.82
"2019-05",1.14,3.483,2.754,2.631,3.756,3.589,0.194,2.747
"2019-06",1.414,3.696,2.479,1.174,3.069,0.462,0.015,2.798
"2019-07",1.738,4.055,1.224,1.1,1.457,0.088,0.012,2.928
"2019-08",8.88,10.964,2.629,1.664,0.832,0.056,0.047,4.016
"2019-09",7.765,13.31,2.978,3.002,0.53,0.027,0.069,4.65
"2019-10",4.413,8.507,4.46,5.171,1.023,0.003,0.881,4.379
"2019-11",4.216,9.855,2.343,6.62,1.323,0.153,2.74,4.372
"2019-12",1.895,3.072,2.594,6.472,2.845,5.082,6.764,3.778
"2020-01",1.508,1.015,2.187,3.438,0.666,7.528,3.375,2.982
"2020-02",1.576,0.556,2.454,5.49,0.407,12.011,5.229,3.107
"2020-03",1.075,0.311,1.342,8.523,1.453,14.107,7.279,3.91
"2020-04",1.11,0.377,0.738,4.374,2.377,7.407,2.674,3.247
"2020-05",2.033,1.753,2.435,2.455,2.137,4.503,0.083,2.672
"2020-06",2.11,2.429,4.693,0.918,3.787,1.199,0.006,3.004
"2020-07",2.629,3.852,2.561,1.748,1.106,0.049,0.023,2.79
"2020-08",2.04,3.693,3.884,1.127,1.45,0.029,0.032,2.557
"2020-09",6.309,7.341,3.06,3.698,0.698,0.016,0.223,3.822
"2020-10",6.68,14.333,2.862,4.498,0.616,0.052,1.274,4.594
"2020-11",3.197,8.49,3.685,7.628,2.424,0.427,4.085,4.587
"2020-12",3.045,4.266,1.34,6.456,3.36,5.125,7.899,3.921
"2021-01",1.883,0.496,1.353,4.702,1.31,8.02,3.872,3.115
"2021-02",1.492,0.672,1.821,3.993,0.582,6.437,2.993,2.939
"2021-03",1.935,0.229,0.895,5.393,1.504,8.324,4.387,3.565
"2021-04",0.464,0.184,0.762,6.965,3.304,8.496,3.764,3.838
"2021-05",1.957,1.111,1.374,3.089,3.138,7.087,0.323,3.547
"2021-06",2.257,2.971,2.052,1.432,2.2,2.233,0.005,3.662
"2021-07",2.203,3.003,1.755,0.824,1.892,0.064,0.001,2.931
"2021-08",2.478,3.621,1.72,1.906,0.665,0.036,0.004,2.924
"2021-09",4.515,4.552,3.085,2.514,0.332,0.015,0.117,4.173
"2021-10",6.45,9.271,7.375,5.635,0.808,0.043,0.591,4.651
"2021-11",2.847,6.777,3.459,6.125,1.36,0.043,3.064,4.746
"2021-12",1.256,4.159,2.489,7.508,4.611,2.254,6.434,4.432
"2022-01",1.087,0.66,2.13,5.342,3.241,5.892,5.902,3.443
"2022-02",1.227,0.25,1.106,5.497,1.709,6.803,4.541,3.307
"2022-03",0.758,0.198,0.833,8.099,2.511,9.541,5.514,3.56
"2022-04",0.308,0.479,0.946,6.48,3.96,5.696,3.157,3.827
"2022-05",0.874,1.453,2.576,2.168,1.726,3.123,0.108,2.791
"2022-06",1.601,2.955,2.343,0.951,2.282,2.998,0.008,2.884
"2022-07",1.654,4.745,2.662,1.607,1.817,0.111,0.001,3.174
"2022-08",4.42,6.428,3.547,2.463,1.059,0.004,0.018,4.119
"2022-09",9.344,17.623,3.789,3.253,0.624,0.009,0.054,4.681
"2022-10",4.886,13.42,4.272,6.49,0.878,0.014,0.685,4.321
"2022-11",2.884,6.716,2.969,9.431,2.625,0.237,4.603,4.563
