#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",0.651,0.504,1.449,3.551,0.742,13.207,5.158,2.805
"2006-02",1.346,0.311,1.117,7.181,0.582,8.613,3.794,2.677
"2006-03",0.495,0.052,0.339,5.178,0.968,8.242,3.888,2.576
"2006-04",0.479,0.191,0.6,4.571,0.997,7.196,1.253,2.335
"2006-05",1.202,1.16,0.718,2.192,3.499,3.947,0.036,2.611
"2006-06",1.816,3.214,2.104,2.81,5.017,0.269,0.037,3.239
"2006-07",1.929,2.311,2.177,2.389,2.605,0.042,0.001,2.601
"2006-08",2.7,2.901,2.196,3.511,1.523,0.02,0.006,2.56
"2006-09",1.947,4.49,3.356,4.388,0.681,0.03,0.059,3.243
"2006-10",3.512,4.435,3.42,5.318,0.892,0.001,0.27,3.631
"2006-11",2.638,2.195,2.612,5.885,1.666,0.115,2.162,3.404
"2006-12",1.733,0.851,1.963,4.832,2.325,1.947,6.133,3.496
"2007-01",1.166,0.689,1.28,5.555,2.371,7.142,7.678,3.138
"2007-02",0.842,0.371,1.237,5.692,1.439,5.785,4.372,2.735
"2007-03",0.571,0.088,0.514,5.726,1.038,4.349,2.759,2.348
"2007-04",0.562,0.402,0.401,3.975,1.093,4.217,1.381,2.179
"2007-05",0.321,1.519,1.012,2.703,2.725,1.648,0.182,2.888
"2007-06",0.974,3.193,1.995,2.631,3.565,0.1,0.037,3.132
"2007-07",2.441,2.968,2.545,1.752,2.678,0.059,0.001,3.089
"2007-08",2.517,1.992,2.733,2.734,1.216,0.021,0.018,2.63
"2007-09",3.765,4.592,4.67,4.487,0.822,0.002,0.162,3.603
"2007-10",3.767,4.72,3.889,3.985,0.77,0.051,0.688,3.42
"2007-11",3.722,2.386,3.21,6.565,1.111,0.121,1.859,3.677
"2007-12",3.92,1.812,2.11,5.223,2.281,1.527,4.258,3.602
"2008-01",2.787,0.466,2.015,3.393,1.241,7.174,5.637,2.955
"2008-02",1.341,0.157,0.867,5.646,0.869,8.77,4.528,2.95
"2008-03",0.878,0.069,0.467,4.442,0.624,7.202,2.72,2.993
"2008-04",0.736,0.337,0.674,4.407,1.286,7.873,1.951,2.873
"2008-05",1.489,0.907,0.718,2.078,2.39,3.689,0.322,3.003
"2008-06",1.82,2.454,0.893,2.129,4.838,0.11,0.031,2.962
"2008-07",1.315,1.967,1.513,1.49,2.721,0.079,0.002,2.466
"2008-08",1.727,1.734,1.896,2.427,1.274,0.015,0.008,2.354
"2008-09",3.528,2.425,1.551,3.755,0.732,0.001,0.113,3.228
"2008-10",3.106,2.688,2.683,3.967,0.674,0,0.414,3.608
"2008-11",2.356,1.448,1.838,5.149,1.676,0.453,3.298,3.555
"2008-12",0.474,0.501,1.571,4.691,1.952,1.887,5.238,3.114
"2009-01",0.529,0.178,1.036,5.098,1.428,7.784,5.078,2.751
"2009-02",1.418,0.26,0.614,3.82,0.808,9.264,4.065,2.509
"2009-03",0.61,0.104,0.687,7.016,1.224,6.817,3.472,2.63
"2009-04",0.143,0.179,0.53,4.633,1.558,9.266,1.266,2.731
"2009-05",0.374,1.193,0.4,3.541,2.767,5.527,0.245,2.95
"2009-06",1.188,2.279,1.93,2.397,3.708,2.944,0.053,3.259
"2009-07",2.028,4.65,2.682,3.176,3.096,0.099,0.005,3.167
"2009-08",2.005,2.462,2.336,3.067,1.321,0.036,0.003,2.469
"2009-09",1.803,4.864,3.124,5.469,0.6,0.004,0.061,3.712
"2009-10",3.977,5.331,3.341,3.768,0.911,0.007,0.076,3.957
