#Dataset: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",3.092,2.57,1.696,4,3.438,7.042,6.473,3.872
"2006-02",0.359,0.725,2.14,3.823,2.725,9.449,7.486,3.407
"2006-03",0.861,0.754,1.102,4.367,1.178,10.856,6.139,3.327
"2006-04",1.173,1.171,1.732,4.961,2.368,6.042,2.368,3.277
"2006-05",1.579,4.322,2.783,2.721,4.646,2.141,0.031,3.251
"2006-06",2.374,5.303,2.898,1.753,3.434,0.259,0.005,3.611
"2006-07",5.622,4.287,3.704,2.042,2.239,0.145,0.009,3.055
"2006-08",4.926,6.685,2.545,2.607,1.923,0.093,0.007,3.312
"2006-09",8.337,18.116,3.365,4.49,1.911,0.007,0.148,4.287
"2006-10",3.898,16.231,4.2,5.749,1.775,0.3,3.688,4.075
"2006-11",2.638,8.51,1.867,6.078,4.77,1.741,6.921,3.894
"2006-12",1.658,1.449,1.599,3.239,3.068,7.541,6.073,3.399
"2007-01",1.491,2.178,1.87,2.408,1.069,11.434,5.863,3.08
"2007-02",2.198,1.348,1.092,2.3,1.195,14.121,6.445,3.14
"2007-03",1.142,1.373,1.262,5.028,1.746,10.783,4.803,3.405
"2007-04",1.533,0.713,0.72,3.83,2.205,7.63,4.384,3.354
"2007-05",3.115,3.34,1.245,2.61,4.036,1.311,0.11,2.89
"2007-06",1.768,6.55,2.702,1.449,3.694,0.252,0.009,4.206
"2007-07",3.188,7.198,3.32,1.349,2.382,0.133,0.003,3.411
"2007-08",4.29,5.182,4.529,2.742,1.096,0.054,0.001,3.187
"2007-09",6.453,14.73,2.663,3.356,0.706,0.025,0.102,4.042
"2007-10",3.377,11.659,3.273,5.18,0.613,0.64,2.462,3.749
"2007-11",2.884,10.039,2.484,7.212,1.97,2.911,5.749,4.274
"2007-12",3.013,7.871,1.398,3.83,2.98,3.04,5.329,3.775
"2008-01",0.742,1.296,1.007,3.076,2.438,4.318,4.996,2.777
"2008-02",1.259,1.331,1.955,2.277,2.208,6.632,4.878,2.805
"2008-03",2.392,1.264,1.259,3.951,1.51,8.622,5.837,3.242
"2008-04",1.141,1.119,0.689,5.184,2.55,3.845,1.943,3.42
"2008-05",2.016,4.062,2.404,3.335,3.764,1.834,0.132,3.493
"2008-06",2.079,4.206,2.382,1.222,3.567,0.524,0.001,3.43
"2008-07",2.375,3.864,2.5,1.877,2.242,0.026,0.026,3.392
"2008-08",2.514,3.559,2.93,2.375,0.888,0.052,0.007,2.763
"2008-09",3.337,5.912,2.511,3.339,0.343,0.059,0.462,3.407
"2008-10",4.398,11.044,2.928,5.867,0.819,0.33,1.814,3.998
"2008-11",1.535,8.731,3.886,5.818,1.171,0.596,3.37,3.799
"2008-12",2.713,2.652,2.015,2.606,1.719,7.342,4.857,3.292
"2009-01",2.193,1.228,2.173,2.834,1.326,8.88,5.101,3.255
"2009-02",3.165,3.011,1.138,3.498,1.972,7.03,5.282,3.327
"2009-03",1.476,0.831,1.545,3.008,1.363,12.124,6.321,3.268
"2009-04",1.221,1.448,1.695,3.905,3.167,3.978,1.037,3.43
"2009-05",2.97,6.226,2.12,2.977,3.908,1.678,0.145,4.149
"2009-06",0.888,4.429,1.936,1.372,2.749,0.068,0.005,4.331
"2009-07",2.259,3.3,2.903,1.672,2.062,0.075,0.001,3.087
"2009-08",1.783,3.895,3.14,2.242,0.91,0.042,0.023,3.214
"2009-09",5.412,7.065,1.684,4.119,1.117,0.415,1.066,3.784
"2009-10",5.363,11.245,2.074,5.821,0.608,0.083,2.377,4.161
"2009-11",2.348,12.685,3.154,6.362,1.344,0.638,4.806,4.119
"2009-12",1.9,3.854,2.016,2.916,2.894,9.005,7.721,3.832
"2010-01",3.403,4.697,2.513,3.381,1.948,6.18,6.267,3.542
"2010-02",1.613,1.384,2.405,2.548,2.014,7.994,5.871,3.256
"2010-03",1.029,1.313,1.406,6.26,4.704,8.709,9.032,3.797
"2010-04",0.659,3.335,1.902,4.356,5.819,5.33,3.106,4.306
"2010-05",1.617,7.239,3.022,2.175,3.488,3.947,0.087,4.771
"2010-06",4.714,11.734,4.151,1.339,2.557,0.371,0.001,4.209
"2010-07",4.402,7.961,2.343,1.706,2.536,0.14,0.004,3.656
"2010-08",3.586,9.968,3.369,2.102,1.37,0.125,0.01,4.18
"2010-09",9.271,17.985,6.862,3.095,0.542,0.007,0.048,4.551
"2010-10",7.006,14.478,5.006,5.415,0.744,0.161,1.866,4.219
"2010-11",1.564,12.099,5.354,5.55,1.266,0.718,3.301,3.97
"2010-12",1.14,4.177,2.48,3.927,1.808,4.019,4.531,3.342
"2011-01",2.204,2.458,1.861,2.127,0.956,9.426,4.011,3.494
"2011-02",2.853,0.67,1.505,1.993,1.284,9.986,4.641,2.943
"2011-03",1.009,0.671,1.344,3.848,2.685,14.361,7.417,3.396
"2011-04",1.429,1.472,1.146,5.7,3.935,6.039,1.942,3.45
"2011-05",2.638,8.757,3.103,2.284,4.297,3.756,0.012,3.998
"2011-06",3.773,13.379,4.657,2.675,3.773,0.589,0.002,4.298
"2011-07",4.896,6.855,3.545,1.597,1.651,0.168,0.001,3.238
"2011-08",3.568,6.359,2.689,1.875,1.277,0.102,0.004,3.376
"2011-09",7.146,14.936,4.307,5.135,1.275,0.016,0.784,4.522
"2011-10",2.417,9.128,3.683,6.072,1.088,0.779,3.381,3.92
"2011-11",2.783,12.935,3.999,6.604,2.71,1.263,6.409,4.256
"2011-12",3.391,5.172,1.851,3.304,2.225,6.786,6.45,3.876
"2012-01",2.629,1.505,2.072,2.434,1.715,9.399,6.477,3.569
"2012-02",1.221,1.497,1.621,3.416,1.751,9.548,6.271,3.311
"2012-03",2.297,1.628,1.694,4.129,1.489,14.078,4.511,3.623
"2012-04",1.424,1.099,1.392,4.547,2.781,6.19,3.314,3.273
"2012-05",2.668,3.156,1.33,1.999,5.142,1.768,0.06,3.406
"2012-06",2.162,6.109,3.037,1.745,3.839,0.694,0.014,3.875
"2012-07",3.203,3.616,3.004,1.286,1.846,0.131,0.003,3.559
"2012-08",2.578,3.687,2.881,2.32,0.915,0.039,0.025,2.872
"2012-09",3.435,5.672,2.552,3.127,0.623,0.006,0.106,3.827
"2012-10",3.739,10.959,2.443,3.72,0.285,0.005,0.614,3.983
"2012-11",4.637,6.848,2.423,3.471,0.486,1.019,3.503,3.509
"2012-12",1.343,3.706,2.348,4.421,3.353,4.507,6.718,3.92
"2013-01",2.222,1.431,2.15,1.748,1,3.77,2.656,2.831
"2013-02",3.074,1.086,1.526,3.598,2.064,7.974,5.623,3.08
"2013-03",1.061,0.868,1.969,4.647,1.818,9.575,4.758,3.584
"2013-04",1.332,1.506,2.558,3.1,1.21,4.562,1.43,3.196
"2013-05",1.604,4.675,1.936,3.138,4.404,1.254,0.052,3.75
"2013-06",2.957,4.365,2.333,1.593,2.869,0.074,0.001,3.285
"2013-07",1.66,2.802,3.139,1.212,1.474,0.019,0,2.706
"2013-08",2.117,4.209,2.797,2.199,1.066,0.02,0.064,3.099
"2013-09",3.643,2.288,2.692,1.729,0.375,0.029,0.062,3.419
"2013-10",4.35,12.229,2.519,2.596,0.337,0.003,0.385,5.09
"2013-11",1.827,4.154,2.878,3.831,0.578,0.199,1.613,3.989
"2013-12",0.576,2.294,2.253,1.382,1.748,0.751,1.465,4.005
"2014-01",1.791,0.654,2.627,2.238,0.513,2.934,2.523,3.786
"2014-02",1.133,1.5,1.764,3.729,0.905,6.255,4.024,4.341
"2014-03",0.637,0.306,0.922,5.221,2.195,5.989,5.239,4.468
"2014-04",0.318,3.522,2.543,8.632,6.335,7.15,2.235,5.801
"2014-05",0.942,10.132,3.435,4.118,4.863,2.487,0.079,4.698
"2014-06",4.918,17.003,4.715,2.632,2.973,0.052,0,5.322
"2014-07",5.412,12.28,4.391,2.163,1.675,0.082,0,4.359
"2014-08",9.001,21.989,4.836,4.29,1.492,0.102,0.058,5.053
"2014-09",6.089,13.649,6.43,6.309,1.757,0.048,0.463,4.164
"2014-10",3.569,12.715,4.762,7.073,2.936,0.95,5.172,4.508
"2014-11",1.952,11.952,4.912,6.499,3.249,3.187,4.485,4.304
"2014-12",1.081,9.151,4.012,3.846,4.786,5.464,7.985,4.145
"2015-01",0.842,5.795,1.983,4.27,3.441,7.779,7.026,3.915
"2015-02",0.351,0.754,1.21,5.436,4.298,7.8,6.925,3.432
"2015-03",1.229,1.206,1.079,5.657,4.159,9.893,4.633,3.393
"2015-04",1.474,1.322,0.953,5.619,2.653,6.501,4.817,3.448
"2015-05",2.457,9.804,2.916,2.95,3.268,1.179,0.055,3.361
"2015-06",3.695,16.71,2.666,2.511,3.025,0.532,0.012,3.816
"2015-07",4.984,8.965,4.12,1.769,2.386,0.172,0.001,2.919
"2015-08",7.738,14.069,3.157,3.622,2.216,0.027,0.02,3.762
"2015-09",4.926,10.847,6.579,4.892,1.988,0.097,0.645,3.719
"2015-10",1.02,9.837,5.357,7.857,4.082,0.125,3.243,3.936
"2015-11",2.664,9.73,5.073,5.477,4.187,0.947,5.431,4.265
"2015-12",0.876,5.206,2.216,4.535,3.803,7.112,6.383,4.033
"2016-01",1.775,2.351,2.643,2.785,2.716,7.229,4.971,3.272
"2016-02",1.94,1.062,1.361,3.349,2.222,9.677,5.55,3.157
"2016-03",1.409,1.706,0.791,5.782,2.036,9.697,6.406,3.175
"2016-04",1.355,2.338,1.687,5.154,2.161,5.917,1.968,3.563
"2016-05",0.57,3.776,1.515,3.376,3.435,1.636,0.084,3.075
"2016-06",2.051,5.525,3.566,1.49,3.246,0.262,0.005,3.878
"2016-07",2.424,6.736,2.818,1.875,2.179,0.111,0.004,3.386
"2016-08",8.829,19.703,3.333,2.503,1.397,0.216,0.018,4.058
"2016-09",7.101,20.571,3.358,5.743,1.369,0.075,0.967,4.363
"2016-10",1.534,9.586,3.568,6.52,1.091,0.787,3.329,3.583
"2016-11",2.951,9.423,3.343,6.23,2.573,2.943,6.592,4.136
"2016-12",1.196,2.578,1.768,3.632,3.374,7.143,6.753,3.506
"2017-01",1.535,1.056,1.82,3.334,3.087,7.536,5.619,3.237
"2017-02",1.494,1.085,1.56,2.615,1.685,11.32,6.042,3.289
"2017-03",2.173,1.484,0.919,5.855,1.652,11.033,6.607,3.422
"2017-04",1.621,1.104,1.225,4.321,1.952,7.832,2.569,3.511
"2017-05",2.598,3.378,2.597,2.368,2.379,2.685,0.105,3.434
"2017-06",3.136,4.72,1.797,1.997,2.74,0.336,0.011,3.535
"2017-07",3.962,3.83,2.579,1.943,1.756,0.086,0.081,2.833
"2017-08",2.604,3.599,2.435,2.638,0.865,0.011,0.006,2.662
"2017-09",4.85,8.249,2.344,3.932,0.76,0.132,0.433,3.773
"2017-10",4.629,14.147,1.951,6.562,1.205,0.239,2.078,4.323
"2017-11",3.684,11.906,2.235,5.197,1.993,0.893,3.934,3.992
"2017-12",1.057,6.546,3.004,3.064,1.986,7.734,7.407,3.816
"2018-01",5.606,4.104,1.23,2.033,1.379,5.91,3.587,3.365
"2018-02",0.515,0.687,1.575,2.385,1.155,8.833,4.947,2.886
"2018-03",0.721,0.596,1.565,3.001,2.488,10.587,6.214,3.393
"2018-04",1.033,2.938,1.502,6.767,5.899,6.757,4.07,4.109
"2018-05",3.274,9.416,2.041,3.654,5.031,3.273,0.198,4.519
"2018-06",2.424,8.58,4.174,1.269,3.465,0.205,0.01,3.985
"2018-07",3.06,4.1,2.577,1.778,1.548,0.059,0.001,2.966
"2018-08",2.413,3.351,2.298,1.984,0.771,0.058,0.02,3.02
"2018-09",2.387,2.454,1.972,2.522,0.405,0.07,0.344,3.34
"2018-10",5.919,11.536,3.028,6.745,1.112,0.197,2.426,4.464
"2018-11",3.355,2.55,3.222,3.282,1.558,1.554,1.978,4.359
"2018-12",2.175,1.153,2.763,3.078,1.649,2.32,4.842,3.498
"2019-01",3.261,1.717,1.76,2.175,1.974,7.439,6.098,3.243
"2019-02",3.586,0.803,1.853,3.912,2.403,5.819,4.858,3.141
"2019-03",2.168,0.696,1.471,5.673,1.302,9.511,5.664,4.083
"2019-04",0.865,0.691,0.99,4.247,3.035,6.963,0.602,3.921
"2019-05",0.965,2.847,1.216,2.146,4.028,1.443,0.032,3.299
"2019-06",2.74,4.577,1.796,1.314,3.6,0.146,0.003,4.168
"2019-07",3.294,4.608,3.276,1.905,2.257,0.031,0.009,3.636
"2019-08",1.899,6.169,2.556,2.952,1.321,0.025,0.079,4.382
"2019-09",4.163,6.446,2.139,3.326,0.981,0.058,0.766,4.258
"2019-10",3.204,15.007,8.199,4.346,0.779,0.276,2.895,4.592
"2019-11",3.443,11.856,3.338,6.182,3.526,3.093,6.151,4.832
"2019-12",1.22,8.442,3.129,4.458,3.455,6.138,6.711,3.931
"2020-01",2.421,1.449,1.903,2.844,2.656,10.112,6.94,3.51
"2020-02",1.494,1.191,1.15,3.603,1.472,10.064,6.363,3.133
"2020-03",2.9,1.199,0.891,4.126,2.138,9.093,5.38,3.528
"2020-04",1.221,1.33,0.992,4.361,2.376,9.461,3.199,3.4
