#Dataset: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",1.614,1.208,2.528,4.17,0.935,1.78,3.454,2.452
"2006-02",0.135,0.63,1.786,6.608,1.198,0.736,3.608,2.193
"2006-03",0.422,0.561,1.505,6.714,1.066,2.625,5.22,2.304
"2006-04",0.865,1.203,2.21,4.893,1.716,2.486,2.862,2.137
"2006-05",0.999,4.144,3.261,2.423,1.945,0.713,0.444,2.415
"2006-06",1.443,7.38,3.138,3.176,2.292,0.165,0.01,2.663
"2006-07",1.126,5.164,4.454,3.942,1.016,0.216,0.006,2.329
"2006-08",1.917,7.012,4.648,4.717,0.767,0.162,0.01,2.527
"2006-09",3.261,4.114,5.593,3.43,0.284,0.05,0.398,2.276
"2006-10",1.465,3.544,3.951,4.63,0.096,0.142,1.141,2.432
"2006-11",1.269,2.764,3.915,5.228,0.464,0.394,2.446,2.791
"2006-12",1.266,2.14,2.757,5.406,0.982,0.17,2.179,2.522
"2007-01",1.486,1.413,1.866,4.689,0.951,2.083,2.443,2.608
"2007-02",0.644,1.106,2.193,4.753,1.012,0.849,2.57,2.269
"2007-03",0.984,0.818,1.278,5.716,0.784,2.432,3.555,2.22
"2007-04",0.553,0.815,0.856,3.441,0.922,1.673,2.111,1.843
"2007-05",1.352,5.764,2.878,3.235,1.745,0.267,0.394,2.465
"2007-06",1.841,10.418,3.725,3.239,1.258,0.122,0.007,2.654
"2007-07",1.32,5.495,3.622,2.796,0.953,0.109,0.008,2.259
"2007-08",1.642,4.446,4.867,3.292,0.532,0.072,0.012,2.258
"2007-09",3.422,7.924,4.038,3.608,0.309,0.076,0.284,2.54
"2007-10",1.493,3.782,5.313,3.555,0.159,0.219,0.423,2.682
"2007-11",2.057,3.436,3.741,4.64,0.342,0.446,1.125,2.704
"2007-12",2.014,2.099,3.146,3.842,0.585,0.69,0.97,2.81
"2008-01",1.418,1.139,3.185,2.61,0.857,0.42,0.922,2.496
"2008-02",0.447,1.664,1.911,6.232,0.734,1.048,1.925,2.545
"2008-03",0.917,0.656,1.478,6.664,0.409,1.173,2.346,2.734
"2008-04",0.454,1.356,2.449,4.259,1.093,1.276,1.764,2.501
"2008-05",0.639,3.314,3.577,2.428,0.937,0.237,0.284,2.274
"2008-06",2.834,10.83,4.422,2.598,0.626,0.063,0.005,2.65
"2008-07",1.677,6.396,3.857,3.186,0.471,0.056,0.005,2.509
"2008-08",2.311,6.644,4.754,3.601,0.299,0.166,0.027,2.556
"2008-09",4.653,5.978,3.624,3.792,0.267,0.295,0.902,3.023
"2008-10",1.857,6.024,5.071,4.072,0.11,0.212,1.237,2.736
"2008-11",0.866,2.33,3.608,5.462,0.363,0.663,1.464,2.544
"2008-12",3.43,2.461,3.454,3.859,1.097,1.555,1.413,2.684
"2009-01",1.075,1.273,2.626,4.68,1.446,1.506,3.384,2.484
"2009-02",0.524,0.63,1.89,4.971,1.128,0.609,3.445,2.304
"2009-03",0.357,0.396,1.216,6.92,0.644,2.545,3.234,2.07
"2009-04",0.652,0.93,1.723,5.283,1.696,6.286,3.171,2.233
"2009-05",0.553,3.752,2.908,2.305,2.696,0.848,0.584,2.321
"2009-06",0.861,5.183,2.97,2.884,1.118,0.172,0.086,2.33
"2009-07",1.926,4.705,3.162,3.34,1.139,0.177,0.001,2.071
"2009-08",2.576,7.756,3.69,4.53,0.757,0.126,0.046,2.465
"2009-09",3.508,6.071,4.681,3.919,0.42,0.048,0.35,2.461
"2009-10",1.94,3.812,6.016,4.048,0.145,0.138,0.585,2.461
"2009-11",0.995,4.569,5.65,5.247,0.539,0.229,0.841,2.75
"2009-12",0.626,3.11,2.919,5.752,1.305,0.245,1.454,2.374
"2010-01",0.735,1.117,2.504,4.49,0.848,0.282,1.82,2.201
"2010-02",1.026,0.673,1.075,6.856,0.843,0.781,1.912,2.094
"2010-03",0.65,0.669,0.895,6.32,1.114,2.879,3.965,2.291
"2010-04",0.363,0.891,1.795,3.993,1.035,3.701,2.638,1.996
"2010-05",0.554,2.495,2.287,2.607,2.26,3.152,0.786,2.039
"2010-06",1.312,5.824,3.242,2.347,1.822,0.438,0.032,2.612
"2010-07",1.637,4.917,3.637,2.853,1.416,0.234,0.002,2.225
"2010-08",2.602,8.267,3.087,5.081,1.309,0.043,0.035,2.582
"2010-09",3.632,3.624,4.001,3.573,0.378,0.072,0.368,2.317
"2010-10",2.464,5.506,4.336,4.82,0.274,0.123,0.766,2.58
"2010-11",1.35,5.929,6.181,5.464,0.719,0.247,1.45,2.986
"2010-12",0.73,3.098,2.563,6.198,1.397,1.133,1.7,2.633
"2011-01",0.808,0.844,1.523,5.272,1.167,0.391,1.421,2.252
"2011-02",0.935,0.676,1.317,4.712,1.01,2.239,4.187,2.251
"2011-03",0.951,0.67,1.069,5.167,1.411,2.599,3.602,2.378
"2011-04",0.368,0.779,1.53,4.503,1.519,3.742,3.767,2.167
"2011-05",1.315,5.021,2.823,2.531,2.752,0.98,0.302,2.551
"2011-06",1.323,5.94,2.847,2.076,1.957,0.235,0.014,2.551
"2011-07",1.112,3.813,3.535,2.256,1.447,0.163,0.002,2.138
"2011-08",4.848,4.788,4.285,3.547,0.831,0.044,0.097,2.305
"2011-09",2.342,3.751,3.595,2.81,0.307,0.166,0.433,2.44
"2011-10",2.42,4.92,4.437,5.939,0.539,0.23,1.545,2.645
"2011-11",2.733,1.717,3.207,3.904,0.968,1.024,2.746,2.562
"2011-12",2.304,2.743,2.764,4.16,0.624,1.979,2.336,2.687
"2012-01",1.226,1.845,2.878,2.819,0.847,1.8,1.783,2.491
"2012-02",1.543,0.813,2.268,6.638,0.683,0.499,2.543,2.601
"2012-03",0.596,0.914,1.166,6.069,0.828,0.938,2.423,2.162
"2012-04",0.285,1.15,0.961,4.994,1.265,1.122,2.709,2.31
"2012-05",0.47,4.367,3.945,2.695,1.422,0.341,0.867,2.401
"2012-06",0.858,7.078,3.257,2.476,1.118,0.137,0.003,2.658
"2012-07",1.459,5.605,4.411,3.187,0.747,0.14,0.041,2.237
"2012-08",1.811,3.885,4.699,2.557,0.21,0.084,0.028,2.165
