#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",2.205,1.322,1.778,3.409,2.257,9.572,6.876,2.933
"2006-02",1.004,1.683,2.158,4.885,1.46,7.828,5.227,2.855
"2006-03",1.231,0.976,1.886,5.771,2.897,11.676,7.829,3.264
"2006-04",1.062,2.299,1.046,5.929,2.299,9.042,5.831,3.157
"2006-05",1.557,4.984,2.079,2.088,5.946,5.047,0.278,3.539
"2006-06",5.722,13.744,5.185,2.272,2.351,0.866,0.048,4.288
"2006-07",5.955,9.065,2.688,1.221,1.56,0.314,0.017,3.604
"2006-08",7.725,11.814,5.542,3.342,0.709,0.129,0.089,4.144
"2006-09",8.017,14.467,6.817,3.902,0.863,0.126,0.205,4.688
"2006-10",3.825,9.025,6.808,7.188,2.585,1.145,3.421,4.688
"2006-11",2.31,6.733,3.57,6.277,2.774,2.077,5.799,4.219
"2006-12",1.06,4.415,3.668,4.453,4.1,11.49,9.128,3.851
"2007-01",1.906,2.786,2.257,3.638,3.219,12.234,8.731,3.515
"2007-02",1.194,1.382,1.759,5.602,2.621,8.476,5.733,2.937
"2007-03",1.115,1.342,1.861,5.878,2.149,11.17,7.261,3.333
"2007-04",1.273,2.212,1.324,7.126,4.647,9.638,5.551,3.849
"2007-05",2.225,8.434,4.77,4.821,6.859,5.116,0.166,4.219
"2007-06",3.648,9.994,2.934,1.517,2.064,1.004,0.026,4.178
"2007-07",6.012,8.676,2.381,0.973,1.201,0.305,0.035,4.282
"2007-08",13.148,15.234,4.448,3.292,0.994,0.258,0.062,4.583
"2007-09",6.774,14.055,4.668,4.194,1.183,0.299,0.629,4.534
"2007-10",4.181,14.674,7.227,6.115,1.23,0.193,1.307,4.46
"2007-11",1.561,7.514,6.005,8.29,4.428,2.306,6.649,4.246
"2007-12",2.26,6.787,2.246,5.498,4.974,8.344,9.026,3.793
"2008-01",0.345,1.847,3.211,4.077,1.868,13.192,7.744,3.368
"2008-02",2.341,1.44,2.626,5.613,2.531,8.144,7.209,3.077
"2008-03",3.173,1.156,0.859,6.91,2.027,8.85,7.083,3.593
"2008-04",1.486,2.151,1.335,5.683,3.502,7.941,3.87,3.096
"2008-05",1.502,4.489,1.56,4.888,4.835,4.175,0.366,3.6
"2008-06",7.875,14.387,6.581,2.638,2.522,0.501,0.036,4.159
"2008-07",8.623,8.797,4.92,1.737,0.957,0.312,0.012,3.749
"2008-08",7.007,10.963,4.616,2.44,1.02,0.193,0.039,3.892
"2008-09",6.556,15.797,4.927,4.023,0.799,0.261,0.519,4.683
"2008-10",2.425,7.299,6.004,6.165,1.726,0.274,2.78,4.019
"2008-11",1.144,8.484,6.251,6.88,3.266,2.559,5.744,4.207
"2008-12",2.482,7.862,3.217,6.573,3.957,6.907,7.925,3.994
"2009-01",2.765,2.683,1.787,6.377,2.694,12.82,9.48,3.704
"2009-02",1.627,1.967,2.577,5.77,2.529,10.275,8.677,3.286
"2009-03",2.298,1.412,1.318,6.647,2.113,12.063,8.936,3.5
"2009-04",1.067,2.433,1.951,8.888,3.701,7.524,2.079,3.423
"2009-05",1.693,6.39,2.574,4.199,4.724,2.446,0.28,3.747
