#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",1.891,1.762,2.02,5.27,3.699,8.645,9.233,3.13
"2006-02",0.667,1.161,2.629,6.985,4.95,7.805,6.634,3.288
"2006-03",1.09,1.162,2.757,7.591,3.376,13.146,7.83,3.748
"2006-04",1.177,1.877,1.183,8.09,3.368,7.696,6.674,3.506
"2006-05",2.531,6.774,2.829,4.454,4.807,7.008,2.011,3.949
"2006-06",3.431,14.26,3.656,4.803,3.804,1.256,0.971,4.962
"2006-07",3.427,10.09,4.641,2.7,2.831,0.825,0.085,4.726
"2006-08",7.499,10.589,2.567,5.016,1.548,0.42,0.576,5.321
"2006-09",5.594,13.288,3.307,5.559,2.027,0.41,0.49,5.305
"2006-10",2.455,11.645,11.139,5.718,3.901,0.926,3.988,5.067
"2006-11",1.753,5.98,2.932,6.417,4.567,3.113,7.207,4.511
"2006-12",1.348,4.227,2.582,4.032,4.976,11.275,11.798,4.092
"2007-01",1.384,2.121,1.874,5.013,3.475,10.645,8.806,3.749
"2007-02",1.221,1.112,1.641,6.864,4.167,8.131,8.264,3.362
"2007-03",1.534,1.175,3.293,6.912,4.272,9.698,9.761,3.508
"2007-04",1.111,1.577,1.71,7.177,4.843,10.065,6.338,3.823
"2007-05",1.699,10.251,3.644,6.936,6.215,7.788,1.141,4.764
"2007-06",2.088,7.36,5.294,3.4,3.444,1.485,0.273,4.698
"2007-07",2.383,6.682,4.352,2.245,2.118,0.919,0.059,5.278
"2007-08",7.741,16.406,3.563,3.806,1.101,0.507,0.1,5.324
"2007-09",7.173,13.794,6.167,5.455,1.991,0.732,0.785,5.725
"2007-10",2.261,10.419,6.252,6.211,2.401,0.532,1.372,5.015
"2007-11",2.448,6.249,4.337,7.124,4.961,1.794,6.731,4.453
"2007-12",1.929,6.82,2.654,5.63,5.411,7.303,9.496,4.105
"2008-01",0.448,1.334,2.605,6.067,4.062,11.777,10.426,3.774
"2008-02",2.434,2.049,3.734,6.985,3.746,9.912,10.947,3.813
"2008-03",2.646,1.054,2.368,6.531,3.491,9.179,8.607,3.97
"2008-04",1.505,1.12,1.732,7.93,5.22,7.183,5.551,3.35
"2008-05",1.42,4.922,2.036,6.92,4.011,4.411,3.632,3.467
"2008-06",6.65,16.043,3.455,5.38,4.26,1.349,0.898,4.809
"2008-07",6.222,9.425,4.248,3.62,2.694,0.899,0.119,4.546
"2008-08",7.399,10.331,4.138,4.058,1.999,0.58,0.496,5.015
"2008-09",11.367,18.633,7.822,5.402,1.968,0.479,1.113,5.88
"2008-10",1.107,10.416,7.479,7.091,2.588,0.399,2.851,4.532
"2008-11",1.291,6.425,5.516,5.931,3.836,2.061,7.421,4.11
"2008-12",1.204,8.438,2.758,5.137,4.423,5.535,8.458,4.281
"2009-01",2.696,2.708,2.72,5.641,4.843,12.406,8.741,3.847
"2009-02",1.668,1.665,1.713,5.775,4.323,10.584,9.961,3.537
"2009-03",2.335,0.918,1.482,7.816,4.69,9.637,9.111,3.827
"2009-04",1.209,2.505,1.881,10.392,6.347,6.76,3.602,3.784
"2009-05",2.568,6.946,4.247,5.639,4.67,2.08,1.145,4.181
"2009-06",6.659,13.618,4.692,4.141,2.062,0.833,1.178,4.674
"2009-07",7.804,10.429,4.456,2.285,1.833,0.63,0.019,5.116
"2009-08",11.888,18.319,9.2,3.98,1.703,0.517,0.158,5.503
"2009-09",7.52,14.67,9.922,5.83,2.047,0.376,0.602,5.212
"2009-10",6.311,13.79,8.376,6.578,2.578,0.55,2.394,5.141
"2009-11",1.471,7.573,6.205,7.57,4.441,3.09,8.513,4.508
"2009-12",1.112,5.005,4.925,4.571,5.409,12.185,8.398,4.207
"2010-01",1.559,1.022,1.983,5.546,2.602,10.096,10.284,3.668
"2010-02",0.94,1.053,4.249,7.503,2.785,6.316,7.924,3.339
"2010-03",1.974,0.839,1.401,8.794,3.275,8.858,6.488,4.103
"2010-04",1.228,2.393,1.463,7.349,5.782,7.766,4.6,3.682
"2010-05",1.095,7.585,3.797,6.443,4.806,3.21,3.199,4.149
"2010-06",4.925,10.295,2.958,4.917,3.535,1.047,1.02,4.818
"2010-07",1.707,9.807,2.629,3.863,2.05,0.908,0.237,4.756
"2010-08",5.652,14.989,4.619,4.318,1.427,0.568,0.041,5.548
"2010-09",6.606,9.444,5.197,6.2,1.732,0.257,1.903,4.998
"2010-10",3.923,9.627,8.431,7.384,3.084,0.591,3.225,5.075
"2010-11",1.849,3.289,4.737,7.839,5.184,3.295,7.448,4.346
"2010-12",1.982,1.933,1.923,5.505,5.515,9.98,10.69,3.952
"2011-01",1.079,1.774,1.931,7.027,3.012,8.442,8.951,3.606
"2011-02",1.405,0.59,2.258,6.213,4.64,8.624,7.852,3.488
"2011-03",0.666,0.643,1.954,7.239,4.151,8.517,7.378,3.5
"2011-04",1.176,1.469,1.603,6.157,4.156,5.662,4.991,3.345
"2011-05",1.314,9.798,4.047,6.652,4.213,4.601,2.735,4.232
"2011-06",1.804,6.599,3.061,2.781,3.882,1.029,0.113,4.536
"2011-07",3.164,8.164,5.59,3.269,2.981,0.813,0.182,4.83
"2011-08",11.483,9.48,4.862,4.77,2.125,0.654,0.201,5.043
"2011-09",5.816,12.328,3.639,5.35,2.112,0.432,1.785,5.084
"2011-10",7.459,15.092,8.801,6.835,4.113,0.6,3.456,5.519
"2011-11",3.223,6.509,4.217,5.795,3.929,1.773,6.353,4.165
"2011-12",2.114,2.731,2.907,5.945,6.942,6.208,10.161,4.11
"2012-01",1.214,1.609,2.91,5.392,4.959,10.45,10.855,3.923
"2012-02",0.894,1.153,1.785,5.584,2.923,10.138,10.696,3.62
"2012-03",1.962,1.994,1.789,4.548,5.21,9.106,10.052,3.707
"2012-04",1.317,2.615,2.277,7.873,5.872,7.661,5.897,3.659
"2012-05",2.205,8.28,2.404,5.738,5.611,5.913,2.073,4.249
"2012-06",1.951,12.263,4.197,4.218,3.725,0.963,0.932,4.57
"2012-07",4.296,7.288,3.581,3.226,2.205,0.771,0.186,4.168
"2012-08",8.889,11.905,6.098,4.452,1.907,0.578,0.576,5.631
