#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",3.362,1.005,1.751,5.047,2.537,11.68,8.343,3.268
"1970-02",2.104,0.876,1.344,5.503,1.874,11.907,8.775,3.245
"1970-03",1.143,0.659,1.087,4.736,2.616,11.095,9.128,2.978
"1970-04",1.938,1.712,1.245,6.2,5.234,8.794,4.111,3.209
"1970-05",1.182,5.618,2.609,5.274,3.345,6.619,1.006,3.444
"1970-06",3.237,12.787,4.697,2.904,5.074,3.401,0.058,3.497
"1970-07",2.485,8.138,3.96,1.805,2.012,0.259,0.037,2.879
"1970-08",6.975,13.635,4.286,3.158,2.376,0.326,0.014,3.757
"1970-09",6.49,12.86,3.324,4.905,2.158,0.19,0.334,3.827
"1970-10",3.663,10.949,3.339,8.517,5.578,1.868,3.022,4.211
"1970-11",1.248,4.894,3.108,6.58,7.95,7.57,7.824,4.328
"1970-12",1.765,3.583,2.492,4.308,3.823,11.059,8.233,3.585
"1971-01",0.49,1.448,2.307,2.767,1.684,11.239,6.446,2.679
"1971-02",2.104,1.899,2.915,2.999,1.565,13.579,8.337,3.08
"1971-03",0.672,1.048,1.553,4.929,2.802,14.653,9.594,3.045
"1971-04",0.573,1.258,1.26,6.445,3.201,11.434,4.852,3.131
"1971-05",1.655,6.341,2.952,4.556,5.056,4.735,0.225,2.784
"1971-06",2.292,7.204,2.398,2.427,4.236,1.917,0.086,3.122
"1971-07",3.409,12.639,2.854,2.834,3.288,1.394,0.013,3.536
"1971-08",5.382,13.186,2.781,3.785,2.033,0.261,0.007,3.583
"1971-09",6.403,12.575,3.235,4.512,1.763,0.185,0.187,3.834
"1971-10",4.877,12.075,4.686,7.953,5.218,0.864,4.898,4.29
"1971-11",3.697,11.373,4.365,6.143,7.733,5.31,9.259,4.42
"1971-12",1.098,4.565,3.253,5.531,4.223,11.335,9.733,3.663
"1972-01",1.749,1.681,2.378,3.247,1.943,12.819,6.631,2.844
"1972-02",1.222,1.685,2.811,4.346,2.188,12.786,7.582,2.998
"1972-03",0.894,0.986,1.036,5.95,2.268,15.792,9.868,3.481
"1972-04",0.757,1.684,1.746,7.067,3.423,7.446,4.082,3.009
"1972-05",2.357,5.668,2.294,5.499,5.405,2.546,0.129,2.935
"1972-06",2.842,6.794,2.957,2.603,4.908,2.546,0.054,3.584
"1972-07",4.209,7.661,3.927,1.56,2.415,0.159,0.038,2.78
"1972-08",4.492,11.738,2.525,3.436,1.615,0.146,0.018,3.534
"1972-09",5.147,12.601,3.89,4.71,2.042,0.174,0.173,4.266
"1972-10",6.886,16.838,3.657,6.558,4.182,1.454,5.403,4.559
"1972-11",4.043,7.565,2.988,6.592,7.518,4.528,9.983,4.257
"1972-12",1.074,2.413,1.839,4.685,4.451,10.14,9.54,3.606
"1973-01",1.968,1.658,2.548,3.702,2.336,13.758,9.323,3.149
"1973-02",1.817,1.718,2.003,3.931,1.393,13.709,7.518,2.933
"1973-03",1.807,1.442,1.924,4.702,2.144,12.491,8.075,2.941
"1973-04",0.788,1.136,1.182,4.524,2.343,8.569,1.858,2.794
"1973-05",1.196,3.29,1.412,3.919,4.976,3.287,0.097,2.766
"1973-06",1.234,8.209,3.112,2.066,5.147,2.297,0.087,3.422
"1973-07",3.146,7.48,2.948,2.3,3.757,0.675,0.012,3.678
"1973-08",2.096,4.57,2.979,2.963,1.22,0.122,0.017,2.759
"1973-09",6.172,16.121,5.037,5.208,1.469,0.154,0.328,4.315
"1973-10",2.978,11.833,4.762,6.739,3.311,0.344,3.967,3.955
"1973-11",1.396,6.536,4.905,7.504,6.527,5.112,7.492,4.265
"1973-12",2.355,3.29,3.427,4.209,3.512,8.417,7.237,3.582
"1974-01",1.989,1.658,3.486,3.553,1.866,10.853,6.634,2.715
"1974-02",1.29,1.204,2.067,4.561,1.816,11.168,7.247,2.683
"1974-03",1.046,0.725,1.298,5.818,2.718,12.41,8.316,3.174
"1974-04",1.017,1.137,0.75,6.443,3.49,10.656,4.275,3.451
"1974-05",2.107,9.022,1.462,5.242,6.184,1.935,0.577,3.036
"1974-06",3.467,9.14,3.531,2.431,3.38,2.739,0.019,3.308
"1974-07",2.422,8.913,4.196,1.95,2.463,0.363,0.022,3.446
"1974-08",3.84,7.69,3.995,2.929,1.297,0.16,0.021,3.244
"1974-09",5.073,12.38,3.617,5.455,1.592,0.172,0.365,4.025
"1974-10",2.269,10.594,5.566,7.809,4.171,1.022,3.434,4.202
"1974-11",2.036,7.919,2.668,6.116,6.979,5.551,9.051,4.283
"1974-12",2.718,2.641,2.35,4.181,3.942,11.125,9.302,3.468
"1975-01",0.673,1.102,2.717,3.623,1.816,14.564,8.357,2.999
"1975-02",1.879,1.442,2.26,3.31,1.25,11.783,5.986,2.652
"1975-03",1.489,0.655,1.03,6.315,1.373,14.129,8.059,3.099
"1975-04",1.368,1.584,1.381,6.928,2.171,12.796,2.455,3.187
"1975-05",1.584,3.977,1.95,4.491,3.656,4.952,0.759,2.728
"1975-06",2.45,5.281,1.831,1.688,4.79,4.877,0.046,3.064
"1975-07",3.54,6.972,4.282,2.145,3.363,0.685,0.03,3.325
"1975-08",4.074,8.72,2.784,3.366,2.325,0.396,0.022,3.558
"1975-09",5.043,13.944,2.55,4.624,2.16,0.106,0.096,4.119
"1975-10",2.49,10.705,4.092,7.38,5.111,0.263,4.864,4.264
"1975-11",2.392,7.094,2.459,6.415,6.345,6.446,9.808,4
"1975-12",1.527,1.975,1.544,5.229,4.966,10.178,7.732,3.863
"1976-01",0.914,1.536,2.594,3.215,2.505,12.628,8.595,3.093
"1976-02",2.296,1.502,1.585,4.125,1.272,12.092,7.102,2.915
"1976-03",2.402,1.329,2.333,5.731,2.036,11.488,8.568,3.19
"1976-04",1.844,1.664,1.387,7.145,3.768,11.357,4.15,3.218
"1976-05",1.269,4.253,1.893,4.218,4.69,4.836,0.263,2.939
"1976-06",2.221,5.512,4.101,2.625,5.309,2.557,0.047,3.45
"1976-07",1.939,4.576,3.568,1.448,2.439,0.273,0.008,2.636
"1976-08",3.656,7.681,3.521,2.917,1.766,0.21,0.061,3.222
"1976-09",4.591,12.208,2.502,5.931,2.619,0.173,0.638,4.134
"1976-10",4.788,12.299,4.287,6.51,3.819,0.792,3.188,4.368
"1976-11",1.844,10.145,2.928,7.406,7.786,2.976,7.093,4.465
"1976-12",3.194,2.859,1.677,4.945,4.89,8.194,10.362,3.917
"1977-01",2.769,1.232,2.388,3.851,2.176,8.657,6.705,2.806
"1977-02",3.411,0.914,1.556,4.148,1.835,12.591,8.605,3.235
"1977-03",2.541,0.86,1.556,6.326,2.553,10.87,8.693,3.411
"1977-04",1.713,1.585,1.807,4.964,3.238,9.284,4.504,3.159
"1977-05",1.658,6.46,2.384,3.874,5.422,7.906,0.313,3.245
"1977-06",2.359,7.544,2.871,1.513,3.093,0.522,0.033,3.133
"1977-07",1.098,5.654,4.832,1.804,2.367,1,0.022,2.726
"1977-08",3.184,7.292,3.497,2.627,1.877,0.234,0.031,3.296
"1977-09",3.658,9.892,5.142,4.453,1.844,0.095,0.08,3.942
