#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_OURANOS-CRCM5_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",2.708,1.788,2.717,7.127,5.164,4.194,6.301,3.388
"2006-02",0.964,0.935,2.494,10.193,4.568,5.989,7.191,3.576
"2006-03",1.109,1.118,2.139,9.186,4.812,10.701,10.338,4.027
"2006-04",1.452,0.771,1.355,8.971,4.918,11.941,8.32,3.854
"2006-05",1.589,1.269,1.504,6.21,6.744,12.915,1.474,3.27
"2006-06",1.431,1.651,1.075,4.855,5.183,3.077,0.56,3.112
"2006-07",1.839,3.018,1.623,2.954,4.155,0.74,0.037,3.053
"2006-08",1.494,3.921,2.438,3.406,1.881,0.603,0.09,3.266
"2006-09",2.407,5.272,2.197,3.906,1.364,0.498,0.356,4.039
"2006-10",2.004,9.568,3.268,6.925,1.904,0.377,0.961,5.6
"2006-11",3.004,7.832,4.526,7.778,2.947,0.468,2.889,5.079
"2006-12",2.468,4.117,2.229,9.832,6.347,3.248,5.932,4.526
"2007-01",1.024,1.408,2.68,8.078,3.719,4.229,5.916,3.949
"2007-02",2.478,1.159,3.421,10.044,3.77,4.843,6.5,4.864
"2007-03",2.55,0.851,2.757,10.312,3.36,6.437,8.968,5.123
"2007-04",0.887,0.821,2.452,10.058,7.004,8.13,5.822,4.849
"2007-05",1.297,1.747,1.871,6.492,8.634,7.823,1.718,4.144
"2007-06",1.436,3.502,1.259,6.127,6.043,1.684,0.795,3.879
"2007-07",1.785,5.751,2.925,2.674,3.562,0.808,0.05,4.184
"2007-08",3.57,8.385,2.731,2.819,2.151,0.627,0.1,4.813
"2007-09",4.18,8.779,2.194,3.307,1.44,0.477,0.025,5.039
"2007-10",3.988,9.339,3.513,6.409,2.644,0.339,0.611,5.568
"2007-11",2.782,13.149,5.11,6.929,4.795,0.376,3.531,5.341
"2007-12",2.912,5.678,2.343,6.796,8.917,3.44,6.841,4.897
"2008-01",1.916,1.509,2.77,7.152,5.772,4.954,5.591,3.636
"2008-02",0.839,1.069,1.548,7.815,4.86,8.2,8.309,3.772
"2008-03",0.485,0.989,1.426,8.444,4.956,8.611,9.393,4.146
"2008-04",0.446,0.736,1.282,8.032,5.787,11.037,6.854,4.105
"2008-05",0.523,2.101,0.927,6.897,7.379,4.456,1.786,3.341
"2008-06",1.849,4.978,1.602,3.969,4.499,0.946,0.211,3.212
"2008-07",1.698,8.768,1.993,2.269,2.648,0.925,0.088,3.591
"2008-08",9.87,15.443,3.236,2.14,1.323,0.78,0.006,4.927
"2008-09",9.291,18.028,3.822,3.566,1.515,0.521,0.036,5.008
"2008-10",5.299,15.262,4.279,5.406,1.765,0.441,0.638,5.503
"2008-11",2.876,13.993,4.294,6.325,4.333,0.68,3.976,5.239
"2008-12",2.458,6.84,4.919,6.578,5.686,4.913,7.436,4.357
"2009-01",0.986,1.58,1.985,7.088,4.915,5.803,8.608,3.483
"2009-02",1.088,1.388,1.947,9.346,4.688,6.71,6.807,3.285
