#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",0.433,0.539,2.1,5.25,1.236,7.249,3.243,2.816
"1970-02",0.782,0.364,1.877,7.158,1.059,7.961,5.163,3.206
"1970-03",0.811,0.234,1.222,6.625,1.242,10.444,5.284,3.171
"1970-04",0.61,0.42,1.117,6.074,3.35,11.432,4.945,3.733
"1970-05",2.003,1.493,2.513,2.059,2.36,3.086,0.097,2.434
"1970-06",1.667,3.107,2.464,1.26,2.262,4.063,0.036,2.895
"1970-07",2.684,3.07,3.245,1.049,1.71,0.141,0.025,2.486
"1970-08",2.216,3.46,2.422,1.768,0.872,0.041,0.109,2.377
"1970-09",4.179,6.59,3.1,2.806,0.896,0.008,0.132,3.426
"1970-10",5.177,7.287,4.167,5.687,0.676,0.033,1.132,3.939
"1970-11",3.351,8.793,3.416,9.573,2.058,0.094,3.918,4.437
"1970-12",2.796,3.722,2.275,6.739,1.9,4.65,5.807,3.702
"1971-01",1.602,1.032,1.771,4.948,1.436,7.366,4.265,3.038
"1971-02",1,0.342,0.996,6.848,1.896,8.34,4.33,2.928
"1971-03",1.456,0.29,1.024,7.945,3.084,9.548,5.576,3.756
"1971-04",1.09,0.311,0.931,6.469,3.125,8.906,3.7,3.765
"1971-05",1.909,1.784,2.17,1.825,2.683,1.707,0.079,2.895
"1971-06",1.597,2.725,2.315,1.203,2.231,0.171,0.007,2.469
"1971-07",1.906,3.724,3.629,0.877,1.448,0.115,0,2.376
"1971-08",5.57,8.84,3.263,2.254,0.606,0.016,0.001,3.225
"1971-09",4.625,5.806,2.279,2.48,0.772,0.052,0.114,3.152
"1971-10",4.856,7.979,5.29,4.485,0.611,0.088,1.194,4.122
"1971-11",4.037,11.073,4.743,8.727,1.794,0.249,4.166,4.68
"1971-12",2.209,2.666,3.051,7.246,3.43,3.552,6.955,4.006
"1972-01",1.195,0.854,2.722,6.088,1.92,7.64,5.639,2.966
"1972-02",0.594,0.292,1.4,5.144,0.816,8.394,5.15,3.092
"1972-03",0.864,0.392,0.666,6.985,1.575,8.544,6.655,3.479
"1972-04",0.389,0.382,1.041,6.496,2.906,9.616,3.42,3.327
"1972-05",1.314,1.537,1.332,2.836,2.676,5.658,0.513,2.917
"1972-06",2.331,2.814,3.786,1.218,4.091,1.236,0.013,3.026
"1972-07",1.874,2.857,3.3,1.028,1.411,0.388,0.008,2.927
"1972-08",2.356,2.559,3.389,1.095,1.056,0.049,0.017,2.204
"1972-09",2.496,4.375,2.799,2.909,0.579,0.012,0.056,2.968
"1972-10",4.707,6.371,3.684,5.093,0.322,0.004,0.574,4.305
"1972-11",2.603,4.695,3.187,7.562,2.131,0.415,4.361,4.241
"1972-12",1.46,1.938,2.121,7.539,3.303,3.984,6.509,3.994
"1973-01",1.726,0.53,2.547,4.636,1.241,7.504,3.769,3.14
"1973-02",0.832,0.157,1.303,5.632,0.779,6.675,4.28,3.596
"1973-03",0.875,0.186,1.115,5.447,0.97,7.289,4.222,3.401
"1973-04",0.635,0.359,0.581,9.123,3.586,6.344,3.103,4.709
"1973-05",0.523,0.902,1.553,2.359,1.669,4.881,0.223,3.533
"1973-06",1.753,3.905,2.115,0.692,2.116,0.874,0.019,3.055
"1973-07",1.571,3.187,3.181,1.456,1.673,0.122,0.013,3.186
"1973-08",2.034,3.705,2.448,2.059,0.691,0.086,0.021,2.788
"1973-09",2.61,4.931,4.617,3.122,0.389,0.026,0.296,3.354
"1973-10",4.537,5.066,3.168,5.233,0.681,0.037,1.063,4.119
"1973-11",3.312,8.559,4.073,9.78,1.825,0.254,3.653,4.393
"1973-12",1.374,2.265,3.421,6.726,2.877,2.319,4.969,3.752
"1974-01",0.487,0.505,1.966,5.105,1.831,7.798,5.305,3.402
"1974-02",1.149,0.371,2.111,7.581,1.126,8.674,4.563,3.464
"1974-03",0.202,0.138,0.842,7.449,2.285,10.881,5.901,3.65
"1974-04",0.492,0.345,0.683,5.942,3.758,11.74,5.408,4.082
"1974-05",1.146,2.022,3.154,2.99,3.818,6.497,0.128,3.456
"1974-06",1.438,3.702,3.899,1.565,2.524,2.339,0.005,3.038
"1974-07",1.392,6.598,2.497,1.345,1.552,0.162,0.007,3.047
"1974-08",8.373,14.215,3.872,2.17,1.336,0.046,0.008,3.457
"1974-09",6.78,16.966,4.897,4.35,1.096,0.017,0.136,4.332
"1974-10",2.255,9.645,4.404,5.511,1.049,0.018,0.199,4.678
"1974-11",2.703,8.965,4.331,6.437,4.064,2.187,5.47,4.34
"1974-12",1.463,4.384,3.472,8.444,4.26,5.768,7.811,3.779
"1975-01",0.952,1.06,2.88,5.117,1.692,13.152,6.396,3.053
"1975-02",0.51,0.738,2.237,5.158,0.756,10.061,3.79,3.067
"1975-03",0.601,0.482,1.429,6.161,1.048,13.594,4.765,3.421
"1975-04",0.268,0.616,0.991,5.28,1.545,11.007,3.59,3.222
"1975-05",0.97,2.316,1.71,2.934,2.929,4.728,0.242,2.449
"1975-06",1.299,3.407,2.474,1.055,2.517,1.052,0.066,2.388
"1975-07",1.957,3.891,4.723,1.064,1.486,0.197,0.025,2.478
"1975-08",7.273,10.28,2.394,2.281,1.001,0.032,0.008,3.494
"1975-09",9.151,9.212,5.136,2.733,0.838,0.071,0.091,3.639
"1975-10",4.533,9.334,4.162,5.523,0.469,0.025,0.49,5.011
"1975-11",1.333,10.356,5.051,9.746,1.963,0.421,4.525,4.452
"1975-12",1.457,2.827,3.853,7.801,1.99,4.89,6.342,3.908
"1976-01",1.373,0.609,2.02,4.259,0.618,10.334,3.448,2.824
"1976-02",2.759,0.262,0.778,5.203,0.386,8.956,3.969,3.026
"1976-03",1.066,0.355,1.007,5.75,1.166,9.063,5.232,3.322
"1976-04",0.791,0.43,1.292,6.374,3.268,11.789,6,3.488
"1976-05",2.286,1.819,1.887,2.878,2.369,6.384,0.671,3.03
"1976-06",1.56,2.01,2.328,2.55,1.645,2.291,0.048,2.448
"1976-07",1.659,3.309,2.235,1.876,1.692,0.8,0.005,2.443
"1976-08",3.522,4.025,2.685,1.926,1.063,0.045,0.016,2.697
"1976-09",6.455,10.139,2.811,3.019,0.684,0.009,0.197,3.922
"1976-10",3.625,9.835,5.584,5.411,1,0.042,0.609,4.596
"1976-11",2.805,6.794,3.164,7.447,1.869,0.313,3.591,4.368
"1976-12",1.843,1.78,2.007,7.602,2.917,4.342,6.085,3.795
"1977-01",1.309,0.78,1.912,4.289,0.931,9.242,3.631,2.915
"1977-02",1.686,0.407,1.073,7.025,0.735,9.579,5.423,3.14
"1977-03",0.679,0.262,0.509,8.266,1.767,11.888,7.183,3.423
"1977-04",0.606,0.36,1.054,6.179,1.723,8.562,3.623,3.122
"1977-05",1.628,1.282,1.338,2.383,3.925,7.56,0.361,3.275
"1977-06",1.419,2.79,3.007,0.944,1.76,1.411,0.007,2.436
"1977-07",1.571,3.325,2.746,0.925,1.371,0.169,0.02,2.157
"1977-08",1.854,4.381,2.254,2.069,1.02,0.105,0.072,2.754
"1977-09",5.856,5.54,3.158,3.043,0.891,0.051,0.104,3.912
"1977-10",4.431,11.374,3.295,5.935,0.895,0.02,0.692,4.491
"1977-11",1.921,7.111,2.847,8.973,2.827,0.368,3.547,4.528
"1977-12",2.209,4.75,2.657,6.935,4.482,3.045,6.975,3.957
"1978-01",1.32,0.86,2.101,5.354,1.798,7.771,4.866,2.846
"1978-02",2.919,0.451,1.407,6.012,0.957,8.399,5.555,3.278
"1978-03",0.995,0.367,1.042,7.354,0.854,11.061,4.931,3.303
"1978-04",1.118,0.64,0.985,6.641,2.545,11.37,3.901,3.545
"1978-05",1.839,1.674,1.707,3.108,1.734,7.567,0.157,3.212
"1978-06",1.977,3.182,4.1,1.399,3.015,2.296,0.006,3.072
"1978-07",2.827,4.021,2.936,0.989,1.318,0.063,0.015,2.662
"1978-08",3.865,8.904,2.674,1.784,0.921,0.059,0.001,3.781
"1978-09",6.788,17.111,5.41,3.066,0.611,0.004,0.012,4.268
"1978-10",5.781,9.645,5.486,5.133,0.929,0.034,0.569,4.444
"1978-11",2.949,12.768,4.449,7.008,1.066,0.335,4.139,4.216
"1978-12",1.532,5.551,2.55,8.405,4.73,3.075,7.676,4.228
"1979-01",0.565,0.602,1.735,5.23,1.24,7.458,4.014,2.818
"1979-02",0.9,0.525,1.554,5.839,0.737,7.696,3.607,2.849
"1979-03",0.504,0.222,0.582,9.415,1.487,10.841,6.22,3.601
"1979-04",0.416,0.326,0.529,6.293,3.823,11.482,4.498,3.567
"1979-05",1.185,1.832,1.531,3.271,3.107,5.938,0.087,2.818
"1979-06",1.802,2.646,3.968,0.611,2.442,0.356,0.002,2.551
"1979-07",1.135,4.607,2.468,1.726,1.395,0.029,0.002,3.135
"1979-08",3.077,6.495,2.085,1.102,0.638,0.07,0.012,3.408
"1979-09",3.356,8.342,3.595,2.366,0.691,0.019,0.073,3.892
"1979-10",3.904,7.362,3.672,6.31,0.795,0.008,1.02,4.09
"1979-11",2.874,11.935,3.656,8.467,1.432,0.067,2.668,4.347
"1979-12",2.276,2.949,2.134,6.243,2.578,3.221,6.859,3.867
"1980-01",1.054,0.329,1.973,4.733,1.718,7.172,4.761,3.156
"1980-02",1.253,0.536,1.655,6.376,1.66,9.802,5.35,3.159
"1980-03",0.956,0.378,0.729,8.413,3.46,9.574,6.555,3.673
"1980-04",1.003,0.289,0.792,5.336,3.726,7.755,3.945,3.383
"1980-05",1.063,2.216,1.327,2.294,4.334,3.057,0.035,2.909
"1980-06",1.977,4.432,2.604,2.264,4.097,2.007,0.015,3.055
"1980-07",1.836,4.485,3.765,1.082,1.465,0.15,0.013,2.564
"1980-08",3.812,5.169,2.921,1.461,1.139,0.083,0.032,2.876
"1980-09",6.886,11.692,3.812,2.594,0.724,0.052,0.041,3.894
"1980-10",4.689,11.642,3.73,5.275,0.505,0.017,1.072,4.11
"1980-11",2.426,8.063,3.606,8.84,1.383,0.099,3.445,3.995
"1980-12",1.872,3.964,2.218,7.622,4.682,3.515,7.573,3.923
"1981-01",1.359,0.783,1.752,4.659,1.658,9.242,4.981,2.918
"1981-02",1.723,0.503,1.91,5.721,2.524,9.029,6.362,3.509
"1981-03",0.658,0.325,0.717,7.942,2.256,9.418,6.715,3.401
"1981-04",0.552,0.6,1.389,8.024,4.346,11.317,5.626,4.119
"1981-05",1.695,1.438,1.427,3.747,3.567,5.074,0.153,3.086
"1981-06",1.435,2.719,3.112,0.796,3.142,0.649,0.014,2.453
"1981-07",2.328,3.76,3.181,0.901,1.494,0.179,0.014,2.552
"1981-08",5.109,8.341,3.453,1.502,0.772,0.018,0.009,3.49
"1981-09",5.962,13.834,4.868,2.546,0.672,0.026,0.062,4.44
"1981-10",4.924,9.557,4.276,4.468,0.772,0.026,0.825,4.209
"1981-11",2.447,13.05,3.881,9.107,1.994,0.242,4.513,4.629
"1981-12",2.082,3.864,2.838,6.597,2.979,3.761,6.228,3.561
"1982-01",2.516,1.229,2.357,5.405,2.033,6.921,5.014,3.153
"1982-02",1.773,0.407,1.075,7.254,1.038,10.737,6.494,3.507
"1982-03",0.514,0.253,0.607,7.714,2.877,8.92,8.152,3.773
"1982-04",0.455,0.421,0.506,4.416,5.999,7.765,2.935,3.489
"1982-05",1.304,1.149,1.437,2.5,2.709,6.381,0.186,2.767
"1982-06",1.732,2.492,2.671,1.584,2.978,2.121,0.034,2.79
"1982-07",1.828,2.27,1.933,0.953,1.287,0.266,0.019,2.559
"1982-08",2.852,3.318,1.993,1.96,0.726,0.042,0.041,2.471
"1982-09",3.993,5.465,4.098,3.497,0.539,0.005,0.301,3.345
"1982-10",3.928,8.395,3.146,4.98,0.381,0.028,0.512,4.268
"1982-11",2.507,4.799,3.56,6.539,1.091,0.045,3.275,3.818
