#Dataset: CCCma-CanESM2_r1i1p1_OURANOS-CRCM5_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",2.421,2.332,2.821,4.99,5.334,5.318,8.331,3.476
"1970-02",2.38,1.147,1.956,5.496,3.335,8.488,10.606,3.156
"1970-03",1.365,0.719,1.565,5.389,3.99,9.681,9.508,3.265
"1970-04",0.688,0.968,1.502,6.714,6.708,6.754,6.643,3.397
"1970-05",0.982,1.987,1.642,6.728,7.311,2.859,1.08,3.295
"1970-06",1.429,2.446,1.436,4.396,5.78,1.412,0.144,3.407
"1970-07",1.127,2.613,1.498,3.745,4.995,0.782,0.042,3.502
"1970-08",1.198,2.96,2.213,4.12,3.753,0.52,0.134,3.126
"1970-09",1.422,3.342,1.989,5.772,4.851,0.564,1.327,3.713
"1970-10",3.077,4.471,2.149,6.481,4.7,0.456,3.053,4.104
"1970-11",1.311,2.621,2.681,6.864,5.774,0.857,5.406,3.981
"1970-12",1.949,1.747,2.146,5.884,7.048,4.2,8.754,3.628
"1971-01",1.388,1.352,1.888,4.565,4.643,7.549,10.139,3.12
"1971-02",1.521,1.568,1.905,4.89,4.362,9.324,9.804,3.215
"1971-03",0.917,0.723,1.242,5.163,3.106,10.887,9.509,2.819
"1971-04",0.651,0.893,1.398,6.075,6.79,9.296,5.712,3.416
"1971-05",0.939,3.285,1.233,5.724,6.916,5.3,1.396,3.183
"1971-06",0.789,2.435,1.307,4.769,5.794,1.851,0.142,3.28
"1971-07",1.019,2.818,1.247,4.943,5.247,1.029,0.213,3.294
"1971-08",1.53,2.862,2.423,3.062,3.748,0.604,0.026,3.269
"1971-09",2.066,3.754,2.684,5.282,4.683,0.523,2.071,3.664
"1971-10",4.271,7.523,3.244,7.246,4.166,0.935,4.519,4.138
"1971-11",3.271,2.375,2.057,7.788,5.921,1.821,8.372,4.047
"1971-12",2.029,1.877,2.434,6.75,5.143,6.047,10.335,3.696
"1972-01",1.524,1.689,2.343,4.236,3.9,10.653,10.571,3.303
"1972-02",1.386,1.062,1.665,5.15,2.898,11.137,9.55,3.024
"1972-03",0.834,0.628,1.102,5.585,3.857,11.247,9.769,3.173
"1972-04",0.551,1.24,1.282,5.989,5.809,9.241,5.971,3.192
"1972-05",1.234,2.699,0.871,6.055,6.843,6.009,1.478,3.029
"1972-06",0.783,1.93,1.013,5.423,6.597,1.639,0.433,3.083
