#Dataset: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",2.469,0.566,1.289,5.333,1.949,6.096,8.177,2.635
"1970-02",2.467,0.342,1.462,5.515,1.657,6.766,7.223,2.941
"1970-03",1.934,0.394,0.914,5.403,2.779,7.363,5.358,3.204
"1970-04",1.147,0.464,0.684,4.698,4.489,6.218,1.762,2.947
"1970-05",2.49,2.22,1.298,2.459,2.364,3.16,0.496,2.774
"1970-06",1.771,1.86,1.097,1.265,3.679,1.337,0.002,2.57
"1970-07",1.587,1.859,2.893,0.86,2.355,0.13,0.01,2.494
"1970-08",1.32,1.425,1.96,1.721,1.382,0.062,0.295,2.505
"1970-09",2.073,1.81,2.285,4.628,1.839,0.053,1.073,3.326
"1970-10",2.129,2.047,3.047,6.616,1.79,0.133,2.422,3.603
"1970-11",2.059,1.09,2.083,5.802,2.661,1.185,4.338,3.479
"1970-12",1.645,0.894,1.643,4.807,1.767,6.969,4.286,2.947
"1971-01",1.161,0.829,1.311,5.195,1.881,7.958,5.197,2.836
"1971-02",0.992,0.187,0.961,4.743,0.57,9.462,6.407,2.987
"1971-03",0.847,0.286,1.253,4.525,1.852,10.829,4.415,3.054
"1971-04",0.621,0.419,0.985,3.453,2.077,7.998,0.117,2.974
"1971-05",1.044,1.395,1.201,2.907,2.643,3.002,0.054,2.398
"1971-06",1.183,2.63,3.807,1.775,4.197,2.544,0.006,2.975
"1971-07",2.112,1.809,4.454,1.074,2.076,0.528,0.005,2.4
"1971-08",2.067,2.407,3.149,1.832,1.56,0.227,0.003,2.408
"1971-09",1.926,2.119,2.402,4.838,1.814,0.086,0.504,2.953
"1971-10",4.147,3.534,4.451,7.184,3.29,0.458,3.56,3.537
"1971-11",3.494,2.263,3.074,7.861,4.723,2.687,7.211,3.856
"1971-12",2.691,1.359,2.216,5.357,3.608,6.139,5.8,3.159
"1972-01",2.279,0.573,1.292,3.622,1.529,9.131,6.132,2.873
"1972-02",1.722,0.612,1.689,4.46,1.421,12.268,5.801,3.166
"1972-03",1.13,0.645,1.395,4.928,2.014,11.117,3.868,3.031
"1972-04",1.033,0.63,1.005,5.226,2.457,8.754,3.552,2.873
"1972-05",1.22,1.309,0.688,2.73,3.572,0.863,0.048,2.194
"1972-06",0.865,2.387,3.039,1.21,3.698,0.888,0.011,2.279
"1972-07",1.173,2.481,1.912,1.406,3.781,0.675,0.005,2.317
"1972-08",1.104,1.393,0.973,1.859,2.319,0.182,0.018,2.015
"1972-09",1.547,1.331,1.14,4.163,1.994,0.091,0.166,2.372
"1972-10",3.254,1.442,2.147,5.961,3.003,0.327,3.634,3.047
"1972-11",2.764,1.111,1.608,5.949,2.511,1.951,6.169,2.997
"1972-12",2.255,1.035,1.726,4.066,2.77,4.283,6.765,3.004
"1973-01",1.135,0.81,1.519,5.286,2.241,6.947,5.958,2.821
"1973-02",1.3,0.252,0.847,4.39,1.277,10.753,5.402,2.934
"1973-03",1.02,0.329,1.121,5.242,1.148,11.822,4.013,3.058
"1973-04",0.779,0.378,0.833,5.812,2.071,6.905,1.451,2.965
"1973-05",1.885,1.409,1.132,2.943,2.875,2.087,0.196,2.175
"1973-06",1.743,2.455,1.785,1.212,3.689,0.87,0.005,2.11
"1973-07",1.36,2.04,1.559,1.028,3.447,0.729,0.001,2.48
"1973-08",1.664,1.679,2.114,1.724,2.313,0.156,0.006,2.243
"1973-09",3.382,1.865,3.693,5.587,2.378,0.194,1.206,2.782
"1973-10",4.153,1.671,2.628,7.154,3.188,0.251,3.439,3.379
"1973-11",2.759,1.11,2.364,7.663,3.653,2.608,7.996,3.47
"1973-12",1.648,0.73,1.933,4.72,1.833,6.642,7.041,2.721
"1974-01",1,0.675,1.563,4.26,1.409,10.776,6.837,2.656
"1974-02",0.745,0.476,1.258,5.726,1.327,9.787,4.097,2.686
"1974-03",0.79,0.281,0.655,5.252,1.416,9.504,3.213,2.714
"1974-04",1.884,0.555,1,4.719,1.851,4.832,0.637,2.363
"1974-05",2.126,1.269,1.141,3.284,2.526,0.818,0.111,1.881
"1974-06",1.336,2.035,1.691,1.761,3.939,0.76,0.011,2.236
"1974-07",1.859,1.853,1.49,1.53,3.38,0.434,0.008,2.107
"1974-08",1.253,1.312,1.849,1.962,2.181,0.181,0.019,1.957
"1974-09",2.407,1.715,2.015,5.094,2.394,0.079,0.654,2.565
"1974-10",2.152,1.403,2.011,6.537,2.967,0.244,4.246,3.115
"1974-11",2.198,1.323,1.892,6.613,3.69,1.211,7.61,3.048
"1974-12",2.786,1.249,2.831,3.771,2.029,6.302,5.748,2.823
"1975-01",1.442,0.593,1.881,5.078,1.402,9.167,5.059,2.806
"1975-02",0.694,0.448,1.292,4.744,1.573,10.11,5.548,2.671
"1975-03",1.287,0.416,1.014,5.949,2.003,9.846,5.279,2.777
"1975-04",1.962,0.573,0.613,5.432,1.822,6.603,2.511,2.624
"1975-05",1.161,1.014,0.993,2.78,3.14,3.846,0.066,2.243
"1975-06",1.725,2.193,1.973,2.3,4.029,2.683,0.032,2.775
"1975-07",1.653,2.204,3.48,1.724,3.134,0.394,0.022,2.425
