#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",0.498,1.794,2.16,4.854,3.904,10.968,8.782,3.767
"1970-02",1.162,0.863,1.387,7.189,4.534,7.828,10.053,3.443
"1970-03",1.741,2.023,1.59,5.708,5.194,9.461,9.433,3.874
"1970-04",2.194,2.913,2.203,7.217,7.405,8.328,5.072,4.183
"1970-05",1.168,4.375,4.476,7.614,6.204,6.479,3.766,4.124
"1970-06",1.613,6.835,3.243,2.5,4.617,1.399,0.096,4.041
"1970-07",3.614,6.763,3.792,2.765,2.826,0.818,0.258,4.774
"1970-08",8.655,14.991,7.367,4.727,1.533,0.46,0.429,5.499
"1970-09",6.167,17.49,5.878,6.386,2.292,0.513,1.434,5.361
"1970-10",2.247,9.931,6.176,6.235,4.178,1.43,3.885,4.734
"1970-11",1.486,5.128,3.947,6.83,6.423,4.703,7.436,4.508
"1970-12",1.001,3.362,3.641,4.492,5.478,10.619,9.623,4.34
"1971-01",1.78,2.171,1.847,6.013,3.205,11.978,9.081,3.765
"1971-02",1.342,1.463,1.8,5.88,4.391,9.582,10.917,3.823
"1971-03",0.679,2.263,2.33,8.376,5.318,9.709,9.291,4.04
"1971-04",0.943,1.511,1.875,8.706,4.665,6.935,6.096,3.782
"1971-05",0.977,4.863,1.553,5.356,4.681,4.527,1.287,3.758
"1971-06",2.206,5.33,2.718,3.83,3.476,3.2,0.125,4.697
"1971-07",4.552,7.173,5.355,3.584,2.759,0.744,0.259,4.991
"1971-08",5.676,9.651,2.655,3.547,1.53,0.655,0.197,4.744
"1971-09",7.877,15.411,5.447,6.302,1.725,0.452,0.498,5.479
