#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",1.722,0.699,2.212,2.23,0.751,7.143,2.939,2.289
"2006-02",1.485,0.696,1.511,5.236,0.423,5.206,5.408,2.588
"2006-03",0.464,0.286,1.118,5.013,0.262,7.098,5.22,2.341
"2006-04",0.332,0.432,0.766,4.579,0.731,9.167,4.905,2.665
"2006-05",1.487,2.275,1.282,4.034,1.97,5.636,0.688,2.543
"2006-06",1.324,4.08,4.192,2.185,3.293,2.156,0.044,2.69
"2006-07",5.158,10.066,4.973,2.572,2.446,0.497,0.003,3.347
"2006-08",8.778,10.878,5.09,3.561,1.678,0.134,0.045,3.566
"2006-09",5.618,8.516,3.867,4.69,1.732,0.162,0.292,3.354
"2006-10",4.379,6.976,10.399,6.061,2.483,0.879,3.035,3.555
"2006-11",1.213,6.375,3.051,7.151,5.397,5.229,6.265,3.58
"2006-12",1.535,1.843,1.614,3.859,1.462,11.075,4.765,2.994
"2007-01",0.914,0.715,1.468,3.257,0.654,12.317,4.711,2.72
"2007-02",0.423,0.44,1.055,3.738,0.564,7.234,3.471,2.55
"2007-03",0.428,0.501,0.624,5.56,0.523,7.672,4.042,2.345
"2007-04",0.453,0.582,0.864,5.564,1.695,9.411,4.311,2.824
"2007-05",1.107,1.729,1.664,4.438,2.531,4.175,0.192,2.91
"2007-06",1.853,6.176,1.951,2.348,3.592,2.367,0.057,2.818
"2007-07",3.845,5.617,2.462,3.494,1.863,0.176,0.005,2.651
"2007-08",5.738,6.74,4.957,3.274,1.167,0.32,0.036,3.357
"2007-09",6.965,12.852,4.908,6.583,2.754,0.974,1.929,4.171
"2007-10",1.625,8.461,5.933,7.786,2.632,0.275,2.186,3.67
"2007-11",2.254,5.432,5.619,5.636,3.975,5.363,5.918,3.337
"2007-12",2.985,3.017,2.45,4.775,1.404,11.233,6.566,3.353
"2008-01",2.03,1.096,2.379,2.839,0.466,7.704,2.054,2.373
"2008-02",0.862,0.813,1.363,3.955,0.37,7.213,3.175,2.331
"2008-03",0.573,0.173,1.156,5.128,0.351,10.062,5.095,2.638
"2008-04",1.002,0.667,1.421,4.397,0.697,8.176,3.156,2.529
"2008-05",0.829,1.85,1.347,2.971,1.533,5.653,0.342,2.54
"2008-06",1.738,4.01,1.487,3.121,1.735,1.148,0.109,2.859
"2008-07",3.523,5.586,3.757,2.778,2.701,0.507,0.007,2.84
"2008-08",4.896,6.006,4.897,3.113,1.306,0.176,0.043,3.021
"2008-09",4.286,6.842,4.816,6.366,3.311,0.529,2.158,3.414
"2008-10",2.169,9.812,5.498,7.047,5.107,2.611,5.378,3.974
"2008-11",0.896,5.429,3.707,6.137,3.963,4.619,6.178,3.21
"2008-12",2.878,1.585,1.443,5.477,1.538,9.356,6.733,2.959
"2009-01",2.247,0.936,2.583,4.277,0.468,10.839,4.923,3.183
"2009-02",1.12,0.408,1.335,3.087,0.335,4.377,3.032,2.064
"2009-03",1.166,0.44,1.209,4.456,0.375,6.851,3.511,2.335
"2009-04",0.865,0.638,0.982,4.774,0.683,6.321,3.194,2.354
"2009-05",1.228,2.096,1.571,4.037,1.395,7.983,1.416,2.77
"2009-06",1.532,4.298,1.151,2.17,1.971,0.553,0.053,2.548
"2009-07",2.294,6.158,2.488,2.084,1.766,0.083,0.001,2.811
"2009-08",3.762,6.754,4.299,3.466,1.193,0.186,0.037,3.124
"2009-09",3.575,8.866,3.555,5.94,1.584,0.153,0.651,3.589
"2009-10",1.571,7.823,4.111,7.308,3.564,1.625,3.123,3.886
"2009-11",0.998,7.081,4.631,6.94,3.663,5.921,5.175,3.522
"2009-12",1.434,1.788,1.934,3.672,1.238,8.371,6.114,2.989
"2010-01",1.19,0.545,1.69,2.886,0.341,8.666,2.98,2.517
"2010-02",1.095,0.394,1.822,2.423,0.329,7.166,3.85,2.262
"2010-03",1.816,0.683,1.45,6.765,0.946,8.284,7.47,3.05
"2010-04",0.879,0.515,1.486,4.336,1.699,6.368,3.353,2.562
"2010-05",1.278,2.793,2.149,3.087,2.702,6.383,0.333,2.694
"2010-06",1.927,6.168,2.301,2.7,3.602,2.4,0.011,3.115
"2010-07",4.119,4.491,3.321,1.378,1.967,0.425,0.007,2.976
"2010-08",5.929,6.671,2.874,3.315,1.233,0.089,0.016,3.391
"2010-09",4.546,7.772,3.308,5.865,1.302,0.031,0.4,3.384
"2010-10",2.528,7.909,6.694,6.652,2.615,2.441,2.689,3.846
"2010-11",1.97,6.164,5.083,5.91,4.839,1.91,3.722,3.339
"2010-12",3.515,4,1.662,4.906,2.976,8.898,6.314,3.403
"2011-01",1.133,1.217,2.534,2.59,0.626,9.882,3.374,2.602
"2011-02",1.411,0.767,1.388,6.12,0.735,7.051,5.284,2.597
"2011-03",0.253,0.946,1.873,5.691,0.908,11.254,5.623,2.874
"2011-04",0.96,0.684,1.42,5.395,1.754,8.302,4.242,2.649
"2011-05",1.509,2.889,1.436,4.224,2.141,5.818,1.464,2.605
"2011-06",1.261,6.11,3.617,3.321,4.094,1.663,0.026,3.201
"2011-07",3.188,3.673,1.767,1.996,1.355,0.219,0.003,2.616
"2011-08",5.449,7.15,5.121,4.602,1.842,0.135,0.077,3.162
"2011-09",2.065,5.009,2.509,4.557,0.931,0.085,0.28,3.033
"2011-10",3.525,10.842,5.901,7.319,3.501,0.961,5.009,4.149
"2011-11",1.782,4.894,3.034,6.413,4.126,5.519,5.619,3.673
"2011-12",3.046,1.701,3.344,4.931,1.416,9.304,5.618,3.409
"2012-01",1.269,0.602,2.334,3.705,0.351,8.134,3.887,2.718
"2012-02",1.629,0.335,1.603,5.34,0.442,6.956,4.807,2.846
"2012-03",0.446,0.247,1.058,5.874,0.491,9.498,4.518,2.714
"2012-04",1.394,1.107,2.762,5.754,1.846,6.141,1.421,2.623
"2012-05",2.083,2.865,2.215,4.511,3.2,3.11,0.219,2.761
"2012-06",0.853,4.705,3.428,2.116,4.283,2.035,0.015,2.87
"2012-07",6.16,8.562,5.804,3.058,2.611,0.595,0.085,3.306
"2012-08",3.542,4.732,3.393,3.617,2.121,0.402,0.052,2.995
"2012-09",3.252,7.235,5.165,5.634,1.976,0.252,0.483,3.613
"2012-10",2.411,8.274,5.586,6.982,3.137,0.803,2.629,3.651
"2012-11",2.033,7.586,4.127,5.24,6.108,4.001,7.783,3.769
"2012-12",0.502,1.587,2.268,3.307,1.82,8.276,6.277,2.776
"2013-01",1.578,1.028,1.968,4.477,1.126,12.569,6.547,3.04
"2013-02",1.31,0.95,1.606,5.926,0.741,6.315,4.294,2.527
"2013-03",1.086,0.373,0.889,5.794,0.822,10.207,6.89,2.828
"2013-04",1.396,0.728,0.934,6.563,1.582,6.685,2.377,2.752
"2013-05",1.616,2.387,1.039,4.978,3.116,5.849,0.737,2.886
"2013-06",2.927,4.999,1.243,2.5,4.078,3.414,0.032,3.041
"2013-07",2.741,3.198,4.83,1.681,1.712,0.53,0.012,2.562
"2013-08",7.78,6.415,2.859,3.486,0.898,0.126,0.115,3.264
"2013-09",6.971,8.099,3.397,6.617,1.749,0.215,0.801,3.625
"2013-10",3.054,8.903,4.237,7.243,2.362,0.957,3.458,3.568
"2013-11",2.829,5.062,2.947,6.666,3.762,5.953,7.089,3.623
"2013-12",1.081,1.451,2.487,5.046,1.083,9.292,6.496,2.989
"2014-01",2.167,0.831,1.853,4.151,0.566,7.804,5.448,2.659
"2014-02",2.54,0.533,1.221,5.351,0.568,6.425,4.836,2.651
"2014-03",1.959,0.563,1.052,6.087,0.882,9.519,4.867,3.034
"2014-04",0.653,0.489,1.183,4.054,1.066,7.676,2.432,2.307
"2014-05",0.512,2.814,1.57,4.168,1.51,4.479,0.511,2.638
"2014-06",2.173,4.174,2.357,2.171,3.439,1.876,0.004,2.563
"2014-07",3.342,8,4.19,2.965,2.507,0.574,0.006,3.355
"2014-08",3.483,5.622,2.884,2.793,1.407,0.179,0.019,3.213
"2014-09",4.534,9.272,4.432,4.78,1.016,0.161,0.628,3.534
"2014-10",4.564,7.97,4.786,8.724,2.35,0.27,2.787,3.903
"2014-11",3.292,5.987,3.323,8.725,5.423,5.01,6.119,3.971
"2014-12",2.941,1.902,2.592,3.882,2.541,6.855,4.007,2.993
"2015-01",2.408,0.88,2.291,4.033,0.839,8.758,4.737,2.543
"2015-02",1.773,0.35,1.698,2.631,0.468,8.887,4.189,2.657
"2015-03",1.441,0.352,1.084,5.301,0.432,6.429,4.539,2.732
"2015-04",1.306,1.409,1.686,6.192,1.453,9.033,3.236,2.859
"2015-05",1.223,2.911,1.155,3.643,1.805,5.395,0.162,2.662
"2015-06",1.3,5.765,2.735,2.871,3.044,1.947,0.017,2.545
"2015-07",6.143,9.888,4.662,3.063,2.847,0.177,0.002,3.036
"2015-08",4.667,8.39,3.527,3.549,1.824,0.096,0.034,3.12
"2015-09",4.507,8.999,3.068,5.961,1.938,0.115,1.163,3.504
