#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",0.236,0.463,1.367,3.245,2.454,6.482,8.998,1.99
"1970-02",0.48,0.252,0.197,3.493,2.24,9.308,7.754,1.914
"1970-03",0.843,0.32,0.863,5.967,3.091,7.543,6.738,2.324
"1970-04",0.945,1.497,1.022,5.296,3.816,6.45,3.82,2.393
"1970-05",1.594,5.401,0.621,3.548,2.95,5.648,1.46,2.254
"1970-06",3.031,12.714,1.422,3.018,3.578,2.884,0.981,2.56
"1970-07",4.192,8.023,1.043,3.857,3.097,0.667,0.98,2.55
"1970-08",2.428,4.317,1.452,4.073,2.365,0.095,1.005,2.217
"1970-09",2.925,5.955,1.427,7.031,3.928,0.044,2.428,2.987
"1970-10",4.118,14.908,1.468,8.168,4.557,0.522,5.317,3.373
"1970-11",2.266,5.657,1.798,7.414,4.731,0.661,5.728,2.774
"1970-12",1.613,1.837,0.821,4.794,3.178,5.755,6.73,2.434
"1971-01",0.899,0.592,0.806,3.853,2.743,7.679,6.928,2.2
"1971-02",0.64,0.252,0.857,4.093,2.39,7.695,7.123,1.937
"1971-03",1.376,0.849,1.849,4.309,2.812,5.406,6.178,2.068
"1971-04",1.776,1.646,0.922,5.469,3.384,4.567,4.367,2.121
"1971-05",1.354,6.954,1.285,3.449,3.114,4.431,1.318,2.522
"1971-06",3.49,11.412,0.611,4.244,3.101,1.417,1.073,2.613
"1971-07",4.045,7.442,1.268,4.683,3.142,0.199,1.837,2.591
"1971-08",2.832,5.078,0.956,6.276,3.761,0.126,1.609,2.545
"1971-09",2.966,11.848,1.902,7.992,4.278,0.367,3.537,3.238
"1971-10",1.379,10.292,2.961,7.708,4.158,0.41,4.556,3.208
"1971-11",1.596,5.528,1.774,7.175,4.037,1.09,5.45,2.778
"1971-12",2.162,1.623,0.89,4.387,3.385,3.978,7.901,2.365
"1972-01",1.502,1.945,1.137,3.45,3.105,5.247,6.224,2.239
"1972-02",1.76,0.784,0.396,3.461,2.989,4.811,6.741,1.873
"1972-03",0.814,0.857,1.381,5.665,3.206,8.023,7.061,2.353
"1972-04",1.193,1.995,2.003,3.797,3.662,8.098,5,2.662
"1972-05",1.296,5.305,1.654,3.645,3.233,5.195,1.392,2.473
"1972-06",3.1,7.991,1.516,3.751,3.118,2.404,1.262,2.936
"1972-07",3.388,7.451,1.2,4.262,2.76,0.371,0.987,2.675
"1972-08",4.89,7.414,1.262,5.27,4.165,0.32,1.345,3.134
"1972-09",4.772,14.977,3.132,6.799,5.721,1.03,4.796,3.871
"1972-10",2.506,7.595,3.622,7.818,5.544,0.553,6.409,3.492
"1972-11",1.491,6.943,3.241,6.529,4.24,0.716,5.363,3.006
"1972-12",2.131,2.018,2.036,3.295,4.198,4.25,6.668,2.465
"1973-01",1.451,0.82,1.339,2.798,2.09,5.833,7.713,2.064
"1973-02",1.673,0.391,1.07,4.042,2.611,6.558,6.187,2.295
"1973-03",0.657,0.429,0.448,5.723,2.897,7.422,5.331,2.141
"1973-04",1.705,2.083,1.675,4.845,3.181,5.421,3.661,2.578
"1973-05",1.136,4.884,1.671,4.352,3.578,4.51,2.128,2.826
