#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",1.07,2.769,3.127,4.665,2.225,3.386,5.393,2.99
"2006-02",1.581,2.667,1.972,3.714,1.032,6.394,4.889,2.923
"2006-03",0.669,0.956,1.328,6.934,2.069,6.83,7.785,3.167
"2006-04",0.39,1.536,2.115,5.844,3.747,4.998,3.294,3.259
"2006-05",1.025,5.855,2.261,4.34,3.491,3.968,0.293,3.306
"2006-06",1.226,12.641,5.924,5.398,3.725,0.926,0.256,3.646
"2006-07",2.955,10.322,2.272,3.623,3.693,0.198,0.12,2.971
"2006-08",2.793,6.842,3.515,4.458,2.274,0.243,0.168,3.188
"2006-09",5.02,12.74,4.594,6.594,2.083,0.146,0.733,4.135
"2006-10",4.974,10.175,5.259,8.255,2.408,0.477,1.859,3.689
"2006-11",3.074,6.284,3.743,5.882,3.181,0.775,3.775,3.938
"2006-12",3.363,2.931,3.321,4.526,2.004,4.868,4.99,3.533
"2007-01",1.62,1.399,1.9,3.028,1.663,4.305,3.936,2.717
"2007-02",1.47,1.159,1.791,3.93,1.161,8.889,3.838,2.663
"2007-03",1.373,1.051,1.417,4.498,1.155,9.383,5.097,2.991
"2007-04",1.569,1.598,2.24,3.722,2.112,10.67,4.272,3.113
"2007-05",1.093,3.973,2.333,2.735,1.717,7.894,0.503,2.923
"2007-06",2.604,13.262,2.859,4.628,4.098,2.793,0.491,3.724
"2007-07",2.523,6.027,2.427,4.077,3.736,0.974,0.084,3.512
"2007-08",2.274,5.827,2.999,3.029,3.173,0.24,0.051,3.019
"2007-09",5.491,14.632,4.971,5.332,2.853,0.174,0.352,4.176
"2007-10",4.134,15.374,4.045,7.448,2.159,0.346,2.47,3.966
"2007-11",3.623,7.095,2.861,6.653,3.488,1.631,6.649,3.785
"2007-12",0.908,5.037,3.025,4.418,3.52,1.727,7.529,3.47
"2008-01",1.078,1.625,2.91,4.72,3.035,2.952,3.899,3.135
"2008-02",0.557,0.919,2.536,3.145,1.733,4.968,4.877,2.56
"2008-03",1.054,0.987,1.599,2.641,1.032,8.887,4.342,2.418
"2008-04",0.899,1.732,2.433,3.251,1.264,10.932,3.496,3.017
"2008-05",2.06,7.289,1.672,2.731,3.09,8.766,0.377,3.397
"2008-06",1.645,7.379,1.122,3.014,3.153,1.64,0.203,2.945
"2008-07",4.288,14.825,2.502,3.997,3.628,0.619,0.132,3.305
"2008-08",2.421,7.544,3.214,3.734,2.826,0.173,0.17,3.246
"2008-09",3.306,9.523,3.573,7.041,3.33,0.516,2.26,3.504
"2008-10",2.934,13.84,4.919,7.774,1.825,0.144,2.143,3.763
"2008-11",1.748,9.803,5.066,8.065,4.943,1.173,6.692,3.888
"2008-12",2.515,4.829,2.889,4.476,2.805,4.388,6.308,3.583
"2009-01",2.68,1.468,1.823,3.091,1.848,7.933,5.739,2.996
"2009-02",3.878,2.342,2.126,4.166,0.82,7.504,4.04,3.031
"2009-03",0.563,1.006,2.105,3.861,0.842,10.227,5.997,3.159
"2009-04",0.65,2.01,1.415,3.94,0.78,8.14,4.217,2.792
"2009-05",1.107,4.555,3.553,3.947,1.874,5.772,0.556,2.866
"2009-06",5.403,10.745,2.053,3.867,2.961,1.757,0.475,3.089
"2009-07",3.472,8.771,2.296,3.346,3.38,0.303,0.138,3.054
"2009-08",4.934,9.744,2.96,5.178,3.148,0.398,0.209,3.419
"2009-09",5.041,9.759,3.135,5.608,2.271,0.412,1.68,3.822
"2009-10",3.135,11.018,6.551,7.537,1.767,0.085,2.67,3.911
"2009-11",3.235,12.421,3.99,8.318,4.285,0.906,3.929,4.07
"2009-12",3.201,3.918,3.419,3.774,2.206,1.543,4.176,3.35
"2010-01",2.733,1.025,2.28,2.721,1.255,5.674,4.078,2.736
"2010-02",0.886,0.929,3.624,4.743,1.107,7.068,3.259,2.722
"2010-03",0.588,0.531,1.984,7.862,1.479,9.183,5.615,3.204
"2010-04",0.468,1.639,1.398,4.896,1.396,8.189,3.158,2.919
"2010-05",2.272,5.579,4.177,5.657,1.822,4.023,0.395,3.377
"2010-06",2.1,7.928,3.469,4.452,3.631,1.228,0.117,3.341
"2010-07",2.8,9.194,2.493,4.817,4.036,0.345,0.136,3.473
"2010-08",2.626,5.081,3.136,4.506,2.873,0.211,0.25,3.114
"2010-09",3.829,6.533,3.248,4.797,1.633,0.358,0.422,3.667
"2010-10",4.156,11.513,3.688,6.31,1.552,0.139,2.091,3.86
"2010-11",3.036,6.961,3.166,6.066,2.248,0.237,3.316,3.729
"2010-12",3.871,2.808,2.277,3.677,2.02,0.933,3.525,3.157
"2011-01",2.761,2.381,3.152,3.794,2.644,2.7,5.625,3.061
"2011-02",2.133,3.183,2.607,5.274,1.466,3.026,4.591,3.146
"2011-03",1.833,1.473,2.215,5.431,1.037,6.473,4.895,3.248
"2011-04",0.771,1.731,1.22,4.664,0.896,8.923,4.975,3.63
"2011-05",0.938,2.856,1.867,6.613,1.479,4.837,0.729,3.041
"2011-06",2.119,5.493,1.744,5.978,3.972,3.218,0.292,3.065
"2011-07",2.542,5.626,1.995,7.079,4.072,0.727,0.175,3.236
"2011-08",3.704,8.436,2.404,6.758,3.432,1.281,0.481,3.346
"2011-09",4.363,8.476,3.481,6.59,2.894,0.105,0.947,3.795
"2011-10",2.175,12.483,5.553,7.459,2.122,0.318,2.875,3.793
"2011-11",2.845,10.483,2.991,6.485,3.014,1.371,4.262,3.813
"2011-12",3.334,3.065,2.214,4.12,3.208,3.234,5.134,3.307
"2012-01",1.214,1.911,1.488,3.21,1.609,5.863,4.458,2.586
"2012-02",1.451,1.385,2.598,2.724,0.782,10.382,4.903,2.673
"2012-03",0.556,0.993,1.063,3.182,0.835,10.121,5.702,2.773
"2012-04",0.78,2.237,1.713,3.992,1.657,11.636,4.619,2.876
"2012-05",2.25,6.669,1.667,3.573,2.329,7.408,0.487,2.944
"2012-06",1.712,6.072,2.373,2.46,1.859,2.888,0.326,2.64
"2012-07",3.575,7.817,2.239,3.167,3.909,0.645,0.065,3.244
"2012-08",3.693,8.936,2.929,4.165,2.629,0.185,0.122,3.928
"2012-09",7.129,17.499,3.494,7.16,2.349,0.287,0.966,4.137
"2012-10",2.885,10.806,4.67,7.282,3.041,0.214,2.662,3.964
"2012-11",1.215,7.498,4.76,7.421,4.488,1.492,7.03,3.782
"2012-12",2.379,4.656,3.452,4.111,2.822,7.733,8.55,3.587
"2013-01",3.123,1.707,2.934,3.511,2.035,8.182,4.959,3.145
"2013-02",1.865,1.312,2.194,3.707,1.139,8.232,4.151,2.733
"2013-03",0.757,1.016,1.748,3.215,1.247,9.353,5.688,2.662
"2013-04",1.558,2.35,1.377,4.005,1.697,10.651,4.966,2.963
"2013-05",2.97,10.805,2.312,2.658,2.288,5.263,0.539,3.229
"2013-06",3.948,13.211,3.356,2.477,3.899,2.292,0.071,3.872
"2013-07",3.318,5.849,2.498,2.402,3.574,0.354,0.013,2.774
"2013-08",6.673,7.911,3.881,3.335,2.367,0.094,0.046,3.199
"2013-09",5.812,9.097,4.195,5.199,1.89,0.137,0.542,3.236
"2013-10",2.66,11.007,4.079,6.226,1.767,0.16,1.403,3.645
"2013-11",1.541,8.31,5.796,7.517,2.259,0.788,5.243,3.563
"2013-12",2.887,2.908,3.01,4.989,2.265,0.987,5.305,3.096
"2014-01",2.288,2.671,2.294,3.557,0.971,5.248,3.783,2.533
"2014-02",1.707,1.224,1.834,3.565,1.02,5.531,3.31,2.232
"2014-03",2.211,1.348,1.915,5.049,1.997,4.227,7.817,2.943
"2014-04",0.62,1.809,2.367,4.675,4.448,5.64,4.501,3.345
"2014-05",1.313,7.489,3.65,3.387,4.149,4.022,0.551,3.503
"2014-06",1.94,9.831,4.998,3.704,4.258,0.34,0.052,3.425
"2014-07",3.48,8.636,2.078,3.778,3.144,0.173,0.182,3.122
"2014-08",2.121,8.307,4.011,3.252,2.34,0.087,0.047,3.339
"2014-09",3.789,9.799,3.617,4.731,1.813,0.109,1.01,3.537
"2014-10",2.83,14.683,4.068,5.621,2.012,0.151,2.464,3.747
"2014-11",2.889,11.095,4.811,7.133,3.043,0.62,4.849,3.513
"2014-12",3.387,3.073,3.708,4.937,2.75,1.972,5.832,3.41
"2015-01",2.515,1.164,1.574,3.479,1.911,2.899,4.889,3.251
"2015-02",2.083,1.007,1.884,2.919,1.389,7.315,4.878,2.962
"2015-03",1.538,0.488,1.228,4.375,1.067,10.168,6.042,2.876
"2015-04",0.901,0.71,2.112,3.74,1.244,9.405,3.751,3.131
"2015-05",1.815,3.849,1.74,4.687,2.099,5.506,0.525,3.29
"2015-06",1.779,9.631,3.747,3.394,3.938,1.758,0.115,3.506
"2015-07",3.56,9.591,2.282,3.38,3.773,0.369,0.05,3.423
"2015-08",5.818,9.092,2.579,4.883,3.047,0.067,0.145,3.378
"2015-09",7.207,12.169,2.995,5.088,2.027,0.106,0.861,3.706
"2015-10",5.608,15.209,5.3,4.087,1.112,0.196,1.302,3.703
"2015-11",2.961,12.507,2.912,6.223,2.711,0.993,4.934,3.708
"2015-12",3.191,4.958,2.778,4.467,3.438,1.732,4.735,3.159
"2016-01",1.924,3.075,1.925,6.058,1.657,3.78,5.386,3.1
"2016-02",1.107,1.289,2.245,5.362,1.821,9.226,6.537,2.877
"2016-03",0.532,0.707,1.021,4.314,1.098,10.759,6.355,2.937
"2016-04",0.85,1.272,1.76,4.58,1.45,10.493,4.272,2.817
"2016-05",1.293,5.069,3.682,2.757,2.274,6.085,2.26,2.69
"2016-06",4.37,8.452,2.517,2.062,2.263,2.11,0.109,3.016
"2016-07",2.99,5.074,2.06,3.275,2.83,0.693,0.018,2.915
"2016-08",2.951,5.62,2.869,3.985,2.823,0.119,0.05,3.306
"2016-09",7.577,9.58,2.709,5.69,2.018,0.097,0.454,3.838
"2016-10",6.065,12.972,4.133,5.771,1.075,0.046,1.359,3.694
"2016-11",2.336,14.034,5.365,7.617,3.174,0.375,4.756,4.117
"2016-12",4.847,4.336,1.915,3.746,2.384,2.682,5.537,3.434
"2017-01",2.066,1.992,1.704,2.718,1.674,10.336,6.006,3.297
"2017-02",2.368,1.374,2.623,4.527,1.156,8.397,6.332,3.147
"2017-03",2.983,0.863,1.944,3.869,0.664,6.353,3.047,2.837
"2017-04",1.451,1.729,2.229,4.834,1.611,5.644,0.81,3.099
"2017-05",0.875,5.895,4.369,3.559,2.468,2.36,0.62,3.045
"2017-06",1.43,5.018,1.75,2.37,3.023,0.697,0.084,2.854
"2017-07",2.011,4.576,1.985,3.415,2.92,0.815,0.221,2.832
"2017-08",4.438,5.502,2.197,3.633,2.006,0.071,0.09,3.012
"2017-09",4.812,10.946,4.031,5.014,1.411,0.032,0.494,3.805
"2017-10",4.176,7.433,4.874,3.983,1.064,0.274,1.63,3.533
"2017-11",1.447,9.188,5.261,6.098,2.111,0.572,4.275,3.541
"2017-12",0.984,3.981,3.32,5.863,2.434,2.019,3.959,3.099
"2018-01",2.305,1.472,1.954,2.626,1.057,5.795,4.292,2.819
"2018-02",2.769,1.234,2.349,2.517,0.511,7.494,4.31,2.743
"2018-03",1.763,2.339,3.547,3.544,0.499,8.694,4.898,2.965
"2018-04",2.49,1.14,2.198,4.63,1.321,8.419,3.01,3.116
"2018-05",0.453,2.089,2.047,2.951,1.406,5.125,0.653,2.524
"2018-06",2.819,8.31,1.502,2.223,2.796,4.736,0.075,3.568
"2018-07",1.765,6.27,2.398,3.007,2.904,0.154,0.066,3.035
"2018-08",5.057,11.688,4.756,4.318,2.367,0.082,0.162,3.612
"2018-09",7.163,16.916,2.803,6.143,2.193,0.063,0.712,4.06
"2018-10",4.698,11.282,3.366,7.306,1.722,0.126,1.749,3.836
"2018-11",0.79,6.86,3.47,6.776,4.48,1.141,7.132,3.806
"2018-12",2.776,4.15,2.097,4.404,4.58,3.111,8.204,3.591
"2019-01",3.062,1.91,2.128,4.305,2.126,9.414,6.753,2.973
"2019-02",1.597,1.347,1.605,4.216,1.468,7.456,5.313,2.978
"2019-03",0.876,1.014,1.649,3.976,0.947,10.278,5.225,2.653
"2019-04",1.068,2.105,1.154,2.672,0.447,9.417,2.64,2.48
"2019-05",2.573,8.02,2.35,2.812,1.481,5.486,0.424,3.067
"2019-06",3.052,8.53,2.74,2.961,2.31,2.984,0.089,3.146
"2019-07",2.695,6.52,2.744,4.414,3.677,0.338,0.14,3.308
"2019-08",4.813,7.153,3.323,2.967,2.663,0.271,0.049,3.114
"2019-09",5.095,10.67,3.708,6.068,2.084,0.102,0.409,4.442
"2019-10",3.638,13.789,4.668,5.814,1.77,0.562,1.623,3.668
"2019-11",1.552,9.116,4.265,6.738,2.565,1.079,3.501,3.733
"2019-12",0.811,2.526,3.483,5.076,1.833,3.022,2.966,2.897
"2020-01",3.298,1.374,1.88,3.215,1.56,8.041,3.229,2.734
"2020-02",1.336,0.693,1.915,2.93,0.712,8.739,3.93,2.701
"2020-03",1.365,0.984,1.354,6.664,1.624,10.302,7.486,3.109
"2020-04",1.808,1.183,0.818,3.671,2.633,8.416,2.446,2.805
"2020-05",2.213,8.92,2.522,2.763,2.666,5.528,0.348,3.151
"2020-06",3.406,8.59,1.823,3.419,4.113,2.608,0.155,3.509
"2020-07",3.76,6.362,2.9,3.585,3.96,0.284,0.127,3.22
"2020-08",3.667,7.61,2.534,3.146,3.138,0.195,0.119,3.172
"2020-09",4.679,7.828,2.747,4.32,2.148,0.235,0.548,4.036
"2020-10",4.011,12.619,4.172,7.356,2.181,0.465,1.948,3.975
"2020-11",3.385,10.775,2.658,5.813,2.497,0.959,3.96,3.579
"2020-12",3.542,4.827,1.707,6.336,2.239,4.238,7.354,3.694
"2021-01",2.242,1.6,1.317,2.889,1.042,10.45,5.896,3.136
"2021-02",2.284,1.432,1.843,2.29,0.768,11.355,4.919,2.845
"2021-03",1.274,0.717,0.575,3.636,0.947,10.157,3.344,2.913
"2021-04",2.785,1.804,2.587,3.186,1.07,10.059,4.042,3.2
"2021-05",1.326,4.67,2.024,3.524,3.73,6.593,0.699,3.472
"2021-06",2.213,5.949,2.181,2.723,5.844,1.94,0.051,3.346
"2021-07",2.447,8.576,3.198,3.938,4.056,0.325,0.297,3.253
"2021-08",5.233,6.979,3.437,2.988,3.361,0.389,0.057,3.585
"2021-09",5.703,12.455,4.397,5.255,1.999,0.176,1.153,3.735
"2021-10",5.104,15.551,3.267,6.929,1.715,0.034,1.543,3.89
"2021-11",4.322,12.165,3.236,7.6,3.271,0.677,6.088,4.105
"2021-12",3.104,7.731,2.212,5.893,2.923,3.099,6.27,3.641
"2022-01",1.948,2.332,2.387,4.419,2.76,5.878,6.831,2.908
"2022-02",2.133,0.688,1.396,4.419,1.782,8.286,7.315,3.11
"2022-03",0.62,0.725,1.08,5.231,0.922,12.658,5.934,2.852
"2022-04",0.724,1.596,1.163,5.195,2.849,10.684,3.833,3.026
"2022-05",1.974,5.093,2.171,3.706,2.584,5.068,0.599,2.983
"2022-06",3.829,8.243,1.723,2.898,4.114,2.021,0.081,3.164
"2022-07",3.242,7.011,1.345,4.157,3.223,0.351,0.268,2.899
"2022-08",5.011,6.894,2.525,3.12,3.124,0.261,0.076,3.249
"2022-09",4.142,11.801,4.003,6.795,1.714,0.034,0.391,3.826
"2022-10",3.872,12.64,5.534,7.434,1.517,0.045,1.758,3.984
"2022-11",2.734,8.52,5.234,5.265,1.545,0.239,2.97,3.773
"2022-12",3.442,5.012,2.977,6.419,2.48,2.245,7.488,3.614
"2023-01",2.137,1.537,3.545,4.451,2.371,3.466,3.241,3.075
"2023-02",1.343,1.032,1.709,6.257,1.102,7.948,6.123,3.077
"2023-03",2.722,0.664,1.437,5.167,0.684,6.967,5.19,2.869
"2023-04",0.534,0.962,2.377,4.34,0.671,6.648,3.053,2.766
"2023-05",2.729,6.386,3.995,3.264,1.626,6.617,0.375,3.441
"2023-06",1.223,4.254,3.923,2.186,1.799,2.655,0.042,2.832
"2023-07",2.996,4.761,2.229,2.398,2.38,0.869,0.189,2.876
"2023-08",4.189,8.342,1.706,2.871,3.033,0.051,0.076,3.372
"2023-09",6.924,8.805,2.535,4.318,2.837,0.031,0.595,4.265
"2023-10",1.639,12.087,3.174,6.713,2.523,0.641,2.785,3.677
"2023-11",1.908,9.62,3.261,5.832,2.567,1.528,4.051,3.588
"2023-12",2.691,5.821,2.094,5.17,3.111,5.264,9.436,3.505
"2024-01",1.101,1.752,1.522,2.739,2.037,8.999,6.439,2.875
"2024-02",1.25,1.098,3.17,4.468,1.048,7.764,3.505,3.015
"2024-03",2.529,1.4,1.73,6.419,0.902,8.813,5.821,3.038
"2024-04",0.679,1.278,1.267,4.946,1.595,10.158,5.292,3.252
"2024-05",1.81,8.103,2.643,5.022,2.598,5.66,0.907,3.625
"2024-06",2.29,11.661,3.349,2.612,4.509,1.725,0.017,3.496
"2024-07",4.812,11.167,3.346,4.176,3.399,0.21,0.069,3.606
"2024-08",5.125,13.173,2.555,4.699,3.672,0.305,0.066,4.067
"2024-09",5.418,12.789,2.875,6.619,3.422,0.152,1.303,4.07
"2024-10",3.696,11.358,2.464,7.998,4.614,1.002,3.555,3.777
"2024-11",1.784,5.625,4.797,8.085,4.392,0.953,5.488,3.903
"2024-12",2.246,2.827,2.262,4.818,4.546,3.55,9.118,3.63
"2025-01",1.944,1.44,2.097,3.939,2.57,6.539,6.065,2.968
"2025-02",0.545,1.112,1.851,4.248,1.291,8.295,5.304,2.764
"2025-03",1.209,1.045,1.348,3.78,0.498,8.77,5.174,2.771
"2025-04",1.742,2.279,1.464,3.116,1.159,8.977,3.888,2.512
"2025-05",1.992,8.734,3.134,2.191,1.858,6.915,0.486,3.282
"2025-06",3.207,14.815,1.659,2.408,2.991,3.527,0.088,3.548
"2025-07",2.425,6.029,2.443,2.606,3.665,0.398,0.046,3.113
"2025-08",4.313,7.027,3.028,3.153,3.206,0.183,0.014,3.037
"2025-09",1.697,7.259,3.506,5.881,2.055,0.066,0.83,3.63
"2025-10",2.734,11.827,4.77,8.291,1.648,0.046,1.586,4.03
"2025-11",1.264,5.454,4.404,7.879,3.717,1.22,5.43,3.71
"2025-12",2.409,3.589,1.944,4.831,2.21,5.91,7.365,3.156
"2026-01",1.076,0.807,1.742,3.283,1.145,8.909,6.42,2.903
"2026-02",2.134,0.703,1.222,3.844,1.252,10.287,6.319,2.918
"2026-03",0.914,0.378,0.87,5.29,1.444,9.704,4.55,2.91
"2026-04",0.971,0.777,1.517,3.272,1.093,6.913,2.193,2.662
"2026-05",1.027,3.203,2.333,3.356,1.496,4.684,0.221,2.859
"2026-06",2.253,6.047,1.824,3.086,2.774,2.184,0.486,2.862
"2026-07",2.019,6.374,1.994,3.955,3.27,0.565,0.175,3.497
"2026-08",2.537,5.597,2.571,3.755,3.92,0.191,0.096,2.811
"2026-09",6.584,15.925,2.734,5.882,2.862,0.161,0.538,4.228
"2026-10",6.052,14.992,5.39,7.017,3.145,0.503,4.025,4.252
"2026-11",2.995,10.211,3.306,6.636,3.894,0.918,6.765,4.074
"2026-12",1.729,5.515,2.253,4.589,3.405,3.42,6.366,3.517
"2027-01",1.386,1.439,1.665,3.754,2.192,3.732,5.084,3.086
"2027-02",2.968,0.818,1.511,3.336,0.835,9.952,4.796,2.918
"2027-03",1.039,0.523,0.909,5.809,1.29,9.715,6.932,3.118
"2027-04",0.904,1.875,1.598,4.585,0.924,11.355,3.99,3.15
"2027-05",0.673,5.665,2.223,3.854,2.792,7.146,0.574,3.466
"2027-06",1.753,10.444,4.786,2.733,2.929,2.131,0.11,3.224
"2027-07",2.787,6.57,1.816,3.224,3.574,0.362,0.116,3.149
"2027-08",4.619,7.365,3.493,3.773,3.082,0.183,0.105,3.569
"2027-09",7.682,16.093,3.45,6.932,2.703,0.246,0.841,4.079
"2027-10",3.133,11.151,3.76,7.445,2.331,0.288,2.459,3.674
"2027-11",3.17,6.886,3.629,7.015,4.047,0.709,5.464,3.649
"2027-12",2.531,3.044,2.422,5.226,4.567,4.704,9.498,3.623
"2028-01",2.426,1.748,1.99,4.136,3.015,10.785,9.262,3.541
"2028-02",1.297,1.194,2.067,3.272,2.326,9.964,6.05,2.94
"2028-03",0.574,0.791,1.459,3.981,1.243,12.875,7.287,2.779
"2028-04",0.605,1.437,1.913,3.986,1.882,10.105,5.828,2.854
"2028-05",1.287,4.404,3.137,2.297,2.803,5.309,0.484,2.704
"2028-06",4.922,8.206,1.872,2.926,3.28,2.734,0.148,3.345
"2028-07",5.173,6.883,2.221,2.896,3.992,0.747,0.02,3.646
"2028-08",3.637,6.333,2.557,2.3,3.84,0.178,0.046,3.252
"2028-09",7.428,12.336,2.415,5.372,2.64,0.07,0.563,4.035
"2028-10",4.46,13.226,3.413,6.811,2.121,0.467,2.835,3.627
"2028-11",2.263,10.122,3.24,8.078,3.128,0.551,4.984,3.902
"2028-12",1.181,2.965,2.604,5.074,4.021,5.043,6.746,3.352
"2029-01",1.337,1.591,1.629,3.447,2.054,8.314,6.849,2.974
"2029-02",1.678,1.654,1.409,2.652,1.12,10.687,4.095,2.51
"2029-03",1.239,1.497,1.619,2.338,0.419,10.049,5.363,2.485
"2029-04",1.724,1.746,1.567,2.555,1.57,10.416,3.356,2.832
"2029-05",1.907,6.867,2.497,3.088,3.237,6.269,1.405,3.186
"2029-06",3.027,9.956,3.896,2.705,3.781,1.658,0.122,3.462
"2029-07",4.323,11.169,2.395,2.844,4.08,0.481,0.029,3.716
"2029-08",2.773,7.415,3.676,3.831,2.756,0.206,0.311,3.308
"2029-09",5.494,9.825,3.931,4.32,2.238,0.103,0.254,4.201
"2029-10",3.018,11.415,5.445,5.577,1.942,0.135,1.368,3.895
"2029-11",2.64,9.566,3.896,5.852,3.322,1.108,5.555,4.026
"2029-12",2.031,10.048,2.368,7.333,3.936,1.478,7.736,3.645
"2030-01",0.542,1.699,2.531,3.931,2.364,3.514,5.743,2.953
"2030-02",1.656,1.065,1.636,5.462,1.93,4.002,4.98,2.947
"2030-03",0.506,0.836,1.428,7.065,2.614,7.63,8.503,3.289
"2030-04",1.252,2.826,1.298,6.393,2.76,9.368,6.997,3.403
"2030-05",0.748,7.315,2.223,3.746,3.981,5.043,0.686,3.654
"2030-06",1.319,10.493,5.412,2.447,3.953,2.523,0.031,3.415
"2030-07",3.925,15.93,4.371,4.748,3.828,0.367,0.058,3.7
"2030-08",6.082,12.071,4.844,3.697,2.371,0.116,0.039,4.032
"2030-09",5.042,13.949,3.174,6.561,1.999,0.036,0.503,4.068
"2030-10",4.256,10.957,4.017,5.453,1.632,0.821,1.768,3.546
"2030-11",2.15,8.236,6.042,6.089,2.536,0.801,5.368,3.692
"2030-12",2.329,7.6,2.72,5.976,3.841,2.212,5.65,3.748
"2031-01",1.203,1.716,2.556,2.959,1.463,7.881,5.263,2.904
"2031-02",0.386,0.89,2.06,4.13,1.104,7.955,5.149,2.707
"2031-03",0.83,0.661,0.934,3.952,0.661,8.427,4.299,2.789
"2031-04",0.194,1.413,1.56,5.635,1.192,9.168,3.29,2.866
"2031-05",1.006,3.55,1.611,5.464,2.009,6.963,0.516,2.804
"2031-06",4.28,9.306,2.554,4.354,2.358,1.262,0.284,3.22
"2031-07",2.32,4.857,2.562,3.889,3.268,0.412,0.122,2.744
"2031-08",2.25,7.032,3.146,3.894,3.45,0.243,0.055,3.255
"2031-09",7.025,14.079,2.304,6.337,3.349,0.081,1.064,3.952
"2031-10",3.469,9.47,3.393,7.026,2.981,0.473,2.38,3.697
"2031-11",2.674,7.7,3.584,6.912,3.538,0.9,5.388,3.893
"2031-12",1.998,2.726,1.679,4.068,3.329,4.046,7.929,3.35
"2032-01",0.517,0.784,2.319,4.207,2.231,8.378,7.581,3.075
"2032-02",1.286,0.903,1.63,2.718,1.271,11.456,5.966,2.956
"2032-03",1.93,0.954,2.556,4.841,1.462,9.453,5.028,3.278
"2032-04",1.73,1.754,1.836,3.392,0.668,10.101,3.545,2.997
"2032-05",0.969,3.909,2.353,2.951,1.498,8.264,0.696,2.849
"2032-06",3.923,7.317,1.536,2.729,1.937,2.893,0.097,2.987
"2032-07",2.279,4.54,1.847,2.531,3.889,0.483,0.035,2.708
"2032-08",2.499,5.289,2.357,4.063,2.421,0.162,0.289,3.02
"2032-09",8.21,13.832,2.579,5.905,2.813,0.122,1.631,4.062
"2032-10",3.722,13.714,4.275,8.904,3.294,0.484,2.325,4.004
"2032-11",2.196,8.108,3.859,8.774,4.882,1.429,4.792,4.215
"2032-12",3.881,5.525,3.306,4.9,2.43,2.555,6.371,3.587
"2033-01",3.185,2.072,2.168,3.909,1.379,6.373,5.489,2.987
"2033-02",3.249,1.478,2.083,3.148,0.534,9.556,3.503,2.777
