#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",0.712,1.138,1.592,4.027,1.871,10.597,8.142,2.304
"1970-02",0.339,1.042,1.594,8.373,3.109,10.195,9.186,2.702
"1970-03",1.074,0.494,1.186,7.824,3.553,6.914,6.519,2.447
"1970-04",1.53,1.073,0.606,5.914,5.648,7.469,4.606,2.743
"1970-05",1.905,3.288,1.819,4.509,4.75,6.165,1.924,3.164
"1970-06",2.429,6.352,3.354,1.916,2.906,0.991,0.289,2.688
"1970-07",3.551,8.239,1.075,2.431,1.954,0.191,0.239,3.04
"1970-08",4.011,14.857,3.494,3.214,1.468,0.196,0.35,3.541
"1970-09",5.219,14.585,3.759,4.387,1.221,0.074,1.033,3.943
"1970-10",3.222,14.666,5.458,6.543,4.558,0.6,5.526,3.883
"1970-11",1.163,4.692,3.272,5.67,4.702,4.057,6.483,3.19
"1970-12",0.942,2.922,1.934,5.189,3.909,8.307,6.921,2.951
"1971-01",0.756,1.312,0.945,5.391,2.82,7.583,8.923,2.423
"1971-02",1.173,0.837,1.031,4.835,2.154,4.309,7.286,1.736
"1971-03",1.012,0.856,0.749,5.589,2.955,4.845,7.023,2.11
"1971-04",2.082,1.527,1.138,4.652,4.186,7.77,4.649,2.793
"1971-05",1.061,7.217,3.133,4.296,5.241,5.624,1.634,3.125
"1971-06",2.122,6.115,2.621,2.404,2.777,0.225,0.387,2.703
"1971-07",2.384,5.647,1.481,2.233,1.752,0.576,0.146,3.032
"1971-08",3.882,13.269,2.442,3.6,1.026,0.102,0.744,3.549
"1971-09",4.865,14.723,3.297,4.557,1.167,0.058,1.011,3.651
"1971-10",3.057,9.481,5.092,7.228,3.708,0.667,4.599,3.444
"1971-11",1.009,6.93,4.532,5.306,5.304,4.732,7.811,3.429
"1971-12",0.699,2.488,2.255,5.367,4.729,6.093,6.487,2.855
"1972-01",0.937,1.278,0.92,6.173,4.236,8,10.594,2.528
"1972-02",1.912,0.692,1.758,6.441,3.723,7.231,8.54,2.463
"1972-03",1.618,0.299,1.847,9.093,4.138,6.806,5.916,2.95
"1972-04",1.034,1.086,1.284,5.593,4.627,10.103,3.982,3.216
"1972-05",0.921,3.223,3.067,2.148,4.207,3.133,0.194,2.37
"1972-06",1.572,8.914,3.089,2.447,2.783,0.849,0.361,3.229
"1972-07",3.288,10.429,3.206,2.202,1.786,0.267,0.211,3.157
"1972-08",6.171,14.323,2.883,3.558,1.025,0.079,0.237,3.578
"1972-09",3.762,14.724,3.119,5.182,1.105,0.049,1.236,3.461
"1972-10",3.638,12.052,4.603,5.927,3.494,1.019,5.079,3.753
"1972-11",1.5,6.25,4.721,7.305,5.756,1.876,7.145,3.558
"1972-12",1.127,2.236,0.946,5.324,5.019,7.411,8.409,2.986
"1973-01",1.196,0.863,1.084,4.621,3.211,9.705,7.738,2.526
"1973-02",1.72,0.811,1.244,8.201,3.598,7.8,7.936,2.682
"1973-03",0.999,0.405,1.427,9.002,5.373,8.437,9.822,3.192
"1973-04",1.809,1.305,2.543,6.631,4.748,9.564,2.735,2.952
"1973-05",0.653,1.605,2.012,3.427,4.195,5.246,1.237,2.704
"1973-06",3.592,7.407,2.518,2.286,3.21,0.71,0.297,3.002
"1973-07",2.497,6.964,3.33,1.749,2.336,0.333,0.131,3.077
"1973-08",4.559,13.319,1.968,3.032,0.78,0.406,0.257,3.651
"1973-09",5.409,16.692,3.197,5.42,1.189,0.114,0.844,3.759
"1973-10",2.899,11.11,8.172,5.757,3.526,0.47,5.443,3.899
"1973-11",0.778,3.912,4.313,4.323,3.879,3.001,6.682,3.048
"1973-12",1.073,2.274,3.477,5.206,3.908,6.982,8.528,3.063
"1974-01",0.429,1.084,1.495,5.929,3.516,8.52,10.119,2.613
"1974-02",1.074,0.631,0.948,6.08,2.909,7.714,7.751,2.283
"1974-03",1.674,0.594,0.673,7.728,5.149,8.974,6.098,2.935
"1974-04",0.956,2.385,1.292,6.468,5.031,7.936,1.82,2.941
"1974-05",0.695,6.759,3.817,2.729,4.316,2.443,0.779,2.82
"1974-06",1.854,8.98,1.89,1.874,2.139,0.168,0.175,3.328
"1974-07",2.395,7.981,3.795,2.124,2.106,0.379,0.313,2.899
"1974-08",5.743,14.269,3.406,4.512,1.902,0.112,1.328,3.663
"1974-09",5.75,14.343,6.443,5.61,2.227,0.138,1.686,3.747
"1974-10",1.711,11.442,6.023,5.925,2.582,0.346,2.423,3.651
"1974-11",1.978,6.114,5.809,7.431,5.38,3.465,6.105,3.386
"1974-12",1.241,1.933,1.867,3.984,4.034,9.417,7.353,2.956
"1975-01",1.712,0.881,1.168,6.098,3.067,7.651,7.806,2.694
"1975-02",1.079,0.519,1.469,6.625,3.028,5.176,8.403,2.29
"1975-03",0.864,0.749,1.918,4.925,3.786,6.439,6.664,2.578
"1975-04",1.191,1.105,1.867,5.014,4.041,7.651,4.067,2.856
"1975-05",2.124,3.541,2.036,4.689,5.795,3.231,1.317,2.827
"1975-06",1.791,7.001,2.574,2.216,3.339,0.406,0.386,2.954
"1975-07",3.226,10.379,1.863,2.063,1.243,0.132,0.085,3.385
"1975-08",6.048,13.642,6.424,4.887,1.403,0.133,0.329,3.678
"1975-09",3.38,11.176,4.33,5.301,1.594,0.066,1.281,3.717
"1975-10",2.546,10.381,5.615,6.462,3.84,0.349,4.092,3.939
"1975-11",0.827,5.085,6.405,6.385,4.561,2.188,6.734,3.091
"1975-12",0.669,2.65,1.517,4.422,5.226,6.108,6.368,2.962
"1976-01",1.259,1.043,0.95,4.494,2.926,7.575,8.491,2.661
"1976-02",0.525,0.79,0.666,5.305,2.733,5.352,6.524,1.967
"1976-03",1.009,1.035,0.644,7.935,5.122,5.615,6.985,2.826
"1976-04",0.58,1.059,1.352,5.434,4.318,7.654,3.559,2.799
"1976-05",1.149,6.353,3.181,3.759,4.29,5.418,0.826,3.343
"1976-06",2.843,9.664,3.172,2.1,3.141,0.61,0.122,3.113
"1976-07",4.274,11.744,2.623,3.277,1.7,0.042,0.27,3.329
"1976-08",3.906,7.53,2.457,3.194,1.298,0.165,0.136,2.838
"1976-09",6.625,14.904,5.067,5.509,1.985,0.046,1.592,3.941
"1976-10",0.788,9.094,5.381,6.668,3.948,0.601,4.373,3.596
"1976-11",0.907,6.414,5.346,6.945,4.43,3.316,7.07,3.071
"1976-12",0.506,2.546,1.152,4.943,3.657,9.644,8.39,2.671
"1977-01",1.377,2.474,1.421,4.38,2.997,8.227,7.678,2.401
"1977-02",0.993,0.94,1.655,5.176,4.008,8.084,10.898,2.544
"1977-03",1.436,0.368,0.995,10.63,3.896,10.061,8.309,3.253
"1977-04",0.668,1.143,1.541,6.859,4.033,5.792,3.445,2.772
"1977-05",1.126,5.456,2.054,3.924,4.799,5.195,1.175,3.246
"1977-06",3.512,11.493,3.122,2.309,2.789,0.417,0.251,3.255
"1977-07",3.202,14.852,3.862,3.1,1.636,0.211,0.22,3.381
"1977-08",3.567,14.602,2.804,3.729,1.534,0.136,0.24,3.22
"1977-09",4.733,16.699,5.873,5.812,2.384,0.126,1.758,4.157
"1977-10",0.956,8.789,6.612,6.56,4.585,2.312,6.106,3.535
