#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",1.418,2.892,2.29,3.934,2.492,3.241,4.392,3.155
"2006-02",0.62,0.975,1.821,4.15,1.89,7.329,5.827,2.498
"2006-03",1.065,0.837,1.064,6.471,1.769,7.609,5.209,2.939
"2006-04",0.77,1.394,1.633,6.328,2.763,9.102,4.889,3.19
"2006-05",0.6,4.141,2.94,3.763,4.447,5.301,0.609,3.139
"2006-06",2.972,10.715,3.739,4.152,5.271,1.587,0.017,3.528
"2006-07",4.441,12.659,1.981,4.782,3.624,0.137,0.739,3.258
"2006-08",2.708,7.701,3.731,4.477,2.073,0.229,0.139,3.077
"2006-09",6.179,12.399,3.271,4.462,2.386,0.264,0.451,3.876
"2006-10",5.155,14.667,5.044,8.051,3.053,0.507,3.667,4.19
"2006-11",5.777,6.914,4.089,6.664,2.019,0.553,2.66,3.707
"2006-12",4.046,3.755,3.435,5.774,2.336,0.606,3.307,3.675
"2007-01",2.793,0.983,2.653,4.937,1.378,10.315,5.493,3.387
"2007-02",1.649,0.518,1.332,5.625,1.418,8.099,5.073,2.819
"2007-03",2.253,0.762,1.672,5.722,1.34,7.525,3.61,3.111
"2007-04",1.293,0.811,1.138,4.445,0.72,5.342,1.56,2.644
"2007-05",2.753,2.833,3.29,3.732,0.991,5.167,0.16,3.078
"2007-06",3.7,6.31,2.604,3.261,2.978,2.123,0.157,3.005
"2007-07",2.731,5.018,2.979,2.992,3.637,0.32,0.04,2.912
"2007-08",3.092,9.166,2.353,5.725,3.009,0.242,0.076,3.278
"2007-09",3.857,10.311,3.544,4.036,1.626,0.08,0.731,3.859
"2007-10",3.788,11.959,5.135,6.919,2.307,0.371,3.749,3.758
"2007-11",4.355,7.087,2.967,5.685,2.698,0.804,3.772,3.502
"2007-12",2.317,4.902,2.348,5.512,2.857,4.103,8.99,3.439
"2008-01",1.44,2.08,1.655,3.699,1.812,6.457,4.478,2.708
"2008-02",2.637,1.264,1.388,4.072,1.491,7.592,4.364,3.091
"2008-03",0.982,1.359,1.465,3.753,1.081,9.647,4.813,2.968
"2008-04",1.874,1.386,1.827,3.86,0.75,8.631,3.022,3.071
"2008-05",1.78,5.714,1.817,2.416,1.175,7.29,0.703,2.624
"2008-06",3.839,9.176,2.125,3.038,1.943,4.291,0.152,3.214
"2008-07",3.454,8.391,1.945,3.799,3.417,1.059,0.039,3.155
"2008-08",2.904,5.209,2.717,3.18,2.367,0.214,0.158,2.676
"2008-09",5.32,9.777,4.45,6.507,2.436,0.265,0.809,3.692
"2008-10",2.628,10.767,3.618,6.584,2.593,0.592,2.559,3.54
"2008-11",2.108,11.175,3.838,6.202,3.336,1.77,6.452,3.482
"2008-12",4.797,5.014,2.903,3.494,1.622,8.894,6.502,3.448
"2009-01",1.826,2.207,2.44,3.294,1.338,8.728,3.87,2.88
"2009-02",2.536,0.939,1.456,2.063,0.281,6.185,2.414,2.821
"2009-03",2.243,1.434,1.635,3.71,0.745,9.917,4.139,2.76
"2009-04",0.992,1.727,2.458,2.938,0.146,7.408,2.184,2.744
"2009-05",1.893,2.982,2.752,3.079,1.127,6.733,0.491,3.129
"2009-06",2.262,5.895,2.108,2.756,1.665,2.375,0.055,2.99
"2009-07",2.617,6.35,2.312,3.364,3.212,0.264,0.2,3.138
"2009-08",2.688,5.269,2.308,3.561,2.366,0.263,0.079,2.993
"2009-09",5.515,11.348,3.267,6.83,3.428,0.317,1.563,3.57
"2009-10",2.415,11.788,5.799,6.007,2.054,0.473,2.323,3.662
