#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",0.3,0.885,2.473,4.449,0.775,10.07,4.405,2.886
"1970-02",0.574,0.286,1.018,5.34,0.709,7.923,5.186,2.908
"1970-03",0.464,0.406,1.842,6.905,0.82,7.35,6.131,2.858
"1970-04",1.15,0.772,1.725,5.343,0.935,8.715,3.2,2.639
"1970-05",1.065,3.483,1.286,4.265,3.948,4.076,1.231,3.027
"1970-06",1.372,8.018,2.637,2.575,3.109,1.278,0.056,3.103
"1970-07",3.174,6.087,1.853,1.656,1.374,0.232,0.021,2.588
"1970-08",7.532,11.072,2.462,4.661,1.351,0.055,0.064,4.228
"1970-09",4.432,5.785,4.641,5.006,1.285,0.097,0.867,3.087
"1970-10",0.975,8.658,5.531,7.062,2.116,0.973,2.662,3.85
"1970-11",1.557,7.209,3.731,6.348,4.854,3.26,5.455,3.373
"1970-12",2.109,1.478,2.944,4.732,1.458,8.017,3.622,3.059
"1971-01",3.011,1.202,2.522,4.367,0.535,6.276,2.346,2.557
"1971-02",1.152,0.342,1.732,7.049,0.566,5.522,6.143,2.886
"1971-03",0.399,0.508,1.514,5.842,0.756,8.704,5.369,2.665
"1971-04",1.11,0.599,1.94,6.546,1.25,11.226,3.699,3.198
"1971-05",1.164,2.692,2.889,5.177,2.872,3.593,0.328,3.264
"1971-06",2.494,6.488,2.677,3.75,3.265,2.409,0.021,3.656
"1971-07",3.774,8.386,2.777,3.161,2.716,0.419,0.008,3.574
"1971-08",6.566,12.763,3.707,3.679,1.483,0.259,0.149,3.989
"1971-09",3.896,8.572,4.519,5.429,1.478,0.118,0.302,3.979
"1971-10",2.814,9.235,5.183,6.981,3.633,0.895,3.001,4.154
"1971-11",0.713,4.042,5.038,6.14,5.951,4.409,7.062,3.947
"1971-12",0.738,2.596,2.381,4.116,2.777,7.498,7.267,3.038
"1972-01",1.171,0.594,0.873,3.296,0.796,8.688,4.739,2.67
"1972-02",0.506,0.876,1.454,5.557,0.868,11.38,5.011,2.904
"1972-03",0.19,0.331,1.44,6.271,1.249,10.062,7.155,3.029
"1972-04",2.049,0.907,1.766,5.196,1.682,6.916,3.848,3.003
"1972-05",2.357,5.086,3.198,4.269,4.829,5.634,0.49,3.507
"1972-06",1.003,4.031,3.066,3.042,3.136,1.194,0.006,2.567
"1972-07",3.548,4.453,4.288,2.862,2.014,0.581,0.037,3.07
"1972-08",5.159,7.016,3.904,2.913,1.958,0.218,0.012,2.869
"1972-09",3.122,6.874,4.371,6.055,2.299,0.039,0.643,3.483
"1972-10",2.685,9.308,3.725,6.969,2.569,0.344,2.901,3.425
"1972-11",1.915,4.666,3.006,7.105,5.588,5.712,6.744,3.427
"1972-12",2.439,1.7,2.3,2.874,0.605,9.683,5.654,2.783
"1973-01",0.953,0.998,3.029,4.348,0.441,10.152,3.247,2.406
"1973-02",2.143,0.53,2.201,3.693,0.304,7.562,2.427,2.252
"1973-03",0.905,0.257,0.996,4.958,0.533,7.621,5.966,2.424
"1973-04",0.397,0.551,0.666,6.492,2.297,7.529,4.263,2.739
"1973-05",1.436,2.114,1.726,3.668,3.001,3.856,0.232,2.377
"1973-06",2.122,6.057,2.296,3.34,1.974,0.827,0.038,2.934
"1973-07",2.459,5.292,5.536,3.313,2.222,0.137,0,2.855
"1973-08",7.643,8.727,4.041,3.375,1.29,0.096,0.04,3.635
"1973-09",5.36,5.89,3.383,4.458,1.104,0.042,0.174,3.621
"1973-10",2.529,11.865,5.603,7.876,3.353,0.422,2.654,4.347
"1973-11",1.952,4.488,4.244,8.823,6.186,4.954,6.45,4.12
"1973-12",0.676,1.817,2.526,6.111,2.71,8.483,7.178,3.42
"1974-01",1.077,0.992,2.704,3.108,0.866,7.27,3.094,2.573
"1974-02",0.92,1.285,1.74,5.882,0.232,6.344,3.095,2.89
"1974-03",0.704,0.72,1.329,6.026,0.684,9.65,4.575,2.958
