#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",0.847,1.297,1.492,3.431,3.569,4.38,5.687,2.233
"2006-02",2.275,1.73,0.968,5.421,3.782,7.958,11.05,2.531
"2006-03",0.798,0.648,1.185,4.433,3.221,7.572,5.864,2.342
"2006-04",1.16,3.293,1.872,5.324,5.013,6.866,2.627,2.95
"2006-05",1.488,6.538,2.549,3.199,3.203,5.33,1.253,2.736
"2006-06",3.259,13.069,1.642,3.334,4.172,0.848,0.613,3.25
"2006-07",2.975,6.126,1.436,2.941,2.079,0.461,0.964,2.566
"2006-08",2.517,5.585,2.346,3.937,3.411,0.477,2.088,3.02
"2006-09",2.617,12.076,2.833,6.579,3.616,0.35,3.594,3.551
"2006-10",2.698,11.031,1.891,6.631,4.039,0.226,3.92,3.401
"2006-11",2.087,4.645,2.917,7.137,4.305,0.279,5.767,3.332
"2006-12",1.437,0.998,0.975,2.817,1.826,1.644,4.805,2.617
"2007-01",1.587,0.271,0.575,2.894,1,2.635,6.426,1.938
"2007-02",0.717,0.242,1.658,5.368,1.934,2.886,4.509,1.978
"2007-03",0.6,0.258,0.281,5.666,3.734,4.604,6.743,2.475
"2007-04",0.355,1.398,2.768,7.072,4.563,3.578,4.161,3.006
"2007-05",1.233,5.797,4.019,3.53,4.659,1.71,1.43,2.912
"2007-06",3.864,11.116,2.873,2.877,3.062,0.373,0.305,2.996
"2007-07",3.017,8.283,1.588,3.113,2.892,0.112,0.365,2.66
"2007-08",4.1,14.522,2.012,4.918,2.994,0.259,2.46,2.948
"2007-09",3.341,16.62,2.322,7.238,3.197,0.035,2.813,3.501
"2007-10",1.399,7.209,3.337,6.842,3.509,0.126,3.726,3.02
"2007-11",1.648,5.446,2.135,4.961,2.857,0.437,5,2.514
"2007-12",1.132,2.247,1.713,4.517,3.495,1.879,6.893,2.452
"2008-01",1.414,1.369,0.911,3.413,2.233,6.157,7.601,2.004
"2008-02",1.041,0.532,0.928,4.573,3.448,5.092,7.149,2.09
"2008-03",1.029,0.649,1.44,4.525,3.032,6.237,6.087,2.21
"2008-04",0.794,1.751,2.351,4.784,3.851,5.766,5.083,2.551
"2008-05",0.93,7.327,2.334,3.596,3.823,5.565,1.795,2.952
"2008-06",2.266,8.569,1.444,3.193,3.696,1.076,0.708,2.915
"2008-07",2.697,8.731,2.017,3.779,3.643,0.261,1.045,2.992
"2008-08",2.879,6.618,2.28,3.966,3.476,0.16,1.804,3.066
"2008-09",4.523,16.892,4.061,7.057,3.444,0.235,3.146,3.773
"2008-10",3.027,8.193,2.875,6.819,4.929,0.536,5.358,3.345
"2008-11",1.198,2.368,1.619,6.311,4.099,1.016,6.394,2.759
"2008-12",0.748,1.19,1.42,4.297,3.004,1.667,5.996,2.349
"2009-01",1.178,1.12,1.219,4.226,0.952,4.934,4.384,2.06
"2009-02",1.034,0.266,1.757,6.63,1.016,2.606,3.278,2.116
"2009-03",0.642,0.173,1.502,8.069,2.428,3.756,5.2,2.378
"2009-04",0.316,0.525,2.494,7.949,4.563,3.844,4.012,2.945
"2009-05",1.204,2.141,3.612,4.172,3.278,2.228,1.763,2.701
"2009-06",1.758,4.16,3.462,4.888,2.951,0.957,1.027,2.694
"2009-07",3.258,7.728,1.901,5.011,3.074,0.696,1.767,2.968
