#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-3_v4
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",2.861,1.311,1.094,3.887,2.3,9.099,7.478,2.503
"1970-02",1.114,1.832,2.259,6.8,2.862,8.761,10.336,2.971
"1970-03",2.001,0.757,1.149,8.147,2.134,7.861,7.864,2.637
"1970-04",1.612,1.252,0.908,7.607,4.466,6.939,5.262,2.648
"1970-05",1.943,3.526,1.73,5.309,6.188,5.554,2.035,2.953
"1970-06",2.348,3.659,4.971,1.644,4.543,0.53,0.2,2.42
"1970-07",4.194,10.438,3.603,2.75,2.756,0.052,0.07,3.428
"1970-08",4.154,10.026,3.319,2.058,1.995,0.144,0.226,3.444
"1970-09",6.513,15.628,3.372,4.346,2.299,0.009,0.601,4.277
"1970-10",3.618,15.767,5.709,8.003,6.142,0.308,4.44,4.196
"1970-11",0.888,4.528,4.456,6.801,7.396,3.66,9.439,3.375
"1970-12",1.826,2.702,2.061,5.153,5.947,7.288,10.645,3.473
"1971-01",3.208,1.57,0.908,3.556,3.313,7.235,9.574,2.807
"1971-02",3.672,0.911,1.255,4.612,1.435,3.403,7.613,2.127
"1971-03",2.859,0.464,0.907,6.063,1.497,5.225,6.083,2.287
"1971-04",1.99,3.473,1.098,6.975,2.976,5.055,5.115,2.424
"1971-05",1.637,4.492,2.197,7.906,6.398,3.761,1.202,2.807
"1971-06",2.617,6.717,2.395,3.635,3.144,0.07,0.432,2.714
"1971-07",4.536,5.413,2.022,2.335,2.347,0.23,0.105,3.003
"1971-08",6.481,8.732,2.733,2.781,1.371,0.014,0.417,3.71
"1971-09",6.498,15.971,3.264,4.695,2.118,0.031,0.509,4.324
"1971-10",2.326,13.366,6.866,8.067,3.72,0.298,2.469,4.075
"1971-11",1.441,7.082,4.737,6.991,5.55,4.723,8.933,3.922
"1971-12",1.029,2.416,1.962,4.016,5.323,7.076,9.594,3.156
"1972-01",1.58,0.937,1.61,4.782,4.287,7.502,9.505,2.756
"1972-02",3.965,0.897,0.981,5.309,2.754,6.646,6.692,2.861
