#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",0.898,1.748,2.308,4.216,2.592,11.613,8.883,3.161
"2006-02",1.085,1.485,1.951,6.52,2.069,12.864,8.225,3.085
"2006-03",0.658,0.689,1.345,7.276,2.691,13.618,9.936,3.243
"2006-04",0.509,1.187,0.851,6.904,3.854,11.758,6.38,3.095
"2006-05",0.763,3.352,2.077,3.98,2.676,6.022,0.289,2.809
"2006-06",1.824,5.307,3.464,1.592,3.835,2.59,0.025,3.015
"2006-07",1.379,4.872,3.296,1.423,2.403,0.669,0.022,2.858
"2006-08",2.475,5.645,2.404,2.028,1.932,0.341,0.021,3.435
"2006-09",4.427,14.47,5.14,4.285,1.758,0.149,0.166,4.009
"2006-10",4.143,9.861,6.346,7.42,4.709,0.508,4.255,4.588
"2006-11",2.094,8.704,2.425,7.283,7.275,2.198,6.841,4.302
"2006-12",2.426,4.419,2.315,5.96,5.267,9.778,10.067,4.052
"2007-01",2.263,2.105,2.289,4.448,2.202,11.682,8.559,3.015
"2007-02",3.272,1.525,1.51,3.787,0.836,10.434,7.129,3.065
"2007-03",1.417,0.936,1.021,4.933,2.828,12.764,9.83,3.584
"2007-04",0.669,1.174,0.892,5.488,4.918,11.492,3.701,3.145
"2007-05",1.207,9.151,2.433,3.931,4.436,4.496,0.215,2.999
"2007-06",2.927,6.731,5.777,0.976,3.658,1.561,0.022,3.352
"2007-07",2.098,6.94,3,2.29,3.51,0.758,0.003,3.176
"2007-08",4.167,7.271,3.243,2.699,2.048,0.356,0.022,3.026
"2007-09",4.894,11.897,3.4,4.958,1.756,0.162,0.49,3.588
"2007-10",4.357,10.808,3.184,6.853,5.777,0.8,2.598,4.344
"2007-11",2.571,9.903,3.581,6.742,7.491,7.221,8.657,4.282
"2007-12",0.564,2.664,2.972,5.813,5.193,7.552,9.81,3.78
"2008-01",1.073,1.044,2.214,2.557,1.976,14.424,7.543,2.913
"2008-02",3.528,1.936,2.653,2.927,1.197,11.716,6.372,2.845
"2008-03",2.375,0.713,1.002,6.112,1.796,12.355,8.654,3.213
"2008-04",2.056,0.98,1.755,6.07,3.85,6.685,2.462,3.192
"2008-05",1.911,3.853,1.792,2.707,5.49,4.724,0.21,3.294
"2008-06",1.922,6.801,3.025,2.728,5.647,1.928,0.039,3.578
"2008-07",3.435,9.819,4.831,3.138,3.261,0.996,0.02,3.682
"2008-08",5.257,13.85,2.872,3.405,1.672,0.195,0.015,4.142
"2008-09",4.534,8.526,3.266,4.392,1.571,0.114,0.258,3.948
"2008-10",4.957,10.1,2.932,6.314,4.607,0.858,3.01,4.339
"2008-11",2.907,9.665,4.602,6.503,7.507,3.504,7.036,4.496
"2008-12",2.189,4.815,1.909,4.489,4.996,7.306,8.698,3.519
"2009-01",2.499,1.841,1.64,3.597,2.504,9.01,7.828,2.924
"2009-02",2.107,1.631,1.627,3.644,0.99,10.841,6.408,2.964
"2009-03",1.788,1.096,2.181,6.423,1.773,14.486,8.055,3.454
"2009-04",1.05,0.949,0.966,6.412,2.508,7.622,2.482,3.034
"2009-05",2.256,3.082,3.233,3.945,3.11,5.898,0.243,3.123
"2009-06",1.475,5.976,2.975,1.729,3.33,1.937,0.005,3.291
"2009-07",4.724,8.856,4.126,1.531,2.896,0.666,0.006,3.314
"2009-08",3.871,8.316,4.403,2.387,1.758,0.22,0.009,3.274
"2009-09",5.886,12.423,3.161,5.369,2.615,0.372,0.531,4.2
"2009-10",3.68,11.728,6.22,7.219,6.234,0.998,5.275,4.505
"2009-11",1.45,7.408,3.99,7.575,8.743,4.058,7.1,4.366
"2009-12",3.846,3.902,2.013,4.84,5.714,10.133,10.952,4.16
"2010-01",1.08,1.348,1.626,3.669,2.737,12.046,9.562,3.06
"2010-02",1.922,1.899,1.527,4.517,1.918,12.053,9.071,3.14
"2010-03",1.084,0.805,0.832,6.873,2.696,14.796,8.69,3.546
"2010-04",0.485,1.274,1.854,5.246,3.286,10.241,2.343,3.04
"2010-05",1.273,3.451,2.396,3.945,4.507,4.039,0.158,2.669
"2010-06",1.712,9.38,5.397,2.041,4.167,2.602,0.082,3.607
"2010-07",4.245,10.009,3.893,2.286,2.5,0.262,0.007,3.476
"2010-08",3.264,10.039,4.35,3.341,1.961,0.108,0.01,3.321
"2010-09",7.32,12.08,5.2,4.469,2.098,0.152,0.228,4.071
"2010-10",4.056,9.11,2.48,7.227,3.993,0.624,3.659,3.695
"2010-11",1.881,7.144,2.746,5.972,5.982,5.958,7.795,3.852
"2010-12",0.546,4.438,2.133,5.139,5.342,9.625,9.25,3.638
"2011-01",1.937,1.496,1.812,2.909,2.371,13.77,8.207,3.091
"2011-02",1.2,1.192,2.504,4.231,1.82,14.343,8.533,3.055
"2011-03",0.781,1.468,2.005,5.976,2.965,12.935,9.381,3.239
"2011-04",1.052,4.523,0.989,7.357,6.119,8.589,4.146,3.47
"2011-05",1.75,6.814,2.318,4.38,5.138,4.712,0.466,3.218
"2011-06",3.335,13.035,3.199,2.263,2.878,1.972,0.017,3.427
"2011-07",2.955,6.263,4.197,1.493,2.448,0.851,0.007,3.008
"2011-08",4.412,8.015,2.837,2.521,1.367,0.307,0.018,3.418
"2011-09",5.674,10.413,3.563,4.196,1.585,0.093,0.122,3.876
"2011-10",5.106,15.139,4.087,7.159,3.449,0.503,3.169,4.388
"2011-11",1.743,6.253,3.474,6.744,6.787,2.725,9.209,4.245
"2011-12",3.023,3.73,3.792,6.011,5.225,9.309,10.109,3.864
"2012-01",0.715,1.488,2.232,3.723,2.192,11.242,7.351,2.816
"2012-02",2.216,1.731,2.229,4.674,1.699,10.817,7.878,2.748
"2012-03",2.489,0.809,1.304,5.457,2.569,11.834,7.824,3.327
"2012-04",1.472,2.483,1.303,6.738,3.747,6.759,3.201,3.128
"2012-05",1.875,3.942,2.138,4.104,3.828,4.531,0.162,2.939
"2012-06",2.593,5.069,3.746,1.436,4.099,2.196,0.032,3.313
"2012-07",1.542,7.026,4.341,2.628,2.432,0.613,0.137,3.415
"2012-08",3.632,8.9,2.276,3.234,1.782,0.187,0.005,3.889
"2012-09",7.195,15.703,4.043,4.963,2.21,0.23,0.263,4.471
"2012-10",1.744,9.895,4.619,7.04,4.611,0.967,4.801,4.136
"2012-11",2.767,7.691,4.045,7.137,7.19,4.692,8.458,4.314
"2012-12",1.938,4.907,1.942,6.093,5.053,9.064,10.461,4.074
"2013-01",1.096,0.983,1.631,3.311,2.857,11.167,8.764,3.092
"2013-02",1.687,0.963,1.421,3.379,1.952,12.838,7.457,2.82
"2013-03",2.65,0.9,0.758,5.632,2.937,13.164,5.302,3.439
"2013-04",1.413,1.677,1.088,6.256,4.626,9.283,3.176,3.282
"2013-05",1.466,4.528,2.34,2.402,5.716,3.733,0.083,2.772
"2013-06",3.77,8.722,3.01,3.06,5.624,2.687,0.038,3.678
"2013-07",3.298,6.156,5.841,1.743,3,1.465,0.005,3.249
"2013-08",4.609,14.073,4.326,3.142,1.872,0.208,0.008,3.972
"2013-09",4.758,11.589,5.053,5.108,2.611,0.338,0.658,4.562
"2013-10",4.306,12.45,4.898,6.309,4.176,1.101,2.991,4.675
"2013-11",1.577,11.505,5.077,7.098,7.68,1.985,5.673,4.507
"2013-12",0.638,3.458,2.149,5.078,5.594,8.055,10.463,3.436
