#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",0.267,2.251,2.021,4.217,2.591,11.167,7.906,3.287
"1970-02",1.307,1.01,1.482,5.569,1.518,8.695,6.008,3.021
"1970-03",2.085,1.735,1.323,6.745,4.298,9.129,9.161,3.587
"1970-04",1.166,3.246,1.579,6.636,6.605,9.256,2.973,3.718
"1970-05",1.425,6.857,4.065,5.479,5.713,3.549,0.542,3.78
"1970-06",4.749,11.292,3.386,1.262,2.087,0.916,0.026,3.865
"1970-07",3.888,8.367,3.037,1.534,1.255,0.357,0.078,3.715
"1970-08",8.293,18.064,3.879,3.715,0.917,0.27,0.076,4.957
"1970-09",6.436,15.559,6.182,5.871,1.57,0.189,0.622,4.322
"1970-10",2.512,7.716,8.314,5.418,3.028,1.88,1.483,4.717
"1970-11",1.847,4.142,4.229,7.209,5.112,4.178,5.704,4.121
"1970-12",0.841,2.571,4.217,4.67,4.414,10.21,8.058,3.844
"1971-01",2.473,2.309,2.143,4.946,2.062,14.622,7.787,3.538
"1971-02",1.399,1.009,1.501,5.152,2.318,10.373,9.132,3.421
"1971-03",0.662,1.557,2.955,6.602,2.642,12.384,9.411,3.579
"1971-04",0.828,2.021,1.92,8.024,2.768,8.953,5.03,3.395
"1971-05",1.181,4.018,3.919,2.837,3.178,2.826,0.254,3.158
"1971-06",3.416,6.303,2.208,1.831,2.528,1.313,0.029,3.809
"1971-07",8.339,12.267,2.197,2.393,1.435,0.29,0.021,4.29
"1971-08",7.834,12.297,2.697,1.898,0.899,0.24,0.055,4.015
"1971-09",11.142,15.192,6.054,4.262,0.708,0.135,0.251,4.786
"1971-10",4.12,9.117,6.743,5.865,0.77,0.205,1.906,4.058
"1971-11",1.992,7.544,7.129,6.929,3.678,2.628,6.151,4.124
"1971-12",2.001,4.77,3.475,4.639,2.894,7.732,9.084,3.853
"1972-01",1.228,2.365,3.071,4.862,2.27,11.214,8.897,3.35
"1972-02",4.58,1.121,1.745,5.611,1.593,8.302,7.491,3.456
"1972-03",1.969,0.835,2.26,8.983,3.261,12.407,8.741,4.007
"1972-04",1.037,1.387,1.208,5.467,2.825,9.414,3.188,3.334
"1972-05",2.967,5.167,3.967,3.34,4.194,4.081,0.335,3.896
"1972-06",4.741,7.813,5.328,2.723,2.632,0.761,0.054,3.736
"1972-07",4.141,3.447,2.921,1.715,1.733,0.429,0.086,3.381
"1972-08",6.62,12.004,4.124,3.609,0.61,0.253,0.185,4.341
"1972-09",6.154,12.6,7.438,4.183,0.83,0.091,0.225,4.726
"1972-10",3.004,8.768,5.633,7.398,2.051,0.561,3.226,4.176
"1972-11",1.207,5.52,5.738,5.907,1.982,1.946,4.884,4.029
"1972-12",2.399,4.204,2.81,4.731,3.661,8.206,8.994,3.961
"1973-01",2.195,1.349,1.812,5.147,2.285,11.608,8.207,3.642
"1973-02",1.527,1.198,2.564,4.852,1.915,10.691,8.143,3.03
"1973-03",1.853,1.403,1.598,7.791,3.031,10.092,7.7,3.702
"1973-04",1.585,1.328,0.684,7.174,6.075,11.745,4.095,4.24
"1973-05",1.317,4.421,2.562,2.204,3.738,2.607,0.027,3.379
"1973-06",6.469,15.992,5.874,1.556,2.052,2.964,0.033,4.844
"1973-07",7.816,12.328,4.552,1.919,1.579,0.445,0.027,4.209
"1973-08",4.04,5.285,2.673,2.187,1.156,0.37,0.107,3.336
"1973-09",11.347,17.49,5.51,4.158,0.983,0.29,0.249,4.858
"1973-10",4.495,10.13,9.065,5.81,2.266,0.813,4.092,4.977
"1973-11",1.714,5.704,8.104,6.691,3.417,2.322,5.54,4.022
"1973-12",2.71,5.425,3.525,5.407,3.851,8.86,8,3.837
"1974-01",1.345,1.724,2.683,4.662,2.241,9.116,6.623,2.966
"1974-02",1.269,1.349,2.105,6.343,3.084,8.73,7.582,3.381
"1974-03",2.019,1.703,1.458,6.592,1.677,9.485,7.629,3.011
"1974-04",1.125,2.615,1.439,8.07,3.781,10.22,4.171,3.665
"1974-05",2.645,8.085,3.878,3.527,4.864,4.477,0.127,3.73
"1974-06",2.152,11.506,4.452,1.778,1.316,0.855,0.121,3.384
"1974-07",5.215,10.911,2.703,1.715,1.252,0.391,0.038,3.904
"1974-08",6.32,10.396,3.527,2.297,1.254,0.522,0.11,3.908
"1974-09",6,14.38,6.576,4.087,1.572,0.228,0.175,4.297
"1974-10",5.668,11.597,7.553,6.552,2.054,1.509,3.205,4.417
"1974-11",0.731,5.914,5.979,5.907,5.704,4.621,9.902,3.914
"1974-12",0.799,4.916,3.993,5.912,5.126,9.096,9.112,4.144
"1975-01",1.139,1.676,1.873,4.436,2.574,12.941,7.699,2.867
"1975-02",1.179,1.21,1.885,4.136,1.319,11.427,7.684,2.818
"1975-03",1.084,0.752,1.256,5.622,1.687,13.148,7.657,3.385
"1975-04",0.826,1.313,1.331,7.514,2.98,8.467,4.262,3.216
"1975-05",3.194,7.525,2.597,3.296,4.985,3.491,0.23,3.587
"1975-06",4.983,9.595,3.699,1.756,2.698,0.585,0.092,3.466
"1975-07",7.929,9.388,2.828,1.257,1.02,0.315,0.045,3.548
"1975-08",10.505,18.418,3.688,2.863,0.889,0.174,0.018,5.18
"1975-09",6.645,14.683,5.948,4.438,1.047,0.182,0.288,4.329
"1975-10",3.064,9.421,8.09,5.307,2.547,1.186,3.625,4.245
"1975-11",1.601,7.378,6.511,6.278,5.476,4.098,7.56,4.428
"1975-12",1.019,7.048,2.939,6.175,4.029,8.85,8.66,3.768
"1976-01",0.623,1.637,1.63,5.825,1.697,11.02,7.363,3.261
"1976-02",1.151,1.073,2.196,4.99,1.848,9.897,7.261,3.045
"1976-03",1.364,0.922,2.091,7.106,1.341,8.959,6.051,3.043
"1976-04",1.322,1.521,0.674,7.294,3.834,10.953,5.131,3.567
"1976-05",1.034,2.583,2.755,4.804,3.997,5.24,0.28,3.435
"1976-06",1.356,4.22,2.469,0.957,2.374,0.868,0.015,3.382
"1976-07",5.367,10.802,2.781,3.23,1.597,0.188,0.027,4.048
"1976-08",3.544,5.964,2.872,2.323,1.15,0.155,0.041,3.519
"1976-09",7.352,16.858,6.486,4.91,0.866,0.144,0.183,4.514
"1976-10",3.362,13.343,7.17,5.007,1.977,0.483,2.769,4.066
"1976-11",1.785,9.068,5.906,7.58,2.523,1.719,6.126,4.234
"1976-12",1.982,3.829,4.862,5.784,3.836,6.415,8.62,3.993
"1977-01",2.817,2.432,2.608,4.599,1.937,9.912,7.827,3.249
"1977-02",1.276,0.782,2.105,4.64,0.837,8.547,6.209,3.249
"1977-03",2.107,0.995,2.205,6.044,1.385,9.736,6.814,3.322
"1977-04",1.75,2.294,2.205,5.65,3.672,10.089,3.58,3.565
"1977-05",2.497,7.504,2.521,3.536,4.174,5.663,0.393,3.418
"1977-06",2.71,7.042,5.666,1.26,2.786,0.858,0.018,3.767
"1977-07",1.811,5.572,2.082,1.636,1.178,0.328,0.017,3.383
"1977-08",4.281,8.541,3.291,2.393,1.131,0.228,0.062,4.154
"1977-09",6.022,14.279,3.486,4.506,1.08,0.157,0.796,4.605
"1977-10",3.786,11.499,6.397,6.647,2.359,0.289,4.169,4.478
"1977-11",0.973,6.17,5.348,6.165,5.393,5.277,8.102,4.423
"1977-12",0.984,3.965,3.866,6.833,4.403,9.786,8.734,4.276
"1978-01",1.926,1.896,2.838,4.545,1.845,13.916,6.499,3.358
"1978-02",2.314,1.186,1.337,6.689,2.849,12.21,9.792,3.368
"1978-03",0.6,1.138,1.635,7.431,2.251,9.676,6.611,3.311
"1978-04",0.981,2.32,2.868,7.278,4.428,7.652,2.208,3.196
"1978-05",0.713,5.439,3.771,3.654,4.082,1.162,0.309,3.509
"1978-06",5.597,11.118,2.18,1.638,1.968,0.554,0.043,3.888
"1978-07",4.016,8.297,2.311,1.943,1.136,0.343,0.045,3.709
"1978-08",8.347,12.877,7.076,3.17,0.988,0.081,0.081,4.56
"1978-09",10.058,16.295,6.362,4.943,1.667,0.162,0.671,4.848
"1978-10",1.714,6.757,7.335,6.222,2.007,1.111,2.897,4.31
"1978-11",0.719,6.357,5.993,6.529,5.442,5.34,8.313,4.277
"1978-12",1.982,4.333,1.693,5.898,3.282,8.97,7.538,3.923
"1979-01",2.277,1.124,1.795,3.842,0.646,10.051,5.217,3.106
"1979-02",3.174,1.452,2.329,4.247,0.931,6.565,5.462,2.731
"1979-03",1.527,0.67,1.508,6.163,1.329,9.333,6.527,3.206
"1979-04",2.142,5.047,1.213,7.571,4.477,5.608,2.725,3.506
"1979-05",2.162,5.536,2.881,3.152,6.737,3.774,0.192,3.713
"1979-06",2.607,8.882,3.712,2.081,2.068,0.216,0.134,3.899
"1979-07",5.2,10.238,4.618,1.826,1.05,0.47,0.07,3.829
"1979-08",5.838,11.313,4.053,2.287,0.75,0.262,0.049,3.831
"1979-09",6.948,15.571,5.553,4.591,1.072,0.456,0.671,4.511
"1979-10",2.325,10.089,8.876,6.533,1.492,0.365,2.519,4.201
"1979-11",1.869,8.935,8.535,6.043,5.34,3.915,7.224,4.829
"1979-12",1.636,5.272,3.616,5.951,4.642,9.08,8.446,4.064
"1980-01",3.662,2.036,1.925,4.146,1.125,12.879,6.462,3.608
"1980-02",1.243,0.944,1.819,5.469,1.278,7.312,8.017,2.994
"1980-03",1.818,1.526,1.532,5.484,1.749,9.39,6.289,3.113
"1980-04",2.38,4.286,2.056,6.614,2.657,9.581,2.715,3.482
"1980-05",2.736,12.036,3.651,3.553,4.311,5.791,0.427,3.812
"1980-06",2.609,8.607,5.129,2.434,1.692,0.373,0.042,3.549
"1980-07",6.851,8.186,7.734,1.961,1.494,0.253,0.005,3.839
"1980-08",6.652,9.626,2.734,3.551,0.957,0.278,0.136,3.696
"1980-09",10.902,14.412,5.796,5.519,1.326,0.2,0.394,4.639
"1980-10",5.149,8.014,7.174,6.98,2.329,0.996,1.927,4.189
"1980-11",4.545,7.848,4.794,6.558,4.55,6.149,6.378,4.487
"1980-12",2.458,4.082,5.039,4.056,3.576,7.585,6.687,3.683
"1981-01",1.51,1.732,2.344,5.139,1.878,8.367,7.097,3.099
"1981-02",2.414,1.529,1.937,5.085,1.459,7.322,7.498,2.83
"1981-03",2.465,1.445,1.205,5.419,2.104,10.613,7.542,3.142
"1981-04",0.818,1.216,2.216,6.946,3.337,9.222,4.459,3.432
"1981-05",2.308,4.072,2.777,3.57,4.106,3.282,0.213,3.336
"1981-06",2.54,10.033,2.653,1.999,2.251,0.987,0.039,3.622
"1981-07",4.091,6.601,2.715,1.207,1.108,0.454,0.017,3.436
"1981-08",9.582,12.606,2.791,2.337,0.963,0.23,0.084,4.086
"1981-09",5.874,7.912,5.521,3.422,0.964,0.427,0.487,3.578
"1981-10",3.679,12.678,6.776,6.618,3.962,1.376,3.956,4.915
