#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",1.002,0.481,1.381,4.389,1.202,7.664,4.448,2.64
"1970-02",0.226,0.131,0.956,4.427,0.615,9.525,4.04,2.449
"1970-03",1.289,0.098,0.443,5.576,0.656,7.913,3.882,2.415
"1970-04",0.623,0.241,0.489,4.221,1.925,8.094,1.532,2.665
"1970-05",1.019,1.577,0.853,2.222,3.145,1.234,0.269,2.508
"1970-06",1.549,3.164,1.855,1.963,3.485,0.736,0.005,3.177
"1970-07",1.21,2.119,2.989,2.245,2.193,0.101,0.024,2.7
"1970-08",3.581,2.714,2.147,2.825,1.105,0.004,0.003,2.765
"1970-09",1.679,3.203,2.761,4.566,0.881,0.002,0.08,3.275
"1970-10",3.636,2.764,3.175,4.555,0.688,0.026,0.266,3.764
"1970-11",1.752,1.74,3.389,7.805,1.943,0.293,2.317,3.765
"1970-12",2.837,0.807,1.82,4.05,1.662,2.25,4.854,3.727
"1971-01",0.904,0.296,0.833,4.457,1.444,7.621,4.231,2.544
"1971-02",0.913,0.185,1.144,6.025,1.051,8.079,5.382,2.743
"1971-03",0.906,0.048,0.379,7.246,0.985,9.842,5.185,3.046
"1971-04",0.833,0.524,0.832,4.212,2.182,9.105,1.228,3.159
"1971-05",0.702,1.305,1.188,2.282,4.006,2.323,0.136,2.784
"1971-06",1.184,2.674,1.802,2.014,4.07,0.179,0.018,2.904
"1971-07",1.667,2.21,3.113,1.67,2.18,0.035,0.001,2.606
"1971-08",2.696,2.077,3.792,2.908,0.893,0.003,0.086,2.501
"1971-09",2.027,2.502,2.617,3.927,1.048,0.029,0.204,3.237
"1971-10",4.335,4.62,2.056,5.14,0.74,0.005,0.591,3.683
"1971-11",4.171,2.044,2.377,7.001,1.997,0.138,3.331,3.876
"1971-12",1.252,1.324,1.294,7.799,2.78,1.548,6.911,3.708
"1972-01",0.846,0.22,1.189,4.268,1.477,6.299,5.463,2.881
"1972-02",0.781,0.243,1.237,3.084,0.328,10.214,4.245,2.813
"1972-03",0.44,0.068,0.497,7.173,1.113,10.655,4.818,2.97
"1972-04",0.777,0.172,0.399,3.227,1.232,9.004,1.526,2.796
"1972-05",0.561,1.254,0.979,3.143,2.736,3.218,0.144,3.33
"1972-06",2.148,3.35,1.497,2.229,3.843,0.154,0.045,3.294
"1972-07",1.463,3.066,2.939,2.629,3.019,0.036,0.013,2.768
"1972-08",2.032,2.799,2.003,2.75,1.565,0.073,0.048,2.787
"1972-09",4.846,6.255,4.871,4.773,0.579,0.021,0.125,3.995
"1972-10",4.81,13.49,3.83,4.307,0.575,0.019,0.8,4.278
"1972-11",2.53,6.654,2.324,7.757,1.894,0.1,3.814,3.416
"1972-12",0.604,2.079,1.707,8.34,3.369,3,7.073,3.42
"1973-01",0.562,0.801,1.585,4.591,0.789,9.201,4.357,2.728
"1973-02",1.324,0.523,1.112,6.841,0.545,9.321,4.88,2.656
"1973-03",0.263,0.189,0.522,6.893,0.852,8.914,3.512,2.641
"1973-04",0.35,0.344,0.58,4.744,0.833,6.699,2.014,2.457
"1973-05",0.792,1.038,0.784,3.319,3.205,4.378,0.45,3.142
"1973-06",1.803,2.889,2.143,1.634,3.445,0.725,0.02,2.935
"1973-07",1.792,3.027,2.978,2.221,2.589,0.096,0.022,2.709
"1973-08",1.284,3.011,1.814,3.136,1.511,0.035,0.011,2.64
"1973-09",2.286,4.42,2.277,4.506,0.946,0.012,0.225,3.573
"1973-10",4.049,7.248,2.452,5.14,1.182,0.01,0.539,3.498
"1973-11",3.045,2.496,2.761,6.079,1.843,0.154,3.405,3.63
"1973-12",1.82,1.741,3.038,7.614,3.474,1.891,6.389,3.648
"1974-01",0.951,0.541,1.805,4.526,1.901,5.991,3.861,2.574
"1974-02",0.501,0.38,1.193,5.728,1.119,10.455,4.372,2.631
"1974-03",0.671,0.21,0.807,4.948,0.79,10.305,3.609,2.831
"1974-04",0.572,0.199,0.263,4.288,2.202,7.921,1.422,2.631
"1974-05",1.68,1.456,0.955,2.775,3.688,2.081,0.094,2.967
"1974-06",2.742,3.323,1.535,2.329,4.252,0.334,0.019,3.086
"1974-07",1.498,2.859,2.53,2.293,2.474,0.05,0.004,2.646
"1974-08",3.468,3.987,4.815,3.596,1.378,0.022,0.006,3.042
"1974-09",4.649,3.895,2.084,4.751,1.092,0.004,0.138,3.118
"1974-10",2.889,4.155,2.851,5.061,1.333,0.003,0.871,3.459
"1974-11",3.025,6.074,1.707,7.904,2.379,0.123,3.745,3.918
"1974-12",2.611,2.003,1.705,6.158,1.769,4.799,5.017,3.218
"1975-01",0.306,0.186,1.369,4.123,0.851,10.642,4.158,2.428
"1975-02",1.249,0.397,0.602,5.174,0.956,9.899,4.006,2.709
"1975-03",0.544,0.285,1.223,7.183,0.904,9.214,4.06,2.48
"1975-04",0.559,0.648,0.858,6.169,1.344,7.869,1.377,2.629
"1975-05",1.154,0.765,1.337,2.73,3.204,2.5,0.249,2.327
"1975-06",1.25,1.65,1.36,1.728,3.106,0.182,0.037,2.397
"1975-07",1.665,1.965,2.211,1.54,2.166,0.118,0.012,2.281
"1975-08",1.547,2.91,2.37,2.801,1.301,0.094,0.01,2.519
"1975-09",1.366,3.023,1.664,4.732,1.047,0.012,0.1,2.742
"1975-10",3.523,5.101,2.335,5.43,0.897,0.001,1.211,3.439
"1975-11",1.612,2.999,2.9,9.346,2.301,0.703,4.683,3.566
"1975-12",0.064,1.621,2.033,7.266,2.01,1.884,6.281,3.488
"1976-01",0.822,0.308,0.783,5.295,1.889,7.243,5.047,2.712
"1976-02",1.393,0.196,0.848,5.874,0.49,11.728,5.374,2.813
"1976-03",0.267,0.145,0.671,6.195,0.773,9.605,3.544,2.698
"1976-04",0.881,0.25,0.468,4.93,1.492,6.142,1.264,2.491
"1976-05",1.305,1.119,1.424,2.904,2.895,1.786,0.029,2.747
"1976-06",1.498,1.85,1.474,1.976,3.857,0.205,0.021,2.983
"1976-07",1.56,2.554,2.527,2.425,2.369,0.069,0.01,2.661
"1976-08",1.877,2.127,2.139,3.252,0.852,0.008,0.013,2.478
"1976-09",2.617,2.275,1.61,4.574,0.667,0.028,0.113,3.213
"1976-10",1.77,3.315,4.615,4.548,0.685,0.033,0.724,3.791
"1976-11",3.432,2.383,2.25,6.497,1.28,0.21,2.615,3.552
"1976-12",2.839,1.141,1.409,4.331,1.627,7.051,5.802,3.585
"1977-01",0.503,0.268,1.793,3.988,0.788,7.352,4.132,2.444
"1977-02",0.731,0.268,1.337,4.435,0.515,7.354,4.185,2.652
"1977-03",0.36,0.169,0.497,4.315,0.402,5.313,2.307,2.636
