#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",1.91,1.547,2.001,4.244,2.572,10.2,7.001,3.013
"2006-02",1.511,1.249,2.768,5.176,1.482,8.426,8.37,2.999
"2006-03",1.194,0.863,2.25,7.303,1.714,10.413,6.847,3.284
"2006-04",2.204,3.269,0.957,6.361,3.534,9.957,5.198,3.663
"2006-05",2.086,7.718,3.256,4.106,4.401,3.518,0.623,3.789
"2006-06",2.742,8.278,2.525,1.781,1.774,0.636,0.075,3.425
"2006-07",6.222,7.316,3.355,0.81,1.485,0.397,0.009,3.413
"2006-08",8.854,14.52,4.703,2.827,1.126,0.266,0.078,4.177
"2006-09",8.729,17.149,6.091,4.514,1.428,0.191,0.389,4.636
"2006-10",2.621,5.803,9.125,6.425,4.206,0.83,5.127,4.486
"2006-11",0.896,5.402,4.611,6.027,3.378,2.462,6.135,3.641
"2006-12",1.723,4.362,1.636,4.849,3.591,10.636,6.526,3.825
"2007-01",1.413,1.689,1.958,4.594,1.103,8.491,4.724,2.926
"2007-02",1.616,1.385,2.254,4.559,0.922,8.308,6.336,2.66
"2007-03",1.515,1.305,1.185,6.666,2.374,9.516,7.206,3.095
"2007-04",1.893,2.449,1.781,6.092,3.773,9.034,3.563,3.249
"2007-05",1.197,3.679,2.584,3.556,3.351,2.178,0.287,3.169
"2007-06",3.495,11.906,3.66,2.047,2.571,0.487,0.031,3.791
"2007-07",6.228,8.43,1.587,1.33,1.111,0.336,0.044,3.886
"2007-08",6.368,7.855,3.62,2.319,1.006,0.367,0.069,4.04
"2007-09",8.307,12.796,4.549,3.636,0.766,0.132,0.29,4.372
"2007-10",6.284,11.994,5.051,6.807,1.811,1.18,2.464,4.628
"2007-11",3.758,11.901,6.559,7.057,4.824,1.247,6.757,4.627
"2007-12",1.784,3.421,2.865,6.107,5.185,5.887,9.464,3.926
"2008-01",0.68,1.729,2.337,4.451,2.094,12.488,9.241,3.212
"2008-02",2.075,1.386,2.117,4.994,1.031,8.185,6.132,2.572
"2008-03",1.363,0.868,1.217,6.465,2.595,9.694,6.152,2.939
"2008-04",0.718,2.294,2.14,6.084,4.252,10.932,4.816,3.67
"2008-05",1.583,7.467,3.851,4.756,5.524,3.232,0.335,3.884
"2008-06",1.589,6.85,4.841,1.84,2.774,1.127,0.039,3.553
"2008-07",2.737,3.907,2.579,1.376,1.558,0.224,0.067,3.169
"2008-08",3.345,4.053,2.969,2.405,0.833,0.047,0.051,3.784
"2008-09",8.099,11.487,5.397,3.887,0.622,0.312,0.362,4.441
"2008-10",2.576,7.919,5.136,6.117,2.25,1.485,2.173,4.127
"2008-11",3.825,7.6,6.522,7.378,3.108,1.224,6.192,4.181
"2008-12",4.452,3.697,3.288,6.601,3.178,9.042,7.63,4.08
"2009-01",3.066,0.899,2.626,4.866,2.474,12.437,8.591,3.629
"2009-02",1.558,1.037,1.777,4.945,1.814,12.996,6.862,3.36
"2009-03",1.191,0.604,1.408,5.733,1.626,12.456,7.791,3.213
"2009-04",1.465,0.979,0.91,6.759,3.86,8.654,4.425,3.271
"2009-05",1.309,3.144,4.305,2.457,3.48,4.423,0.262,3.615
"2009-06",4.146,8.328,2.638,1.731,2.247,0.642,0.017,3.602
"2009-07",2.572,4.744,3.282,0.981,1.136,0.28,0.006,3.4
"2009-08",7.491,12.861,1.714,2.945,1.155,0.115,0.079,3.996
"2009-09",7.495,14.858,5.915,3.684,1.248,0.221,0.426,4.466
"2009-10",4.503,8.243,5.121,5.714,2.425,1.278,3.029,4.011
"2009-11",1.694,9.101,4.855,6.531,6.268,5.011,6.749,4.354
"2009-12",2.623,3.669,1.83,5.539,4.74,7.738,6.854,3.605
"2010-01",1.285,1.424,2.176,5.01,2.527,11.22,8.194,3.346
"2010-02",0.991,1.63,1.935,5.642,1.437,7.885,7.151,2.781
"2010-03",1.146,1.112,1.515,5.879,1.662,10.237,6.121,3.308
