#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",1.144,1.349,2.467,6.591,5.808,2.866,8.745,3.549
"2006-02",3.11,2.35,2.23,6.619,6.088,8.482,10.102,3.863
"2006-03",0.836,0.629,2.24,6.477,3.174,8.682,8.503,3.528
"2006-04",0.646,3.178,3.384,6.857,4.538,8.914,4.238,3.784
"2006-05",1.017,8.959,5.045,8.046,2.927,6.101,2.963,3.819
"2006-06",3.177,10.702,5.731,7.328,4.568,1.939,0.841,4.107
"2006-07",4.699,14.147,1.472,5.671,3.65,0.707,2.736,4.296
"2006-08",4.594,14.25,2.507,5.5,3.937,0.912,1.327,4.538
"2006-09",4.863,19.92,2.477,7.762,4.607,0.674,4.172,4.908
"2006-10",2.514,9.921,3.089,8.137,4.42,0.428,3.367,4.056
"2006-11",2.574,9.829,4.328,8.677,4.271,0.442,6.013,4.438
"2006-12",2.35,2.236,1.385,6.275,3.28,2.578,8.694,4.213
"2007-01",1.72,0.611,1.048,3.812,2.239,3.32,6.946,3.522
"2007-02",0.881,0.75,2.079,8.747,2.145,2.1,5.706,3.797
"2007-03",0.752,0.406,1.083,7.29,3.559,4.173,8.387,4.169
"2007-04",0.286,2.981,4.38,9.047,5.781,5.116,3.97,5.021
"2007-05",0.694,6.464,5.164,9.696,5.153,1.379,1.651,4.072
"2007-06",2.719,15.894,4.706,6.574,3.874,1.141,1.213,4.121
"2007-07",2.765,19.034,1.359,5.069,3.814,0.69,0.74,3.999
"2007-08",2.681,7.097,1.694,6.686,3.693,0.763,3.681,3.785
"2007-09",4.369,15.39,3.132,8.008,3.252,0.278,1.49,4.52
"2007-10",1.662,8.298,2.939,7.967,3.536,0.351,3.162,3.823
"2007-11",3.936,6.982,1.955,6.798,2.432,0.685,4.4,3.852
"2007-12",2.026,3.212,2.292,6.346,4.036,1.305,8.397,3.654
"2008-01",1.67,2.041,2.365,4.781,4.618,6.719,10.079,3.289
"2008-02",1.341,1.295,1.762,5.835,5.525,5.431,9.33,3.401
"2008-03",1.739,1.285,1.971,6.057,2.735,6.652,8.242,3.543
"2008-04",1.161,1.97,2.153,6.86,3.825,8.903,5.114,3.79
"2008-05",0.849,7.302,2.2,5.847,2.756,6.656,1.972,3.945
"2008-06",2.196,13.307,1.471,6.323,4.76,1.942,1.19,4.199
"2008-07",3.59,8.675,1.544,6.305,3.518,0.736,1.637,3.999
"2008-08",4.434,17.318,1.763,5.831,3.818,0.545,1.243,4.607
"2008-09",5.015,16.106,3.359,7.878,3.091,0.792,2.489,4.773
"2008-10",4.922,14.876,3.331,8.769,4.293,0.84,4.637,4.624
"2008-11",1.544,4.536,2.252,10.028,4.198,1.063,6.208,4.38
"2008-12",2.09,2.486,2.073,10.594,3.897,0.982,5.728,4.117
"2009-01",2.335,0.823,1.821,5.563,2.322,3.685,6.671,3.87
"2009-02",1.801,1.371,3.189,7.595,2.022,4.111,5.399,4.511
"2009-03",1.557,2.106,4.377,10.733,2.611,3.212,5.143,4.971
"2009-04",0.655,1.718,2.271,9.814,4.708,7.881,2.537,4.825
"2009-05",0.689,3.441,3.887,11.597,3.545,4.188,2.282,4.584
"2009-06",0.984,9.392,2.313,9.777,3.903,1.159,0.885,4.179
"2009-07",4.688,15.428,1.931,8.076,4.223,1.198,1.797,4.121
"2009-08",5.097,17.305,2.109,8.541,3.687,1.037,2.067,4.337
"2009-09",3.005,16.523,3.535,7.165,3.625,0.817,1.851,4.513
"2009-10",4.721,11.43,3.576,8.292,4.058,0.339,4.189,4.266
"2009-11",2.415,4.347,3.067,8.221,6.115,1.761,7.646,4.053
"2009-12",2.146,5.738,2.088,6.408,4.071,2.2,8.958,3.627
"2010-01",2.063,1.457,2.277,4.731,6.548,3.579,10.082,3.747
"2010-02",1.143,1.073,2.592,5.919,4.652,3.997,9.712,3.495
"2010-03",0.971,1.742,2.03,5.271,3.12,7.019,6.992,3.15
"2010-04",0.997,2.423,2.562,7.35,4.732,9.11,6.369,4.177
"2010-05",1.146,5.397,2.761,7.935,5.071,7.024,1.411,4.538
"2010-06",3.359,13.063,1.554,7.407,5.086,4.827,1.838,4.515
"2010-07",3.294,8.17,1.359,5.726,4.302,1.988,1.079,3.867
"2010-08",4.962,14.958,2.07,6.644,5.05,1.588,1.277,4.076
"2010-09",5.515,17.255,3.511,8.046,4.955,0.728,3.32,4.981
"2010-10",3.464,12.468,4.499,7.99,4.06,0.546,5.483,3.968
"2010-11",1.657,6.404,3.324,6.827,6.161,2.314,7.66,4.009
"2010-12",1.102,1.917,2.534,6.185,5.587,3.124,8.771,3.932
"2011-01",1.168,1.761,2.059,6.998,6.182,2.856,8.645,3.528
"2011-02",0.802,1.324,2.224,6.658,6.658,9.171,8.468,3.618
"2011-03",0.553,1.184,2.082,6.177,4.875,9.094,8.301,3.597
"2011-04",0.795,5.094,4.012,4.549,5.053,7.716,5.869,3.898
"2011-05",1.664,7.693,3.539,5.598,4.642,5.036,2.067,4.157
"2011-06",2.009,14.459,2.246,4.953,4.61,1.36,1.074,3.716
"2011-07",2.254,16.972,1.436,5.12,3.976,0.994,1.136,3.913
"2011-08",3.158,7.17,2.543,6.826,3.392,0.451,0.619,3.958
"2011-09",3.961,8.766,2.195,7.587,4.037,0.264,1.438,4.388
"2011-10",3.23,11.48,3.747,7.824,3.422,1.016,5.222,4.037
"2011-11",1.462,7.9,2.819,6.982,3.941,0.935,5.356,3.807
"2011-12",2.933,2.958,2.849,7.616,3.891,1.721,10.908,4.026
"2012-01",1.123,1.852,2.581,6.334,5.543,2.49,9.573,3.996
"2012-02",0.705,0.709,1.362,6.363,4.346,2.982,9.612,3.64
"2012-03",1.738,1.272,2.944,6.674,5.266,2.784,6.024,3.88
"2012-04",1.412,7.184,4.491,6.617,5.477,4.607,5.725,4.55
"2012-05",0.638,11.081,3.019,7.839,3.982,3.234,3.731,3.819
"2012-06",1.47,11.506,1.251,7.771,4.007,3.085,2.369,3.754
"2012-07",3.11,5.536,0.995,6.157,3.642,0.939,1.001,3.413
"2012-08",3.644,7.624,1.337,5.728,3.268,0.708,1.714,3.71
"2012-09",7.508,11.636,3.237,6.507,3.9,0.469,2.076,4.502
