#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",3.217,1.523,0.842,3.758,2.503,9.16,7.25,2.755
"2006-02",1.33,0.439,1.237,6.835,4.265,7.099,7.73,2.681
"2006-03",1.003,0.545,1.102,7.926,5.6,9.85,8.483,3.042
"2006-04",0.634,1.315,0.917,6.984,5.853,8.937,3.604,3.081
"2006-05",1.182,3.269,2.579,2.75,3.324,5.748,0.449,3.042
"2006-06",1.855,8.049,3.531,2.431,2.757,0.387,0.171,3.226
"2006-07",2.589,7.229,2.33,2.493,1.303,0.099,0.085,3.175
"2006-08",3.865,10.625,2.629,3.579,0.726,0.082,0.144,3.788
"2006-09",7.141,18.328,3.279,5.682,1.189,0.081,1.386,4.185
"2006-10",3.745,10.423,3.402,5.463,3.654,0.233,5.121,3.598
"2006-11",0.329,4.964,4.568,5.523,4.432,1.911,6.475,3.134
"2006-12",0.561,3.544,4.27,5.859,5.828,4.311,7.512,2.925
"2007-01",0.312,1.405,1.717,4.163,2.639,9.686,7.023,2.366
"2007-02",1.064,0.962,1.562,6.703,2.358,5.245,7.753,1.988
"2007-03",0.818,1.116,1.931,8.138,4.054,5.071,6.893,2.668
"2007-04",0.693,1.635,1.629,5.99,5.385,7.658,2.273,2.818
"2007-05",1.729,5.967,1.607,4.103,4.871,3.865,1.202,3.063
"2007-06",1.875,9.054,1.326,2.756,2.508,0.351,0.355,2.92
"2007-07",2.667,13.151,2.804,2.952,1.674,0.106,0.121,2.994
"2007-08",4.88,14.542,4.6,4.968,1.442,0.138,0.409,3.646
"2007-09",4.165,15.045,5.123,5.577,2.137,0.199,1.302,3.823
"2007-10",2.893,8.731,5.745,6.531,3.519,0.421,4.96,3.653
"2007-11",0.469,6.788,7.266,4.572,4.754,3.615,8.014,3.597
"2007-12",0.209,3.827,3.648,5.413,5.195,5.906,6.352,2.941
"2008-01",0.235,1.728,1.116,6.285,3.774,7.681,10.775,2.287
"2008-02",1.043,1.264,0.593,4.37,1.539,4.118,6.298,1.593
"2008-03",0.998,0.537,2.634,8.457,4.727,8.187,6.717,2.855
"2008-04",0.787,1.56,0.998,6.928,5.683,6.175,3.45,2.692
"2008-05",1.368,5.338,2.743,4.165,4.541,2.75,2.004,2.943
