#Dataset: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",1.768,0.653,1.968,2.904,0.784,12.414,4.245,2.547
"2006-02",1.359,0.555,1.311,5.686,1.193,8.899,4.52,2.567
"2006-03",1.295,0.231,0.701,4.998,0.915,6.813,2.705,2.566
"2006-04",1.192,0.43,0.84,4.231,1.081,6.248,1.897,2.352
"2006-05",1.564,1.534,0.889,1.74,3.549,2.841,0.139,2.363
"2006-06",1.309,1.532,1.439,0.997,2.91,0.801,0,2.043
"2006-07",0.877,1.885,1.752,1.353,3.07,0.495,0.003,2.215
"2006-08",1.639,2.173,1.913,1.502,1.818,0.172,0.011,1.912
"2006-09",2.391,1.611,3.078,4.155,1.949,0.151,0.354,2.75
"2006-10",4.173,2.082,2.407,7.827,3.49,0.979,5.796,3.553
"2006-11",2.209,0.847,2.085,4.358,3.181,4.766,7.49,3.035
"2006-12",2.803,0.526,1.853,5.227,2.425,8.352,4.728,3.02
"2007-01",1.309,0.562,1.735,4.09,1.361,11.044,5.441,2.716
"2007-02",0.527,0.43,1.363,4.828,0.606,8.701,3.728,2.577
"2007-03",0.649,0.218,0.59,4.804,1.854,8.134,4.931,2.967
"2007-04",1.126,0.434,0.367,6.153,3.701,6.494,2.574,2.949
"2007-05",1.452,0.961,1.108,2.467,2.394,3.461,0.023,2.225
"2007-06",0.978,1.326,1.431,0.941,2.596,1.25,0.003,2.056
"2007-07",1.122,1.268,2.671,0.819,1.853,1.081,0.021,2.236
"2007-08",1.513,1.288,2.788,2.241,1.395,0.179,0.003,2.541
"2007-09",1.459,1.62,1.292,3.546,1.54,0.061,0.44,2.665
"2007-10",2.859,2.628,2.617,7.528,2.317,0.244,3.647,3.786
"2007-11",1.534,1.942,1.876,7.531,5.008,1.148,7.47,3.85
"2007-12",3.071,0.947,2.076,4.861,2.242,5.582,6.686,2.649
"2008-01",1.204,0.779,1.667,4.033,1.564,8.161,6.097,2.366
"2008-02",0.979,0.225,0.763,6.972,1.539,10.527,4.481,3.184
"2008-03",1.015,0.408,0.983,5.206,1.302,8.369,4.195,2.929
"2008-04",0.746,0.299,0.808,5.191,2.158,9.397,3.987,3.017
"2008-05",1.815,1.033,0.795,2.756,3.363,1.687,0.047,2.205
"2008-06",1.536,2.746,1.771,1.526,3.985,0.966,0.007,2.574
"2008-07",1.514,2.364,2.472,1.535,2.791,0.88,0.006,2.191
"2008-08",1.37,1.547,1.777,2.199,1.783,0.21,0.025,2.285
"2008-09",1.117,1.162,2.24,4.688,1.778,0.102,0.383,2.556
"2008-10",2.787,1.975,3.305,7.269,2.459,0.212,4.166,3.375
"2008-11",3.737,1.358,2.692,6.055,2.822,0.781,4.839,3.359
"2008-12",1.884,1.014,1.467,5.892,2.595,4.786,6.71,3
"2009-01",2.657,0.753,1.494,4.29,1.459,10.198,5.769,3.095
"2009-02",1.326,0.274,0.962,4.818,1.336,10.73,5.45,2.696
"2009-03",1.509,0.568,1.712,6.17,1.172,8.656,3.697,3.065
"2009-04",1.642,0.266,0.382,5.055,2.118,4.667,2.917,2.829
"2009-05",2.135,1.223,1.19,2.345,1.709,2.091,0.22,2.115
"2009-06",1.623,2.351,1.033,0.831,2.899,0.962,0.008,2.374
"2009-07",1.917,1.978,2.937,0.749,2.225,0.773,0.002,2.876
"2009-08",2.366,2.19,2.831,2.107,1.892,0.171,0.137,2.507
"2009-09",2.76,1.588,2.302,4.183,1.748,0.029,1.484,3.042
"2009-10",4.348,1.379,3.509,7.068,1.52,0.102,2.242,4.321
"2009-11",2.62,1.173,2.747,5.342,2.452,0.419,3.645,3.862
"2009-12",1.576,0.791,2.157,2.755,1.466,2.34,2.885,3.066
"2010-01",1.231,0.19,0.748,5.198,1.935,4.852,6.302,3.311
"2010-02",1.699,0.348,1.172,4.898,1.721,7.242,5.954,3.306
"2010-03",0.167,0.123,0.599,6.175,1.926,9.277,5.344,3.842
"2010-04",0.291,0.266,0.584,4.719,2.87,6.84,1.889,3.583
"2010-05",2.182,1.361,0.792,2.165,3.451,6.063,0.098,3.278
"2010-06",1.373,1.99,2.03,1.85,3.587,3.296,0.067,3.071
"2010-07",1.339,1.917,1.951,0.759,4.265,0.744,0.001,2.744
"2010-08",1.18,2.448,2.187,3.593,2.962,0.317,0.152,2.917
"2010-09",2.024,1.923,2.188,5.138,2.178,0.133,0.71,3.079
"2010-10",2.404,2.129,3.148,7.837,4.078,0.374,3.42,3.855
"2010-11",3.138,1.347,1.597,7.068,4.098,2.832,7.196,3.715
"2010-12",3.47,0.815,1.629,4.758,3.576,6.176,8.759,3.197
"2011-01",2.08,1.062,1.995,5.089,1.878,9.014,7.279,2.753
"2011-02",0.746,0.403,1.332,5.617,1.421,9.309,3.912,2.591
"2011-03",1.747,0.402,1.206,5.633,1.867,10.082,4.056,3.012
"2011-04",1.725,0.492,1.113,5.013,1.901,7.596,1.689,2.623
"2011-05",1.602,1.681,0.685,2.615,4.197,1.758,0.021,2.255
"2011-06",1.238,3.081,2.042,1.339,5.338,0.753,0,2.404
"2011-07",1.552,3.613,2.266,1.253,3.527,0.305,0.005,2.167
"2011-08",1.305,3.478,2.097,1.715,2.484,0.097,0.005,2.281
"2011-09",2.198,3.068,1.964,3.02,1.856,0.216,0.043,2.913
"2011-10",2.564,2.88,3.176,4.992,3.31,0.319,3.894,3.141
"2011-11",2.956,1.592,2.175,6.004,2.179,2.13,5.658,3.392
"2011-12",0.806,1.504,2.927,5.007,2.657,6.448,5.302,2.909
"2012-01",1.17,0.848,3.069,3.377,1.146,11.813,5.255,2.71
"2012-02",0.772,1.255,2.41,4.067,0.541,9.451,3.3,2.503
"2012-03",0.682,0.536,1.565,5.51,1.202,10.712,4.646,2.838
"2012-04",0.513,0.287,0.395,6.272,2.406,11.022,4.444,3.244
"2012-05",0.868,1.263,1.15,2.211,3.852,3.554,0.039,2.482
"2012-06",1.134,1.968,3.235,1.422,3.988,2.458,0.022,2.577
"2012-07",1.427,2.104,1.066,1.7,2.89,0.41,0.014,2.556
"2012-08",1.305,1.751,2.022,1.928,1.842,0.155,0.031,2.349
"2012-09",2.508,1.994,2.401,4.54,1.581,0.093,0.443,2.946
"2012-10",3.136,2.69,2.655,7.051,2.223,0.147,3.511,3.813
"2012-11",0.633,1.563,2.785,7.004,3.106,1.592,5.527,3.397
"2012-12",1.668,0.768,1.619,6.215,2.549,8.589,7.27,3.073
"2013-01",0.774,0.84,1.528,3.788,1.734,10.384,4.452,2.768
"2013-02",1.282,0.712,1.517,4.001,1.217,11.195,4.248,2.818
"2013-03",1.475,0.36,0.698,4.626,1.858,8.73,5.407,3.076
"2013-04",2.032,0.582,0.895,3.723,3.762,7.179,0.196,3.25
"2013-05",2.327,0.94,0.384,1.927,2.592,1.434,0.114,2.359
"2013-06",1.306,2.162,1.577,1.22,2.96,0.305,0.001,2.417
"2013-07",1.271,2.222,2.235,2.087,2.687,0.984,0.004,2.87
"2013-08",1.468,1.706,3.66,2.031,2.379,0.112,0.006,2.703
"2013-09",2.624,1.906,2.457,4.171,1.53,0.032,0.646,2.924
"2013-10",4.454,1.815,2.176,6.676,2.085,0.228,3.14,4.148
"2013-11",2.662,1.66,2.292,5.627,2.467,0.603,4.101,3.801
"2013-12",2.121,0.923,1.853,4.129,1.929,4.169,4.481,2.713
"2014-01",2.411,0.355,1.32,3.895,1.418,9.627,5.24,2.77
"2014-02",2.024,0.505,1.627,4.006,0.686,8.069,3.705,2.612
"2014-03",0.948,0.128,0.562,4.692,1.158,9.741,4.22,2.79
"2014-04",0.435,0.404,1.029,5.151,1.315,6.946,1.633,2.912
"2014-05",0.567,0.818,0.834,3.18,3.404,4.518,0.261,2.569
"2014-06",0.954,1.797,1.078,1.344,4.438,0.946,0.008,2.153
"2014-07",1.28,2.11,2.703,1.35,2.773,0.436,0,2.646
"2014-08",2.845,2.353,3.485,2.095,1.762,0.212,0.006,2.24
"2014-09",1.621,2.225,1.767,4.509,2.61,0.14,0.596,3.009
"2014-10",3.3,2.567,2.681,6.922,4.379,0.36,4.632,3.507
"2014-11",1.34,1.594,2.268,5.703,4.331,2.882,8.188,3.18
"2014-12",2.149,0.769,1.636,5.284,1.997,9.408,7.186,3.374
"2015-01",0.765,0.691,1.603,3.212,1.741,10.075,5.78,2.735
"2015-02",2.424,0.415,1.154,6.033,1.193,10.524,5.871,2.93
"2015-03",1.11,0.249,0.924,6.594,1.885,8.063,3.75,3.034
"2015-04",0.815,0.669,0.888,4.28,2.126,6.023,1.315,2.352
"2015-05",1.465,1.249,1.173,2.978,2.917,3.592,0.299,2.423
"2015-06",1.326,2.042,2.102,0.669,3.64,1.75,0.007,2.732
"2015-07",1.836,2.293,2.713,0.634,2.124,0.275,0.002,2.311
"2015-08",1.381,1.295,1.889,2.136,1.372,0.085,0.006,2.465
"2015-09",2.528,1.759,1.988,3.21,1.169,0.01,0.075,2.858
"2015-10",4.264,1.966,2.475,4.654,1.336,0.056,1.849,4.076
"2015-11",2.302,1.106,2.45,4.397,1.776,0.359,3.583,3.373
"2015-12",2.56,0.699,1.894,4.562,1.89,3.556,4.879,3.256
"2016-01",0.901,0.382,1.823,3.411,1.13,8.504,5.485,2.797
"2016-02",1.03,0.178,0.94,4.532,1.121,9.153,5.229,2.856
"2016-03",1.135,0.238,0.557,6.481,2.196,10.455,4.394,3.523
"2016-04",1.156,0.422,0.602,4.376,3.387,9.109,0.636,3.326
"2016-05",1.076,1.654,1.199,2.257,3.25,1.284,0.02,2.494
"2016-06",1.016,2.887,1.152,1.248,4.585,1.658,0.001,2.428
"2016-07",1.583,2.427,3.081,1.955,3.94,0.814,0.003,2.785
"2016-08",2.929,2.551,4.264,3.61,2.657,0.121,0.025,2.599
"2016-09",2.474,2.056,1.446,4.7,2.692,0.145,0.957,2.826
"2016-10",3.548,2.731,2.158,7.313,4.157,0.346,3.97,3.504
"2016-11",3.235,1.709,2.26,7.3,3.287,2.589,6.473,3.521
"2016-12",3.586,1.15,1.203,4.97,3.373,6.106,7.235,3.149
"2017-01",1.563,0.827,1.737,4.363,2.368,10.137,5.751,2.884
"2017-02",0.813,0.587,1.558,4.112,1.343,10.634,5.611,2.901
"2017-03",0.647,0.393,0.937,5.267,1.886,11.032,4.759,2.817
"2017-04",0.832,0.484,1.002,6.32,2.164,10.084,4.293,3.076
"2017-05",1.098,1.544,0.88,2.564,3.533,2.336,0.09,1.991
"2017-06",0.978,2.13,2.299,0.978,3.28,2.319,0.015,2.261
"2017-07",1.35,2.61,1.877,1.812,3.19,0.641,0.002,2.211
"2017-08",1.763,1.885,1.807,2.508,1.814,0.136,0.011,1.959
"2017-09",1.787,2.175,2.574,3.893,1.117,0.065,0.18,2.349
"2017-10",1.963,2.445,2.509,5.267,1.951,0.848,3.706,3.121
"2017-11",1.476,1.171,2.261,7.499,3.402,1.888,7.127,3.292
"2017-12",2.279,0.829,1.521,4.879,2.919,5.194,7.793,2.872
"2018-01",1.451,0.637,1.8,5.309,1.636,9.44,6.708,2.716
"2018-02",1.157,0.548,0.889,4.177,0.764,9.873,3.512,2.529
"2018-03",1.11,0.257,0.605,6.96,1.663,10.339,6.523,2.973
"2018-04",1.636,0.587,0.745,3.857,2.495,8.372,1.598,2.943
"2018-05",1.903,1.454,1.297,3.185,1.783,2.957,0.077,2.29
"2018-06",1.431,1.483,1.49,1.603,4.688,2.917,0.007,2.575
"2018-07",1.869,2.355,1.849,1.622,4.144,0.567,0.006,2.555
"2018-08",1.357,1.565,3.171,1.515,2.582,0.407,0.013,2.271
"2018-09",3.122,1.667,1.844,5.122,3.091,0.36,0.444,3.192
"2018-10",4.302,1.793,2.532,6.486,2.803,0.342,4.537,3.369
"2018-11",1.619,1.513,2.784,7.942,3.403,0.728,6.073,3.885
"2018-12",2.47,0.577,2.35,5.08,2.973,7.114,8.725,3.29
"2019-01",1.542,0.544,1.312,3.936,2.159,8.685,7.197,2.893
"2019-02",0.957,0.372,0.711,6.192,2.132,8.996,5.611,2.968
"2019-03",0.861,0.333,0.997,5.195,1.65,10.031,5.818,2.787
"2019-04",0.598,0.443,0.529,4.694,3.551,6.408,0.914,2.905
"2019-05",1.244,1.268,1.141,2.148,3.566,1.594,0.002,2.364
"2019-06",1.744,2.86,1.622,1.411,2.684,0.905,0.012,2.436
"2019-07",1.812,2.431,3.238,1.055,3.191,0.524,0.016,2.303
"2019-08",1.476,1.588,1.854,1.537,1.72,0.115,0.014,2.318
"2019-09",1.528,2.111,3.072,4.836,2.186,0.091,0.953,2.713
"2019-10",2.344,2.039,2.844,6.277,2.554,0.318,2.375,3.38
"2019-11",3.773,1.221,2.011,5.75,3.076,1.621,5.769,3.423
"2019-12",3.14,1.027,2.589,4.521,2.261,4.937,4.174,2.871
"2020-01",1.098,1,1.911,4.189,1.159,8.179,4.806,2.5
"2020-02",0.788,0.616,1.381,4.571,1.211,10.884,4.824,2.549
"2020-03",1.64,0.71,1.361,5.285,1.072,9.441,3.129,3.018
"2020-04",1.003,0.502,0.76,3.835,2.889,6.326,1.212,2.73
"2020-05",2.162,1.583,1.154,2.408,2.283,0.831,0.188,2.033
"2020-06",0.957,1.536,2.425,1.58,3.353,1.673,0.001,2.288
"2020-07",1.749,2.061,1.597,0.88,2.617,0.559,0,2.249
"2020-08",1.061,1.878,1.2,2.133,2.271,0.156,0.027,2.039
"2020-09",1.935,1.015,1.235,2.991,1.616,0.101,0.474,2.309
"2020-10",1.824,2.37,2.558,7.469,2.864,0.319,4.967,3.54
"2020-11",3.65,1.209,1.786,4.948,2.825,0.964,6.369,3.368
"2020-12",3.035,0.778,1.441,3.874,2.06,4.329,6.639,2.684
"2021-01",1.244,0.632,1.136,5.781,1.321,8.576,6.817,2.962
"2021-02",2.612,0.815,1.141,3.831,1.33,8.215,6.11,2.728
"2021-03",1.302,0.121,0.46,5.717,2.558,7.322,5.319,3.15
"2021-04",0.872,0.697,0.715,4.259,2.848,6.99,1.108,2.78
"2021-05",1.728,0.8,1.17,2.065,2.792,5.493,0.058,2.551
"2021-06",1.066,1.824,2.458,1.874,3.335,1.958,0.006,2.364
"2021-07",1.418,1.462,1.838,0.761,2.376,1.161,0.004,2.196
"2021-08",1.247,1.899,2.6,2.558,1.946,0.136,0.033,2.243
"2021-09",2.169,1.662,2.181,4.263,1.897,0.044,0.623,2.61
"2021-10",2.791,1.466,2.141,5.59,1.865,0.462,4.142,3.123
"2021-11",3.155,1.634,1.323,7.146,3.573,1.039,6.33,3.609
"2021-12",2.536,0.816,1.556,3.751,2.893,4.386,6.497,2.808
"2022-01",2.817,0.781,1.317,5.182,1.098,10.902,6.199,3.015
"2022-02",1.213,0.22,1.154,4.36,1.312,9.121,5.005,2.845
"2022-03",0.965,0.142,0.672,4.402,0.725,12.133,4.296,2.909
"2022-04",2.436,0.488,0.74,3.959,1.825,4.359,1.378,2.607
"2022-05",1.358,1.981,1.119,3.079,2.119,1.531,0.081,2.171
"2022-06",1.377,2.354,1.35,0.921,3.456,1.643,0.001,2.62
"2022-07",1.848,1.807,1.826,1.023,3.138,0.701,0.001,2.642
"2022-08",1.964,1.907,2.976,2.638,2.391,0.064,0.006,2.384
"2022-09",2.66,1.748,1.674,4.246,1.984,0.14,0.2,2.669
"2022-10",3.07,2.587,3.767,6.516,3.233,0.293,3.519,3.782
"2022-11",1.87,1.05,1.88,6.982,3.85,1.91,6.84,3.748
"2022-12",1.362,0.513,1.244,4.286,2.796,3.968,7.453,2.824
"2023-01",2.522,0.484,1.238,5.806,2.352,7.46,7.155,2.795
"2023-02",0.897,0.452,0.801,5.441,2.336,10.116,7.609,2.901
"2023-03",1.187,0.238,1.125,5.44,1.49,9.58,3.688,2.917
"2023-04",0.739,0.425,0.822,4.942,2.342,8.931,3.293,2.706
"2023-05",1.812,1.208,0.665,2.382,3.432,5.159,0.069,2.491
"2023-06",1.278,1.691,1.36,1.822,3.715,1.988,0,2.312
"2023-07",0.976,2.59,3.547,1.984,2.851,0.329,0.002,2.198
"2023-08",2.112,3.336,2.442,2.069,2.253,0.176,0.003,2.169
"2023-09",1.792,2.667,2.551,3.747,2.451,0.163,0.133,2.734
"2023-10",2.826,2.108,2.476,5.99,2.864,0.694,3.402,3.279
"2023-11",2.087,1.608,1.927,6.978,4.387,3.669,8.247,3.457
"2023-12",1.994,0.791,1.722,4.609,3.759,6.113,7.243,2.984
"2024-01",0.319,0.508,2.395,4.163,1.875,9.83,5.898,2.559
"2024-02",1.231,0.605,0.999,6.169,1.559,12.886,5.554,2.793
"2024-03",0.911,0.39,1.004,5.658,1.255,12.922,4.261,2.984
"2024-04",0.4,0.385,0.466,5.082,3.076,9.646,2.187,2.92
"2024-05",0.967,1.805,1.926,2.222,2.967,3.148,0.011,2.592
"2024-06",1.619,3.659,1.271,0.925,3.515,0.386,0.002,2.608
"2024-07",1.724,1.738,1.753,1.883,3.212,0.405,0.007,2.342
"2024-08",1.456,1.862,1.882,2.357,2.332,0.154,0.032,2.408
"2024-09",3.051,3.662,3.707,6.468,2.971,0.133,0.293,3.828
"2024-10",2.789,2.095,2.017,6.349,3.922,0.515,4.935,3.932
"2024-11",2.16,1.376,1.429,7.441,4.205,1.415,5.615,3.976
"2024-12",1.251,0.893,2.149,3.876,2.165,8.793,7.169,3.105
"2025-01",1.604,1.162,2.322,4.467,2.056,11.011,5.365,2.941
"2025-02",1.482,0.715,1.834,4.867,1.177,11.947,6.311,2.848
