#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-3_v4
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",1.015,1.035,1.948,2.894,2.31,5.24,6.506,2.1
"1970-02",3.151,0.495,0.461,2.398,1.283,8.925,4.282,2.064
"1970-03",1.844,0.488,1.341,5.943,2.231,6.418,4.87,2.317
"1970-04",1.213,1.587,1.123,6.579,2.15,6.839,4.792,2.213
"1970-05",0.67,2.92,0.291,3.832,2.027,3.95,2.111,1.875
"1970-06",2.084,5.641,1.157,2.803,3.321,1.293,1.056,1.999
"1970-07",3.063,4.342,0.83,2.159,3.142,0.122,1.16,2.106
"1970-08",3.568,4.631,1.17,3.174,1.519,0.015,1.315,2.111
"1970-09",3.874,7.247,1.572,6.372,2.632,0.015,1.609,2.819
"1970-10",2.104,11.641,4.296,8.159,3.762,0.117,3.452,3.48
"1970-11",2.932,4.299,2.387,6.692,3.44,0.416,5.11,2.84
"1970-12",3.573,4.854,0.682,3.192,1.76,6.047,4.854,2.661
"1971-01",2.841,2.697,0.559,3.778,1.26,7.422,3.452,2.431
"1971-02",2.374,1.434,1.236,3.151,1.346,5.459,2.918,1.966
"1971-03",1.386,0.739,1.21,4.436,1.364,5.934,4.365,1.877
"1971-04",0.939,1.444,1.641,5.2,1.63,4.166,3.819,1.724
"1971-05",1.512,7.562,1.946,4.318,2.222,3.842,1.185,2.101
"1971-06",1.841,4.838,0.329,2.92,2.097,0.304,1.364,2.068
"1971-07",3.96,4.36,0.529,3.689,1.918,0.28,1.293,2.338
"1971-08",3.235,5.335,0.761,4.515,2.285,0.028,1.373,2.458
"1971-09",3.755,12.558,2.151,8.329,3.187,0.105,1.768,3.205
"1971-10",1.464,10.578,3.589,8.414,4.395,0.252,3.319,3.296
"1971-11",2.146,4.146,1.985,6.522,3.918,0.585,4.904,2.907
"1971-12",2.829,2.771,1.161,3.816,2.102,3.762,5.748,2.403
"1972-01",3.888,1.009,1.681,2.782,3,4.528,5.145,2.344
"1972-02",2.95,3.16,1.066,4.096,1.397,4.072,3.29,2.005
"1972-03",0.828,0.863,1.498,5.252,1.883,6.092,4.842,2.089
"1972-04",1.573,1.801,1.812,5.234,1.991,6.908,3.897,2.073
"1972-05",0.899,2.622,1.264,4.997,1.881,3.962,1.356,1.788
"1972-06",2.421,5.812,0.972,2.681,2.519,0.936,0.845,2.169
"1972-07",3.167,6.905,0.514,4.337,1.877,0.033,0.649,2.466
"1972-08",4.25,5.886,0.564,3.893,3.235,0.541,1.419,2.764
"1972-09",5.562,13.115,1.643,5.214,4.416,0.55,3.223,3.49
"1972-10",1.121,8.132,3.484,7.423,4.673,0.39,5.512,3.311
"1972-11",2.985,6.234,2.852,7.747,4.073,0.288,4.689,3.292
"1972-12",5.007,3.074,1.16,3.211,2.268,3.41,5.757,2.52
"1973-01",2.973,1.692,0.862,3.208,1.232,5.712,3.623,2.011
"1973-02",3.613,0.847,0.543,3.58,1.165,4.057,3.318,2.37
"1973-03",2.064,0.859,1.036,6.89,1.785,6.064,4.577,2.238
"1973-04",1.138,1.074,1.107,7.538,1.802,5.775,3.578,1.885
"1973-05",0.653,5.953,1.031,7.505,2.728,2.249,2.185,2.398
"1973-06",1.413,5.929,0.943,2.701,3.034,0.445,1.868,2.102
"1973-07",2.635,5.187,0.879,3.25,2.856,0.223,1.844,2.225
"1973-08",3.349,5.894,0.842,2.983,2.212,0.052,0.348,2.583
"1973-09",4.431,16.372,3.527,7.175,3.143,0.16,1.988,3.32
"1973-10",2.335,11.136,2.258,8.533,4.34,0.501,3.375,3.451
"1973-11",2.724,5.324,2.632,6.05,4.388,1.294,6.893,2.931
"1973-12",3.118,3.675,1.558,3.546,2.263,3.671,5.23,2.812
"1974-01",3.162,0.601,1.074,2.904,1.798,4.956,4.108,2.237
"1974-02",1.427,2.45,2.321,4.132,1.688,6.111,4.541,2.243
"1974-03",1.454,0.703,1.486,3.518,2.532,6.741,5.343,2.102
"1974-04",1.353,1.737,0.152,4.475,2.968,6.561,5.3,2.056
"1974-05",1.266,3.697,1.009,5.142,2.889,4.688,1.625,2.047
"1974-06",1.465,9.378,1.356,3.724,2.585,0.834,0.737,2.271
"1974-07",3.449,6.401,0.96,2.471,2.28,0.249,0.45,2.042
"1974-08",2.898,9.575,1.335,4.798,3.687,0.23,1.242,2.783
"1974-09",4.427,17.517,2.605,6.504,4.321,0.275,2.051,3.528
"1974-10",2.125,10.603,2.377,7.591,5.151,0.142,3.297,3.297
"1974-11",2.587,2.706,1.594,5.836,4.676,0.973,5.371,2.808
"1974-12",4.111,3.216,1.297,3.834,3.258,3.105,7.859,2.761
"1975-01",2.345,2.139,2.1,3.54,2.312,4.394,4.572,2.265
"1975-02",3.365,1.556,1.765,4.446,1.651,5.202,3.949,2.275
"1975-03",1.072,0.809,0.499,4.932,1.763,5.706,4.181,1.84
"1975-04",0.715,1.068,1.163,6.316,2.801,5.847,5.194,2.098
"1975-05",1.548,2.391,1.089,4.171,2.365,3.864,2.565,1.959
"1975-06",2.129,4.829,1.402,2.907,2.096,2.135,0.761,2.138
"1975-07",2.428,6.708,0.564,3.399,2.066,0.133,0.566,2.31
"1975-08",2.283,5.4,0.886,4.243,2.801,0.021,1.174,2.257
"1975-09",3.635,12.14,2.362,6.993,2.881,0.164,1.807,3.571
"1975-10",1.67,12.725,3.116,6.901,5.338,0.25,4.393,3.179
"1975-11",2.125,4.59,1.89,7.026,4.059,0.734,5.943,2.861
"1975-12",5.05,3.045,1.954,3.922,3.135,2.913,6.38,2.801
"1976-01",3.844,0.701,0.669,2.288,2.892,5.984,4.69,2.466
"1976-02",1.849,0.75,2.62,5.809,1.66,5.862,3.439,2.21
"1976-03",1.43,0.244,0.755,5.936,1.896,4.109,5.633,1.979
"1976-04",0.868,1.266,1.608,8.515,3.225,4.637,4.511,2.305
"1976-05",1.621,3.848,0.76,5.985,3.648,2.755,2.214,2.21
"1976-06",3.488,6.682,1.359,1.674,2.375,0.803,0.951,1.898
"1976-07",4.022,4.913,0.667,2.368,1.813,1.117,1.849,1.87
"1976-08",3.527,6.121,0.941,4.681,2.84,0.935,2.762,2.509
"1976-09",2.954,12.684,2.865,5.931,2.996,0.262,1.669,3.193
"1976-10",1.986,7.753,3.294,8.582,4.563,0.063,3.096,3.402
"1976-11",1.808,5.291,2.027,6.357,4.54,0.497,5.669,2.962
"1976-12",5.701,3.727,0.712,3.603,2.681,2.364,4.824,2.75
"1977-01",2.789,2.846,2.037,3.233,2.674,3.15,5.007,2.576
"1977-02",3.128,0.562,1.616,4.869,2.531,6.746,5.693,2.388
"1977-03",1.518,0.639,0.444,4.077,1.135,5.265,3.382,2.045
"1977-04",0.283,0.967,0.809,6.905,2.495,5.595,3.582,2.009
"1977-05",1.065,3.271,1.877,4.613,2.266,5.181,1.844,1.938
"1977-06",2.17,5.379,1.525,2.633,2.496,1.033,0.75,2.18
"1977-07",3.906,6.949,1.041,3.239,1.972,0.303,1.344,2.196
"1977-08",3.682,5.62,0.868,3.695,2.667,0.041,1.494,2.267
"1977-09",3.771,10.465,1.841,6.307,3.52,0.051,1.924,3.048
"1977-10",1.79,10.353,2.707,6.747,3.852,0.042,3.53,3.275
"1977-11",2.426,6.402,2.984,6.115,3.749,0.65,4.592,2.966
"1977-12",1.404,3.76,1.953,5.078,3.055,1.297,6.39,2.588
"1978-01",3.725,0.468,0.593,3.699,2.566,3.519,6.304,2.352
"1978-02",1.154,1.426,1.474,4.589,2.591,3.553,4.442,1.949
"1978-03",1.062,0.813,1.881,6.787,3.593,4.092,6.139,2.323
"1978-04",0.468,3.536,1.057,8.438,5.368,2.906,6.11,2.646
"1978-05",1.034,5.306,2.14,5.812,4.929,0.659,1.585,2.394
"1978-06",1.834,11.892,3.983,5.169,3.599,0.142,0.646,2.815
"1978-07",4.209,7.808,1.403,2.637,3.272,0.042,0.446,2.319
"1978-08",3.905,8.416,1.446,4.954,3.083,0.224,1.497,2.503
"1978-09",3.758,14.261,1.804,5.559,3.323,0.126,1.674,3.058
"1978-10",3.474,8.172,3.588,8.713,4.36,0.006,3.213,3.17
"1978-11",1.545,3.713,2.335,6.136,4.472,0.302,5.988,2.737
"1978-12",3.355,3.86,1.771,3.903,2.32,2.584,6.104,2.593
"1979-01",0.961,0.661,2.325,4.08,3.059,1.506,4.851,2.316
"1979-02",1.907,3.412,1.519,2.796,2,1.985,3.447,1.89
"1979-03",1.312,2.814,0.527,6.31,2.525,2.848,4.601,2.233
"1979-04",0.711,1.522,0.617,5.636,2.848,3.983,4.343,2.043
"1979-05",0.734,3.878,1.616,5.051,3.684,1.816,1.391,2.103
"1979-06",2.262,9.108,2.009,4.572,3.108,0.28,1.218,2.334
"1979-07",3.051,7.56,0.834,3.658,2.048,0.123,0.695,2.21
"1979-08",3.908,12.53,1.819,4.555,2.722,0.035,0.759,2.902
"1979-09",4.379,20.272,2.288,6.955,3.022,0.032,1.098,3.613
"1979-10",1.919,11.638,2.861,8.562,6.48,0.228,4.318,3.411
"1979-11",1.607,5.958,2.197,5.23,6.696,1.064,7.093,2.888
"1979-12",2.741,4.332,1.864,4.241,4.12,1.752,6.303,2.86
"1980-01",1.361,1.728,2.245,4.693,2.621,5.51,5.494,2.488
"1980-02",1.196,1.139,1.559,6.28,2.374,5.274,4.969,2.331
"1980-03",0.628,0.466,0.872,5.147,1.479,5.631,4.659,1.816
"1980-04",1.107,1.104,0.984,5.262,3.51,5.34,4.758,1.992
"1980-05",0.491,2.604,0.793,4.5,2.106,4.624,1.968,1.806
"1980-06",1.733,3.92,0.966,3.056,3.035,0.707,1.34,1.775
"1980-07",2.219,5.336,0.739,3.779,3.225,0.071,0.489,2.197
"1980-08",2.517,6.054,0.947,4.711,3.132,0.015,0.455,2.441
"1980-09",3.49,16.033,1.854,7.978,3.878,0.017,1.968,3.359
