#Dataset: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",2.06,3.043,1.952,2.3,1.565,5.785,3.897,3.329
"1970-02",2.419,1.286,1.714,2.403,1.33,6.046,4.321,3.099
"1970-03",0.564,0.741,2.063,5.632,3.27,8.179,4.736,3.653
"1970-04",0.948,1.075,1.013,4.67,3.407,10.722,3.656,3.983
"1970-05",3.289,7.909,2.096,2.881,3.282,1.04,0.094,3.84
"1970-06",2.144,4.067,2.208,1.365,2.67,0.324,0.008,3.434
"1970-07",2.164,3.598,3.711,1.432,1.55,0.135,0.002,3.021
"1970-08",2.046,4.183,3.319,2.969,0.794,0.067,0.063,2.835
"1970-09",4.268,4.474,1.547,3.998,0.494,0.039,0.925,3.725
"1970-10",4.637,13.098,4.164,5.028,0.56,0.878,2.546,4.159
"1970-11",3.308,5.222,3.498,4.794,1.541,1.122,4.919,3.551
"1970-12",3.304,2.347,1.82,3.265,2.525,3.655,6.34,3.453
"1971-01",1.692,0.866,1.629,2.615,1.13,6.439,4.345,2.912
"1971-02",2.33,1.866,1.069,2.879,1.29,10.202,6.1,3.004
"1971-03",1.704,0.832,1.425,4.439,1.964,9.376,4.489,3.273
"1971-04",0.846,1.054,1.417,4.898,3.846,8.823,4.151,3.551
"1971-05",2.829,5.406,1.989,3.38,3.08,1.216,0.576,3.173
"1971-06",4.063,6.795,2.738,1.498,2.987,0.278,0.003,3.71
"1971-07",3.657,14.245,3.951,1.837,1.922,0.051,0,3.763
"1971-08",3.428,4.964,3.156,2.393,1.229,0.047,0.09,3.168
"1971-09",2.968,6.755,1.969,3.639,0.762,0.021,0.272,3.794
