#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",0.503,1.993,2.084,4.291,3.224,3.672,6.052,2.214
"2006-02",1.55,2.099,1.178,4.12,2.898,5.378,6.951,2.279
"2006-03",0.811,0.459,1.424,7.002,4.631,4.743,6.946,2.688
"2006-04",0.34,1.455,1.714,7.028,5.474,5.531,4.919,2.946
"2006-05",1.121,5.876,2.41,6.158,4.332,3.884,1.185,2.941
"2006-06",1.679,12.541,2.389,6.081,4.016,0.732,0.78,3.148
"2006-07",2.594,7.727,1.735,4.07,4.188,0.264,0.613,2.88
"2006-08",3.519,7.523,2.971,3.633,3.236,0.184,0.926,2.961
"2006-09",3.52,14.798,2.617,6.234,3.433,0.067,2.008,3.655
"2006-10",4.846,9.336,4.85,7.096,2.725,0.349,3.605,2.964
"2006-11",1.427,4.419,2.448,5.67,4.246,0.737,5.842,2.97
"2006-12",1.912,2.125,2.119,4.231,2.685,5.064,6.45,2.731
"2007-01",1.093,0.932,0.763,3.845,3.015,3.653,6.07,1.936
"2007-02",0.734,0.328,0.43,3.254,2.656,7.636,7.233,1.906
"2007-03",0.704,0.514,0.735,4.232,3.628,6.454,6.677,2.225
"2007-04",0.829,2.011,1.932,4.327,4.043,6.85,4.08,2.768
"2007-05",0.854,5.284,1.569,3.206,3.217,5.34,1.591,2.549
"2007-06",2.754,11.591,1.495,4.623,3.552,3.119,1.101,3.15
"2007-07",2.747,6.155,1.787,4.268,3.413,1.045,0.595,2.884
"2007-08",2.349,5.442,1.647,3.996,4.522,0.134,0.831,2.819
"2007-09",3.451,14.797,2.675,6.877,4.624,0.152,2.036,3.656
"2007-10",2.115,15.83,3.956,8.938,4.453,0.279,4.258,3.428
"2007-11",2.462,5.902,2.205,6.697,3.546,1.116,7.321,2.855
"2007-12",1.57,2.907,2.138,4.414,4.112,1.551,6.615,2.491
"2008-01",1.167,1.503,1.618,4.789,3.371,2.918,5.342,2.195
"2008-02",0.501,0.584,1.46,4.146,3.246,2.309,7.51,1.865
"2008-03",0.607,0.786,0.308,4.514,3.994,5.568,5.922,2.05
"2008-04",1.213,2.451,1.512,4.404,4.008,6.948,3.569,2.633
"2008-05",1.549,6.301,1.287,2.869,3.342,6.958,1.605,2.795
"2008-06",2.892,12.346,0.834,3.19,3.044,1.243,0.663,2.739
"2008-07",3.521,10.637,1.8,4.274,3.773,0.744,0.973,2.757
"2008-08",2.411,8.05,2.42,4.935,4.554,0.082,1.132,2.999
"2008-09",3.534,9.782,3.138,7.135,4.144,0.385,3.843,3.427
"2008-10",3.277,14.086,4.514,7.105,3.76,0.112,3.728,3.405
"2008-11",0.731,6.955,4.187,7.524,5.06,1.15,6.451,3.032
"2008-12",1.136,1.445,1.2,4.115,3.772,4.038,5.684,2.555
"2009-01",0.91,0.809,0.533,2.365,2.02,7.09,10.18,2.277
"2009-02",1.939,1.312,1.294,5.139,3.075,5.948,7.144,2.357
"2009-03",0.335,1.385,1.032,4.946,3.277,7.592,6.605,2.534
"2009-04",0.552,3.394,1.051,4.175,3.378,5.275,3.296,2.446
"2009-05",1.324,5.072,3.932,3.346,3.157,4.526,1.749,2.628
"2009-06",4.176,12.889,1.751,5.543,3.454,1.413,1.595,2.989
