#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",1.367,0.724,1.538,5.388,3.276,10.879,6.789,2.98
"2006-02",1.377,0.471,0.934,6.399,3.289,10.987,8.358,2.805
"2006-03",0.701,0.283,0.667,5.753,3.625,7.617,6.175,3.008
"2006-04",0.706,0.406,0.755,6.064,3.844,5.366,3.746,2.874
"2006-05",1.464,0.703,0.478,4.863,4.841,4.069,0.485,2.245
"2006-06",0.657,1.131,0.663,3.299,4.129,4.148,0.286,2.537
"2006-07",0.683,1.489,1.286,3.032,2.832,0.835,0.147,2.627
"2006-08",1.006,1.752,1.498,3.894,2.536,0.414,0.408,2.347
"2006-09",1.619,1.573,1.469,4.509,3.999,0.505,1.524,3.022
"2006-10",3.121,1.81,1.352,5.689,5.756,0.979,3.003,3.491
"2006-11",1.772,1.458,1.446,7.944,6.002,3.007,8.278,3.469
"2006-12",1.685,0.839,0.95,7.009,4.737,6.257,8.4,3.204
"2007-01",0.304,0.619,0.928,5.31,3.402,9.534,6.987,2.916
"2007-02",0.696,0.576,0.685,5.309,3.704,10.269,7.276,3.019
"2007-03",0.931,0.534,0.703,6.915,5.2,10.008,8.644,3.49
"2007-04",0.65,0.416,0.554,5.604,5.947,9.947,2.616,3.384
"2007-05",0.49,0.958,1.197,3.095,4.251,2.27,0.301,2.293
"2007-06",0.317,1.876,0.424,3.311,5.298,5.327,0.201,2.888
"2007-07",1.073,1.794,0.902,2.243,2.805,2.245,0.174,2.516
"2007-08",0.723,2.131,1.149,4.256,3.173,0.549,0.733,2.757
"2007-09",1.776,1.58,1.979,4.936,4.419,0.492,1.698,3.099
"2007-10",2.868,4.31,1.955,9.503,4,1.704,4.925,3.672
"2007-11",1.381,0.715,0.956,8.822,6.601,1.774,8.123,3.585
"2007-12",1.63,0.588,1.18,9.379,5.517,4.495,8.334,3.465
"2008-01",1.503,0.976,1.698,7.59,3.765,7.433,7.54,3.286
"2008-02",1.662,0.546,0.923,8.692,4.875,8.591,7.446,3.432
"2008-03",1.043,0.378,0.559,7.698,4.198,9.294,7.538,3.581
"2008-04",1.255,0.339,0.55,5.445,4.712,7.109,1.548,3.315
"2008-05",2.013,0.983,1.145,4.429,4.1,4.119,0.953,2.747
"2008-06",2.507,2.256,1.573,1.533,3.081,1.628,0.042,2.915
"2008-07",0.51,1.748,1.753,2.056,3.519,1.721,0.456,3.332
"2008-08",0.877,1.722,1.241,2.938,1.964,0.37,0.56,2.969
"2008-09",3.584,1.692,2.533,4.193,2.33,0.461,0.719,3.221
"2008-10",3.461,1.875,2.415,8.053,2.883,0.153,1.387,3.775
"2008-11",2.003,1.603,2.352,9.333,3.971,0.929,3.855,4.256
"2008-12",2.366,0.566,1.576,5.206,3.684,6.111,6.538,3.166
"2009-01",1.982,1.574,1.219,7.351,3.168,8.144,6.596,3.47
"2009-02",1.576,0.683,1.227,9.459,3.592,7.447,7.623,3.395
"2009-03",1.334,0.558,1.304,5.448,4.054,9.017,7.502,3.332
"2009-04",1.075,0.541,0.894,4.856,4.552,6.609,2.401,2.904
"2009-05",1.057,0.845,0.777,5.018,4.866,3.265,1,2.584
"2009-06",0.859,1.331,0.558,3.415,4.381,3.882,0.173,2.916
"2009-07",0.791,1.075,1.291,2.895,3.642,1.581,0.621,2.551
"2009-08",0.504,1.37,1.033,4.963,3.737,0.984,0.854,2.62
"2009-09",1.087,1.063,0.789,6.468,4.735,0.853,3.794,3.115
"2009-10",1.127,1.353,3.101,8.201,4.468,0.629,4.393,3.894
"2009-11",3.652,1.248,1.866,7.43,5.241,2.535,7.935,3.541
"2009-12",2.257,0.685,0.989,6.863,4.707,7.461,9.345,3.512
"2010-01",1.806,0.665,0.945,7.789,3.73,10.868,7.107,3.308
"2010-02",1.915,0.481,0.817,6.177,2.715,12.793,9.625,3.319
"2010-03",1.524,0.783,1.041,8.354,4.543,9.56,5.401,3.647
"2010-04",0.875,0.277,0.819,6.46,3.396,3.803,2.706,2.7
"2010-05",1.698,1.19,1.199,4.85,4.419,5.056,0.641,2.447
"2010-06",0.645,1.264,1.588,2.498,4.267,2.92,0.134,2.551
"2010-07",1.328,1.712,0.951,3.365,3.776,1.03,2.226,2.637
"2010-08",1.147,1.785,0.81,3.713,3.402,0.604,0.518,2.66
"2010-09",1.424,1.429,2.17,4.987,4.428,0.616,2.179,3.199
"2010-10",3.649,1.641,1.285,7.344,4.177,0.186,3.21,3.437
"2010-11",1.422,0.942,1.552,7.392,5.176,2.142,6.069,3.508
"2010-12",1.236,0.833,1.509,8.164,3.416,6.332,7.718,3.092
"2011-01",0.978,0.736,0.916,4.291,2.474,11.424,7.116,2.773
"2011-02",1.519,0.352,0.491,4.744,3.377,10.786,10.318,2.638
"2011-03",1.232,0.52,1.319,6.514,4.254,7.729,7.034,2.966
"2011-04",1.082,0.522,0.974,5.971,4.656,5.834,2.106,2.638
"2011-05",1.67,1.19,0.649,4.141,4.245,3.245,0.258,2.319
"2011-06",0.983,1.449,1.018,4.353,4.274,5.994,0.156,2.661
"2011-07",0.668,1.16,0.476,2.408,2.635,1.303,0.096,2.477
"2011-08",0.915,1.433,1.279,4.253,3.174,0.778,0.472,2.52
"2011-09",1.353,1.635,1.739,5.16,4.677,0.686,1.219,3.287
"2011-10",2.917,2.03,2.658,7.506,4.783,0.534,4.566,3.281
"2011-11",2.129,1.336,1.292,7.843,5.901,2.028,5.417,3.344
"2011-12",1.304,1.074,2.086,8.532,4.145,7.079,8.579,3.218
"2012-01",1.94,0.374,0.911,6.773,3.141,9.67,8.079,2.871
"2012-02",0.979,0.559,1.375,7.823,4.486,8.979,7.196,3.451
"2012-03",0.555,0.291,1.088,5.768,4.026,9.235,8.65,3.208
"2012-04",1.495,0.413,0.899,5.718,4.66,6.142,3.456,2.986
"2012-05",1.32,1.112,0.538,4.79,3.474,2.906,0.262,2.389
"2012-06",0.862,1.658,1.123,1.634,4.316,4.071,0.022,2.836
"2012-07",0.487,1.251,0.952,3.258,3.438,1.177,0.605,2.854
"2012-08",1.057,1.618,1.114,4.276,2.815,0.619,0.378,2.726
"2012-09",0.989,1.28,2.107,5.726,3.337,0.318,0.938,2.862
"2012-10",2.938,1.834,2.856,9.107,3.693,0.439,2.378,3.771
"2012-11",2.17,1.462,2.213,9.704,3.465,0.814,5.495,3.432
"2012-12",1.316,0.589,1.435,9.643,5.054,3.022,6.682,3.009
"2013-01",1.162,0.465,1.234,7.411,4.525,8.027,8.329,3.248
"2013-02",1.005,0.516,0.782,4.887,3.375,8.893,6.876,3.044
"2013-03",0.75,0.253,0.702,5.623,2.531,9.784,8.455,2.915
"2013-04",1.618,0.682,0.771,5.542,4.951,7.691,5.788,3.293
"2013-05",0.977,0.517,0.265,4.027,3.817,3.751,0.288,2.467
"2013-06",0.787,1.744,0.826,2.771,4.495,3.944,0.056,3.062
"2013-07",0.438,1.329,1.583,1.798,2.607,1.577,0.114,2.694
"2013-08",0.613,1.822,0.982,2.699,2.955,0.431,0.491,2.796
"2013-09",2.127,2.256,2.024,7.131,3.176,0.281,1.896,3.581
"2013-10",4.522,2.072,2.554,7.79,2.766,0.226,1.854,4.059
"2013-11",3.552,1.418,2.287,13.442,3.747,0.401,3.988,4.289
"2013-12",2.244,0.713,1.326,8.115,4.118,3.306,7.131,3.521
"2014-01",2.267,0.986,1.217,8.413,3.389,6.891,7.434,3.477
"2014-02",0.765,0.464,1.353,8.65,3.201,9.239,7.892,3.42
"2014-03",0.997,0.407,0.882,8.54,4.632,8.213,6.961,3.801
"2014-04",0.456,0.336,0.738,6.931,4.546,9.586,2.694,3.467
"2014-05",1.687,1.288,1.277,4.561,4.183,4.624,0.607,2.672
"2014-06",0.741,1.251,0.633,2.177,4.306,3.46,0.016,2.763
"2014-07",0.828,1.551,0.829,3.773,3.745,1.927,0.296,2.826
"2014-08",1.674,1.687,1.499,4.379,3.258,0.784,0.338,2.868
"2014-09",1.354,2.089,2.434,5.382,5.308,0.9,1.751,3.153
"2014-10",2.833,1.439,1.624,7.951,4.956,0.631,3.374,3.384
