#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",2.51,1.707,2.052,3.023,1.013,9.119,3.73,2.996
"2006-02",0.571,0.367,1.51,4.133,0.876,9.817,4.734,2.983
"2006-03",0.941,0.577,1.669,5.96,1.265,10.744,5.077,3.242
"2006-04",0.928,1.534,1.363,5.71,2.584,6.401,1.88,3.138
"2006-05",0.458,1.326,1.954,2.903,2.927,3.879,0.157,2.981
"2006-06",1.09,3.038,2.965,2.676,3.215,0.552,0.072,3.214
"2006-07",1.442,2.957,2.926,2.518,3.633,0.416,0.001,3.3
"2006-08",2.741,4.116,4.119,3.363,2.009,0.119,0.012,3.094
"2006-09",2.53,3.368,2.806,5.311,1.534,0.031,0.489,3.118
"2006-10",4.384,3.911,3.512,3.829,0.809,0.041,1.104,3.155
"2006-11",2.286,4.639,3.897,4.244,1.839,1.115,2.892,3.352
"2006-12",2.487,1.616,2.911,3.819,2.101,3.835,4.83,3.297
"2007-01",2.602,1.287,1.703,3.959,1.674,8.535,3.973,2.527
"2007-02",1.934,0.874,2.128,3.44,1.019,11.074,4.787,2.499
"2007-03",1.063,0.789,1.789,4.984,1.187,13.778,4.95,2.992
"2007-04",0.537,0.827,1.999,5.089,2.895,8.534,1.766,3.237
"2007-05",0.674,2.415,2.737,3.735,3.25,4.823,0.131,3.081
"2007-06",1.045,2.946,1.885,3.122,3.383,1.805,0.024,2.933
"2007-07",1.083,2.471,2.529,2.28,2.683,0.799,0.006,2.6
"2007-08",1.411,3.713,3.362,2.646,1.874,0.241,0.021,2.761
"2007-09",2.465,4.346,3.67,4.124,1.495,0.028,0.113,2.982
"2007-10",2.679,5.883,3.723,6.752,1.514,0.139,1.735,3.78
"2007-11",1.216,2.943,3.886,6.895,2.19,0.887,3.821,3.416
"2007-12",2.477,1.678,2.829,5.066,2.428,5.823,6.367,3.125
"2008-01",1.17,1.801,1.904,5.626,2.336,10.968,7.634,3.054
"2008-02",0.529,0.88,2.768,6.338,2.152,12.613,6.437,3.123
"2008-03",0.465,0.727,2.009,5.77,1.675,11.345,7.32,3.049
"2008-04",0.447,0.986,1.528,6.337,3.179,8.347,3.355,3.235
"2008-05",1.35,2.053,2.035,3.559,4.576,4.158,0.181,3.078
"2008-06",0.991,2.653,2.785,3.238,2.932,1.315,0.049,2.636
"2008-07",1.925,4.177,3.576,2.47,2.59,0.182,0.001,2.988
"2008-08",2.513,3.457,2.405,2.894,2.172,0.116,0.01,2.742
"2008-09",1.21,3.868,3.2,4.721,0.89,0.028,0.317,2.924
"2008-10",2.131,3.809,4.474,4.755,1.387,0.037,1.961,3.126
"2008-11",2.746,2.943,5.362,4.314,1.212,0.568,2.406,3.495
"2008-12",2.342,2.142,3.697,3.831,1.918,2.449,4.169,2.942
"2009-01",2.592,2.465,2.369,4.403,1.882,6.877,4.892,3.188
"2009-02",1.036,1.13,1.68,5.16,1.573,8.94,6.739,2.978
"2009-03",2.14,1.358,2.287,5.388,1.8,9.917,6.992,3.016
"2009-04",0.473,0.565,1.425,5.853,3.073,3.399,2.237,2.948
"2009-05",0.771,1.65,1.279,2.945,2.811,2.021,0.19,3.073
"2009-06",2.162,5.097,4.677,3.105,3.807,0.316,0.001,3.724
"2009-07",1.768,4.004,4.427,1.538,1.921,0.275,0.001,2.896
"2009-08",1.8,2.865,4.737,2.586,1.207,0.042,0.011,2.688
"2009-09",3.258,3.932,4.043,3.223,0.929,0.028,0.232,3.201
"2009-10",5.581,5.847,5.615,3.922,0.999,0.203,1.111,3.357
"2009-11",3.09,3.369,2.967,3.783,1.249,0.23,2.018,3.343
"2009-12",3.018,1.507,2.746,2.738,1.656,2.345,3.155,2.921
"2010-01",1.415,1.216,2.556,3.348,1.479,5.51,4.215,2.558
"2010-02",0.815,0.946,1.922,5.4,1.17,9.258,5.02,2.937
"2010-03",0.677,0.35,1.697,5.48,1.78,11.222,5.729,3.14
"2010-04",1.062,0.396,1.107,4.331,1.988,6.715,2.513,2.868
"2010-05",0.967,1.932,1.897,3.229,3.66,2.522,0.17,3.211
"2010-06",1.526,3.528,1.982,2.171,3.52,0.488,0.035,3.38
"2010-07",1.911,3.261,4.219,2.199,2.442,0.108,0,2.665
"2010-08",1.668,3.332,2.351,3.052,1.659,0.077,0.028,2.671
"2010-09",2.382,2.992,4.084,2.802,1.201,0.019,0.202,2.794
"2010-10",3.518,3.879,3.496,3.898,1.254,0.234,1.932,3.055
"2010-11",3.403,3.478,3.097,5.521,1.591,0.403,2.206,3.61
"2010-12",3.599,1.179,2.401,3.159,2.047,2.134,3.563,2.777
"2011-01",3.022,1.342,2.576,2.979,1.401,8.866,3.752,2.889
"2011-02",2.335,2.267,2.614,4.377,0.818,7.922,3.873,3.126
"2011-03",0.892,0.912,1.357,5.388,0.913,11.087,3.345,2.938
"2011-04",0.67,0.447,1.3,5.137,1.208,8.037,1.601,3.062
"2011-05",0.483,0.977,1.15,2.132,1.944,4.21,0.127,2.812
"2011-06",0.941,2.503,2.266,2.656,3.756,1.286,0.003,2.787
"2011-07",2.161,3.249,3.932,2.31,2.754,0.199,0,2.863
"2011-08",2.579,3.119,4.64,3.808,1.592,0.148,0.049,2.75
"2011-09",1.917,4.595,3.549,5.372,1.884,0.065,0.575,3.081
"2011-10",4.826,9.018,6.228,5.795,1.457,0.043,1.297,3.796
"2011-11",2.463,2.57,4.211,4.921,2.17,1.508,2.497,3.219
"2011-12",1.567,1.302,2.705,5.513,2.128,5.362,6.324,3.13
"2012-01",1.71,1.124,2.954,3.418,1.367,12.884,5.354,2.874
"2012-02",0.476,0.888,2.19,5.608,1.064,15.36,5.777,2.788
"2012-03",0.583,0.496,1.2,6.32,2.035,13.37,6.145,3.06
"2012-04",0.484,0.804,1.556,5.363,2.697,8.143,2.361,3.121
"2012-05",1.219,2.99,1.87,4.091,4.47,1.94,0.057,2.901
