#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",0.438,0.265,1.123,5.529,2.242,5.771,7.809,2.201
"1970-02",0.154,0.302,0.938,7.566,2.677,6.817,7.61,2.764
"1970-03",0.229,0.147,0.291,7.765,3.868,9.725,8.479,3.059
"1970-04",0.318,0.24,0.491,8.594,5.456,11.561,5.399,3.389
"1970-05",1.102,3.086,1.896,1.712,4.337,4.705,0.273,2.343
"1970-06",1.451,3.73,1.132,2.403,3.772,2.57,0.29,2.478
"1970-07",2.27,5.566,1.645,1.739,3.633,0.072,0.107,2.404
"1970-08",2.232,7.129,2.109,2.351,2.418,0.049,0.281,2.745
"1970-09",3.584,9.869,1.734,3.301,1.876,0.022,0.234,3.336
"1970-10",2.211,9.285,4.032,7.575,3.743,0.06,3.499,3.757
"1970-11",2.827,6.159,1.256,8.168,5.21,0.332,6.347,3.733
"1970-12",2.293,1.532,0.677,6.718,3.984,6.955,9.732,3.015
"1971-01",1,0.439,0.529,5.855,2.971,5.947,8.559,2.233
"1971-02",0.729,0.266,1.668,8.394,3.506,6.403,6.839,2.582
"1971-03",0.549,0.169,0.603,11.274,5.736,6.857,6.026,3.229
"1971-04",0.37,0.225,0.717,9.093,6.967,6.854,3.712,3.283
"1971-05",0.964,1.909,1.34,3.635,4.788,2.154,0.523,2.495
"1971-06",1.904,4.083,1.713,2.061,4.698,0.169,0.061,2.41
"1971-07",1.734,5.596,3.719,1.167,3.248,0.067,0.011,2.566
"1971-08",2.661,8.353,2.255,2.169,1.545,0.02,0.087,3.193
"1971-09",4.029,7.792,1.722,3.278,1.845,0.039,0.306,3.374
"1971-10",2.805,8.933,2.646,5.405,2.844,0.049,2.464,3.878
"1971-11",1.786,4.933,3.553,7.806,4.26,0.26,6.841,3.949
"1971-12",1.765,2.319,1.945,7.036,5.724,3.453,8.91,3.441
"1972-01",0.361,0.559,0.951,6.869,4.239,5.027,8.532,2.467
"1972-02",0.502,0.3,0.922,6.468,3.434,6.275,7.251,2.69
"1972-03",0.443,0.147,0.258,7.203,3.684,8.813,7.133,2.859
"1972-04",0.225,0.257,0.705,7.184,5.04,8.889,3.676,3.049
"1972-05",0.662,1.587,1.204,3.744,5.556,4.592,0.559,2.508
"1972-06",1.814,3.48,1.816,2.194,5.167,1.214,0.3,2.625
"1972-07",2.146,3.775,2.112,1.475,3.87,0.17,0.242,2.599
"1972-08",1.601,2.957,2.269,1.074,2.416,0.037,0.018,2.434
"1972-09",2.814,5.01,2.625,3.694,2.542,0.061,0.775,3.437
"1972-10",2.661,8.323,3.01,5.623,3.287,0.02,2.751,3.865
"1972-11",1.991,3.841,1.338,7.303,4.568,0.947,6.346,3.605
"1972-12",0.373,0.617,1.097,7.37,5.151,4.122,7.771,3.335
"1973-01",0.721,0.245,1.148,4.72,3.16,5.325,6.657,2.723
"1973-02",0.945,0.069,0.741,4.895,2.779,4.954,7.143,3.002
"1973-03",0.52,0.13,0.626,6.725,4.139,5.065,5.444,3.352
"1973-04",0.603,0.186,0.902,5.96,4.333,5.217,4.997,3.42
"1973-05",0.328,1.119,1.585,2.987,4.945,4.181,0.786,2.894
"1973-06",1.691,3.542,2.113,0.951,4.65,0.498,0.076,2.683
"1973-07",2.66,6.682,3.871,1.215,3.025,0.068,0.119,2.946
"1973-08",2.55,5.481,2.99,1.986,1.77,0.035,0.228,3.066
"1973-09",1.986,7.289,2.105,3.744,1.761,0.028,1.065,3.547
"1973-10",2.377,5.826,2.899,4.962,3.382,0.095,2.655,3.715
"1973-11",2.316,4.51,1.483,8.422,5.142,1.124,6.164,3.631
"1973-12",0.495,1.061,1.216,6.415,5.064,3.61,6.323,2.98
"1974-01",0.088,0.28,1.013,5.476,3.803,5.744,7.251,2.747
"1974-02",0.264,0.214,1.054,6.577,3.845,6.528,6.663,2.86
"1974-03",0.084,0.1,0.634,8.386,4.567,9.031,7.611,3.373
"1974-04",0.134,0.281,0.347,8.54,5.795,10.707,6.087,3.343
"1974-05",0.792,2.319,1.208,3.897,5.89,5.867,0.462,3.013
"1974-06",1.523,6.221,2.081,1.817,4.515,1.673,0.088,2.81
"1974-07",3.79,11.202,5.88,1.244,3.02,0.118,0.037,2.892
"1974-08",4.443,13.685,3.265,2.068,1.606,0.039,0.042,3.012
"1974-09",2.235,12.671,5.451,5.162,3.258,0.024,1.085,3.573
"1974-10",1.736,7.668,2.815,5.814,3.881,0.086,1.977,3.842
"1974-11",2.598,6.647,1.567,6.079,6.478,3.075,9.982,3.85
"1974-12",1.433,1.271,1.482,6.313,4.626,5.558,9.92,3.096
"1975-01",0.531,0.637,1.588,5.826,2.64,13.802,9.851,2.606
"1975-02",0.226,0.361,0.567,5.913,1.852,10.121,10.001,2.491
"1975-03",0.311,0.438,1.207,9.074,4.027,9.448,7.411,3.043
"1975-04",0.366,0.558,0.611,7.429,3.993,7.67,5.261,2.587
"1975-05",1.599,2.795,0.694,3.005,4.976,4.322,0.662,2.225
"1975-06",1.646,4.289,1.144,2.474,4.788,1.382,0.476,2.425
"1975-07",1.835,5.715,2.966,1.352,2.706,0.088,0.099,2.58
"1975-08",4.063,13.975,2.517,2.783,1.657,0.035,0.103,3.196
"1975-09",3.691,11.104,3.321,3.871,2.1,0.04,0.321,3.377
"1975-10",2.116,8.784,4.047,5.957,3.444,0.061,1.677,3.897
"1975-11",1.269,4.648,2.699,8.231,5.984,1.034,6.665,4.169
"1975-12",1.164,1.19,1.475,5.457,3.934,4.427,8.564,2.841
"1976-01",0.599,0.404,0.71,4.606,1.706,13.576,9.106,2.219
"1976-02",1.441,0.296,0.655,6.327,2.028,8.538,8.145,2.405
"1976-03",0.483,0.156,0.878,8.294,4.145,7.09,7.39,3.191
"1976-04",0.257,0.23,0.481,8.775,5.18,8.566,4.327,3.057
"1976-05",1.826,2.037,2.312,2.66,6.617,4.121,0.258,2.497
