#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",1.204,0.55,1.154,4.433,2.841,10.349,6.656,2.898
"2006-02",1.614,0.529,1.237,6.416,3.728,9.308,7.69,2.857
"2006-03",1.193,0.382,0.889,5.629,3.644,8.643,7.334,3.16
"2006-04",1.072,0.432,0.727,7.078,3.903,5.715,5.129,2.855
"2006-05",0.967,0.933,0.515,3.155,5.484,4.033,0.181,2.609
"2006-06",0.722,1.248,0.565,2.559,3.113,1.882,0.056,2.435
"2006-07",0.567,1.192,0.532,2.244,3.018,1.153,0.062,2.471
"2006-08",0.958,1.199,1.743,2.773,2.755,0.698,0.364,2.34
"2006-09",1.354,2.484,1.689,5.439,4.157,0.562,1.627,3.338
"2006-10",5.139,2.84,1.979,6.978,5.896,1.408,5.688,4.101
"2006-11",1.933,0.671,1.326,6.616,4.704,3.47,8.947,3.287
"2006-12",2.648,0.389,1.151,7.493,4.079,7.31,6.151,3.177
"2007-01",1.21,0.493,1.228,5.61,3.524,7.687,7.258,2.976
"2007-02",0.375,0.484,0.822,6.906,3.905,7.841,7.264,3.069
"2007-03",0.802,0.456,1.096,6.202,3.859,8.718,7.775,3.29
"2007-04",0.804,0.378,0.39,6.491,5.112,6.223,4.882,3.103
"2007-05",1.218,0.91,0.561,4.89,3.887,4.338,0.138,2.5
"2007-06",0.612,0.971,0.891,1.985,3.787,2.299,0.099,2.42
"2007-07",0.516,1.09,0.989,3.125,3.99,1.645,0.411,2.639
"2007-08",0.81,1.148,1.76,4.063,2.281,0.645,0.235,3.026
"2007-09",3.17,1.575,2.01,5.428,3.256,0.332,1.222,3.284
"2007-10",3.107,2.592,3.657,7.806,3.891,0.84,3.216,4.129
"2007-11",1.883,1.995,2.441,9.062,6.121,1.815,6.649,4.105
"2007-12",2.611,0.861,1.103,8.233,4.354,4.357,7.798,3.115
"2008-01",1.406,0.822,1.123,7.222,4.212,7.991,8.619,2.868
"2008-02",0.795,0.432,1.492,7.157,4.705,9.426,7.074,3.505
"2008-03",0.914,0.588,1.078,7.412,4.236,8.976,6.924,3.439
"2008-04",0.681,0.701,0.867,6.056,3.338,7.694,5.447,3.115
"2008-05",1.389,0.579,0.512,4.307,3.798,3.146,0.123,2.534
"2008-06",0.958,1.601,1.61,3.526,4.813,3.88,0.028,2.862
"2008-07",0.487,1.221,1.629,3.757,2.917,1.78,0.176,2.58
"2008-08",1.052,1.527,1.123,4.169,2.971,0.852,0.44,2.815
"2008-09",1.041,1.215,1.833,5.789,3.764,0.658,1.814,2.97
"2008-10",2.345,2.245,2.256,8.298,4.688,0.442,3.383,3.776
"2008-11",2.837,1.349,1.818,8.526,4.538,0.665,4.913,3.825
"2008-12",1.291,1.113,1.044,7.521,4.377,2.771,7.238,3.176
"2009-01",1.654,0.717,1.304,5.522,5.521,7.536,9.254,3.316
"2009-02",0.949,0.249,0.593,5.658,4.41,8.874,7.631,2.986
"2009-03",1.324,0.72,1.198,7.431,4.439,8.418,6.642,3.527
"2009-04",1.023,0.288,0.252,6.035,4.626,5.343,4.328,3.315
"2009-05",1.595,0.825,0.587,4.728,4.333,4.272,0.28,2.648
"2009-06",1.331,1.212,1.253,2.071,4.441,3.848,0.037,3.022
"2009-07",0.977,1.988,1.659,1.731,3.08,2.506,0.085,3.274
"2009-08",0.647,1.72,1.818,3.509,3.064,0.425,0.377,2.969
"2009-09",1.637,1.695,1.879,4.951,2.678,0.321,1.391,3.556
"2009-10",3.21,1.766,3.224,9.579,2.796,0.198,2.555,4.563
"2009-11",2.241,1.043,2.023,7.996,4.12,0.369,4.402,4.334
"2009-12",1.441,1.147,1.835,6.228,2.436,1.329,4.806,3.836
"2010-01",1.207,0.491,0.849,7.842,3.374,4.011,6.591,3.906
"2010-02",1.819,0.607,1.083,7.5,2.641,6.394,6.894,4.031
"2010-03",0.407,0.374,0.849,8.87,4.126,9.654,6.415,4.271
"2010-04",0.294,0.342,0.618,6.243,3.952,7.586,2.237,3.856
"2010-05",1.33,1.243,0.833,4.271,3.329,7.073,0.719,3.313
"2010-06",0.815,2.103,1.435,4.076,3.937,5.051,0.089,3.543
"2010-07",0.612,1.471,0.857,1.608,4.074,2.896,0.145,2.963
