#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",2.686,0.972,0.854,4.225,2.72,9.629,7.788,2.8
"2006-02",0.195,0.318,0.692,5.944,3.428,9.301,8.485,2.606
"2006-03",0.714,0.231,0.624,9.037,4.19,8.702,8.23,3.243
"2006-04",0.396,0.354,0.881,7.266,4.412,8.452,3.955,3.185
"2006-05",1.618,2.347,1.785,3.54,5.036,4.414,0.877,3.076
"2006-06",2.591,3.342,3.583,2.229,3.183,1.089,0.181,3.023
"2006-07",2.264,3.405,2.058,1.455,0.969,0.362,0.073,2.951
"2006-08",4.182,12.005,2.763,3.527,0.668,0.157,0.195,3.641
"2006-09",4.593,16.297,2.666,5.607,1.424,0.037,1.772,3.778
"2006-10",1.697,9.554,8.758,6.435,3.995,0.24,4.602,3.983
"2006-11",1.461,4.261,4.538,6.229,4.336,1.356,6.794,3.579
"2006-12",0.935,2.219,2.228,4.975,3.882,6.764,7.174,2.758
"2007-01",0.607,0.665,1.343,4.612,2.83,7.864,6.499,2.351
"2007-02",0.834,0.591,1.021,6.072,3.075,6.303,7.178,2.253
"2007-03",0.548,0.294,0.773,7.02,4.454,9.972,6.839,3.167
"2007-04",0.411,0.831,1.397,6.321,5.129,7.238,3.201,3.177
"2007-05",0.577,2.217,3.365,2.292,3.367,1.686,1.003,2.828
"2007-06",2.369,7.79,1.807,1.972,2.546,0.175,0.097,3.203
"2007-07",2.474,8.72,2.073,2.105,1.289,0.177,0.298,3.374
"2007-08",5.456,17.795,2.438,2.362,0.798,0.131,0.07,3.826
"2007-09",5.358,17.598,4.656,5.951,1.673,0.092,1.331,3.989
"2007-10",1.343,9.283,5.555,5.745,2.651,0.39,4.066,3.204
"2007-11",1.031,5.617,4.446,5.057,4.075,2.153,6.599,3.045
"2007-12",0.602,3.02,2.259,5.153,4.16,4.616,6.841,3.064
"2008-01",1.457,1.229,2.143,4.779,5.241,10.098,6.875,2.771
"2008-02",2.046,0.425,0.973,4.871,3.093,6.702,10.373,2.318
"2008-03",1.118,0.453,1.511,6.3,5.352,6.62,7.605,2.819
