#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",1.25,0.402,0.608,5.031,2.792,6.328,8.119,2.174
"2006-02",0.222,0.486,1.222,7.579,3.477,6.262,5.712,2.739
"2006-03",0.567,0.33,0.755,6.857,4.158,5.459,5.915,2.937
"2006-04",0.519,0.47,1.193,7.709,5.239,5.793,3.75,3.493
"2006-05",0.679,1.874,1.749,2.572,4.877,2.075,0.896,2.701
"2006-06",1.86,3.564,1.883,1.585,5.204,0.2,0.143,2.588
"2006-07",1.847,2.92,2.71,0.906,3.558,0.061,0.014,2.481
"2006-08",2.759,7.513,3.366,2.031,1.655,0.03,0.353,3.363
"2006-09",2.098,6.71,2.514,3.105,1.553,0.018,0.452,3.71
"2006-10",2.956,3.887,2.311,3.921,2.174,0.05,1.316,3.708
"2006-11",1.832,5.003,3.622,7.148,3.572,0.079,5.048,3.882
"2006-12",0.567,1.543,1.255,6.636,4.812,2.635,7.187,3.095
"2007-01",0.758,0.528,1.093,5.763,3.627,5.475,8.617,2.655
"2007-02",0.928,0.394,1.24,6.666,3.847,7.546,7.267,3.05
"2007-03",0.261,0.135,0.314,7.032,4.359,7.265,6.477,2.897
"2007-04",0.774,0.502,1.837,6.439,4.769,7.896,2.996,3.157
"2007-05",0.907,1.425,2.494,3.148,6.011,5.528,0.643,2.771
"2007-06",1.706,4.516,1.807,1.265,4.002,1.382,0.369,2.404
"2007-07",1.736,4.764,1.761,1.284,2.898,0.062,0.202,2.578
"2007-08",2.074,4.296,2.767,1.632,1.905,0.03,0.128,2.688
"2007-09",3.107,6.868,2.36,2.64,1.767,0.029,0.214,3.771
"2007-10",0.619,7.683,4.935,5.624,2.579,0.018,1.286,4.245
"2007-11",2.304,4.23,2.466,6.566,4.101,0.459,4.527,3.947
"2007-12",0.907,1.304,2.279,7.67,4.981,2.035,5.705,3.064
"2008-01",0.714,0.619,1.508,5.646,3.885,3.947,6.272,2.706
"2008-02",0.418,0.225,0.947,4.998,3.046,4.511,5.264,3.037
"2008-03",0.512,0.207,1.256,6.304,4.008,4.646,5.31,3.349
"2008-04",0.234,0.274,1.245,4.609,5.587,3.835,2.849,3.284
"2008-05",1.168,1.84,2.448,2.967,4.576,1.652,1.234,3.019
"2008-06",1.341,4.061,1.907,2.441,4.689,1.417,0.475,3.474
"2008-07",2.503,6.125,3.592,1.827,2.919,0.163,0.167,3.994
"2008-08",2.613,12.45,4.326,2.642,1.975,0.035,0.414,3.774
"2008-09",2.173,13.715,2.303,3.724,2.058,0.064,0.459,4.064
"2008-10",2.202,9.462,4.413,6.714,3.924,0.226,2.895,4.268
"2008-11",1.101,4.627,1.697,7.116,5.501,0.86,7.428,3.858
"2008-12",0.441,1.576,1.141,6.474,5.616,5.268,8.708,3.112
"2009-01",0.263,0.348,0.796,6.836,4.938,6.978,9.402,2.657
"2009-02",1.016,0.133,0.461,7.14,4.31,7.258,8.575,3.195
"2009-03",0.09,0.168,0.467,9.759,5.13,10.06,9.114,3.583
"2009-04",0.083,0.273,0.894,9.118,6.065,8.516,4.039,3.357
"2009-05",1.049,1.876,1.584,4.266,5.012,3.507,0.844,2.7
"2009-06",1.198,4.986,1.354,2.727,4.976,0.825,0.228,2.875
"2009-07",3.765,14.053,3.801,1.72,2.598,0.042,0.056,3.505
"2009-08",5.142,14.82,2.461,1.715,1.632,0.049,0.022,3.463
"2009-09",3.193,12.533,3.077,3.311,1.367,0.021,0.212,3.766
"2009-10",1.573,9.756,2.658,5.795,3.277,0.04,3.112,4.209
"2009-11",1.562,5.242,3.987,7.183,4.775,1.065,5.884,3.927
"2009-12",0.823,2.428,1.451,6.899,5.399,4.28,5.873,3.353
"2010-01",1.291,0.973,0.899,6.516,3.618,6.991,7.911,2.687
"2010-02",0.579,0.424,0.377,7.202,3.699,7.825,10.191,2.941
"2010-03",0.221,0.215,0.467,6.396,4.508,10.642,6.449,3.289
"2010-04",0.095,0.192,0.344,6,4.894,9.7,4.725,3.205
"2010-05",0.734,1.679,0.826,3.477,4.927,4.921,0.759,2.684
"2010-06",2.004,3.606,0.681,1.874,3.643,1.499,0.173,2.658
"2010-07",1.903,6.67,3.311,0.994,3.327,0.053,0.007,2.81
"2010-08",4.345,19.294,5.093,2.462,2.244,0.029,0.255,3.746
"2010-09",3.08,12.817,3.993,4.046,1.854,0.032,0.725,3.921
"2010-10",2.478,8.057,3.334,4.916,2.859,0.022,1.683,3.573
"2010-11",2.118,7.487,1.487,7.055,4.44,0.253,6.151,3.904
"2010-12",0.521,1.26,1.205,6.109,4.382,3.529,9.46,3.162
"2011-01",0.765,0.233,0.665,4.456,2.67,7.341,6.848,2.242
"2011-02",0.27,0.208,0.634,6.202,3.126,7.149,7.248,2.729
"2011-03",0.541,0.203,0.514,7.432,3.7,7.023,6.321,3.127
"2011-04",0.312,0.439,1.547,6.785,5.179,6.414,1.869,3.092
"2011-05",0.958,2.042,2.209,3.161,4.069,2.589,0.91,2.791
"2011-06",1.468,3.034,0.886,1.396,3.904,0.091,0.085,2.182
"2011-07",1.856,3.162,0.961,1.124,3.273,0.046,0.127,2.428
"2011-08",1.993,7.47,1.708,1.653,2.632,0.023,0.116,2.775
"2011-09",2.597,8.978,3.237,3.933,2.07,0.017,1.097,3.533
"2011-10",3.321,9.513,1.082,5.427,3.283,0.036,3.055,4.065
"2011-11",1.639,6.248,3.007,6.402,5.486,0.688,5.934,4.201
"2011-12",1.923,1.687,1.023,7.422,5.742,4.914,6.979,3.41
"2012-01",0.804,0.467,1.07,5.68,4.12,5.294,7.856,2.832
"2012-02",0.544,0.208,0.892,7.246,4.099,6.425,7.156,3.088
"2012-03",0.706,0.11,0.503,8.041,4.741,6.499,7.155,3.155
"2012-04",0.054,0.17,0.537,5.952,4.904,8.647,2.849,2.96
"2012-05",0.97,2.14,1.24,2.613,5.29,5.106,0.503,2.591
"2012-06",2.209,8.871,3.243,2.123,4.242,1.041,0.178,3.125
"2012-07",3.725,15.316,3.613,1.184,1.988,0.09,0.01,3.393
"2012-08",5.052,18.547,3.575,2.203,2.1,0.078,0.046,3.927
"2012-09",5.112,16.252,2.889,5.001,2.983,0.072,0.949,4
"2012-10",2.498,8.161,2.768,6.623,4.557,0.15,3.742,4.018
"2012-11",0.959,5.338,1.86,8.012,5.917,2.705,6.621,3.878
"2012-12",0.071,1.583,1.027,6.34,4.542,8.523,12.075,3.263
"2013-01",0.941,0.561,0.899,6.148,2.763,12.461,12.249,2.6
"2013-02",0.189,0.335,0.382,5.971,2.788,11.06,10.07,2.623
"2013-03",0.207,0.162,0.311,10.204,4.633,8.807,6.572,3.402
"2013-04",0.335,0.439,0.476,6.963,4.407,11.262,4.241,2.972
"2013-05",0.935,2.658,0.99,3.177,4.744,4.828,0.981,2.49
"2013-06",1.791,4.555,2.03,1.074,3.97,0.307,0.058,2.281
"2013-07",2.491,12.477,3.608,1.83,2.252,0.101,0.051,3.235
"2013-08",4.728,13.57,2.926,1.788,1.215,0.074,0.055,3.248
"2013-09",3.433,14.398,3.263,4.96,2.329,0.033,0.647,3.891
"2013-10",3.38,13.715,2.823,6.564,4.066,0.066,2.543,4.318
"2013-11",2.51,5.867,1.865,7.252,6.057,1.56,6.086,3.857
"2013-12",1.202,1.005,0.668,5.711,4.858,4.99,7.506,2.959
"2014-01",1.141,0.405,0.681,4.881,2.704,9.503,8.912,2.309
"2014-02",0.588,0.398,0.906,7.143,3.28,10.242,9.758,2.662
"2014-03",0.41,0.496,0.512,7.395,3.721,10.449,8.303,3.027
"2014-04",0.364,0.421,0.61,7.676,4.943,8.313,4.682,3.279
"2014-05",1.189,2.415,1.175,2.177,4.326,3.728,0.181,2.508
"2014-06",0.889,2.461,1.329,0.984,4.548,1.176,0.03,2.246
"2014-07",2.436,5.66,3.714,1.147,2.421,0.064,0.013,2.832
"2014-08",2.756,11.499,2.743,1.572,1.242,0.036,0.034,3.253
"2014-09",2.991,10.177,2.967,3.494,1.825,0.043,0.269,4.061
"2014-10",2.805,11.848,3.619,6.211,3.833,0.137,1.579,4.149
"2014-11",1.089,4.86,1.659,6.495,5.016,0.224,4.851,3.692
"2014-12",1.588,0.946,0.661,5.771,4.379,5.22,9.789,3.153
"2015-01",1.977,0.599,0.554,5.221,3.567,4.596,6.697,2.445
"2015-02",0.342,0.175,0.818,7.909,3.784,5.435,7.16,2.643
"2015-03",1.093,0.353,2.014,7.081,3.481,3.919,5.872,3.158
"2015-04",0.913,0.23,0.646,6.494,5.47,5.726,4.551,3.158
"2015-05",0.502,2.115,2.278,2.96,4.729,2.402,0.462,2.987
"2015-06",2.984,7.655,2.712,1.233,5.17,0.481,0.032,3.256
"2015-07",1.72,5.59,3.219,0.938,2.113,0.042,0.031,3.153
"2015-08",2.564,6.674,3.603,1.627,1.752,0.032,0.125,3.421
"2015-09",3.522,12.993,4.111,3.322,2.193,0.055,0.373,3.899
"2015-10",2.014,10.116,2.195,5.579,2.601,0.025,1.772,3.763
"2015-11",1.762,5.855,1.973,7.838,5.922,1.077,5.279,4.113
"2015-12",0.354,1.811,1.373,7.246,4.736,5.76,7.031,2.977
"2016-01",0.978,0.435,0.611,5.232,2.595,9.653,8.218,2.31
"2016-02",0.46,0.268,0.576,5.858,2.632,6.924,6.939,2.461
"2016-03",0.167,0.108,0.492,7.001,3.959,7.122,6.123,2.951
"2016-04",0.272,0.354,0.524,8.667,5.543,7.351,4.592,3.049
"2016-05",0.807,2.564,0.867,3.585,5.381,5.175,0.438,2.622
"2016-06",3.025,9.166,1.916,1.482,4.191,1.732,0.083,2.754
"2016-07",2.969,8.082,5.229,1.067,2.92,0.141,0.081,2.951
"2016-08",4.534,11.924,2.624,1.345,1.152,0.055,0.009,3.342
"2016-09",4.056,15.342,4.217,3.593,1.533,0.04,0.4,4.073
"2016-10",2.996,14.812,3.813,6.586,3.634,0.052,2.613,4.364
"2016-11",1.785,7.656,2.807,8.22,5.525,1.192,5.562,4.081
"2016-12",1.308,1.59,1.375,6.434,4.251,6.71,9.973,3.151
"2017-01",0.438,0.324,0.994,4.814,1.724,7.024,6.557,2.184
"2017-02",0.72,0.314,1.223,7.137,3.642,7.337,7.353,2.881
"2017-03",0.196,0.244,0.859,7.793,4.654,7.559,6.599,3.155
"2017-04",0.836,0.607,0.739,7.794,4.327,7.842,3.241,3.034
"2017-05",1.621,1.8,1.521,2.359,3.895,3.203,0.132,2.46
"2017-06",1.81,3.202,1.837,2.041,3.564,2.009,0.098,2.134
"2017-07",2.16,3.738,2.847,1.885,3.001,0.073,0.127,2.614
"2017-08",3.064,9.608,2.936,2.32,1.84,0.032,0.268,3.061
"2017-09",2.322,12.852,4.475,3.724,1.845,0.022,0.383,3.827
"2017-10",0.727,9.394,3.264,6.911,3.211,0.021,2.145,3.727
"2017-11",1.551,6.727,1.251,6.715,4.406,0.239,5.397,3.608
"2017-12",1.552,0.879,0.871,5.668,4.2,3.334,7.918,2.914
"2018-01",1.317,0.314,0.823,5.533,3.681,5.174,6.617,2.419
"2018-02",0.489,0.322,0.812,5.62,2.869,4.493,5.81,2.52
"2018-03",0.374,0.128,0.441,7.32,3.566,11.559,7.156,3.11
"2018-04",0.107,0.099,0.21,5.582,4.082,9.565,3.901,2.885
"2018-05",0.316,1.233,2.15,2.879,5.439,3.19,0.938,2.559
"2018-06",1.815,2.889,1.459,1.15,3.222,2.865,0.131,2.427
"2018-07",1.649,6.92,3.143,0.953,2.845,0.109,0.006,2.86
"2018-08",3.263,10.793,3.662,1.621,1.338,0.075,0.034,3.162
"2018-09",3.699,14.102,3.676,2.489,1.195,0.024,0.165,3.583
