#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",0.931,0.353,0.546,5.173,2.812,5.971,7.731,2.197
"2006-02",0.542,0.323,0.699,7.193,3.327,7.97,7.138,2.61
"2006-03",0.388,0.292,0.575,11.626,4.384,9.209,7.816,3.133
"2006-04",0.64,0.134,0.263,6.997,5.417,8.07,5.239,2.995
"2006-05",1.833,3.009,1.796,2.083,4.3,6.331,0.227,2.541
"2006-06",2.222,3.328,1.042,1.871,3.862,3.01,0.392,2.459
"2006-07",2.138,2.564,1.742,1.529,3.205,0.45,0.07,1.983
"2006-08",1.38,3.439,1.573,2.111,1.81,0.025,0.273,2.435
"2006-09",2.619,5.102,3.791,3.139,1.807,0.013,0.87,3.372
"2006-10",1.937,7.903,3.245,5.36,3.405,0.03,2.902,4.068
"2006-11",1.792,3.327,2.477,6.434,3.897,0.26,5.353,3.935
"2006-12",1.838,1.189,1.263,6.127,4.281,3.296,6.181,3.343
"2007-01",0.206,0.246,0.73,4.073,2.89,4.095,4.884,2.808
"2007-02",0.324,0.265,1.796,5.037,2.575,3.464,5.333,3.027
"2007-03",0.587,0.141,0.865,8.614,4.425,5.948,6.59,3.623
"2007-04",0.121,0.128,0.994,5.89,5.793,6.685,3.251,3.614
"2007-05",0.691,2.082,2.737,2.867,5.287,2.904,1.058,3.281
"2007-06",2.314,4.676,1.335,2.059,3.299,0.353,0.518,2.7
"2007-07",2.433,6.738,2.534,0.891,3.792,0.057,0.026,3.19
"2007-08",2.496,7.284,4.085,1.675,1.416,0.021,0.058,3.456
"2007-09",2.961,7.936,3.3,2.804,1.419,0.018,0.137,3.922
"2007-10",2.408,9.129,4.887,5.793,3.103,0.083,2.351,4.241
"2007-11",2.693,7.118,3.277,6.946,4.95,0.363,5.699,4.25
"2007-12",1.644,1.84,1.051,7.626,5.503,3.522,6.33,3.507
"2008-01",1.316,1.193,0.972,4.856,3.713,5.707,6.378,2.728
"2008-02",0.247,0.379,0.735,5.577,3.715,6.571,7.841,2.809
"2008-03",0.115,0.25,1.192,7.817,4.283,8.401,7.827,3.228
"2008-04",0.265,0.514,1.446,8.665,5.193,8.928,3.612,3.341
"2008-05",0.839,2.298,1.273,2.894,4.507,3.62,0.765,2.527
"2008-06",2.342,7.782,1.236,1.649,3.812,0.783,0.109,2.478
"2008-07",3.532,10.447,3.894,1.012,3.378,0.096,0.02,2.957
"2008-08",3.137,13.361,2.184,1.721,1.323,0.054,0.006,3.208
"2008-09",3.393,13.322,2.537,3.786,1.77,0.018,0.389,3.559
"2008-10",2.115,12.386,3.952,5.78,2.887,0.019,1.702,4.151
"2008-11",1.477,8.187,2.69,7.27,4.242,1.157,5.347,3.887
"2008-12",0.947,3.092,1.96,6.819,4.55,4.601,7.831,3.144
"2009-01",0.755,0.616,1.046,5.521,3.234,5.977,8.56,2.366
"2009-02",0.225,0.256,1.224,8.684,4.002,6.465,6.967,2.726
"2009-03",1.389,0.367,0.915,9.627,4.545,7.434,7.576,3.257
"2009-04",0.387,0.239,0.731,6.406,5.427,7.955,2.928,3.278
"2009-05",0.467,1.71,1.127,2.213,3.924,5.65,0.745,2.666
"2009-06",0.856,3.126,1.249,1.528,4.424,1.427,0.079,2.373
"2009-07",1.871,3.39,2.733,1.387,2.786,0.056,0.124,2.515
"2009-08",3.209,7.528,2.168,1.391,1.561,0.04,0.067,3.179
"2009-09",3.103,10.558,2.628,3.21,1.631,0.018,0.327,3.746
"2009-10",2.52,11.931,3.218,5.001,2.281,0.044,1.665,4.081
"2009-11",2.342,6.738,1.939,8.272,4.781,0.612,6.608,4.122
"2009-12",0.732,1.35,1.476,7.787,4.79,2.403,7.473,3.338
"2010-01",1.166,0.165,0.66,5.966,3.526,3.913,6.348,2.613
"2010-02",0.384,0.438,1.406,6.359,4.283,5.126,5.254,2.805
"2010-03",0.835,0.207,0.465,8.744,4.703,6.311,6.541,3.233
"2010-04",0.358,0.371,0.751,6.473,4.844,4.896,3.787,2.904
"2010-05",1.034,2.679,1.707,2.624,5.436,1.606,0.656,2.745
"2010-06",1.594,4.539,2.215,1.145,4.365,0.375,0.203,2.547
"2010-07",1.307,4.159,1.959,1.236,4.248,0.047,0.315,2.716
"2010-08",2.029,4.07,1.96,0.944,2.881,0.037,0.041,2.647
"2010-09",2.205,10.521,2.426,3.094,1.899,0.022,1.143,3.813
"2010-10",2.84,11.081,2.478,5.192,2.552,0.02,2.487,4.032
"2010-11",2.179,4.19,0.953,5.518,4.977,1.172,6.823,3.656
"2010-12",2.817,1.075,0.599,6.14,5.062,4.206,6.969,3.151
"2011-01",0.643,0.383,0.562,6.209,4.553,6.747,6.377,2.493
"2011-02",0.798,0.218,1.908,6.609,3.148,6.682,7.863,2.973
"2011-03",0.321,0.158,0.42,7.93,4.737,7.867,6.734,3.316
"2011-04",0.145,0.274,1.219,7.631,5.61,7.594,4.982,3.201
"2011-05",1.296,2.642,1.611,3.396,3.927,3.945,1.028,2.462
"2011-06",1.785,8.934,2.023,1.737,4.603,0.528,0.107,2.535
"2011-07",1.59,10.932,5.039,1.514,3.374,0.243,0.216,2.976
"2011-08",5.195,17.718,5.237,1.865,1.95,0.033,0.011,3.68
"2011-09",5.266,18.008,3.204,4.053,2.077,0.018,0.511,3.79
"2011-10",2.625,14.118,3.75,6.342,3.692,0.089,3.338,4.045
"2011-11",0.992,6.149,4.225,7.452,6.245,2.006,7.692,3.905
"2011-12",1.703,4.2,1.899,6.798,5.585,5.185,6.96,3.565
"2012-01",0.906,0.978,1.637,5.011,3.289,8.846,10.2,2.58
"2012-02",0.94,0.782,0.861,6.397,3.614,8.539,10.056,2.837
"2012-03",0.427,0.33,0.376,8.646,4.312,10.15,8.706,3.275
"2012-04",0.768,0.797,1.196,9.543,6.229,11.845,3.486,3.768
"2012-05",1.116,2.264,1.843,3.122,3.948,2.733,0.604,2.485
"2012-06",2.267,5.1,1.759,1.485,4.657,1.421,0.051,2.558
"2012-07",2.735,4.883,4.396,1.24,2.876,0.109,0.065,2.645
"2012-08",2.79,4.297,2.106,1.302,1.175,0.022,0.018,3.094
"2012-09",3.76,14.39,2.909,2.669,1.458,0.028,0.13,3.674
"2012-10",2.933,13.544,3.683,5.752,2.998,0.024,1.861,4.061
"2012-11",1.795,5.735,2.12,7.171,4.855,0.891,5.743,4.066
"2012-12",0.986,1.455,1.187,5.483,4.306,7.727,9.117,3.149
"2013-01",1.103,0.297,0.518,4.646,2.727,8.809,7.864,2.539
"2013-02",0.332,0.682,1.217,4.739,2.356,10.016,8.515,2.687
"2013-03",0.502,0.2,0.267,7.094,4.505,10.387,6.339,3.074
"2013-04",0.19,0.129,0.387,7.167,4.107,7.464,3.257,2.868
"2013-05",0.917,1.431,0.872,3.817,3.869,3.675,0.604,2.143
"2013-06",1.736,2.945,0.896,1.886,3.406,0.51,0.142,2.086
"2013-07",1.622,5.142,1.576,1.273,3.344,0.1,0.018,2.507
"2013-08",1.871,5.941,3.622,1.731,1.621,0.054,0.061,2.874
"2013-09",4.278,11.465,3.297,3.103,1.543,0.048,0.639,3.753
"2013-10",1.986,9.516,3.971,5.775,3.377,0.034,2.084,3.819
"2013-11",1.993,4.43,1.823,6.649,4.491,0.357,5.635,3.717
"2013-12",0.653,0.949,0.702,7.81,5.12,4.124,8.455,2.856
"2014-01",2.338,0.571,0.76,4.929,3.06,6.596,7.187,2.563
"2014-02",1.034,0.318,0.692,6.079,2.767,7.285,6.815,2.747
"2014-03",0.681,0.572,1.191,7.785,4.45,7.912,7.775,3.36
"2014-04",0.214,0.155,0.897,6.316,4.437,7.453,3.01,3.146
"2014-05",0.578,1.804,1.958,2.019,4.705,3.55,0.279,2.785
"2014-06",0.274,2.619,0.929,1.435,3.781,1.356,0.178,1.94
"2014-07",1.834,3.392,2.007,0.76,3.522,0.068,0.031,2.048
"2014-08",2.194,4.808,2.789,1.484,1.865,0.037,0.046,2.732
"2014-09",2.399,6.817,3.123,2.898,2.003,0.045,0.695,3.568
