#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_OURANOS-CRCM5_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",0.437,1.729,2.215,6.014,3.137,8.801,8.359,3.223
"1970-02",0.991,1.236,1.734,6.416,3.101,9.679,9.088,3.301
"1970-03",0.921,1.012,1.238,7.41,2.376,8.183,7.329,2.985
"1970-04",1.149,1.819,2.233,6.683,3.053,8.437,6.388,2.839
"1970-05",0.993,5.644,1.938,6.411,6.13,5.721,3.454,3.227
"1970-06",2.317,6.182,2.915,5.653,6.516,2.963,0.661,3.483
"1970-07",2.424,5.245,1.426,4.356,3.845,1.007,0.14,3.012
"1970-08",5.649,15.55,2.099,5.926,3.49,0.52,0.96,4.646
"1970-09",5.484,7.446,3.201,6.85,3.576,0.434,1.54,3.651
"1970-10",3.018,11.409,5.259,6.443,3.794,1.462,3.282,4.239
"1970-11",0.963,5.757,5.118,5.866,5.222,3.603,5.383,3.577
"1970-12",2.226,2.383,2.902,6.927,3.879,7.397,7.729,3.593
"1971-01",3.454,1.869,3.077,5.887,1.447,8.25,6.316,3.331
"1971-02",1.951,0.697,1.821,7.57,1.567,8.61,9.741,3.228
"1971-03",0.925,0.85,1.802,6.704,1.886,8.585,6.912,3.013
"1971-04",1.365,1.161,2.136,6.458,2.705,9.387,6.923,3.02
"1971-05",1.428,2.414,2.475,6.824,5.252,7.465,3.341,3.424
"1971-06",1.974,10.406,1.936,6.326,6.871,3.379,0.971,4.09
"1971-07",2.43,6.39,3.053,4.781,3.975,0.923,0.132,4.103
"1971-08",7.947,14.878,2.35,5.319,3.821,0.612,0.327,4.903
"1971-09",5.817,9.812,5.002,7.17,4.005,0.547,1.701,4.429
"1971-10",3.117,11.069,5.744,6.588,5.675,1.654,3.944,4.607
"1971-11",1.6,4.614,4.959,6.363,6.386,4.392,8.702,4.369
"1971-12",0.972,3.426,2.405,5.167,5.676,7.958,11.358,3.481
"1972-01",2.176,1.319,1.372,5.677,2.965,8.658,7.629,3.092
"1972-02",1.103,1.162,1.643,6.296,2.715,12.356,9.362,3.245
"1972-03",0.649,0.995,2.159,7.057,4.224,10.809,9.945,3.414
"1972-04",3.182,1.49,2.318,7.228,5.132,7.891,6.539,3.353
"1972-05",1.477,5.055,2.53,5.852,7.39,6.418,2.727,3.506
"1972-06",1.437,5.941,1.128,5.289,6.178,2.618,0.502,2.921
"1972-07",3.225,8.747,1.742,4.307,4.795,1.039,0.527,3.611
"1972-08",3.211,6.902,2.012,5.216,3.766,0.63,0.244,3.516
"1972-09",3.519,9.156,6.681,7.08,4.961,0.401,1.458,4.051
"1972-10",4.861,10.88,5.354,6.935,4.667,0.966,3.645,3.78
"1972-11",1.752,4.671,3.236,6.455,5.649,5.354,7.579,3.556
"1972-12",2.476,1.865,2.421,4.843,2.628,8.946,9.726,3.225
"1973-01",1.42,1.278,2.617,5.34,2.293,10.982,7.153,2.849
"1973-02",2.257,1.349,2.332,4.866,0.796,8.523,3.941,2.551
"1973-03",2.06,0.775,2.088,5.212,1.714,9.472,7.86,2.891
"1973-04",0.444,1.104,1.065,6.969,4.124,8.795,7.478,2.965
"1973-05",0.911,1.608,1.37,6.292,5.73,4.106,3.072,2.674
"1973-06",2.544,8.386,1.127,6.848,6.075,1.946,0.776,3.474
"1973-07",1.351,6.465,1.588,5.717,5.085,0.628,0.258,3.313
"1973-08",8.69,16.282,2.952,5.365,3.3,0.534,0.341,4.427
"1973-09",3.158,9.171,4.303,6.113,2.946,0.459,0.633,4.004
"1973-10",3.068,12.475,4.175,6.874,4.44,1.196,3.823,4.801
"1973-11",1.531,8.045,2.125,7.748,7.277,4.947,8.342,4.296
"1973-12",1.203,1.879,2.979,7.949,4.597,8.294,9.975,3.747
"1974-01",1.787,1.907,2.419,6.498,2.891,5.974,6.633,3.239
"1974-02",1.308,3.034,2.326,8.906,1.741,8.759,8.377,3.727
"1974-03",0.923,1.058,2.055,7.947,2.696,9.138,7.658,3.457
"1974-04",1.193,1.857,2.481,7.079,4.329,9.051,7.662,3.367
"1974-05",1.544,2.202,1.487,5.811,5.798,6.13,3.337,2.996
"1974-06",1.401,4.145,1.304,6.035,5.908,2.46,0.618,2.998
"1974-07",0.755,5.65,1.216,5.53,5.85,0.98,0.141,3.621
"1974-08",1.942,8.936,1.999,5.808,4.882,0.73,0.328,3.559
"1974-09",6.335,17.199,3.337,6.835,4.738,0.543,1.732,4.835
"1974-10",2.49,9.019,3.58,6.771,5.056,2.287,4.435,3.845
"1974-11",0.982,4.04,3.382,6.388,5.79,3.683,6.353,3.718
"1974-12",1.719,2.687,2.131,4.503,3.268,8.915,9.291,3.178
"1975-01",0.829,1.129,1.692,5.415,1.836,8.352,7.358,2.786
"1975-02",0.563,1.2,1.946,6.24,2.704,10.099,8.014,3.236
"1975-03",0.643,1.138,1.445,7.308,2.611,8.861,8.174,3.014
"1975-04",0.926,1.578,2.013,7.392,4.227,7.732,7.24,2.882
"1975-05",1.739,3.881,0.978,6.306,4.866,7.173,4.606,3.177
"1975-06",2.564,5.345,1.285,5.567,5.076,2.612,0.949,2.787
"1975-07",2.502,5.294,1.541,4.901,5.208,1.032,0.297,3.082
"1975-08",3.547,6,2.524,5.33,3.254,0.486,0.376,3.6
"1975-09",4.173,11.454,2.644,6.024,3.373,0.783,2.909,4.056
"1975-10",2.632,7.748,2.297,7.441,5.791,1.854,5.256,3.904
"1975-11",2.879,6.23,3.403,7.307,6.191,3.723,5.568,3.91
"1975-12",1.027,1.865,2.332,6.168,4.004,6.856,8.222,3.455
"1976-01",2.182,1.358,2.607,6.2,2.133,5.981,6.046,3.185
"1976-02",0.949,0.832,1.524,6.577,2.7,10.395,7.785,3.32
"1976-03",1.597,0.756,1.793,7.098,1.724,8.805,7.687,2.92
"1976-04",2.647,1.503,1.816,6.805,1.294,6.191,5.785,3.174
"1976-05",0.757,2.646,2.079,6.834,4.404,7.221,4.006,3.058
"1976-06",0.927,2.846,0.989,5.153,6.095,3.423,1.444,2.774
"1976-07",0.747,5.12,1.434,5.452,4.919,0.877,0.584,3.218
"1976-08",4.413,7.952,2.24,4.785,2.947,0.516,0.483,3.924
"1976-09",3.393,6.229,4.635,7.025,3.59,0.667,1.484,3.594
"1976-10",3.324,9.49,4.847,7.306,4.76,2.036,5.857,4.353
"1976-11",2.238,4.094,2.577,6.907,4.194,6.685,9.795,3.849
