#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",2.322,0.944,0.49,1.612,NA,0.677,NA,NA,1.968,0.765,1.121
"1970-02",1.567,0.693,0.275,2.629,NA,0.6,NA,NA,1.48,0.532,0.963
"1970-03",1.174,0.843,0.625,2.549,NA,0.532,NA,NA,0.309,0.416,0.83
"1970-04",1.048,0.702,0.475,1.709,NA,0.518,NA,NA,2.334,0.622,0.829
"1970-05",0.779,0.793,0.418,1.372,NA,0.592,NA,NA,1.411,0.497,0.7
"1970-06",0.944,0.625,0.173,1.094,NA,0.712,NA,NA,1.383,0.416,0.665
"1970-07",1.163,1.22,0.629,1.775,NA,1.397,NA,NA,1.307,0.673,1.115
"1970-08",1.197,1.383,0.567,1.823,NA,1.447,NA,NA,1.976,0.842,1.201
"1970-09",1.937,1.512,0.897,2.149,NA,1.182,NA,NA,1.055,1.184,1.409
"1970-10",1.908,1.823,0.986,2.009,NA,1.046,NA,NA,1.379,0.787,1.295
"1970-11",1.799,1.131,0.653,2.213,NA,0.652,NA,NA,2.304,0.529,1.023
"1970-12",1.723,0.919,0.257,2.633,NA,0.555,NA,NA,1.506,0.414,0.929
"1971-01",1.312,1,0.473,3.542,NA,0.392,NA,NA,0.665,0.42,0.912
"1971-02",1.57,1.017,0.407,1.903,NA,0.397,NA,NA,0.885,0.596,0.904
"1971-03",1.337,0.805,0.533,2.629,NA,0.527,NA,NA,1.926,0.517,0.871
"1971-04",1.453,0.588,0.28,1.248,NA,0.552,NA,NA,1.956,0.337,0.696
"1971-05",1.004,0.571,0.247,1.395,NA,0.37,NA,NA,1.311,0.345,0.582
"1971-06",0.734,0.595,0.304,1.061,NA,0.856,NA,NA,1.783,0.614,0.746
"1971-07",1.125,1.596,0.813,1.783,NA,0.831,NA,NA,2.013,0.735,1.073
"1971-08",1.186,1.708,0.836,1.807,NA,0.827,NA,NA,2.223,0.969,1.209
"1971-09",1.194,1.287,0.828,2.109,NA,1.068,NA,NA,2.67,0.895,1.167
"1971-10",1.788,1.682,1.006,1.6,NA,0.91,NA,NA,1.588,0.658,1.176
"1971-11",1.879,1.193,0.451,3.288,NA,0.744,NA,NA,2.327,0.346,1.024
"1971-12",1.551,0.787,0.294,2.335,NA,0.377,NA,NA,2.154,0.244,0.762
"1972-01",1.481,1.147,0.44,2.691,NA,0.641,NA,NA,0.512,0.458,0.952
"1972-02",1.866,0.399,0.188,1.975,NA,0.669,NA,NA,2.723,0.656,1.023
"1972-03",1.541,0.6,0.209,1.94,NA,0.61,NA,NA,1.435,0.551,0.889
"1972-04",1.307,0.673,0.285,0.638,NA,0.374,NA,NA,1.154,0.361,0.629
"1972-05",1.09,0.794,0.471,1.128,NA,0.595,NA,NA,1.95,0.367,0.7
"1972-06",1.286,0.529,0.4,0.944,NA,0.968,NA,NA,0.895,0.678,0.846
"1972-07",0.693,1.219,0.7,1.343,NA,1.484,NA,NA,1.37,0.9,1.087
"1972-08",1.267,2.192,1.057,2.718,NA,1.328,NA,NA,1.143,1.078,1.373
"1972-09",1.8,1.418,1.059,1.93,NA,1.374,NA,NA,3.73,0.903,1.348
"1972-10",2.011,1.381,0.648,2.885,NA,1.341,NA,NA,1.203,1.182,1.518
"1972-11",1.59,1.133,0.829,2.207,NA,0.876,NA,NA,2.155,0.53,1.048
"1972-12",2.016,0.77,0.506,3.104,NA,0.574,NA,NA,1.453,0.51,1.043
"1973-01",1.668,0.952,0.364,2.227,NA,0.346,NA,NA,1.164,0.324,0.738
"1973-02",1.014,0.984,0.236,2.731,NA,0.431,NA,NA,1.586,0.302,0.743
"1973-03",1.856,0.535,0.296,1.963,NA,0.471,NA,NA,2.112,0.448,0.837
"1973-04",1.004,0.724,0.407,1.467,NA,0.458,NA,NA,0.736,0.321,0.632
"1973-05",1.195,0.563,0.323,0.682,NA,0.524,NA,NA,1.396,0.418,0.612
"1973-06",0.89,0.777,0.595,1.441,NA,0.801,NA,NA,1.124,0.602,0.849
"1973-07",1.187,1.252,0.842,1.334,NA,0.988,NA,NA,1.318,0.655,0.98
"1973-08",1.2,1.622,1.217,1.288,NA,1.283,NA,NA,2.381,0.744,1.188
"1973-09",1.873,0.779,0.827,2.08,NA,1.145,NA,NA,1.433,1.03,1.26
"1973-10",1.93,1.296,0.759,2.097,NA,0.853,NA,NA,2.284,1.043,1.245
"1973-11",2.016,1.173,0.569,1.877,NA,0.801,NA,NA,2.275,0.516,1.053
"1973-12",1.709,1.141,0.402,2.408,NA,0.535,NA,NA,1.184,0.514,0.934
"1974-01",1.746,1.076,0.277,2.91,NA,0.512,NA,NA,0.84,0.437,0.95
"1974-02",2.17,0.721,0.155,2.31,NA,0.47,NA,NA,3.319,0.488,0.976
"1974-03",1.478,0.582,0.507,1.546,NA,0.382,NA,NA,1.746,0.349,0.726
"1974-04",1.059,0.991,0.589,1.611,NA,0.506,NA,NA,1.603,0.402,0.727
"1974-05",1.163,0.827,0.473,0.693,NA,0.587,NA,NA,1.133,0.553,0.74
"1974-06",1.081,0.553,0.359,1.107,NA,0.788,NA,NA,0.368,0.503,0.749
"1974-07",1.269,1.021,0.631,1.353,NA,0.934,NA,NA,0.755,0.815,0.985
"1974-08",1.391,1.277,0.798,2.032,NA,1.235,NA,NA,2.13,1.053,1.276
"1974-09",1.422,1.665,1.72,2.007,NA,1.003,NA,NA,1.818,0.988,1.346
"1974-10",2.373,1.705,0.744,2.066,NA,1.011,NA,NA,2.787,0.855,1.331
"1974-11",1.2,1.036,0.693,2.765,NA,0.694,NA,NA,1.672,0.605,0.992
"1974-12",1.74,0.747,0.494,1.731,NA,0.5,NA,NA,2.119,0.505,0.949
"1975-01",2.833,0.914,0.244,1.626,NA,0.64,NA,NA,1.09,0.548,1.055
"1975-02",1.759,1.017,0.224,1.866,NA,0.45,NA,NA,1.291,0.385,0.81
"1975-03",1.123,0.771,0.422,2.454,NA,0.432,NA,NA,0.791,0.483,0.828
"1975-04",0.914,0.703,0.435,1.402,NA,0.466,NA,NA,2.013,0.505,0.71
"1975-05",0.831,0.509,0.355,0.945,NA,0.316,NA,NA,1.995,0.365,0.536
"1975-06",1.039,0.522,0.956,1.222,NA,0.952,NA,NA,0.874,0.496,0.803
"1975-07",1.039,1.309,0.89,1.541,NA,1.043,NA,NA,1.859,0.686,1.058
"1975-08",1.354,1.3,1.244,1.829,NA,1.299,NA,NA,1.756,0.882,1.22
"1975-09",1.113,1.726,1.419,2.42,NA,1.045,NA,NA,2.584,0.777,1.178
"1975-10",1.919,1.124,0.934,2.928,NA,1.019,NA,NA,2.132,0.706,1.237
"1975-11",1.67,1.251,0.742,2.389,NA,0.841,NA,NA,1.73,0.644,1.131
"1975-12",2.094,1.01,0.548,2.578,NA,0.497,NA,NA,2.507,0.524,1.021
"1976-01",1.979,0.669,0.455,2.805,NA,0.405,NA,NA,1.666,0.557,0.984
"1976-02",1.784,0.78,0.486,2.753,NA,0.773,NA,NA,0.728,0.698,1.121
"1976-03",1.223,0.717,0.423,1.683,NA,0.433,NA,NA,0.501,0.364,0.739
"1976-04",1.292,1.032,0.52,1.305,NA,0.673,NA,NA,0.639,0.488,0.796
"1976-05",1.012,0.596,0.467,1.142,NA,0.608,NA,NA,1.875,0.479,0.697
"1976-06",0.94,0.996,0.363,1.554,NA,0.779,NA,NA,1.324,0.607,0.874
"1976-07",1.094,0.788,0.912,2.415,NA,0.972,NA,NA,1.441,0.863,1.07
"1976-08",0.829,1.343,0.885,2.234,NA,1.315,NA,NA,1.316,0.916,1.186
"1976-09",1.843,1.432,1.108,2.144,NA,1.093,NA,NA,2.639,1.019,1.334
"1976-10",2.372,1.458,0.946,2.299,NA,1.154,NA,NA,0.691,1.089,1.437
"1976-11",1.124,1.096,0.638,1.87,NA,0.605,NA,NA,1.474,0.548,0.867
"1976-12",1.873,0.993,0.312,2.469,NA,0.446,NA,NA,1.014,0.658,1.004
"1977-01",1.685,0.967,0.264,2.195,NA,0.563,NA,NA,0.705,0.592,0.99
"1977-02",1.552,0.885,0.394,2.287,NA,0.407,NA,NA,0.747,0.432,0.837
"1977-03",1.238,0.921,0.564,2.078,NA,0.542,NA,NA,0.962,0.536,0.823
"1977-04",1.353,0.704,0.206,1.769,NA,0.482,NA,NA,3.146,0.376,0.757
"1977-05",0.636,1.011,0.695,1.259,NA,0.405,NA,NA,1.302,0.217,0.528
"1977-06",1.029,0.944,0.721,0.786,NA,0.752,NA,NA,2.928,0.355,0.671
"1977-07",1.072,1.673,0.699,0.879,NA,1.106,NA,NA,1.759,0.988,1.108
"1977-08",1.296,1.477,0.45,1.953,NA,1.255,NA,NA,2.512,0.671,1.139
"1977-09",1.446,1.839,1.286,2.972,NA,1.273,NA,NA,1.807,1.238,1.514
"1977-10",1.612,2.42,1.169,2.524,NA,1.245,NA,NA,2.627,0.849,1.38
"1977-11",1.383,1.635,0.844,2.335,NA,0.74,NA,NA,1.761,0.595,1.078
"1977-12",1.503,1.237,0.623,2.226,NA,0.594,NA,NA,2.125,0.41,0.93
"1978-01",2.346,0.932,0.405,1.985,NA,0.389,NA,NA,1.286,0.354,0.819
"1978-02",1.496,0.828,0.354,2.023,NA,0.433,NA,NA,1.785,0.397,0.818
"1978-03",1.41,0.684,0.377,1.497,NA,0.311,NA,NA,1.377,0.359,0.65
"1978-04",1.267,0.421,0.324,1.89,NA,0.557,NA,NA,0.698,0.354,0.69
"1978-05",1.153,0.73,0.329,1.234,NA,0.901,NA,NA,0.587,0.524,0.769
"1978-06",0.6,0.65,0.825,1.093,NA,0.981,NA,NA,1.431,0.684,0.825
"1978-07",1.12,1.208,0.52,1.486,NA,1.219,NA,NA,2.791,0.681,1.024
"1978-08",1.399,1.22,0.995,1.424,NA,0.818,NA,NA,1.827,0.763,1.027
"1978-09",2.047,2.09,0.876,1.287,NA,1.107,NA,NA,2.181,0.886,1.286
"1978-10",1.554,2.196,0.918,1.943,NA,0.878,NA,NA,2.347,0.566,1.106
"1978-11",1.723,1.364,0.605,2.333,NA,0.752,NA,NA,3.065,0.588,1.162
"1978-12",1.688,1.14,0.528,2.635,NA,0.469,NA,NA,1.474,0.442,0.978
"1979-01",1.584,0.828,0.401,2.861,NA,0.74,NA,NA,0.39,0.631,1.074
"1979-02",1.107,0.669,0.493,2.19,NA,0.61,NA,NA,0.462,0.341,0.765
"1979-03",1.443,0.884,0.664,1.919,NA,0.453,NA,NA,1.134,0.318,0.757
"1979-04",1.636,1.128,0.593,1.285,NA,0.329,NA,NA,1.983,0.519,0.821
"1979-05",1.353,1.201,0.436,1.521,NA,0.58,NA,NA,1.154,0.5,0.863
"1979-06",0.659,0.885,0.56,1.775,NA,0.695,NA,NA,2.527,0.302,0.696
"1979-07",1.253,1.383,1.169,1.34,NA,1.022,NA,NA,2.404,0.798,1.071
"1979-08",1.322,1.185,1.286,1.839,NA,1.409,NA,NA,3.998,1.287,1.4
"1979-09",1.993,2.2,1.214,1.846,NA,1.036,NA,NA,2.885,1.108,1.448
"1979-10",2.035,1.903,1.008,2.549,NA,1.104,NA,NA,1.158,0.935,1.45
"1979-11",1.778,1.421,1.027,1.819,NA,0.92,NA,NA,2.242,0.496,1.065
"1979-12",1.105,1.239,0.835,2.625,NA,0.64,NA,NA,1.34,0.394,0.879
"1980-01",1.543,1.236,0.686,2.317,NA,0.419,NA,NA,1.046,0.44,0.933
"1980-02",1.369,0.981,0.444,2.59,NA,0.677,NA,NA,0.993,0.412,0.879
"1980-03",1.056,0.815,0.623,2.285,NA,0.689,NA,NA,2.068,0.398,0.794
"1980-04",1.367,1.061,0.249,1.315,NA,0.417,NA,NA,0.898,0.475,0.729
"1980-05",1.242,0.829,0.392,1.25,NA,0.55,NA,NA,1.166,0.485,0.717
"1980-06",1.125,1.057,0.759,1.224,NA,0.728,NA,NA,1.207,0.776,0.937
"1980-07",1.295,1.21,0.81,1.392,NA,1.002,NA,NA,2.3,0.542,1.004
"1980-08",1.377,1.182,0.832,1.695,NA,0.897,NA,NA,2.19,0.713,1.067
"1980-09",2.459,1.559,0.654,1.361,NA,1.081,NA,NA,2.574,0.747,1.256
"1980-10",2.059,1.57,0.959,2.104,NA,0.909,NA,NA,0.972,0.691,1.218
"1980-11",1.839,2.007,0.612,2.453,NA,0.908,NA,NA,1.705,0.626,1.223
"1980-12",1.725,1.284,0.26,2.224,NA,0.483,NA,NA,1.278,0.478,0.939
"1981-01",1.071,1.542,0.5,2.643,NA,0.457,NA,NA,1.101,0.426,0.913
"1981-02",1.583,0.718,0.25,2.078,NA,0.802,NA,NA,0.429,0.491,0.905
"1981-03",2.029,0.685,0.201,1.515,NA,0.358,NA,NA,0.669,0.199,0.705
"1981-04",0.674,0.678,0.363,1.355,NA,0.574,NA,NA,3.21,0.415,0.66
"1981-05",0.873,0.596,0.393,1.07,NA,0.477,NA,NA,0.496,0.3,0.554
"1981-06",0.583,0.653,0.381,1.339,NA,0.923,NA,NA,1.078,0.51,0.735
"1981-07",1.374,1.005,0.458,1.444,NA,1.104,NA,NA,1.596,0.97,1.112
"1981-08",1.735,1.364,1.062,1.774,NA,0.887,NA,NA,2.932,0.868,1.215
"1981-09",1.855,1.594,0.96,1.822,NA,1.235,NA,NA,1.393,0.75,1.244
"1981-10",1.587,1.97,1.199,2.627,NA,0.95,NA,NA,2.183,0.679,1.229
"1981-11",1.804,1.712,0.563,2.58,NA,0.868,NA,NA,1.631,0.618,1.164
"1981-12",1.891,1.18,0.363,1.875,NA,0.565,NA,NA,0.78,0.503,0.958
"1982-01",1.656,0.637,0.227,2.036,NA,0.596,NA,NA,1.698,0.464,0.901
"1982-02",1.717,1.148,0.478,1.633,NA,0.412,NA,NA,0.357,0.299,0.756
"1982-03",1.354,0.652,0.668,2.017,NA,0.519,NA,NA,1.958,0.398,0.807
"1982-04",1.342,0.777,0.324,1.22,NA,0.387,NA,NA,1.217,0.315,0.618
"1982-05",1.167,0.958,0.341,0.901,NA,0.546,NA,NA,3.408,0.361,0.699
"1982-06",0.992,0.91,0.655,1.374,NA,0.533,NA,NA,1.728,0.48,0.755
