#Dataset: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",1.72,1.002,0.27,2.75,NA,0.685,NA,NA,1.46,0.598,1.086
"2006-02",1.672,0.922,0.296,2.055,NA,0.573,NA,NA,1.042,0.493,0.904
"2006-03",1.006,1.056,0.545,2.463,NA,0.383,NA,NA,1.922,0.338,0.763
"2006-04",1.366,0.655,0.522,1.503,NA,0.527,NA,NA,0.971,0.58,0.814
"2006-05",1.528,0.976,0.658,1.13,NA,0.521,NA,NA,1.17,0.597,0.849
"2006-06",1.38,1.02,0.828,1.49,NA,0.822,NA,NA,2.784,0.865,1.055
"2006-07",1.402,1.543,1.356,1.817,NA,1.393,NA,NA,1.367,1.559,1.539
"2006-08",1.205,1.977,1.614,3.052,NA,1.672,NA,NA,4.39,1.408,1.656
"2006-09",1.507,1.768,1.173,2.478,NA,1.261,NA,NA,1.735,1.232,1.533
"2006-10",2.163,1.81,1.498,3.227,NA,1.371,NA,NA,0.983,1.19,1.674
"2006-11",1.973,1.996,1.05,2.983,NA,1.017,NA,NA,1.203,0.89,1.499
"2006-12",1.686,1.124,0.74,2.456,NA,0.472,NA,NA,1.669,0.462,0.997
"2007-01",1.536,1.16,0.411,2.935,NA,0.527,NA,NA,1.639,0.553,1.057
"2007-02",1.165,0.528,0.311,2.926,NA,0.423,NA,NA,1.735,0.466,0.89
"2007-03",1.193,0.732,0.44,2.604,NA,0.506,NA,NA,1.138,0.591,0.896
"2007-04",1.328,0.813,0.628,1.443,NA,0.538,NA,NA,1.203,0.482,0.797
"2007-05",1.423,1.373,0.626,1.428,NA,0.701,NA,NA,2.241,0.811,1.051
"2007-06",1.407,1.022,0.885,1.387,NA,1.111,NA,NA,2.598,0.928,1.131
"2007-07",1.537,1.982,1.254,1.416,NA,1.292,NA,NA,1.432,0.906,1.256
"2007-08",1.549,1.35,1.259,1.801,NA,1.422,NA,NA,1.478,1.017,1.373
"2007-09",2.062,2.073,1.267,2.683,NA,1.249,NA,NA,2.418,1.084,1.568
"2007-10",2.569,1.593,1.32,3.125,NA,1.239,NA,NA,1.557,1.171,1.666
"2007-11",2.276,1.522,1.187,2.846,NA,1.218,NA,NA,1.196,0.951,1.529
"2007-12",1.682,0.879,0.78,2.159,NA,0.661,NA,NA,1.766,0.627,1.021
"2008-01",1.485,1.182,0.613,2.406,NA,0.491,NA,NA,1.439,0.504,0.945
"2008-02",1.074,0.547,0.235,2.791,NA,0.241,NA,NA,1.891,0.502,0.816
"2008-03",1.337,0.747,0.324,2.322,NA,0.476,NA,NA,1.367,0.448,0.833
"2008-04",1.124,0.583,0.467,1.951,NA,0.638,NA,NA,1.93,0.427,0.804
"2008-05",1.09,1.068,0.995,1.392,NA,0.926,NA,NA,1.913,0.55,0.888
"2008-06",1.274,0.903,0.828,1.528,NA,1.283,NA,NA,0.658,0.932,1.096
"2008-07",1.888,1.239,0.838,1.966,NA,1.436,NA,NA,2.292,0.964,1.337
"2008-08",1.809,1.69,1.361,2.05,NA,1.42,NA,NA,4.319,1.266,1.563
"2008-09",1.915,1.749,1.518,3.102,NA,1.262,NA,NA,1.939,1.25,1.66
"2008-10",2.095,1.907,1.609,4.016,NA,1.335,NA,NA,0.775,0.929,1.655
"2008-11",2.656,1.3,0.56,2.881,NA,1.034,NA,NA,0.878,0.936,1.4
"2008-12",2.2,1.382,0.418,3.225,NA,0.414,NA,NA,1.479,0.459,1.086
"2009-01",1.983,0.987,0.61,2.528,NA,0.642,NA,NA,1.991,0.588,1.074
"2009-02",1.215,0.89,0.432,2.48,NA,0.503,NA,NA,1.159,0.489,0.891
"2009-03",0.999,1.03,0.849,2.203,NA,0.5,NA,NA,1.127,0.48,0.827
"2009-04",1.068,0.524,0.61,1.79,NA,0.629,NA,NA,0.815,0.551,0.811
"2009-05",1.518,0.826,0.584,1.764,NA,0.628,NA,NA,1.805,0.581,0.916
"2009-06",1.573,1.363,0.74,1.348,NA,1.115,NA,NA,1.738,0.865,1.157
"2009-07",2.08,1.3,1.307,1.997,NA,1.045,NA,NA,2.606,1.26,1.431
"2009-08",1.805,2.423,1.499,1.722,NA,0.912,NA,NA,3.264,0.993,1.433
"2009-09",1.916,2.4,1.427,2.181,NA,1.152,NA,NA,4.58,1.019,1.542
"2009-10",2.207,1.479,0.899,2.329,NA,1.15,NA,NA,2.054,1.069,1.459
"2009-11",1.235,1.375,1.033,2.766,NA,1.137,NA,NA,1.213,0.594,1.165
