#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_UQAM-CRCM5_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",2.065,1.445,0.66,3.481,NA,0.676,NA,NA,2.07,0.967,1.384
"2006-02",1.737,0.935,0.685,2.657,NA,0.548,NA,NA,2.832,0.751,1.129
"2006-03",2.514,1.304,0.727,2.298,NA,0.607,NA,NA,1.135,0.846,1.246
"2006-04",1.802,0.826,0.936,1.528,NA,0.775,NA,NA,3.668,0.668,1.041
"2006-05",1.852,1.014,0.777,1.499,NA,0.925,NA,NA,1.367,0.934,1.147
"2006-06",1.599,1.197,0.674,1.569,NA,0.934,NA,NA,1.205,0.841,1.092
"2006-07",2.06,1.303,1.095,1.577,NA,1.246,NA,NA,2.846,1.195,1.393
"2006-08",2.268,2.203,1.717,2.712,NA,1.603,NA,NA,4.391,1.716,1.956
"2006-09",2.02,2.965,1.652,3.175,NA,1.234,NA,NA,4.952,1.336,1.779
"2006-10",3.316,2.298,1.578,2.869,NA,1.36,NA,NA,5.503,1.288,1.957
"2006-11",3.016,1.616,0.962,3.087,NA,1.273,NA,NA,3.097,1.253,1.743
"2006-12",2.54,1.377,0.754,3.018,NA,0.995,NA,NA,2.145,0.937,1.41
"2007-01",1.764,1.563,0.652,2.861,NA,0.875,NA,NA,1.819,0.799,1.284
"2007-02",2.12,1.372,0.491,2.779,NA,0.694,NA,NA,1.757,0.751,1.231
"2007-03",2.138,1.211,0.488,2.375,NA,0.726,NA,NA,1.684,0.779,1.226
"2007-04",1.928,1.191,0.374,2.092,NA,0.95,NA,NA,3.177,0.903,1.242
"2007-05",2.011,1.54,0.775,1.511,NA,0.74,NA,NA,1.374,0.676,1.062
"2007-06",1.643,1.022,0.821,1.535,NA,1.045,NA,NA,2.46,0.872,1.143
"2007-07",1.839,1.469,1.058,1.155,NA,0.828,NA,NA,2.722,0.671,1.122
"2007-08",2.23,2.055,1.914,2.214,NA,1.435,NA,NA,1.261,1.481,1.712
"2007-09",2.526,2.169,1.86,2.981,NA,1.685,NA,NA,2.986,1.329,1.865
"2007-10",2.128,1.92,1.327,3.494,NA,1.363,NA,NA,3.702,1.056,1.712
"2007-11",3.166,1.871,1.442,2.717,NA,1.161,NA,NA,3.961,1.076,1.749
"2007-12",1.908,0.97,0.715,2.469,NA,0.803,NA,NA,3.459,0.829,1.232
"2008-01",2.653,0.772,0.672,3.138,NA,0.837,NA,NA,2.601,0.989,1.459
"2008-02",2.903,0.549,0.338,3.57,NA,0.816,NA,NA,2.884,0.923,1.502
"2008-03",2.473,0.69,0.583,3.245,NA,0.76,NA,NA,1.324,0.875,1.348
"2008-04",2.184,0.656,0.602,1.982,NA,0.594,NA,NA,1.619,0.53,0.978
"2008-05",0.928,0.751,0.67,1.949,NA,0.791,NA,NA,3.882,0.641,0.918
"2008-06",1.117,1.35,0.916,1.102,NA,1.107,NA,NA,1.467,0.815,1.062
"2008-07",1.087,1.01,1.087,1.393,NA,0.972,NA,NA,2.388,0.852,1.057
"2008-08",2.351,1.96,1.312,1.312,NA,1.647,NA,NA,3.458,1.172,1.636
"2008-09",2.252,2.396,1.666,3.478,NA,1.692,NA,NA,2.347,1.398,1.961
"2008-10",2.34,1.66,1.567,3.777,NA,1.406,NA,NA,3.944,1.24,1.748
"2008-11",2.038,1.381,1.005,3.247,NA,1.188,NA,NA,3.784,0.809,1.445
"2008-12",2.198,2.122,1.088,2.57,NA,0.747,NA,NA,2.781,0.717,1.324
"2009-01",2.395,1.415,0.74,2.562,NA,0.685,NA,NA,2.788,0.653,1.182
"2009-02",2.72,1.632,0.47,2.708,NA,0.561,NA,NA,1.899,0.684,1.296
"2009-03",2.037,1.124,0.508,2.595,NA,0.843,NA,NA,1.15,0.87,1.274
"2009-04",1.832,0.989,0.435,2.221,NA,0.758,NA,NA,1.44,0.741,1.054
"2009-05",1.612,1.335,0.904,1.277,NA,0.614,NA,NA,4.22,0.583,0.979
"2009-06",1.877,0.663,1.071,1.794,NA,1.241,NA,NA,3.335,0.935,1.215
"2009-07",1.705,1.727,1.269,1.913,NA,1.785,NA,NA,1.727,1.125,1.577
"2009-08",1.818,1.588,1.512,2.801,NA,1.624,NA,NA,3.855,1.078,1.611
